"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US05","Arkansas",null,"2019","00","Total for all sectors","67243","1053453","46259546","05",
"0400000US05","Arkansas",null,"2019","11","Agriculture, forestry, fishing and hunting","638","4715","226956","05",
"0400000US05","Arkansas",null,"2019","113","Forestry and logging","355","2270","107383","05",
"0400000US05","Arkansas",null,"2019","1131","Timber tract operations","12","250","16885","05",
"0400000US05","Arkansas",null,"2019","11311","Timber tract operations","12","250","16885","05",
"0400000US05","Arkansas",null,"2019","113110","Timber tract operations","12","250","16885","05",
"0400000US05","Arkansas",null,"2019","1132","Forest nurseries and gathering of forest products","7","32","1896","05",
"0400000US05","Arkansas",null,"2019","11321","Forest nurseries and gathering of forest products","7","32","1896","05",
"0400000US05","Arkansas",null,"2019","113210","Forest nurseries and gathering of forest products","7","32","1896","05",
"0400000US05","Arkansas",null,"2019","1133","Logging","336","1988","88602","05",
"0400000US05","Arkansas",null,"2019","11331","Logging","336","1988","88602","05",
"0400000US05","Arkansas",null,"2019","113310","Logging","336","1988","88602","05",
"0400000US05","Arkansas",null,"2019","114","Fishing, hunting and trapping","9","26","1060","05",
"0400000US05","Arkansas",null,"2019","1141","Fishing","3","8","249","05",
"0400000US05","Arkansas",null,"2019","11411","Fishing","3","8","249","05",
"0400000US05","Arkansas",null,"2019","114111","Finfish fishing","3","8","249","05",
"0400000US05","Arkansas",null,"2019","1142","Hunting and trapping","6","18","811","05",
"0400000US05","Arkansas",null,"2019","11421","Hunting and trapping","6","18","811","05",
"0400000US05","Arkansas",null,"2019","114210","Hunting and trapping","6","18","811","05",
"0400000US05","Arkansas",null,"2019","115","Support activities for agriculture and forestry","274","2419","118513","05",
"0400000US05","Arkansas",null,"2019","1151","Support activities for crop production","181","1060","71634","05",
"0400000US05","Arkansas",null,"2019","11511","Support activities for crop production","181","1060","71634","05",
"0400000US05","Arkansas",null,"2019","115111","Cotton ginning","15","149","11423","05",
"0400000US05","Arkansas",null,"2019","115112","Soil preparation, planting, and cultivating","119","592","45536","05",
"0400000US05","Arkansas",null,"2019","115114","Postharvest crop activities (except cotton ginning)","25","233","9737","05",
"0400000US05","Arkansas",null,"2019","115115","Farm labor contractors and crew leaders","5","57","1716","05",
"0400000US05","Arkansas",null,"2019","115116","Farm management services","15","29","3108","05",
"0400000US05","Arkansas",null,"2019","1152","Support activities for animal production","35","390","12806","05",
"0400000US05","Arkansas",null,"2019","11521","Support activities for animal production","35","390","12806","05",
"0400000US05","Arkansas",null,"2019","115210","Support activities for animal production","35","390","12806","05",
"0400000US05","Arkansas",null,"2019","1153","Support activities for forestry","58","969","34073","05",
"0400000US05","Arkansas",null,"2019","11531","Support activities for forestry","58","969","34073","05",
"0400000US05","Arkansas",null,"2019","115310","Support activities for forestry","58","969","34073","05",
"0400000US05","Arkansas",null,"2019","21","Mining, quarrying, and oil and gas extraction","299","3995","280276","05",
"0400000US05","Arkansas",null,"2019","211","Oil and gas extraction","88","1045","89055","05",
"0400000US05","Arkansas",null,"2019","2111","Oil and gas extraction","88","1045","89055","05",
"0400000US05","Arkansas",null,"2019","21112","Crude petroleum extraction","65","640","51614","05",
"0400000US05","Arkansas",null,"2019","211120","Crude petroleum extraction","65","640","51614","05",
"0400000US05","Arkansas",null,"2019","21113","Natural gas extraction","23","405","37441","05",
"0400000US05","Arkansas",null,"2019","211130","Natural gas extraction","23","405","37441","05",
"0400000US05","Arkansas",null,"2019","212","Mining (except oil and gas)","76","1621","87788","05",
"0400000US05","Arkansas",null,"2019","2123","Nonmetallic mineral mining and quarrying","76","1621","87788","05",
"0400000US05","Arkansas",null,"2019","21231","Stone mining and quarrying","36","716","39254","05",
"0400000US05","Arkansas",null,"2019","212312","Crushed and broken limestone mining and quarrying","19","256","14007","05",
"0400000US05","Arkansas",null,"2019","212319","Other crushed and broken stone mining and quarrying","14","299","14935","05",
"0400000US05","Arkansas",null,"2019","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","35","879","47762","05",
"0400000US05","Arkansas",null,"2019","212321","Construction sand and gravel mining","27","542","25565","05",
"0400000US05","Arkansas",null,"2019","212322","Industrial sand mining","6","283","18336","05",
"0400000US05","Arkansas",null,"2019","21239","Other nonmetallic mineral mining and quarrying","5","26","772","05",
"0400000US05","Arkansas",null,"2019","212399","All other nonmetallic mineral mining","5","26","772","05",
"0400000US05","Arkansas",null,"2019","213","Support activities for mining","135","1329","103433","05",
"0400000US05","Arkansas",null,"2019","2131","Support activities for mining","135","1329","103433","05",
"0400000US05","Arkansas",null,"2019","21311","Support activities for mining","135","1329","103433","05",
"0400000US05","Arkansas",null,"2019","213111","Drilling oil and gas wells","33","496","37235","05",
"0400000US05","Arkansas",null,"2019","213112","Support activities for oil and gas operations","98","804","64724","05",
"0400000US05","Arkansas",null,"2019","213115","Support activities for nonmetallic minerals (except fuels) mining","3","17","908","05",
"0400000US05","Arkansas",null,"2019","22","Utilities","330","7476","715592","05",
"0400000US05","Arkansas",null,"2019","221","Utilities","330","7476","715592","05",
"0400000US05","Arkansas",null,"2019","2211","Electric power generation, transmission and distribution","179","6081","625144","05",
"0400000US05","Arkansas",null,"2019","22111","Electric power generation","27","1839","225219","05",
"0400000US05","Arkansas",null,"2019","221111","Hydroelectric power generation","3","12","1012","05",
"0400000US05","Arkansas",null,"2019","221112","Fossil fuel electric power generation","22","619","69888","05",
"0400000US05","Arkansas",null,"2019","22112","Electric power transmission, control, and distribution","152","4242","399925","05",
"0400000US05","Arkansas",null,"2019","221121","Electric bulk power transmission and control","6","653","78399","05",
"0400000US05","Arkansas",null,"2019","221122","Electric power distribution","146","3589","321526","05",
"0400000US05","Arkansas",null,"2019","2212","Natural gas distribution","45","862","66622","05",
"0400000US05","Arkansas",null,"2019","22121","Natural gas distribution","45","862","66622","05",
"0400000US05","Arkansas",null,"2019","221210","Natural gas distribution","45","862","66622","05",
"0400000US05","Arkansas",null,"2019","2213","Water, sewage and other systems","106","533","23826","05",
"0400000US05","Arkansas",null,"2019","22131","Water supply and irrigation systems","99","465","19684","05",
"0400000US05","Arkansas",null,"2019","221310","Water supply and irrigation systems","99","465","19684","05",
"0400000US05","Arkansas",null,"2019","22132","Sewage treatment facilities","7","68","4142","05",
"0400000US05","Arkansas",null,"2019","221320","Sewage treatment facilities","7","68","4142","05",
"0400000US05","Arkansas",null,"2019","23","Construction","5541","49775","2539513","05",
"0400000US05","Arkansas",null,"2019","236","Construction of buildings","1469","8770","458377","05",
"0400000US05","Arkansas",null,"2019","2361","Residential building construction","1081","3106","125779","05",
"0400000US05","Arkansas",null,"2019","23611","Residential building construction","1081","3106","125779","05",
