"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2019","00","Total for all sectors","32889","553206","25838555","15",
"0400000US15","Hawaii",null,"2019","11","Agriculture, forestry, fishing and hunting","36","130","4327","15",
"0400000US15","Hawaii",null,"2019","114","Fishing, hunting and trapping","17","23","831","15",
"0400000US15","Hawaii",null,"2019","1141","Fishing","17","23","831","15",
"0400000US15","Hawaii",null,"2019","11411","Fishing","17","23","831","15",
"0400000US15","Hawaii",null,"2019","114111","Finfish fishing","17","23","831","15",
"0400000US15","Hawaii",null,"2019","115","Support activities for agriculture and forestry","17","103","3331","15",
"0400000US15","Hawaii",null,"2019","1151","Support activities for crop production","6","68","1463","15",
"0400000US15","Hawaii",null,"2019","11511","Support activities for crop production","6","68","1463","15",
"0400000US15","Hawaii",null,"2019","1152","Support activities for animal production","8","12","370","15",
"0400000US15","Hawaii",null,"2019","11521","Support activities for animal production","8","12","370","15",
"0400000US15","Hawaii",null,"2019","115210","Support activities for animal production","8","12","370","15",
"0400000US15","Hawaii",null,"2019","1153","Support activities for forestry","3","23","1498","15",
"0400000US15","Hawaii",null,"2019","11531","Support activities for forestry","3","23","1498","15",
"0400000US15","Hawaii",null,"2019","115310","Support activities for forestry","3","23","1498","15",
"0400000US15","Hawaii",null,"2019","21","Mining, quarrying, and oil and gas extraction","6","159","11089","15",
"0400000US15","Hawaii",null,"2019","212","Mining (except oil and gas)","4","132","9762","15",
"0400000US15","Hawaii",null,"2019","2123","Nonmetallic mineral mining and quarrying","4","132","9762","15",
"0400000US15","Hawaii",null,"2019","21231","Stone mining and quarrying","4","132","9762","15",
"0400000US15","Hawaii",null,"2019","22","Utilities","71","3681","391021","15",
"0400000US15","Hawaii",null,"2019","22112","Electric power transmission, control, and distribution","8","1105","125718","15",
"0400000US15","Hawaii",null,"2019","221","Utilities","71","3681","391021","15",
"0400000US15","Hawaii",null,"2019","2211","Electric power generation, transmission and distribution","31","3216","348367","15",
"0400000US15","Hawaii",null,"2019","22111","Electric power generation","23","2111","222649","15",
"0400000US15","Hawaii",null,"2019","221112","Fossil fuel electric power generation","14","1981","212186","15",
