"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US35","New Mexico",null,"2018","00","Total for all sectors","43830","631393","26933964","35",
"0400000US35","New Mexico",null,"2018","11","Agriculture, forestry, fishing and hunting","105","405","17120","35",
"0400000US35","New Mexico",null,"2018","113","Forestry and logging","17","61","1429","35",
"0400000US35","New Mexico",null,"2018","1133","Logging","16","58","1330","35",
"0400000US35","New Mexico",null,"2018","11331","Logging","16","58","1330","35",
"0400000US35","New Mexico",null,"2018","113310","Logging","16","58","1330","35",
"0400000US35","New Mexico",null,"2018","114","Fishing, hunting and trapping","3","13","788","35",
"0400000US35","New Mexico",null,"2018","1142","Hunting and trapping","3","13","788","35",
"0400000US35","New Mexico",null,"2018","11421","Hunting and trapping","3","13","788","35",
"0400000US35","New Mexico",null,"2018","114210","Hunting and trapping","3","13","788","35",
"0400000US35","New Mexico",null,"2018","115","Support activities for agriculture and forestry","85","331","14903","35",
"0400000US35","New Mexico",null,"2018","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","18","190","7999","35",
"0400000US35","New Mexico",null,"2018","1151","Support activities for crop production","35","184","8615","35",
"0400000US35","New Mexico",null,"2018","11511","Support activities for crop production","35","184","8615","35",
"0400000US35","New Mexico",null,"2018","115112","Soil preparation, planting, and cultivating","15","64","3462","35",
"0400000US35","New Mexico",null,"2018","115114","Postharvest crop activities (except cotton ginning)","10","87","3430","35",
"0400000US35","New Mexico",null,"2018","115116","Farm management services","5","7","285","35",
"0400000US35","New Mexico",null,"2018","1152","Support activities for animal production","35","94","2863","35",
"0400000US35","New Mexico",null,"2018","11521","Support activities for animal production","35","94","2863","35",
"0400000US35","New Mexico",null,"2018","115210","Support activities for animal production","35","94","2863","35",
"0400000US35","New Mexico",null,"2018","1153","Support activities for forestry","15","53","3425","35",
"0400000US35","New Mexico",null,"2018","11531","Support activities for forestry","15","53","3425","35",
"0400000US35","New Mexico",null,"2018","115310","Support activities for forestry","15","53","3425","35",
"0400000US35","New Mexico",null,"2018","21","Mining, quarrying, and oil and gas extraction","692","18005","1495538","35",
"0400000US35","New Mexico",null,"2018","211","Oil and gas extraction","147","3545","398738","35",
"0400000US35","New Mexico",null,"2018","2111","Oil and gas extraction","147","3545","398738","35",
"0400000US35","New Mexico",null,"2018","21112","Crude petroleum extraction","110","2748","324796","35",
"0400000US35","New Mexico",null,"2018","211120","Crude petroleum extraction","110","2748","324796","35",
"0400000US35","New Mexico",null,"2018","21113","Natural gas extraction","37","797","73942","35",
"0400000US35","New Mexico",null,"2018","211130","Natural gas extraction","37","797","73942","35",
"0400000US35","New Mexico",null,"2018","212","Mining (except oil and gas)","46","2993","236260","35",
"0400000US35","New Mexico",null,"2018","2121","Coal mining","5","953","89733","35",
"0400000US35","New Mexico",null,"2018","21211","Coal mining","5","953","89733","35",
"0400000US35","New Mexico",null,"2018","212111","Bituminous coal and lignite surface mining","4","603","56069","35",
"0400000US35","New Mexico",null,"2018","2122","Metal ore mining","7","1172","88307","35",
"0400000US35","New Mexico",null,"2018","21223","Copper, nickel, lead, and zinc mining","5","1166","87546","35",
"0400000US35","New Mexico",null,"2018","212230","Copper, nickel, lead, and zinc mining","5","1166","87546","35",
"0400000US35","New Mexico",null,"2018","2123","Nonmetallic mineral mining and quarrying","34","868","58220","35",
"0400000US35","New Mexico",null,"2018","21231","Stone mining and quarrying","9","166","8657","35",
"0400000US35","New Mexico",null,"2018","212312","Crushed and broken limestone mining and quarrying","4","54","1978","35",
"0400000US35","New Mexico",null,"2018","212319","Other crushed and broken stone mining and quarrying","4","98","6066","35",
"0400000US35","New Mexico",null,"2018","212399","All other nonmetallic mineral mining","3","42","2237","35",
"0400000US35","New Mexico",null,"2018","212321","Construction sand and gravel mining","17","132","5574","35",
"0400000US35","New Mexico",null,"2018","21239","Other nonmetallic mineral mining and quarrying","7","512","41564","35",
"0400000US35","New Mexico",null,"2018","212393","Other chemical and fertilizer mineral mining","3","66","3322","35",
"0400000US35","New Mexico",null,"2018","213","Support activities for mining","499","11467","860540","35",
"0400000US35","New Mexico",null,"2018","221","Utilities","225","4465","397481","35",
"0400000US35","New Mexico",null,"2018","2211","Electric power generation, transmission and distribution","85","3187","312305","35",
"0400000US35","New Mexico",null,"2018","221112","Fossil fuel electric power generation","17","1312","144958","35",
"0400000US35","New Mexico",null,"2018","221114","Solar electric power generation","3","27","1883","35",
"0400000US35","New Mexico",null,"2018","221115","Wind electric power generation","7","52","4083","35",
"0400000US35","New Mexico",null,"2018","23611","Residential building construction","986","4135","172125","35",
"0400000US35","New Mexico",null,"2018","3114","Fruit and vegetable preserving and specialty food manufacturing","21","874","30742","35",
"0400000US35","New Mexico",null,"2018","2131","Support activities for mining","499","11467","860540","35",
"0400000US35","New Mexico",null,"2018","21311","Support activities for mining","499","11467","860540","35",
"0400000US35","New Mexico",null,"2018","213111","Drilling oil and gas wells","63","2075","147627","35",
"0400000US35","New Mexico",null,"2018","213112","Support activities for oil and gas operations","431","9358","710365","35",
"0400000US35","New Mexico",null,"2018","23622","Commercial and institutional building construction","308","3580","201094","35",
"0400000US35","New Mexico",null,"2018","22","Utilities","225","4465","397481","35",
"0400000US35","New Mexico",null,"2018","236220","Commercial and institutional building construction","308","3580","201094","35",
"0400000US35","New Mexico",null,"2018","22111","Electric power generation","27","1391","150924","35",
"0400000US35","New Mexico",null,"2018","2371","Utility system construction","195","3635","224650","35",
"0400000US35","New Mexico",null,"2018","22112","Electric power transmission, control, and distribution","58","1796","161381","35",
"0400000US35","New Mexico",null,"2018","237110","Water and sewer line and related structures construction","105","931","40207","35",
"0400000US35","New Mexico",null,"2018","221122","Electric power distribution","57","1606","139774","35",
"0400000US35","New Mexico",null,"2018","2212","Natural gas distribution","32","744","55306","35",
"0400000US35","New Mexico",null,"2018","22121","Natural gas distribution","32","744","55306","35",
"0400000US35","New Mexico",null,"2018","221210","Natural gas distribution","32","744","55306","35",
"0400000US35","New Mexico",null,"2018","2213","Water, sewage and other systems","108","534","29870","35",
"0400000US35","New Mexico",null,"2018","22131","Water supply and irrigation systems","96","369","12236","35",
"0400000US35","New Mexico",null,"2018","221310","Water supply and irrigation systems","96","369","12236","35",
"0400000US35","New Mexico",null,"2018","22132","Sewage treatment facilities","12","165","17634","35",
"0400000US35","New Mexico",null,"2018","221320","Sewage treatment facilities","12","165","17634","35",
"0400000US35","New Mexico",null,"2018","23","Construction","4362","40870","2008720","35",
"0400000US35","New Mexico",null,"2018","23721","Land subdivision","26","80","4221","35",
"0400000US35","New Mexico",null,"2018","237210","Land subdivision","26","80","4221","35",
"0400000US35","New Mexico",null,"2018","236","Construction of buildings","1323","8620","430883","35",
"0400000US35","New Mexico",null,"2018","23731","Highway, street, and bridge construction","69","2667","147063","35",
"0400000US35","New Mexico",null,"2018","2361","Residential building construction","986","4135","172125","35",
"0400000US35","New Mexico",null,"2018","2379","Other heavy and civil engineering construction","12","92","5807","35",
