"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2015","00","Total for all sectors","31915","523677","22068393","15",
"0400000US15","Hawaii",null,"2015","11","Agriculture, forestry, fishing and hunting","33","165","4621","15",
"0400000US15","Hawaii",null,"2015","113","Forestry and logging","1","0","0","15",
"0400000US15","Hawaii",null,"2015","311","Food manufacturing","234","5520","169122","15",
"0400000US15","Hawaii",null,"2015","1131","Timber tract operations","1","0","0","15",
"0400000US15","Hawaii",null,"2015","11311","Timber tract operations","1","0","0","15",
"0400000US15","Hawaii",null,"2015","113110","Timber tract operations","1","0","0","15",
"0400000US15","Hawaii",null,"2015","114","Fishing, hunting and trapping","20","60","2196","15",
"0400000US15","Hawaii",null,"2015","1141","Fishing","20","60","2196","15",
"0400000US15","Hawaii",null,"2015","11411","Fishing","20","60","2196","15",
"0400000US15","Hawaii",null,"2015","114111","Finfish fishing","18","17","754","15",
"0400000US15","Hawaii",null,"2015","114112","Shellfish fishing","2","0","0","15",
"0400000US15","Hawaii",null,"2015","115","Support activities for agriculture and forestry","12","104","2416","15",
"0400000US15","Hawaii",null,"2015","1151","Support activities for crop production","4","47","1093","15",
"0400000US15","Hawaii",null,"2015","11511","Support activities for crop production","4","47","1093","15",
"0400000US15","Hawaii",null,"2015","115114","Postharvest crop activities (except cotton ginning)","2","0","0","15",
"0400000US15","Hawaii",null,"2015","115115","Farm labor contractors and crew leaders","1","0","0","15",
"0400000US15","Hawaii",null,"2015","115116","Farm management services","1","0","0","15",
"0400000US15","Hawaii",null,"2015","1152","Support activities for animal production","7","37","461","15",
"0400000US15","Hawaii",null,"2015","11521","Support activities for animal production","7","37","461","15",
"0400000US15","Hawaii",null,"2015","115210","Support activities for animal production","7","37","461","15",
"0400000US15","Hawaii",null,"2015","1153","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2015","11531","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2015","115310","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2015","21","Mining, quarrying, and oil and gas extraction","9","167","13685","15",
"0400000US15","Hawaii",null,"2015","211","Oil and gas extraction","2","0","0","15",
"0400000US15","Hawaii",null,"2015","2111","Oil and gas extraction","2","0","0","15",
"0400000US15","Hawaii",null,"2015","21111","Oil and gas extraction","2","0","0","15",
"0400000US15","Hawaii",null,"2015","211111","Crude petroleum and natural gas extraction","2","0","0","15",
"0400000US15","Hawaii",null,"2015","212","Mining (except oil and gas)","4","144","12440","15",
"0400000US15","Hawaii",null,"2015","2123","Nonmetallic mineral mining and quarrying","4","144","12440","15",
"0400000US15","Hawaii",null,"2015","21231","Stone mining and quarrying","3","131","11403","15",
"0400000US15","Hawaii",null,"2015","212312","Crushed and broken limestone mining and quarrying","1","0","0","15",
"0400000US15","Hawaii",null,"2015","212319","Other crushed and broken stone mining and quarrying","2","0","0","15",
"0400000US15","Hawaii",null,"2015","21239","Other nonmetallic mineral mining and quarrying","1","0","0","15",
"0400000US15","Hawaii",null,"2015","212399","All other nonmetallic mineral mining","1","0","0","15",
"0400000US15","Hawaii",null,"2015","213","Support activities for mining","3","21","1111","15",
"0400000US15","Hawaii",null,"2015","2131","Support activities for mining","3","21","1111","15",
"0400000US15","Hawaii",null,"2015","21311","Support activities for mining","3","21","1111","15",
"0400000US15","Hawaii",null,"2015","213111","Drilling oil and gas wells","2","0","0","15",
"0400000US15","Hawaii",null,"2015","213112","Support activities for oil and gas operations","1","0","0","15",
"0400000US15","Hawaii",null,"2015","22","Utilities","62","3688","365598","15",
"0400000US15","Hawaii",null,"2015","221","Utilities","62","3688","365598","15",
"0400000US15","Hawaii",null,"2015","2211","Electric power generation, transmission and distribution","23","0","0","15",
"0400000US15","Hawaii",null,"2015","22111","Electric power generation","14","0","0","15",
"0400000US15","Hawaii",null,"2015","221112","Fossil fuel electric power generation","9","0","0","15",
"0400000US15","Hawaii",null,"2015","221114","Solar electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2015","221115","Wind electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2015","221116","Geothermal electric power generation","2","0","0","15",
"0400000US15","Hawaii",null,"2015","221117","Biomass electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2015","22112","Electric power transmission, control, and distribution","9","0","0","15",
"0400000US15","Hawaii",null,"2015","221121","Electric bulk power transmission and control","1","0","0","15",
"0400000US15","Hawaii",null,"2015","221122","Electric power distribution","8","0","0","15",
"0400000US15","Hawaii",null,"2015","2212","Natural gas distribution","5","0","0","15",
"0400000US15","Hawaii",null,"2015","22121","Natural gas distribution","5","0","0","15",
"0400000US15","Hawaii",null,"2015","221210","Natural gas distribution","5","0","0","15",
"0400000US15","Hawaii",null,"2015","2213","Water, sewage and other systems","34","255","15701","15",
"0400000US15","Hawaii",null,"2015","22131","Water supply and irrigation systems","16","164","9293","15",
"0400000US15","Hawaii",null,"2015","221310","Water supply and irrigation systems","16","164","9293","15",
"0400000US15","Hawaii",null,"2015","22132","Sewage treatment facilities","18","91","6408","15",
"0400000US15","Hawaii",null,"2015","221320","Sewage treatment facilities","18","91","6408","15",
"0400000US15","Hawaii",null,"2015","23","Construction","2773","29518","2077407","15",
"0400000US15","Hawaii",null,"2015","236","Construction of buildings","901","8109","614748","15",
"0400000US15","Hawaii",null,"2015","2361","Residential building construction","687","3189","186698","15",
"0400000US15","Hawaii",null,"2015","23611","Residential building construction","687","3189","186698","15",
"0400000US15","Hawaii",null,"2015","236115","New single-family housing construction (except for-sale builders)","287","1647","91438","15",
"0400000US15","Hawaii",null,"2015","236116","New multifamily housing construction (except for-sale builders)","8","151","11647","15",
"0400000US15","Hawaii",null,"2015","236117","New housing for-sale builders","24","290","30112","15",
"0400000US15","Hawaii",null,"2015","236118","Residential remodelers","368","1101","53501","15",
"0400000US15","Hawaii",null,"2015","2362","Nonresidential building construction","214","4920","428050","15",
"0400000US15","Hawaii",null,"2015","23621","Industrial building construction","5","11","756","15",
"0400000US15","Hawaii",null,"2015","236210","Industrial building construction","5","11","756","15",
"0400000US15","Hawaii",null,"2015","23622","Commercial and institutional building construction","209","4909","427294","15",
"0400000US15","Hawaii",null,"2015","236220","Commercial and institutional building construction","209","4909","427294","15",
"0400000US15","Hawaii",null,"2015","237","Heavy and civil engineering construction","142","2716","220294","15",
"0400000US15","Hawaii",null,"2015","2371","Utility system construction","61","929","68744","15",
