"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2012","00","Total for all sectors","31496","492089","19078553","15",
"0400000US15","Hawaii",null,"2012","11","Agriculture, forestry, fishing and hunting","34","361","5123","15",
"0400000US15","Hawaii",null,"2012","113","Forestry and logging","1","0","0","15",
"0400000US15","Hawaii",null,"2012","31111","Animal food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","1133","Logging","1","0","0","15",
"0400000US15","Hawaii",null,"2012","11331","Logging","1","0","0","15",
"0400000US15","Hawaii",null,"2012","113310","Logging","1","0","0","15",
"0400000US15","Hawaii",null,"2012","114","Fishing, hunting and trapping","17","0","0","15",
"0400000US15","Hawaii",null,"2012","1141","Fishing","17","0","0","15",
"0400000US15","Hawaii",null,"2012","11411","Fishing","17","0","0","15",
"0400000US15","Hawaii",null,"2012","114111","Finfish fishing","13","20","487","15",
"0400000US15","Hawaii",null,"2012","114112","Shellfish fishing","4","0","0","15",
"0400000US15","Hawaii",null,"2012","115","Support activities for agriculture and forestry","16","301","2990","15",
"0400000US15","Hawaii",null,"2012","1151","Support activities for crop production","6","268","2184","15",
"0400000US15","Hawaii",null,"2012","11511","Support activities for crop production","6","268","2184","15",
"0400000US15","Hawaii",null,"2012","115112","Soil preparation, planting, and cultivating","1","0","0","15",
"0400000US15","Hawaii",null,"2012","115114","Postharvest crop activities (except cotton ginning)","2","0","0","15",
"0400000US15","Hawaii",null,"2012","115115","Farm labor contractors and crew leaders","3","0","1515","15",
"0400000US15","Hawaii",null,"2012","1152","Support activities for animal production","9","0","356","15",
"0400000US15","Hawaii",null,"2012","11521","Support activities for animal production","9","0","356","15",
"0400000US15","Hawaii",null,"2012","115210","Support activities for animal production","9","0","356","15",
"0400000US15","Hawaii",null,"2012","1153","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2012","11531","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2012","115310","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2012","21","Mining, quarrying, and oil and gas extraction","7","100","8837","15",
"0400000US15","Hawaii",null,"2012","211","Oil and gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2012","2111","Oil and gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2012","21111","Oil and gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2012","211111","Crude petroleum and natural gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2012","212","Mining (except oil and gas)","4","83","7644","15",
"0400000US15","Hawaii",null,"2012","2123","Nonmetallic mineral mining and quarrying","4","83","7644","15",
"0400000US15","Hawaii",null,"2012","21231","Stone mining and quarrying","3","72","7056","15",
"0400000US15","Hawaii",null,"2012","212312","Crushed and broken limestone mining and quarrying","1","0","0","15",
"0400000US15","Hawaii",null,"2012","212319","Other crushed and broken stone mining and quarrying","2","0","0","15",
"0400000US15","Hawaii",null,"2012","21239","Other nonmetallic mineral mining and quarrying","1","0","0","15",
"0400000US15","Hawaii",null,"2012","212399","All other nonmetallic mineral mining","1","0","0","15",
"0400000US15","Hawaii",null,"2012","213","Support activities for mining","2","0","0","15",
"0400000US15","Hawaii",null,"2012","2131","Support activities for mining","2","0","0","15",
"0400000US15","Hawaii",null,"2012","21311","Support activities for mining","2","0","0","15",
"0400000US15","Hawaii",null,"2012","213111","Drilling oil and gas wells","1","0","0","15",
"0400000US15","Hawaii",null,"2012","213112","Support activities for oil and gas operations","1","0","0","15",
"0400000US15","Hawaii",null,"2012","22","Utilities","55","3501","302755","15",
"0400000US15","Hawaii",null,"2012","221","Utilities","55","3501","302755","15",
"0400000US15","Hawaii",null,"2012","2211","Electric power generation, transmission and distribution","23","0","0","15",
"0400000US15","Hawaii",null,"2012","22111","Electric power generation","18","0","0","15",
"0400000US15","Hawaii",null,"2012","221112","Fossil fuel electric power generation","12","0","0","15",
"0400000US15","Hawaii",null,"2012","221114","Solar electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2012","221116","Geothermal electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2012","221117","Biomass electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2012","221118","Other electric power generation","3","0","0","15",
"0400000US15","Hawaii",null,"2012","22112","Electric power transmission, control, and distribution","5","0","0","15",
"0400000US15","Hawaii",null,"2012","221122","Electric power distribution","5","0","0","15",
"0400000US15","Hawaii",null,"2012","2212","Natural gas distribution","4","0","0","15",
"0400000US15","Hawaii",null,"2012","22121","Natural gas distribution","4","0","0","15",
"0400000US15","Hawaii",null,"2012","221210","Natural gas distribution","4","0","0","15",
"0400000US15","Hawaii",null,"2012","2213","Water, sewage and other systems","28","265","14813","15",
"0400000US15","Hawaii",null,"2012","22131","Water supply and irrigation systems","12","177","10090","15",
"0400000US15","Hawaii",null,"2012","221310","Water supply and irrigation systems","12","177","10090","15",
"0400000US15","Hawaii",null,"2012","22132","Sewage treatment facilities","16","0","4723","15",
"0400000US15","Hawaii",null,"2012","221320","Sewage treatment facilities","16","0","4723","15",
"0400000US15","Hawaii",null,"2012","23","Construction","2635","24779","1560841","15",
"0400000US15","Hawaii",null,"2012","236","Construction of buildings","818","6463","436961","15",
"0400000US15","Hawaii",null,"2012","2361","Residential building construction","604","2576","134586","15",
"0400000US15","Hawaii",null,"2012","23611","Residential building construction","604","2576","134586","15",
"0400000US15","Hawaii",null,"2012","236115","New single-family housing construction (except for-sale builders)","271","1306","62969","15",
"0400000US15","Hawaii",null,"2012","236116","New multifamily housing construction (except for-sale builders)","8","0","0","15",
"0400000US15","Hawaii",null,"2012","236117","New housing for-sale builders","25","323","28738","15",
"0400000US15","Hawaii",null,"2012","236118","Residential remodelers","300","805","32125","15",
"0400000US15","Hawaii",null,"2012","2362","Nonresidential building construction","214","3887","302375","15",
"0400000US15","Hawaii",null,"2012","23621","Industrial building construction","3","0","0","15",
"0400000US15","Hawaii",null,"2012","236210","Industrial building construction","3","0","0","15",
"0400000US15","Hawaii",null,"2012","23622","Commercial and institutional building construction","211","3874","301766","15",
"0400000US15","Hawaii",null,"2012","236220","Commercial and institutional building construction","211","3874","301766","15",
"0400000US15","Hawaii",null,"2012","237","Heavy and civil engineering construction","130","2532","183827","15",
"0400000US15","Hawaii",null,"2012","2371","Utility system construction","52","1026","78174","15",
"0400000US15","Hawaii",null,"2012","23711","Water and sewer line and related structures construction","38","672","56159","15",
"0400000US15","Hawaii",null,"2012","237110","Water and sewer line and related structures construction","38","672","56159","15",
"0400000US15","Hawaii",null,"2012","23712","Oil and gas pipeline and related structures construction","3","65","2366","15",
"0400000US15","Hawaii",null,"2012","237120","Oil and gas pipeline and related structures construction","3","65","2366","15",
"0400000US15","Hawaii",null,"2012","23713","Power and communication line and related structures construction","11","0","0","15",
"0400000US15","Hawaii",null,"2012","237130","Power and communication line and related structures construction","11","0","0","15",
"0400000US15","Hawaii",null,"2012","2372","Land subdivision","31","108","7950","15",
"0400000US15","Hawaii",null,"2012","23721","Land subdivision","31","108","7950","15",
"0400000US15","Hawaii",null,"2012","237210","Land subdivision","31","108","7950","15",
"0400000US15","Hawaii",null,"2012","2373","Highway, street, and bridge construction","37","1030","77919","15",
"0400000US15","Hawaii",null,"2012","23731","Highway, street, and bridge construction","37","1030","77919","15",
"0400000US15","Hawaii",null,"2012","237310","Highway, street, and bridge construction","37","1030","77919","15",
"0400000US15","Hawaii",null,"2012","2379","Other heavy and civil engineering construction","10","368","19784","15",
"0400000US15","Hawaii",null,"2012","23799","Other heavy and civil engineering construction","10","368","19784","15",
"0400000US15","Hawaii",null,"2012","237990","Other heavy and civil engineering construction","10","368","19784","15",
"0400000US15","Hawaii",null,"2012","238","Specialty trade contractors","1687","15784","940053","15",
"0400000US15","Hawaii",null,"2012","2381","Foundation, structure, and building exterior contractors","310","3246","166051","15",
"0400000US15","Hawaii",null,"2012","23811","Poured concrete foundation and structure contractors","46","504","30242","15",
"0400000US15","Hawaii",null,"2012","238110","Poured concrete foundation and structure contractors","46","504","30242","15",
"0400000US15","Hawaii",null,"2012","23812","Structural steel and precast concrete contractors","19","385","25202","15",
"0400000US15","Hawaii",null,"2012","238120","Structural steel and precast concrete contractors","19","385","25202","15",
"0400000US15","Hawaii",null,"2012","23813","Framing contractors","19","757","37628","15",
"0400000US15","Hawaii",null,"2012","238130","Framing contractors","19","757","37628","15",
"0400000US15","Hawaii",null,"2012","23814","Masonry contractors","56","241","12343","15",
"0400000US15","Hawaii",null,"2012","238140","Masonry contractors","56","241","12343","15",
"0400000US15","Hawaii",null,"2012","23815","Glass and glazing contractors","38","273","15705","15",
"0400000US15","Hawaii",null,"2012","238150","Glass and glazing contractors","38","273","15705","15",
"0400000US15","Hawaii",null,"2012","23816","Roofing contractors","92","892","36901","15",
"0400000US15","Hawaii",null,"2012","238160","Roofing contractors","92","892","36901","15",
"0400000US15","Hawaii",null,"2012","23817","Siding contractors","19","0","5113","15",
"0400000US15","Hawaii",null,"2012","238170","Siding contractors","19","0","5113","15",
"0400000US15","Hawaii",null,"2012","23819","Other foundation, structure, and building exterior contractors","21","72","2917","15",
"0400000US15","Hawaii",null,"2012","238190","Other foundation, structure, and building exterior contractors","21","72","2917","15",
"0400000US15","Hawaii",null,"2012","2382","Building equipment contractors","712","6752","465191","15",
"0400000US15","Hawaii",null,"2012","23821","Electrical contractors and other wiring installation contractors","335","2731","178603","15",
"0400000US15","Hawaii",null,"2012","238210","Electrical contractors and other wiring installation contractors","335","2731","178603","15",
"0400000US15","Hawaii",null,"2012","23822","Plumbing, heating, and air-conditioning contractors","349","3448","240627","15",
"0400000US15","Hawaii",null,"2012","238220","Plumbing, heating, and air-conditioning contractors","349","3448","240627","15",
"0400000US15","Hawaii",null,"2012","23829","Other building equipment contractors","28","573","45961","15",
"0400000US15","Hawaii",null,"2012","238290","Other building equipment contractors","28","573","45961","15",
"0400000US15","Hawaii",null,"2012","2383","Building finishing contractors","476","3806","194519","15",
"0400000US15","Hawaii",null,"2012","23831","Drywall and insulation contractors","69","1019","57324","15",
"0400000US15","Hawaii",null,"2012","238310","Drywall and insulation contractors","69","1019","57324","15",
"0400000US15","Hawaii",null,"2012","23832","Painting and wall covering contractors","145","1230","64533","15",
"0400000US15","Hawaii",null,"2012","238320","Painting and wall covering contractors","145","1230","64533","15",
"0400000US15","Hawaii",null,"2012","23833","Flooring contractors","64","453","17104","15",
"0400000US15","Hawaii",null,"2012","238330","Flooring contractors","64","453","17104","15",
"0400000US15","Hawaii",null,"2012","23834","Tile and terrazzo contractors","59","252","14619","15",
"0400000US15","Hawaii",null,"2012","238340","Tile and terrazzo contractors","59","252","14619","15",
"0400000US15","Hawaii",null,"2012","23835","Finish carpentry contractors","110","596","28854","15",
"0400000US15","Hawaii",null,"2012","238350","Finish carpentry contractors","110","596","28854","15",
"0400000US15","Hawaii",null,"2012","23839","Other building finishing contractors","29","256","12085","15",
"0400000US15","Hawaii",null,"2012","238390","Other building finishing contractors","29","256","12085","15",
"0400000US15","Hawaii",null,"2012","2389","Other specialty trade contractors","189","1980","114292","15",
"0400000US15","Hawaii",null,"2012","23891","Site preparation contractors","100","1228","76107","15",
"0400000US15","Hawaii",null,"2012","238910","Site preparation contractors","100","1228","76107","15",
"0400000US15","Hawaii",null,"2012","23899","All other specialty trade contractors","89","752","38185","15",
"0400000US15","Hawaii",null,"2012","238990","All other specialty trade contractors","89","752","38185","15",
"0400000US15","Hawaii",null,"2012","31-33","Manufacturing","794","12177","469253","15",
"0400000US15","Hawaii",null,"2012","311","Food manufacturing","238","5301","152878","15",
"0400000US15","Hawaii",null,"2012","3111","Animal food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","324121","Asphalt paving mixture and block manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","311119","Other animal food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","3112","Grain and oilseed milling","3","0","0","15",
"0400000US15","Hawaii",null,"2012","31121","Flour milling and malt manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","311211","Flour milling","1","0","0","15",
"0400000US15","Hawaii",null,"2012","311212","Rice milling","1","0","0","15",
"0400000US15","Hawaii",null,"2012","31122","Starch and vegetable fats and oils manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","311224","Soybean and other oilseed processing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","3113","Sugar and confectionery product manufacturing","15","780","28702","15",
"0400000US15","Hawaii",null,"2012","31131","Sugar manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","311314","Cane sugar manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","31134","Nonchocolate confectionery manufacturing","5","67","1026","15",
"0400000US15","Hawaii",null,"2012","311340","Nonchocolate confectionery manufacturing","5","67","1026","15",
"0400000US15","Hawaii",null,"2012","31135","Chocolate and chocolate confectionery manufacturing","9","0","0","15",
"0400000US15","Hawaii",null,"2012","311352","Confectionery manufacturing from purchased chocolate","9","0","0","15",
"0400000US15","Hawaii",null,"2012","3114","Fruit and vegetable preserving and specialty food manufacturing","16","180","3749","15",
"0400000US15","Hawaii",null,"2012","31141","Frozen food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","311412","Frozen specialty food manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","31142","Fruit and vegetable canning, pickling, and drying","15","172","3719","15",
"0400000US15","Hawaii",null,"2012","311421","Fruit and vegetable canning","12","143","3072","15",
"0400000US15","Hawaii",null,"2012","311422","Specialty canning","1","0","0","15",
"0400000US15","Hawaii",null,"2012","311423","Dried and dehydrated food manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","3115","Dairy product manufacturing","7","0","0","15",
"0400000US15","Hawaii",null,"2012","31151","Dairy product (except frozen) manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2012","311511","Fluid milk manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","311513","Cheese manufacturing","1","0","0","15",
"0400000US15","Hawaii",null,"2012","31152","Ice cream and frozen dessert manufacturing","4","98","4062","15",
"0400000US15","Hawaii",null,"2012","311520","Ice cream and frozen dessert manufacturing","4","98","4062","15",
"0400000US15","Hawaii",null,"2012","3116","Animal slaughtering and processing","18","309","9565","15",
"0400000US15","Hawaii",null,"2012","31161","Animal slaughtering and processing","18","309","9565","15",
"0400000US15","Hawaii",null,"2012","311611","Animal (except poultry) slaughtering","7","87","2223","15",
"0400000US15","Hawaii",null,"2012","311612","Meat processed from carcasses","9","215","7214","15",
"0400000US15","Hawaii",null,"2012","311615","Poultry processing","2","0","0","15",
"0400000US15","Hawaii",null,"2012","3117","Seafood product preparation and packaging","2","0","0","15",
"0400000US15","Hawaii",null,"2012","31171","Seafood product preparation and packaging","2","0","0","15",
"0400000US15","Hawaii",null,"2012","311710","Seafood product preparation and packaging","2","0","0","15",
"0400000US15","Hawaii",null,"2012","3118","Bakeries and tortilla manufacturing","107","2121","48216","15",
"0400000US15","Hawaii",null,"2012","31181","Bread and bakery product manufacturing","90","1830","41460","15",
"0400000US15","Hawaii",null,"2012","311811","Retail bakeries","53","676","11698","15",
"0400000US15","Hawaii",null,"2012","311812","Commercial bakeries","37","1154","29762","15",
"0400000US15","Hawaii",null,"2012","31182","Cookie, cracker, and pasta manufacturing","15","262","6078","15",
"0400000US15","Hawaii",null,"2012","311821","Cookie and cracker manufacturing","11","0","0","15",
"0400000US15","Hawaii",null,"2012","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","4","38","508","15",
"0400000US15","Hawaii",null,"2012","31183","Tortilla manufacturing","2","0","0","15",
