"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2017","52412","Direct insurance (except life, health, and medical) carriers","78","1522","122578","15",
"0400000US15","Hawaii",null,"2017","00","Total for all sectors","32800","544056","24366355","15",
"0400000US15","Hawaii",null,"2017","11511","Support activities for crop production","6","55","1207","15",
"0400000US15","Hawaii",null,"2017","1151","Support activities for crop production","6","55","1207","15",
"0400000US15","Hawaii",null,"2017","115112","Soil preparation, planting, and cultivating","3","5","76","15",
"0400000US15","Hawaii",null,"2017","1152","Support activities for animal production","10","19","348","15",
"0400000US15","Hawaii",null,"2017","11521","Support activities for animal production","10","19","348","15",
"0400000US15","Hawaii",null,"2017","115210","Support activities for animal production","10","19","348","15",
"0400000US15","Hawaii",null,"2017","1153","Support activities for forestry","4","0","0","15",
"0400000US15","Hawaii",null,"2017","11531","Support activities for forestry","4","0","0","15",
"0400000US15","Hawaii",null,"2017","115310","Support activities for forestry","4","0","0","15",
"0400000US15","Hawaii",null,"2017","21","Mining, quarrying, and oil and gas extraction","5","173","12309","15",
"0400000US15","Hawaii",null,"2017","22132","Sewage treatment facilities","19","104","7433","15",
"0400000US15","Hawaii",null,"2017","221320","Sewage treatment facilities","19","104","7433","15",
"0400000US15","Hawaii",null,"2017","23","Construction","2881","31783","2254386","15",
"0400000US15","Hawaii",null,"2017","236116","New multifamily housing construction (except for-sale builders)","9","176","17137","15",
"0400000US15","Hawaii",null,"2017","236117","New housing for-sale builders","35","381","37549","15",
"0400000US15","Hawaii",null,"2017","236118","Residential remodelers","408","1405","63744","15",
"0400000US15","Hawaii",null,"2017","237","Heavy and civil engineering construction","140","2392","208295","15",
"0400000US15","Hawaii",null,"2017","2371","Utility system construction","57","661","50008","15",
"0400000US15","Hawaii",null,"2017","23731","Highway, street, and bridge construction","43","1305","118427","15",
"0400000US15","Hawaii",null,"2017","237310","Highway, street, and bridge construction","43","1305","118427","15",
"0400000US15","Hawaii",null,"2017","23812","Structural steel and precast concrete contractors","25","668","47637","15",
"0400000US15","Hawaii",null,"2017","238120","Structural steel and precast concrete contractors","25","668","47637","15",
"0400000US15","Hawaii",null,"2017","238160","Roofing contractors","101","1229","60728","15",
"0400000US15","Hawaii",null,"2017","23817","Siding contractors","15","97","5227","15",
"0400000US15","Hawaii",null,"2017","238170","Siding contractors","15","97","5227","15",
"0400000US15","Hawaii",null,"2017","23822","Plumbing, heating, and air-conditioning contractors","373","4355","314568","15",
"0400000US15","Hawaii",null,"2017","23831","Drywall and insulation contractors","69","1472","97735","15",
"0400000US15","Hawaii",null,"2017","238310","Drywall and insulation contractors","69","1472","97735","15",
"0400000US15","Hawaii",null,"2017","23835","Finish carpentry contractors","111","955","57091","15",
"0400000US15","Hawaii",null,"2017","238350","Finish carpentry contractors","111","955","57091","15",
"0400000US15","Hawaii",null,"2017","23899","All other specialty trade contractors","86","819","46345","15",
"0400000US15","Hawaii",null,"2017","238990","All other specialty trade contractors","86","819","46345","15",
"0400000US15","Hawaii",null,"2017","31142","Fruit and vegetable canning, pickling, and drying","19","251","6758","15",
"0400000US15","Hawaii",null,"2017","311421","Fruit and vegetable canning","17","217","5864","15",
"0400000US15","Hawaii",null,"2017","3115","Dairy product manufacturing","10","413","25617","15",
"0400000US15","Hawaii",null,"2017","31182","Cookie, cracker, and pasta manufacturing","17","408","10716","15",
"0400000US15","Hawaii",null,"2017","311821","Cookie and cracker manufacturing","10","350","9589","15",
"0400000US15","Hawaii",null,"2017","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","7","58","1127","15",
"0400000US15","Hawaii",null,"2017","31183","Tortilla manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2017","311830","Tortilla manufacturing","3","0","0","15",
"0400000US15","Hawaii",null,"2017","3119","Other food manufacturing","66","1386","44177","15",
"0400000US15","Hawaii",null,"2017","312111","Soft drink manufacturing","8","479","22762","15",
