"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2012","00","Total for all sectors","145776","2480643","116324440","27",
"0400000US27","Minnesota",null,"2012","11","Agriculture, forestry, fishing and hunting","490","2551","92580","27",
"0400000US27","Minnesota",null,"2012","113","Forestry and logging","174","1000","33980","27",
"0400000US27","Minnesota",null,"2012","23816","Roofing contractors","342","2055","115207","27",
"0400000US27","Minnesota",null,"2012","1131","Timber tract operations","3","0","0","27",
"0400000US27","Minnesota",null,"2012","11311","Timber tract operations","3","0","0","27",
"0400000US27","Minnesota",null,"2012","113110","Timber tract operations","3","0","0","27",
"0400000US27","Minnesota",null,"2012","1132","Forest nurseries and gathering of forest products","6","27","1049","27",
"0400000US27","Minnesota",null,"2012","11321","Forest nurseries and gathering of forest products","6","27","1049","27",
"0400000US27","Minnesota",null,"2012","113210","Forest nurseries and gathering of forest products","6","27","1049","27",
"0400000US27","Minnesota",null,"2012","1133","Logging","165","956","32424","27",
"0400000US27","Minnesota",null,"2012","11331","Logging","165","956","32424","27",
"0400000US27","Minnesota",null,"2012","113310","Logging","165","956","32424","27",
"0400000US27","Minnesota",null,"2012","114","Fishing, hunting and trapping","21","93","1554","27",
"0400000US27","Minnesota",null,"2012","1141","Fishing","5","0","0","27",
"0400000US27","Minnesota",null,"2012","11411","Fishing","5","0","0","27",
"0400000US27","Minnesota",null,"2012","114111","Finfish fishing","5","0","0","27",
"0400000US27","Minnesota",null,"2012","1142","Hunting and trapping","16","73","1154","27",
"0400000US27","Minnesota",null,"2012","11421","Hunting and trapping","16","73","1154","27",
"0400000US27","Minnesota",null,"2012","114210","Hunting and trapping","16","73","1154","27",
"0400000US27","Minnesota",null,"2012","115","Support activities for agriculture and forestry","295","1458","57046","27",
"0400000US27","Minnesota",null,"2012","1151","Support activities for crop production","159","919","42969","27",
"0400000US27","Minnesota",null,"2012","11511","Support activities for crop production","159","919","42969","27",
"0400000US27","Minnesota",null,"2012","115112","Soil preparation, planting, and cultivating","86","313","20796","27",
"0400000US27","Minnesota",null,"2012","115113","Crop harvesting, primarily by machine","18","121","6231","27",
"0400000US27","Minnesota",null,"2012","115114","Postharvest crop activities (except cotton ginning)","24","289","10417","27",
"0400000US27","Minnesota",null,"2012","115115","Farm labor contractors and crew leaders","9","0","0","27",
"0400000US27","Minnesota",null,"2012","115116","Farm management services","22","143","4268","27",
"0400000US27","Minnesota",null,"2012","1152","Support activities for animal production","113","464","11813","27",
"0400000US27","Minnesota",null,"2012","11521","Support activities for animal production","113","464","11813","27",
"0400000US27","Minnesota",null,"2012","115210","Support activities for animal production","113","464","11813","27",
"0400000US27","Minnesota",null,"2012","1153","Support activities for forestry","23","75","2264","27",
"0400000US27","Minnesota",null,"2012","11531","Support activities for forestry","23","75","2264","27",
"0400000US27","Minnesota",null,"2012","115310","Support activities for forestry","23","75","2264","27",
"0400000US27","Minnesota",null,"2012","21","Mining, quarrying, and oil and gas extraction","161","5643","523169","27",
"0400000US27","Minnesota",null,"2012","211","Oil and gas extraction","4","7","701","27",
"0400000US27","Minnesota",null,"2012","2111","Oil and gas extraction","4","7","701","27",
"0400000US27","Minnesota",null,"2012","21111","Oil and gas extraction","4","7","701","27",
"0400000US27","Minnesota",null,"2012","211111","Crude petroleum and natural gas extraction","4","7","701","27",
"0400000US27","Minnesota",null,"2012","212","Mining (except oil and gas)","127","5333","505638","27",
"0400000US27","Minnesota",null,"2012","2122","Metal ore mining","15","4261","412749","27",
"0400000US27","Minnesota",null,"2012","21221","Iron ore mining","10","4184","399943","27",
"0400000US27","Minnesota",null,"2012","212210","Iron ore mining","10","4184","399943","27",
"0400000US27","Minnesota",null,"2012","21223","Copper, nickel, lead, and zinc mining","4","0","0","27",
"0400000US27","Minnesota",null,"2012","212234","Copper ore and nickel ore mining","4","0","0","27",
"0400000US27","Minnesota",null,"2012","21229","Other metal ore mining","1","0","0","27",
"0400000US27","Minnesota",null,"2012","212299","All other metal ore mining","1","0","0","27",
"0400000US27","Minnesota",null,"2012","2123","Nonmetallic mineral mining and quarrying","112","1072","92889","27",
"0400000US27","Minnesota",null,"2012","21231","Stone mining and quarrying","36","502","39990","27",
"0400000US27","Minnesota",null,"2012","212311","Dimension stone mining and quarrying","9","0","1948","27",
"0400000US27","Minnesota",null,"2012","212312","Crushed and broken limestone mining and quarrying","15","0","28519","27",
"0400000US27","Minnesota",null,"2012","212313","Crushed and broken granite mining and quarrying","6","0","0","27",
"0400000US27","Minnesota",null,"2012","212319","Other crushed and broken stone mining and quarrying","6","0","5124","27",
"0400000US27","Minnesota",null,"2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","70","543","49974","27",
"0400000US27","Minnesota",null,"2012","212321","Construction sand and gravel mining","65","358","39540","27",
"0400000US27","Minnesota",null,"2012","212322","Industrial sand mining","5","0","0","27",
"0400000US27","Minnesota",null,"2012","21239","Other nonmetallic mineral mining and quarrying","6","0","2925","27",
"0400000US27","Minnesota",null,"2012","212399","All other nonmetallic mineral mining","6","0","2925","27",
"0400000US27","Minnesota",null,"2012","213","Support activities for mining","30","303","16830","27",
"0400000US27","Minnesota",null,"2012","2131","Support activities for mining","30","303","16830","27",
"0400000US27","Minnesota",null,"2012","21311","Support activities for mining","30","303","16830","27",
"0400000US27","Minnesota",null,"2012","213111","Drilling oil and gas wells","9","0","1092","27",
"0400000US27","Minnesota",null,"2012","213112","Support activities for oil and gas operations","9","0","1942","27",
"0400000US27","Minnesota",null,"2012","213114","Support activities for metal mining","6","0","0","27",
"0400000US27","Minnesota",null,"2012","213115","Support activities for nonmetallic minerals (except fuels) mining","6","0","0","27",
"0400000US27","Minnesota",null,"2012","22","Utilities","319","0","0","27",
"0400000US27","Minnesota",null,"2012","221","Utilities","319","0","0","27",
"0400000US27","Minnesota",null,"2012","2211","Electric power generation, transmission and distribution","241","0","0","27",
"0400000US27","Minnesota",null,"2012","22111","Electric power generation","92","0","0","27",
"0400000US27","Minnesota",null,"2012","221111","Hydroelectric power generation","7","0","4349","27",
"0400000US27","Minnesota",null,"2012","221112","Fossil fuel electric power generation","35","0","0","27",
"0400000US27","Minnesota",null,"2012","221113","Nuclear electric power generation","1","0","0","27",
"0400000US27","Minnesota",null,"2012","221114","Solar electric power generation","1","0","0","27",
"0400000US27","Minnesota",null,"2012","221115","Wind electric power generation","14","0","18227","27",
"0400000US27","Minnesota",null,"2012","221117","Biomass electric power generation","3","54","3089","27",
"0400000US27","Minnesota",null,"2012","221118","Other electric power generation","31","0","0","27",
"0400000US27","Minnesota",null,"2012","22112","Electric power transmission, control, and distribution","149","0","0","27",
"0400000US27","Minnesota",null,"2012","221121","Electric bulk power transmission and control","1","0","0","27",
"0400000US27","Minnesota",null,"2012","221122","Electric power distribution","148","0","0","27",
"0400000US27","Minnesota",null,"2012","2212","Natural gas distribution","50","0","0","27",
"0400000US27","Minnesota",null,"2012","22121","Natural gas distribution","50","0","0","27",
"0400000US27","Minnesota",null,"2012","221210","Natural gas distribution","50","0","0","27",
"0400000US27","Minnesota",null,"2012","2213","Water, sewage and other systems","28","247","15449","27",
"0400000US27","Minnesota",null,"2012","22131","Water supply and irrigation systems","14","0","0","27",
"0400000US27","Minnesota",null,"2012","221310","Water supply and irrigation systems","14","0","0","27",
"0400000US27","Minnesota",null,"2012","22132","Sewage treatment facilities","9","68","2847","27",
"0400000US27","Minnesota",null,"2012","221320","Sewage treatment facilities","9","68","2847","27",
"0400000US27","Minnesota",null,"2012","22133","Steam and air-conditioning supply","5","106","8466","27",
"0400000US27","Minnesota",null,"2012","221330","Steam and air-conditioning supply","5","106","8466","27",
"0400000US27","Minnesota",null,"2012","23","Construction","15974","96844","6150582","27",
"0400000US27","Minnesota",null,"2012","236","Construction of buildings","4614","19802","1082917","27",
"0400000US27","Minnesota",null,"2012","2361","Residential building construction","3852","10071","418498","27",
"0400000US27","Minnesota",null,"2012","23611","Residential building construction","3852","10071","418498","27",
"0400000US27","Minnesota",null,"2012","236115","New single-family housing construction (except for-sale builders)","1108","2813","110508","27",
"0400000US27","Minnesota",null,"2012","236116","New multifamily housing construction (except for-sale builders)","56","543","32873","27",
"0400000US27","Minnesota",null,"2012","236117","New housing for-sale builders","278","1114","71158","27",
"0400000US27","Minnesota",null,"2012","236118","Residential remodelers","2410","5601","203959","27",
"0400000US27","Minnesota",null,"2012","2362","Nonresidential building construction","762","9731","664419","27",
"0400000US27","Minnesota",null,"2012","23621","Industrial building construction","58","339","18370","27",
"0400000US27","Minnesota",null,"2012","236210","Industrial building construction","58","339","18370","27",
"0400000US27","Minnesota",null,"2012","23622","Commercial and institutional building construction","704","9392","646049","27",
"0400000US27","Minnesota",null,"2012","236220","Commercial and institutional building construction","704","9392","646049","27",
"0400000US27","Minnesota",null,"2012","237","Heavy and civil engineering construction","938","17761","1592648","27",
"0400000US27","Minnesota",null,"2012","2371","Utility system construction","439","8724","749860","27",
"0400000US27","Minnesota",null,"2012","23711","Water and sewer line and related structures construction","294","2376","185460","27",
"0400000US27","Minnesota",null,"2012","237110","Water and sewer line and related structures construction","294","2376","185460","27",
"0400000US27","Minnesota",null,"2012","23712","Oil and gas pipeline and related structures construction","13","0","0","27",
"0400000US27","Minnesota",null,"2012","237120","Oil and gas pipeline and related structures construction","13","0","0","27",
"0400000US27","Minnesota",null,"2012","23713","Power and communication line and related structures construction","132","4331","346053","27",
"0400000US27","Minnesota",null,"2012","237130","Power and communication line and related structures construction","132","4331","346053","27",
"0400000US27","Minnesota",null,"2012","2372","Land subdivision","82","0","0","27",
"0400000US27","Minnesota",null,"2012","23721","Land subdivision","82","0","0","27",
"0400000US27","Minnesota",null,"2012","237210","Land subdivision","82","0","0","27",
"0400000US27","Minnesota",null,"2012","2373","Highway, street, and bridge construction","291","5704","555730","27",
"0400000US27","Minnesota",null,"2012","23731","Highway, street, and bridge construction","291","5704","555730","27",
"0400000US27","Minnesota",null,"2012","237310","Highway, street, and bridge construction","291","5704","555730","27",
"0400000US27","Minnesota",null,"2012","2379","Other heavy and civil engineering construction","126","1529","91505","27",
"0400000US27","Minnesota",null,"2012","23799","Other heavy and civil engineering construction","126","1529","91505","27",
"0400000US27","Minnesota",null,"2012","237990","Other heavy and civil engineering construction","126","1529","91505","27",
"0400000US27","Minnesota",null,"2012","238","Specialty trade contractors","10422","59281","3475017","27",
"0400000US27","Minnesota",null,"2012","2381","Foundation, structure, and building exterior contractors","2306","10696","598539","27",
"0400000US27","Minnesota",null,"2012","23811","Poured concrete foundation and structure contractors","544","1972","122681","27",
"0400000US27","Minnesota",null,"2012","238110","Poured concrete foundation and structure contractors","544","1972","122681","27",
"0400000US27","Minnesota",null,"2012","23812","Structural steel and precast concrete contractors","54","973","71825","27",
"0400000US27","Minnesota",null,"2012","238120","Structural steel and precast concrete contractors","54","973","71825","27",
"0400000US27","Minnesota",null,"2012","23813","Framing contractors","347","1676","59342","27",
"0400000US27","Minnesota",null,"2012","238130","Framing contractors","347","1676","59342","27",
"0400000US27","Minnesota",null,"2012","23814","Masonry contractors","532","2042","135526","27",
"0400000US27","Minnesota",null,"2012","238140","Masonry contractors","532","2042","135526","27",
"0400000US27","Minnesota",null,"2012","23815","Glass and glazing contractors","78","616","32265","27",
"0400000US27","Minnesota",null,"2012","238150","Glass and glazing contractors","78","616","32265","27",
"0400000US27","Minnesota",null,"2012","31323","Nonwoven fabric mills","2","0","0","27",
"0400000US27","Minnesota",null,"2012","238160","Roofing contractors","342","2055","115207","27",
"0400000US27","Minnesota",null,"2012","23817","Siding contractors","329","1091","48112","27",
"0400000US27","Minnesota",null,"2012","238170","Siding contractors","329","1091","48112","27",
"0400000US27","Minnesota",null,"2012","23819","Other foundation, structure, and building exterior contractors","80","271","13581","27",
"0400000US27","Minnesota",null,"2012","238190","Other foundation, structure, and building exterior contractors","80","271","13581","27",
"0400000US27","Minnesota",null,"2012","2382","Building equipment contractors","3466","29185","1781147","27",
"0400000US27","Minnesota",null,"2012","23821","Electrical contractors and other wiring installation contractors","1585","12710","795588","27",
"0400000US27","Minnesota",null,"2012","238210","Electrical contractors and other wiring installation contractors","1585","12710","795588","27",
"0400000US27","Minnesota",null,"2012","23822","Plumbing, heating, and air-conditioning contractors","1729","13533","779453","27",
"0400000US27","Minnesota",null,"2012","238220","Plumbing, heating, and air-conditioning contractors","1729","13533","779453","27",
"0400000US27","Minnesota",null,"2012","23829","Other building equipment contractors","152","2942","206106","27",
"0400000US27","Minnesota",null,"2012","238290","Other building equipment contractors","152","2942","206106","27",
"0400000US27","Minnesota",null,"2012","2383","Building finishing contractors","2525","11932","564299","27",
"0400000US27","Minnesota",null,"2012","23831","Drywall and insulation contractors","488","3400","167584","27",
"0400000US27","Minnesota",null,"2012","238310","Drywall and insulation contractors","488","3400","167584","27",
"0400000US27","Minnesota",null,"2012","23832","Painting and wall covering contractors","702","2949","144260","27",
"0400000US27","Minnesota",null,"2012","238320","Painting and wall covering contractors","702","2949","144260","27",
"0400000US27","Minnesota",null,"2012","23833","Flooring contractors","386","1550","65382","27",
"0400000US27","Minnesota",null,"2012","238330","Flooring contractors","386","1550","65382","27",
"0400000US27","Minnesota",null,"2012","23834","Tile and terrazzo contractors","154","636","33003","27",
"0400000US27","Minnesota",null,"2012","238340","Tile and terrazzo contractors","154","636","33003","27",
"0400000US27","Minnesota",null,"2012","23835","Finish carpentry contractors","609","2113","92512","27",
"0400000US27","Minnesota",null,"2012","238350","Finish carpentry contractors","609","2113","92512","27",
"0400000US27","Minnesota",null,"2012","23839","Other building finishing contractors","186","1284","61558","27",
"0400000US27","Minnesota",null,"2012","238390","Other building finishing contractors","186","1284","61558","27",
"0400000US27","Minnesota",null,"2012","2389","Other specialty trade contractors","2125","7468","531032","27",
"0400000US27","Minnesota",null,"2012","23891","Site preparation contractors","899","4435","353847","27",
"0400000US27","Minnesota",null,"2012","238910","Site preparation contractors","899","4435","353847","27",
"0400000US27","Minnesota",null,"2012","23899","All other specialty trade contractors","1226","3033","177185","27",
"0400000US27","Minnesota",null,"2012","238990","All other specialty trade contractors","1226","3033","177185","27",
"0400000US27","Minnesota",null,"2012","31-33","Manufacturing","7328","296978","16060486","27",
"0400000US27","Minnesota",null,"2012","311","Food manufacturing","656","45805","1854350","27",
"0400000US27","Minnesota",null,"2012","3111","Animal food manufacturing","80","1674","92432","27",
"0400000US27","Minnesota",null,"2012","31111","Animal food manufacturing","80","1674","92432","27",
"0400000US27","Minnesota",null,"2012","311111","Dog and cat food manufacturing","5","0","0","27",
"0400000US27","Minnesota",null,"2012","311119","Other animal food manufacturing","75","1444","79889","27",
"0400000US27","Minnesota",null,"2012","3112","Grain and oilseed milling","39","3281","170701","27",
"0400000US27","Minnesota",null,"2012","31121","Flour milling and malt manufacturing","23","823","52818","27",
"0400000US27","Minnesota",null,"2012","311211","Flour milling","15","553","31440","27",
