"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US05","Arkansas",null,"2012","00","Total for all sectors","64815","978519","35633588","05",
"0400000US05","Arkansas",null,"2012","11","Agriculture, forestry, fishing and hunting","645","4444","150232","05",
"0400000US05","Arkansas",null,"2012","113","Forestry and logging","353","2176","76224","05",
"0400000US05","Arkansas",null,"2012","238210","Electrical contractors and other wiring installation contractors","598","6109","264955","05",
"0400000US05","Arkansas",null,"2012","1131","Timber tract operations","12","42","2155","05",
"0400000US05","Arkansas",null,"2012","11311","Timber tract operations","12","42","2155","05",
"0400000US05","Arkansas",null,"2012","113110","Timber tract operations","12","42","2155","05",
"0400000US05","Arkansas",null,"2012","1132","Forest nurseries and gathering of forest products","8","0","0","05",
"0400000US05","Arkansas",null,"2012","11321","Forest nurseries and gathering of forest products","8","0","0","05",
"0400000US05","Arkansas",null,"2012","113210","Forest nurseries and gathering of forest products","8","0","0","05",
"0400000US05","Arkansas",null,"2012","1133","Logging","333","1950","70515","05",
"0400000US05","Arkansas",null,"2012","11331","Logging","333","1950","70515","05",
"0400000US05","Arkansas",null,"2012","113310","Logging","333","1950","70515","05",
"0400000US05","Arkansas",null,"2012","114","Fishing, hunting and trapping","5","30","487","05",
"0400000US05","Arkansas",null,"2012","1141","Fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2012","11411","Fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2012","114111","Finfish fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2012","1142","Hunting and trapping","4","0","0","05",
"0400000US05","Arkansas",null,"2012","11421","Hunting and trapping","4","0","0","05",
"0400000US05","Arkansas",null,"2012","114210","Hunting and trapping","4","0","0","05",
"0400000US05","Arkansas",null,"2012","115","Support activities for agriculture and forestry","287","2238","73521","05",
"0400000US05","Arkansas",null,"2012","1151","Support activities for crop production","191","1082","46828","05",
"0400000US05","Arkansas",null,"2012","11511","Support activities for crop production","191","1082","46828","05",
"0400000US05","Arkansas",null,"2012","115111","Cotton ginning","18","171","10181","05",
"0400000US05","Arkansas",null,"2012","115112","Soil preparation, planting, and cultivating","124","558","23379","05",
"0400000US05","Arkansas",null,"2012","115113","Crop harvesting, primarily by machine","3","0","27","05",
"0400000US05","Arkansas",null,"2012","115114","Postharvest crop activities (except cotton ginning)","25","0","0","05",
"0400000US05","Arkansas",null,"2012","115115","Farm labor contractors and crew leaders","7","0","0","05",
"0400000US05","Arkansas",null,"2012","115116","Farm management services","14","29","1048","05",
"0400000US05","Arkansas",null,"2012","1152","Support activities for animal production","41","330","7428","05",
"0400000US05","Arkansas",null,"2012","11521","Support activities for animal production","41","330","7428","05",
"0400000US05","Arkansas",null,"2012","115210","Support activities for animal production","41","330","7428","05",
"0400000US05","Arkansas",null,"2012","1153","Support activities for forestry","55","826","19265","05",
"0400000US05","Arkansas",null,"2012","11531","Support activities for forestry","55","826","19265","05",
"0400000US05","Arkansas",null,"2012","115310","Support activities for forestry","55","826","19265","05",
