"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US35","New Mexico",null,"2020","00","Total for all sectors","43587","651756","28386324","35",
"0400000US35","New Mexico",null,"2020","11","Agriculture, forestry, fishing and hunting","107","387","18255","35",
"0400000US35","New Mexico",null,"2020","113","Forestry and logging","16","36","1028","35",
"0400000US35","New Mexico",null,"2020","1133","Logging","15","32","831","35",
"0400000US35","New Mexico",null,"2020","11331","Logging","15","32","831","35",
"0400000US35","New Mexico",null,"2020","113310","Logging","15","32","831","35",
"0400000US35","New Mexico",null,"2020","114","Fishing, hunting and trapping","3","11","621","35",
"0400000US35","New Mexico",null,"2020","115","Support activities for agriculture and forestry","88","340","16606","35",
"0400000US35","New Mexico",null,"2020","1151","Support activities for crop production","34","211","9518","35",
"0400000US35","New Mexico",null,"2020","115112","Soil preparation, planting, and cultivating","17","73","3837","35",
"0400000US35","New Mexico",null,"2020","115114","Postharvest crop activities (except cotton ginning)","10","106","4147","35",
"0400000US35","New Mexico",null,"2020","115116","Farm management services","4","9","268","35",
"0400000US35","New Mexico",null,"2020","1152","Support activities for animal production","36","92","3129","35",
"0400000US35","New Mexico",null,"2020","115310","Support activities for forestry","18","37","3959","35",
"0400000US35","New Mexico",null,"2020","21","Mining, quarrying, and oil and gas extraction","645","18114","1318002","35",
"0400000US35","New Mexico",null,"2020","2111","Oil and gas extraction","142","3557","431181","35",
"0400000US35","New Mexico",null,"2020","21112","Crude petroleum extraction","101","2401","291857","35",
"0400000US35","New Mexico",null,"2020","211120","Crude petroleum extraction","101","2401","291857","35",
"0400000US35","New Mexico",null,"2020","21113","Natural gas extraction","41","1156","139324","35",
"0400000US35","New Mexico",null,"2020","212230","Copper, nickel, lead, and zinc mining","5","1310","94790","35",
"0400000US35","New Mexico",null,"2020","11511","Support activities for crop production","34","211","9518","35",
"0400000US35","New Mexico",null,"2020","11521","Support activities for animal production","36","92","3129","35",
"0400000US35","New Mexico",null,"2020","115210","Support activities for animal production","36","92","3129","35",
"0400000US35","New Mexico",null,"2020","1153","Support activities for forestry","18","37","3959","35",
"0400000US35","New Mexico",null,"2020","11531","Support activities for forestry","18","37","3959","35",
"0400000US35","New Mexico",null,"2020","211","Oil and gas extraction","142","3557","431181","35",
"0400000US35","New Mexico",null,"2020","211130","Natural gas extraction","41","1156","139324","35",
"0400000US35","New Mexico",null,"2020","212","Mining (except oil and gas)","45","3152","242003","35",
"0400000US35","New Mexico",null,"2020","2121","Coal mining","4","1014","89504","35",
"0400000US35","New Mexico",null,"2020","21211","Coal mining","4","1014","89504","35",
"0400000US35","New Mexico",null,"2020","212111","Bituminous coal and lignite surface mining","3","709","62531","35",
"0400000US35","New Mexico",null,"2020","2122","Metal ore mining","8","1320","95911","35",
"0400000US35","New Mexico",null,"2020","21223","Copper, nickel, lead, and zinc mining","5","1310","94790","35",
"0400000US35","New Mexico",null,"2020","2123","Nonmetallic mineral mining and quarrying","33","818","56588","35",
"0400000US35","New Mexico",null,"2020","21231","Stone mining and quarrying","4","66","2720","35",
"0400000US35","New Mexico",null,"2020","212312","Crushed and broken limestone mining and quarrying","3","57","2294","35",
"0400000US35","New Mexico",null,"2020","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","20","246","13283","35",
"0400000US35","New Mexico",null,"2020","212399","All other nonmetallic mineral mining","5","114","5483","35",
"0400000US35","New Mexico",null,"2020","212321","Construction sand and gravel mining","20","246","13283","35",
"0400000US35","New Mexico",null,"2020","21239","Other nonmetallic mineral mining and quarrying","9","506","40585","35",
"0400000US35","New Mexico",null,"2020","212393","Other chemical and fertilizer mineral mining","3","67","3716","35",
"0400000US35","New Mexico",null,"2020","213","Support activities for mining","458","11405","644818","35",
"0400000US35","New Mexico",null,"2020","2131","Support activities for mining","458","11405","644818","35",
"0400000US35","New Mexico",null,"2020","213112","Support activities for oil and gas operations","401","9571","556001","35",
"0400000US35","New Mexico",null,"2020","22","Utilities","219","4618","436862","35",
"0400000US35","New Mexico",null,"2020","221","Utilities","219","4618","436862","35",
"0400000US35","New Mexico",null,"2020","2211","Electric power generation, transmission and distribution","86","3153","344349","35",
"0400000US35","New Mexico",null,"2020","221112","Fossil fuel electric power generation","18","1197","151281","35",
"0400000US35","New Mexico",null,"2020","221114","Solar electric power generation","3","77","7062","35",
"0400000US35","New Mexico",null,"2020","221115","Wind electric power generation","7","56","4523","35",
"0400000US35","New Mexico",null,"2020","22112","Electric power transmission, control, and distribution","58","1823","181483","35",
"0400000US35","New Mexico",null,"2020","221122","Electric power distribution","57","1617","156032","35",
"0400000US35","New Mexico",null,"2020","237110","Water and sewer line and related structures construction","100","1069","51291","35",
"0400000US35","New Mexico",null,"2020","31151","Dairy product (except frozen) manufacturing","8","1615","93837","35",
"0400000US35","New Mexico",null,"2020","21311","Support activities for mining","458","11405","644818","35",
"0400000US35","New Mexico",null,"2020","2362","Nonresidential building construction","331","5099","285824","35",
"0400000US35","New Mexico",null,"2020","213111","Drilling oil and gas wells","55","1811","87009","35",
"0400000US35","New Mexico",null,"2020","23621","Industrial building construction","26","1363","75873","35",
"0400000US35","New Mexico",null,"2020","236210","Industrial building construction","26","1363","75873","35",
"0400000US35","New Mexico",null,"2020","22111","Electric power generation","28","1330","162866","35",
"0400000US35","New Mexico",null,"2020","2212","Natural gas distribution","34","853","67003","35",
"0400000US35","New Mexico",null,"2020","22121","Natural gas distribution","34","853","67003","35",
"0400000US35","New Mexico",null,"2020","221210","Natural gas distribution","34","853","67003","35",
"0400000US35","New Mexico",null,"2020","2213","Water, sewage and other systems","99","612","25510","35",
"0400000US35","New Mexico",null,"2020","22131","Water supply and irrigation systems","93","413","13987","35",
"0400000US35","New Mexico",null,"2020","221310","Water supply and irrigation systems","93","413","13987","35",
"0400000US35","New Mexico",null,"2020","2372","Land subdivision","25","94","5750","35",
"0400000US35","New Mexico",null,"2020","22132","Sewage treatment facilities","6","199","11523","35",
"0400000US35","New Mexico",null,"2020","221320","Sewage treatment facilities","6","199","11523","35",
"0400000US35","New Mexico",null,"2020","23","Construction","4389","43852","2247724","35",
"0400000US35","New Mexico",null,"2020","236","Construction of buildings","1328","9658","491992","35",
"0400000US35","New Mexico",null,"2020","2361","Residential building construction","997","4559","206168","35",
"0400000US35","New Mexico",null,"2020","2379","Other heavy and civil engineering construction","14","1205","143625","35",
"0400000US35","New Mexico",null,"2020","23611","Residential building construction","997","4559","206168","35",
"0400000US35","New Mexico",null,"2020","236115","New single-family housing construction (except for-sale builders)","343","1246","48848","35",
"0400000US35","New Mexico",null,"2020","236116","New multifamily housing construction (except for-sale builders)","19","132","5830","35",
"0400000US35","New Mexico",null,"2020","236117","New housing for-sale builders","103","675","46009","35",
"0400000US35","New Mexico",null,"2020","236118","Residential remodelers","532","2506","105481","35",
"0400000US35","New Mexico",null,"2020","23622","Commercial and institutional building construction","305","3736","209951","35",
"0400000US35","New Mexico",null,"2020","238130","Framing contractors","54","388","12228","35",
"0400000US35","New Mexico",null,"2020","23814","Masonry contractors","82","897","30238","35",
"0400000US35","New Mexico",null,"2020","236220","Commercial and institutional building construction","305","3736","209951","35",
"0400000US35","New Mexico",null,"2020","237","Heavy and civil engineering construction","308","7695","497139","35",
"0400000US35","New Mexico",null,"2020","2371","Utility system construction","195","3772","196518","35",
"0400000US35","New Mexico",null,"2020","23711","Water and sewer line and related structures construction","100","1069","51291","35",
"0400000US35","New Mexico",null,"2020","23817","Siding contractors","12","64","2401","35",
"0400000US35","New Mexico",null,"2020","23712","Oil and gas pipeline and related structures construction","42","1760","89770","35",
"0400000US35","New Mexico",null,"2020","238190","Other foundation, structure, and building exterior contractors","54","352","14464","35",
"0400000US35","New Mexico",null,"2020","237120","Oil and gas pipeline and related structures construction","42","1760","89770","35",
"0400000US35","New Mexico",null,"2020","23713","Power and communication line and related structures construction","53","943","55457","35",
"0400000US35","New Mexico",null,"2020","237130","Power and communication line and related structures construction","53","943","55457","35",
"0400000US35","New Mexico",null,"2020","23721","Land subdivision","25","94","5750","35",
"0400000US35","New Mexico",null,"2020","237210","Land subdivision","25","94","5750","35",
"0400000US35","New Mexico",null,"2020","2373","Highway, street, and bridge construction","74","2624","151246","35",
"0400000US35","New Mexico",null,"2020","23731","Highway, street, and bridge construction","74","2624","151246","35",
"0400000US35","New Mexico",null,"2020","237310","Highway, street, and bridge construction","74","2624","151246","35",
"0400000US35","New Mexico",null,"2020","23829","Other building equipment contractors","25","189","12540","35",
"0400000US35","New Mexico",null,"2020","23799","Other heavy and civil engineering construction","14","1205","143625","35",
"0400000US35","New Mexico",null,"2020","237990","Other heavy and civil engineering construction","14","1205","143625","35",
"0400000US35","New Mexico",null,"2020","238","Specialty trade contractors","2753","26499","1258593","35",
"0400000US35","New Mexico",null,"2020","2381","Foundation, structure, and building exterior contractors","567","5328","224742","35",
"0400000US35","New Mexico",null,"2020","238310","Drywall and insulation contractors","117","1403","62425","35",
"0400000US35","New Mexico",null,"2020","23811","Poured concrete foundation and structure contractors","123","1377","65660","35",
"0400000US35","New Mexico",null,"2020","23832","Painting and wall covering contractors","137","1171","40601","35",
"0400000US35","New Mexico",null,"2020","238110","Poured concrete foundation and structure contractors","123","1377","65660","35",
"0400000US35","New Mexico",null,"2020","23833","Flooring contractors","64","323","16264","35",
"0400000US35","New Mexico",null,"2020","23812","Structural steel and precast concrete contractors","15","167","7876","35",
"0400000US35","New Mexico",null,"2020","238120","Structural steel and precast concrete contractors","15","167","7876","35",
"0400000US35","New Mexico",null,"2020","23813","Framing contractors","54","388","12228","35",
"0400000US35","New Mexico",null,"2020","238140","Masonry contractors","82","897","30238","35",
"0400000US35","New Mexico",null,"2020","23815","Glass and glazing contractors","37","395","19216","35",
"0400000US35","New Mexico",null,"2020","238150","Glass and glazing contractors","37","395","19216","35",
"0400000US35","New Mexico",null,"2020","23816","Roofing contractors","190","1688","72659","35",
"0400000US35","New Mexico",null,"2020","238160","Roofing contractors","190","1688","72659","35",
"0400000US35","New Mexico",null,"2020","238910","Site preparation contractors","217","3747","183998","35",
"0400000US35","New Mexico",null,"2020","238170","Siding contractors","12","64","2401","35",
"0400000US35","New Mexico",null,"2020","23819","Other foundation, structure, and building exterior contractors","54","352","14464","35",
"0400000US35","New Mexico",null,"2020","23899","All other specialty trade contractors","216","1867","82537","35",
"0400000US35","New Mexico",null,"2020","2382","Building equipment contractors","1226","11699","612889","35",
"0400000US35","New Mexico",null,"2020","238990","All other specialty trade contractors","216","1867","82537","35",
"0400000US35","New Mexico",null,"2020","23821","Electrical contractors and other wiring installation contractors","545","5571","304774","35",
"0400000US35","New Mexico",null,"2020","238210","Electrical contractors and other wiring installation contractors","545","5571","304774","35",
"0400000US35","New Mexico",null,"2020","23822","Plumbing, heating, and air-conditioning contractors","656","5939","295575","35",
"0400000US35","New Mexico",null,"2020","3113","Sugar and confectionery product manufacturing","20","148","2131","35",
"0400000US35","New Mexico",null,"2020","31134","Nonchocolate confectionery manufacturing","3","22","443","35",
"0400000US35","New Mexico",null,"2020","311340","Nonchocolate confectionery manufacturing","3","22","443","35",
"0400000US35","New Mexico",null,"2020","31135","Chocolate and chocolate confectionery manufacturing","17","126","1688","35",
"0400000US35","New Mexico",null,"2020","238220","Plumbing, heating, and air-conditioning contractors","656","5939","295575","35",
"0400000US35","New Mexico",null,"2020","31141","Frozen food manufacturing","5","518","17283","35",
"0400000US35","New Mexico",null,"2020","311412","Frozen specialty food manufacturing","4","187","6096","35",
"0400000US35","New Mexico",null,"2020","31142","Fruit and vegetable canning, pickling, and drying","19","582","28384","35",
"0400000US35","New Mexico",null,"2020","238290","Other building equipment contractors","25","189","12540","35",
"0400000US35","New Mexico",null,"2020","2383","Building finishing contractors","527","3858","154427","35",
"0400000US35","New Mexico",null,"2020","3115","Dairy product manufacturing","8","1615","93837","35",
