"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US10","Delaware",null,"2013","00","Total for all sectors","24151","382128","19541151","10",
"0400000US10","Delaware",null,"2013","11","Agriculture, forestry, fishing and hunting","42","120","3876","10",
"0400000US10","Delaware",null,"2013","113","Forestry and logging","5","0","602","10",
"0400000US10","Delaware",null,"2013","238990","All other specialty trade contractors","100","562","27902","10",
"0400000US10","Delaware",null,"2013","1133","Logging","5","0","602","10",
"0400000US10","Delaware",null,"2013","11331","Logging","5","0","602","10",
"0400000US10","Delaware",null,"2013","113310","Logging","5","0","602","10",
"0400000US10","Delaware",null,"2013","114","Fishing, hunting and trapping","9","7","167","10",
"0400000US10","Delaware",null,"2013","1141","Fishing","8","0","0","10",
"0400000US10","Delaware",null,"2013","11411","Fishing","8","0","0","10",
"0400000US10","Delaware",null,"2013","114111","Finfish fishing","7","0","0","10",
"0400000US10","Delaware",null,"2013","114112","Shellfish fishing","1","0","0","10",
"0400000US10","Delaware",null,"2013","1142","Hunting and trapping","1","0","0","10",
"0400000US10","Delaware",null,"2013","11421","Hunting and trapping","1","0","0","10",
"0400000US10","Delaware",null,"2013","114210","Hunting and trapping","1","0","0","10",
"0400000US10","Delaware",null,"2013","115","Support activities for agriculture and forestry","28","99","3107","10",
"0400000US10","Delaware",null,"2013","1151","Support activities for crop production","12","42","1635","10",
"0400000US10","Delaware",null,"2013","11511","Support activities for crop production","12","42","1635","10",
"0400000US10","Delaware",null,"2013","115112","Soil preparation, planting, and cultivating","7","23","855","10",
"0400000US10","Delaware",null,"2013","115113","Crop harvesting, primarily by machine","1","0","0","10",
"0400000US10","Delaware",null,"2013","115114","Postharvest crop activities (except cotton ginning)","2","0","0","10",
"0400000US10","Delaware",null,"2013","115115","Farm labor contractors and crew leaders","2","0","0","10",
"0400000US10","Delaware",null,"2013","1152","Support activities for animal production","15","56","1468","10",
"0400000US10","Delaware",null,"2013","11521","Support activities for animal production","15","56","1468","10",
"0400000US10","Delaware",null,"2013","115210","Support activities for animal production","15","56","1468","10",
"0400000US10","Delaware",null,"2013","1153","Support activities for forestry","1","0","0","10",
"0400000US10","Delaware",null,"2013","11531","Support activities for forestry","1","0","0","10",
"0400000US10","Delaware",null,"2013","115310","Support activities for forestry","1","0","0","10",
"0400000US10","Delaware",null,"2013","21","Mining, quarrying, and oil and gas extraction","14","211","18575","10",
"0400000US10","Delaware",null,"2013","211","Oil and gas extraction","3","0","0","10",
"0400000US10","Delaware",null,"2013","2111","Oil and gas extraction","3","0","0","10",
"0400000US10","Delaware",null,"2013","21111","Oil and gas extraction","3","0","0","10",
"0400000US10","Delaware",null,"2013","211111","Crude petroleum and natural gas extraction","3","0","0","10",
"0400000US10","Delaware",null,"2013","212","Mining (except oil and gas)","8","0","0","10",
"0400000US10","Delaware",null,"2013","2123","Nonmetallic mineral mining and quarrying","8","0","0","10",
"0400000US10","Delaware",null,"2013","21231","Stone mining and quarrying","3","0","0","10",
"0400000US10","Delaware",null,"2013","212312","Crushed and broken limestone mining and quarrying","2","0","0","10",
"0400000US10","Delaware",null,"2013","212313","Crushed and broken granite mining and quarrying","1","0","0","10",
"0400000US10","Delaware",null,"2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","5","0","0","10",
"0400000US10","Delaware",null,"2013","212321","Construction sand and gravel mining","4","0","0","10",
"0400000US10","Delaware",null,"2013","212322","Industrial sand mining","1","0","0","10",
"0400000US10","Delaware",null,"2013","213","Support activities for mining","3","0","0","10",
"0400000US10","Delaware",null,"2013","2131","Support activities for mining","3","0","0","10",
"0400000US10","Delaware",null,"2013","21311","Support activities for mining","3","0","0","10",
"0400000US10","Delaware",null,"2013","213112","Support activities for oil and gas operations","3","0","0","10",
"0400000US10","Delaware",null,"2013","22","Utilities","45","2343","224936","10",
"0400000US10","Delaware",null,"2013","221","Utilities","45","2343","224936","10",
