"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US04","Arizona",null,"2015","00","Total for all sectors","136352","2295186","102671393","04",
"0400000US04","Arizona",null,"2015","11","Agriculture, forestry, fishing and hunting","203","1610","56552","04",
"0400000US04","Arizona",null,"2015","113","Forestry and logging","16","148","6300","04",
"0400000US04","Arizona",null,"2015","23814","Masonry contractors","306","4586","151803","04",
"0400000US04","Arizona",null,"2015","1131","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2015","11311","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2015","113110","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2015","1132","Forest nurseries and gathering of forest products","3","0","0","04",
"0400000US04","Arizona",null,"2015","11321","Forest nurseries and gathering of forest products","3","0","0","04",
"0400000US04","Arizona",null,"2015","113210","Forest nurseries and gathering of forest products","3","0","0","04",
"0400000US04","Arizona",null,"2015","1133","Logging","12","104","4569","04",
"0400000US04","Arizona",null,"2015","11331","Logging","12","104","4569","04",
"0400000US04","Arizona",null,"2015","113310","Logging","12","104","4569","04",
"0400000US04","Arizona",null,"2015","114","Fishing, hunting and trapping","6","12","1202","04",
"0400000US04","Arizona",null,"2015","1141","Fishing","2","0","0","04",
"0400000US04","Arizona",null,"2015","11411","Fishing","2","0","0","04",
"0400000US04","Arizona",null,"2015","114111","Finfish fishing","2","0","0","04",
"0400000US04","Arizona",null,"2015","1142","Hunting and trapping","4","0","0","04",
"0400000US04","Arizona",null,"2015","11421","Hunting and trapping","4","0","0","04",
"0400000US04","Arizona",null,"2015","114210","Hunting and trapping","4","0","0","04",
"0400000US04","Arizona",null,"2015","115","Support activities for agriculture and forestry","181","1450","49050","04",
"0400000US04","Arizona",null,"2015","1151","Support activities for crop production","91","1244","42658","04",
"0400000US04","Arizona",null,"2015","11511","Support activities for crop production","91","1244","42658","04",
"0400000US04","Arizona",null,"2015","115111","Cotton ginning","10","146","3632","04",
"0400000US04","Arizona",null,"2015","115112","Soil preparation, planting, and cultivating","30","219","13272","04",
"0400000US04","Arizona",null,"2015","115113","Crop harvesting, primarily by machine","8","52","3962","04",
"0400000US04","Arizona",null,"2015","115114","Postharvest crop activities (except cotton ginning)","17","583","15491","04",
"0400000US04","Arizona",null,"2015","115115","Farm labor contractors and crew leaders","14","199","3134","04",
"0400000US04","Arizona",null,"2015","115116","Farm management services","12","45","3167","04",
"0400000US04","Arizona",null,"2015","1152","Support activities for animal production","79","196","5686","04",
"0400000US04","Arizona",null,"2015","11521","Support activities for animal production","79","196","5686","04",
"0400000US04","Arizona",null,"2015","115210","Support activities for animal production","79","196","5686","04",
"0400000US04","Arizona",null,"2015","1153","Support activities for forestry","11","10","706","04",
"0400000US04","Arizona",null,"2015","11531","Support activities for forestry","11","10","706","04",
"0400000US04","Arizona",null,"2015","115310","Support activities for forestry","11","10","706","04",
"0400000US04","Arizona",null,"2015","21","Mining, quarrying, and oil and gas extraction","237","11941","903359","04",
"0400000US04","Arizona",null,"2015","211","Oil and gas extraction","20","70","5409","04",
"0400000US04","Arizona",null,"2015","2111","Oil and gas extraction","20","70","5409","04",
"0400000US04","Arizona",null,"2015","21111","Oil and gas extraction","20","70","5409","04",
"0400000US04","Arizona",null,"2015","211111","Crude petroleum and natural gas extraction","19","53","4350","04",
"0400000US04","Arizona",null,"2015","211112","Natural gas liquid extraction","1","0","0","04",
"0400000US04","Arizona",null,"2015","212","Mining (except oil and gas)","156","10975","830794","04",
"0400000US04","Arizona",null,"2015","2121","Coal mining","3","0","0","04",
"0400000US04","Arizona",null,"2015","21211","Coal mining","3","0","0","04",
"0400000US04","Arizona",null,"2015","212111","Bituminous coal and lignite surface mining","2","0","0","04",
"0400000US04","Arizona",null,"2015","212112","Bituminous coal underground mining","1","0","0","04",
"0400000US04","Arizona",null,"2015","2122","Metal ore mining","30","9171","712461","04",
"0400000US04","Arizona",null,"2015","21222","Gold ore and silver ore mining","7","97","2841","04",
"0400000US04","Arizona",null,"2015","212221","Gold ore mining","7","97","2841","04",
"0400000US04","Arizona",null,"2015","21223","Copper, nickel, lead, and zinc mining","21","9067","709138","04",
"0400000US04","Arizona",null,"2015","212234","Copper ore and nickel ore mining","21","9067","709138","04",
"0400000US04","Arizona",null,"2015","21229","Other metal ore mining","2","0","0","04",
"0400000US04","Arizona",null,"2015","212299","All other metal ore mining","2","0","0","04",
"0400000US04","Arizona",null,"2015","2123","Nonmetallic mineral mining and quarrying","123","1309","75071","04",
"0400000US04","Arizona",null,"2015","21231","Stone mining and quarrying","50","616","40042","04",
"0400000US04","Arizona",null,"2015","212311","Dimension stone mining and quarrying","9","89","2875","04",
"0400000US04","Arizona",null,"2015","212312","Crushed and broken limestone mining and quarrying","16","238","22969","04",
"0400000US04","Arizona",null,"2015","212313","Crushed and broken granite mining and quarrying","12","113","5813","04",
"0400000US04","Arizona",null,"2015","212319","Other crushed and broken stone mining and quarrying","13","176","8385","04",
"0400000US04","Arizona",null,"2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","62","612","31524","04",
"0400000US04","Arizona",null,"2015","212321","Construction sand and gravel mining","58","549","27945","04",
"0400000US04","Arizona",null,"2015","212322","Industrial sand mining","3","0","0","04",
"0400000US04","Arizona",null,"2015","212325","Clay and ceramic and refractory minerals mining","1","0","0","04",
"0400000US04","Arizona",null,"2015","21239","Other nonmetallic mineral mining and quarrying","11","81","3505","04",
"0400000US04","Arizona",null,"2015","212393","Other chemical and fertilizer mineral mining","1","0","0","04",
"0400000US04","Arizona",null,"2015","212399","All other nonmetallic mineral mining","10","75","3162","04",
"0400000US04","Arizona",null,"2015","213","Support activities for mining","61","896","67156","04",
