"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2019","00","Total for all sectors","151495","2729420","153756494","27",
"0400000US27","Minnesota",null,"2019","11","Agriculture, forestry, fishing and hunting","557","2545","117679","27",
"0400000US27","Minnesota",null,"2019","113","Forestry and logging","178","927","37765","27",
"0400000US27","Minnesota",null,"2019","1131","Timber tract operations","4","22","2379","27",
"0400000US27","Minnesota",null,"2019","11311","Timber tract operations","4","22","2379","27",
"0400000US27","Minnesota",null,"2019","113110","Timber tract operations","4","22","2379","27",
"0400000US27","Minnesota",null,"2019","1132","Forest nurseries and gathering of forest products","11","26","1182","27",
"0400000US27","Minnesota",null,"2019","11331","Logging","163","879","34204","27",
"0400000US27","Minnesota",null,"2019","11321","Forest nurseries and gathering of forest products","11","26","1182","27",
"0400000US27","Minnesota",null,"2019","113210","Forest nurseries and gathering of forest products","11","26","1182","27",
"0400000US27","Minnesota",null,"2019","1133","Logging","163","879","34204","27",
"0400000US27","Minnesota",null,"2019","11411","Fishing","9","41","482","27",
"0400000US27","Minnesota",null,"2019","113310","Logging","163","879","34204","27",
"0400000US27","Minnesota",null,"2019","114","Fishing, hunting and trapping","24","102","3156","27",
"0400000US27","Minnesota",null,"2019","1141","Fishing","9","41","482","27",
"0400000US27","Minnesota",null,"2019","114210","Hunting and trapping","15","61","2674","27",
"0400000US27","Minnesota",null,"2019","114111","Finfish fishing","6","40","387","27",
"0400000US27","Minnesota",null,"2019","1142","Hunting and trapping","15","61","2674","27",
"0400000US27","Minnesota",null,"2019","11421","Hunting and trapping","15","61","2674","27",
"0400000US27","Minnesota",null,"2019","115","Support activities for agriculture and forestry","355","1516","76758","27",
"0400000US27","Minnesota",null,"2019","1152","Support activities for animal production","131","559","18106","27",
"0400000US27","Minnesota",null,"2019","1151","Support activities for crop production","193","910","56489","27",
"0400000US27","Minnesota",null,"2019","11511","Support activities for crop production","193","910","56489","27",
"0400000US27","Minnesota",null,"2019","115112","Soil preparation, planting, and cultivating","95","355","29441","27",
"0400000US27","Minnesota",null,"2019","115113","Crop harvesting, primarily by machine","24","107","5492","27",
"0400000US27","Minnesota",null,"2019","115114","Postharvest crop activities (except cotton ginning)","33","268","13054","27",
"0400000US27","Minnesota",null,"2019","115115","Farm labor contractors and crew leaders","9","80","3169","27",
"0400000US27","Minnesota",null,"2019","115116","Farm management services","32","100","5333","27",
"0400000US27","Minnesota",null,"2019","21","Mining, quarrying, and oil and gas extraction","143","5203","510275","27",
"0400000US27","Minnesota",null,"2019","11521","Support activities for animal production","131","559","18106","27",
"0400000US27","Minnesota",null,"2019","115210","Support activities for animal production","131","559","18106","27",
"0400000US27","Minnesota",null,"2019","1153","Support activities for forestry","31","47","2163","27",
"0400000US27","Minnesota",null,"2019","11531","Support activities for forestry","31","47","2163","27",
"0400000US27","Minnesota",null,"2019","115310","Support activities for forestry","31","47","2163","27",
"0400000US27","Minnesota",null,"2019","212210","Iron ore mining","8","3954","398352","27",
"0400000US27","Minnesota",null,"2019","212","Mining (except oil and gas)","116","5053","493802","27",
"0400000US27","Minnesota",null,"2019","2122","Metal ore mining","11","3996","407489","27",
"0400000US27","Minnesota",null,"2019","21221","Iron ore mining","8","3954","398352","27",
"0400000US27","Minnesota",null,"2019","212312","Crushed and broken limestone mining and quarrying","20","159","14647","27",
"0400000US27","Minnesota",null,"2019","2123","Nonmetallic mineral mining and quarrying","105","1057","86313","27",
"0400000US27","Minnesota",null,"2019","21231","Stone mining and quarrying","30","280","23241","27",
"0400000US27","Minnesota",null,"2019","212311","Dimension stone mining and quarrying","3","16","715","27",
"0400000US27","Minnesota",null,"2019","212321","Construction sand and gravel mining","68","537","49514","27",
"0400000US27","Minnesota",null,"2019","212313","Crushed and broken granite mining and quarrying","4","80","5759","27",
"0400000US27","Minnesota",null,"2019","212319","Other crushed and broken stone mining and quarrying","3","25","2120","27",
"0400000US27","Minnesota",null,"2019","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","72","714","59511","27",
"0400000US27","Minnesota",null,"2019","213","Support activities for mining","26","148","16453","27",
"0400000US27","Minnesota",null,"2019","212322","Industrial sand mining","4","177","9997","27",
"0400000US27","Minnesota",null,"2019","21239","Other nonmetallic mineral mining and quarrying","3","63","3561","27",
"0400000US27","Minnesota",null,"2019","212399","All other nonmetallic mineral mining","3","63","3561","27",
"0400000US27","Minnesota",null,"2019","2131","Support activities for mining","26","148","16453","27",
"0400000US27","Minnesota",null,"2019","21311","Support activities for mining","26","148","16453","27",
"0400000US27","Minnesota",null,"2019","213111","Drilling oil and gas wells","6","68","11794","27",
"0400000US27","Minnesota",null,"2019","213112","Support activities for oil and gas operations","7","17","1517","27",
"0400000US27","Minnesota",null,"2019","221","Utilities","357","13024","1368088","27",
"0400000US27","Minnesota",null,"2019","213114","Support activities for metal mining","8","55","2426","27",
"0400000US27","Minnesota",null,"2019","213115","Support activities for nonmetallic minerals (except fuels) mining","5","8","716","27",
"0400000US27","Minnesota",null,"2019","22","Utilities","357","13024","1368088","27",
"0400000US27","Minnesota",null,"2019","221210","Natural gas distribution","53","1599","135992","27",
