"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US35","New Mexico",null,"2013","00","Total for all sectors","43736","597988","22920528","35",
"0400000US35","New Mexico",null,"2013","11","Agriculture, forestry, fishing and hunting","92","374","14181","35",
"0400000US35","New Mexico",null,"2013","23821","Electrical contractors and other wiring installation contractors","529","5054","241322","35",
"0400000US35","New Mexico",null,"2013","113","Forestry and logging","16","41","1552","35",
"0400000US35","New Mexico",null,"2013","1132","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2013","11321","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2013","113210","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2013","1133","Logging","15","38","1129","35",
"0400000US35","New Mexico",null,"2013","11331","Logging","15","38","1129","35",
"0400000US35","New Mexico",null,"2013","113310","Logging","15","38","1129","35",
"0400000US35","New Mexico",null,"2013","114","Fishing, hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2013","1142","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2013","11421","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2013","114210","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2013","115","Support activities for agriculture and forestry","75","327","12279","35",
"0400000US35","New Mexico",null,"2013","1151","Support activities for crop production","31","194","7762","35",
"0400000US35","New Mexico",null,"2013","11511","Support activities for crop production","31","194","7762","35",
"0400000US35","New Mexico",null,"2013","115111","Cotton ginning","3","0","275","35",
"0400000US35","New Mexico",null,"2013","115112","Soil preparation, planting, and cultivating","12","48","1998","35",
"0400000US35","New Mexico",null,"2013","115113","Crop harvesting, primarily by machine","1","0","0","35",
"0400000US35","New Mexico",null,"2013","115114","Postharvest crop activities (except cotton ginning)","8","0","3252","35",
"0400000US35","New Mexico",null,"2013","115116","Farm management services","7","24","1221","35",
"0400000US35","New Mexico",null,"2013","1152","Support activities for animal production","28","79","1764","35",
"0400000US35","New Mexico",null,"2013","11521","Support activities for animal production","28","79","1764","35",
"0400000US35","New Mexico",null,"2013","115210","Support activities for animal production","28","79","1764","35",
"0400000US35","New Mexico",null,"2013","1153","Support activities for forestry","16","54","2753","35",
"0400000US35","New Mexico",null,"2013","11531","Support activities for forestry","16","54","2753","35",
"0400000US35","New Mexico",null,"2013","115310","Support activities for forestry","16","54","2753","35",
"0400000US35","New Mexico",null,"2013","21","Mining, quarrying, and oil and gas extraction","723","19163","1461708","35",
"0400000US35","New Mexico",null,"2013","211","Oil and gas extraction","177","3246","319145","35",
"0400000US35","New Mexico",null,"2013","2111","Oil and gas extraction","177","3246","319145","35",
