"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2016","00","Total for all sectors","32350","528415","22892445","15",
"0400000US15","Hawaii",null,"2016","11","Agriculture, forestry, fishing and hunting","33","151","4783","15",
"0400000US15","Hawaii",null,"2016","113","Forestry and logging","1","0","0","15",
"0400000US15","Hawaii",null,"2016","3111","Animal food manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2016","1131","Timber tract operations","1","0","0","15",
"0400000US15","Hawaii",null,"2016","11311","Timber tract operations","1","0","0","15",
"0400000US15","Hawaii",null,"2016","113110","Timber tract operations","1","0","0","15",
"0400000US15","Hawaii",null,"2016","114","Fishing, hunting and trapping","19","69","2350","15",
"0400000US15","Hawaii",null,"2016","1141","Fishing","19","69","2350","15",
"0400000US15","Hawaii",null,"2016","11411","Fishing","19","69","2350","15",
"0400000US15","Hawaii",null,"2016","114111","Finfish fishing","18","27","1015","15",
"0400000US15","Hawaii",null,"2016","114112","Shellfish fishing","1","0","0","15",
"0400000US15","Hawaii",null,"2016","115","Support activities for agriculture and forestry","13","81","2420","15",
"0400000US15","Hawaii",null,"2016","1151","Support activities for crop production","5","51","1235","15",
"0400000US15","Hawaii",null,"2016","11511","Support activities for crop production","5","51","1235","15",
"0400000US15","Hawaii",null,"2016","115112","Soil preparation, planting, and cultivating","1","0","0","15",
"0400000US15","Hawaii",null,"2016","115114","Postharvest crop activities (except cotton ginning)","2","0","0","15",
"0400000US15","Hawaii",null,"2016","115115","Farm labor contractors and crew leaders","1","0","0","15",
"0400000US15","Hawaii",null,"2016","115116","Farm management services","1","0","0","15",
"0400000US15","Hawaii",null,"2016","1152","Support activities for animal production","7","10","183","15",
"0400000US15","Hawaii",null,"2016","11521","Support activities for animal production","7","10","183","15",
"0400000US15","Hawaii",null,"2016","115210","Support activities for animal production","7","10","183","15",
"0400000US15","Hawaii",null,"2016","1153","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2016","11531","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2016","115310","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2016","21","Mining, quarrying, and oil and gas extraction","7","176","13315","15",
"0400000US15","Hawaii",null,"2016","212","Mining (except oil and gas)","5","146","12004","15",
"0400000US15","Hawaii",null,"2016","2123","Nonmetallic mineral mining and quarrying","5","146","12004","15",
"0400000US15","Hawaii",null,"2016","21231","Stone mining and quarrying","3","135","10736","15",
"0400000US15","Hawaii",null,"2016","212312","Crushed and broken limestone mining and quarrying","1","0","0","15",
"0400000US15","Hawaii",null,"2016","212319","Other crushed and broken stone mining and quarrying","2","0","0","15",
"0400000US15","Hawaii",null,"2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","15",
"0400000US15","Hawaii",null,"2016","212321","Construction sand and gravel mining","1","0","0","15",
"0400000US15","Hawaii",null,"2016","21239","Other nonmetallic mineral mining and quarrying","1","0","0","15",
"0400000US15","Hawaii",null,"2016","212399","All other nonmetallic mineral mining","1","0","0","15",
"0400000US15","Hawaii",null,"2016","213","Support activities for mining","2","0","0","15",
"0400000US15","Hawaii",null,"2016","2131","Support activities for mining","2","0","0","15",
"0400000US15","Hawaii",null,"2016","21311","Support activities for mining","2","0","0","15",
"0400000US15","Hawaii",null,"2016","213111","Drilling oil and gas wells","1","0","0","15",
"0400000US15","Hawaii",null,"2016","213112","Support activities for oil and gas operations","1","0","0","15",
"0400000US15","Hawaii",null,"2016","22","Utilities","65","3664","360964","15",
"0400000US15","Hawaii",null,"2016","221","Utilities","65","3664","360964","15",
"0400000US15","Hawaii",null,"2016","2211","Electric power generation, transmission and distribution","26","0","0","15",
"0400000US15","Hawaii",null,"2016","22111","Electric power generation","18","0","0","15",
"0400000US15","Hawaii",null,"2016","221112","Fossil fuel electric power generation","12","0","0","15",
"0400000US15","Hawaii",null,"2016","221114","Solar electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2016","221115","Wind electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2016","221116","Geothermal electric power generation","2","0","0","15",
"0400000US15","Hawaii",null,"2016","221117","Biomass electric power generation","2","0","0","15",
"0400000US15","Hawaii",null,"2016","22112","Electric power transmission, control, and distribution","8","0","0","15",
"0400000US15","Hawaii",null,"2016","221122","Electric power distribution","8","0","0","15",
