"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US35","New Mexico",null,"2015","00","Total for all sectors","43793","626284","25145307","35",
"0400000US35","New Mexico",null,"2015","11","Agriculture, forestry, fishing and hunting","91","421","15592","35",
"0400000US35","New Mexico",null,"2015","23821","Electrical contractors and other wiring installation contractors","505","5000","251721","35",
"0400000US35","New Mexico",null,"2015","113","Forestry and logging","17","49","2349","35",
"0400000US35","New Mexico",null,"2015","1132","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2015","11321","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2015","113210","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2015","1133","Logging","16","48","1495","35",
"0400000US35","New Mexico",null,"2015","11331","Logging","16","48","1495","35",
"0400000US35","New Mexico",null,"2015","113310","Logging","16","48","1495","35",
"0400000US35","New Mexico",null,"2015","114","Fishing, hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2015","1142","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2015","11421","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2015","114210","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2015","115","Support activities for agriculture and forestry","73","357","12556","35",
"0400000US35","New Mexico",null,"2015","1151","Support activities for crop production","33","249","8574","35",
"0400000US35","New Mexico",null,"2015","11511","Support activities for crop production","33","249","8574","35",
"0400000US35","New Mexico",null,"2015","115111","Cotton ginning","3","33","256","35",
"0400000US35","New Mexico",null,"2015","115112","Soil preparation, planting, and cultivating","12","57","2344","35",
"0400000US35","New Mexico",null,"2015","115113","Crop harvesting, primarily by machine","1","0","0","35",
"0400000US35","New Mexico",null,"2015","115114","Postharvest crop activities (except cotton ginning)","8","111","3322","35",
"0400000US35","New Mexico",null,"2015","115115","Farm labor contractors and crew leaders","1","0","0","35",
"0400000US35","New Mexico",null,"2015","115116","Farm management services","8","32","1376","35",
"0400000US35","New Mexico",null,"2015","1152","Support activities for animal production","27","70","2247","35",
"0400000US35","New Mexico",null,"2015","11521","Support activities for animal production","27","70","2247","35",
"0400000US35","New Mexico",null,"2015","115210","Support activities for animal production","27","70","2247","35",
"0400000US35","New Mexico",null,"2015","1153","Support activities for forestry","13","38","1735","35",
"0400000US35","New Mexico",null,"2015","11531","Support activities for forestry","13","38","1735","35",
"0400000US35","New Mexico",null,"2015","115310","Support activities for forestry","13","38","1735","35",
"0400000US35","New Mexico",null,"2015","21","Mining, quarrying, and oil and gas extraction","784","23641","1724237","35",
"0400000US35","New Mexico",null,"2015","211","Oil and gas extraction","173","4128","401263","35",
"0400000US35","New Mexico",null,"2015","2111","Oil and gas extraction","173","4128","401263","35",
"0400000US35","New Mexico",null,"2015","21111","Oil and gas extraction","173","4128","401263","35",
"0400000US35","New Mexico",null,"2015","211111","Crude petroleum and natural gas extraction","150","3674","359110","35",
"0400000US35","New Mexico",null,"2015","211112","Natural gas liquid extraction","23","454","42153","35",
"0400000US35","New Mexico",null,"2015","212","Mining (except oil and gas)","49","5276","436318","35",
"0400000US35","New Mexico",null,"2015","2121","Coal mining","5","2255","226129","35",
"0400000US35","New Mexico",null,"2015","21211","Coal mining","5","2255","226129","35",
"0400000US35","New Mexico",null,"2015","212111","Bituminous coal and lignite surface mining","4","1761","166463","35",
"0400000US35","New Mexico",null,"2015","212112","Bituminous coal underground mining","1","0","0","35",
"0400000US35","New Mexico",null,"2015","2122","Metal ore mining","10","0","0","35",
"0400000US35","New Mexico",null,"2015","21222","Gold ore and silver ore mining","3","0","0","35",
"0400000US35","New Mexico",null,"2015","212221","Gold ore mining","3","0","0","35",
"0400000US35","New Mexico",null,"2015","21223","Copper, nickel, lead, and zinc mining","5","0","0","35",
"0400000US35","New Mexico",null,"2015","212234","Copper ore and nickel ore mining","5","0","0","35",
"0400000US35","New Mexico",null,"2015","21229","Other metal ore mining","2","0","0","35",
"0400000US35","New Mexico",null,"2015","212291","Uranium-radium-vanadium ore mining","1","0","0","35",
"0400000US35","New Mexico",null,"2015","212299","All other metal ore mining","1","0","0","35",
"0400000US35","New Mexico",null,"2015","2123","Nonmetallic mineral mining and quarrying","34","1384","92477","35",
"0400000US35","New Mexico",null,"2015","21231","Stone mining and quarrying","6","126","5524","35",
"0400000US35","New Mexico",null,"2015","212312","Crushed and broken limestone mining and quarrying","2","0","0","35",
"0400000US35","New Mexico",null,"2015","212313","Crushed and broken granite mining and quarrying","2","0","0","35",
"0400000US35","New Mexico",null,"2015","212319","Other crushed and broken stone mining and quarrying","2","0","0","35",
"0400000US35","New Mexico",null,"2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","21","301","16793","35",
"0400000US35","New Mexico",null,"2015","212321","Construction sand and gravel mining","20","227","14630","35",
"0400000US35","New Mexico",null,"2015","212322","Industrial sand mining","1","0","0","35",
"0400000US35","New Mexico",null,"2015","21239","Other nonmetallic mineral mining and quarrying","7","957","70160","35",
"0400000US35","New Mexico",null,"2015","212391","Potash, soda, and borate mineral mining","2","0","0","35",
"0400000US35","New Mexico",null,"2015","212393","Other chemical and fertilizer mineral mining","1","0","0","35",
"0400000US35","New Mexico",null,"2015","212399","All other nonmetallic mineral mining","4","67","3204","35",
"0400000US35","New Mexico",null,"2015","213","Support activities for mining","562","14237","886656","35",
"0400000US35","New Mexico",null,"2015","2131","Support activities for mining","562","14237","886656","35",
"0400000US35","New Mexico",null,"2015","21311","Support activities for mining","562","14237","886656","35",
"0400000US35","New Mexico",null,"2015","213111","Drilling oil and gas wells","52","2478","136900","35",
"0400000US35","New Mexico",null,"2015","213112","Support activities for oil and gas operations","498","11680","744597","35",
"0400000US35","New Mexico",null,"2015","213113","Support activities for coal mining","3","0","0","35",
"0400000US35","New Mexico",null,"2015","213114","Support activities for metal mining","4","0","0","35",
"0400000US35","New Mexico",null,"2015","213115","Support activities for nonmetallic minerals (except fuels) mining","5","49","2206","35",
"0400000US35","New Mexico",null,"2015","22","Utilities","221","4611","382468","35",
"0400000US35","New Mexico",null,"2015","221","Utilities","221","4611","382468","35",
"0400000US35","New Mexico",null,"2015","2211","Electric power generation, transmission and distribution","81","3393","313886","35",
"0400000US35","New Mexico",null,"2015","22111","Electric power generation","21","1491","153955","35",
"0400000US35","New Mexico",null,"2015","221112","Fossil fuel electric power generation","16","1469","152480","35",
"0400000US35","New Mexico",null,"2015","221115","Wind electric power generation","2","0","0","35",
"0400000US35","New Mexico",null,"2015","221118","Other electric power generation","3","0","0","35",
"0400000US35","New Mexico",null,"2015","22112","Electric power transmission, control, and distribution","60","1902","159931","35",
"0400000US35","New Mexico",null,"2015","221121","Electric bulk power transmission and control","1","0","0","35",
"0400000US35","New Mexico",null,"2015","221122","Electric power distribution","59","1901","159743","35",
"0400000US35","New Mexico",null,"2015","2212","Natural gas distribution","32","0","0","35",
"0400000US35","New Mexico",null,"2015","22121","Natural gas distribution","32","0","0","35",
"0400000US35","New Mexico",null,"2015","221210","Natural gas distribution","32","0","0","35",
"0400000US35","New Mexico",null,"2015","2213","Water, sewage and other systems","108","413","13684","35",
"0400000US35","New Mexico",null,"2015","22131","Water supply and irrigation systems","104","376","12236","35",
"0400000US35","New Mexico",null,"2015","221310","Water supply and irrigation systems","104","376","12236","35",
"0400000US35","New Mexico",null,"2015","22132","Sewage treatment facilities","4","37","1448","35",
"0400000US35","New Mexico",null,"2015","221320","Sewage treatment facilities","4","37","1448","35",
"0400000US35","New Mexico",null,"2015","23","Construction","4282","38310","1686320","35",
"0400000US35","New Mexico",null,"2015","236","Construction of buildings","1367","7874","335267","35",
"0400000US35","New Mexico",null,"2015","2361","Residential building construction","996","3726","134382","35",
"0400000US35","New Mexico",null,"2015","23611","Residential building construction","996","3726","134382","35",
"0400000US35","New Mexico",null,"2015","236115","New single-family housing construction (except for-sale builders)","395","1294","39093","35",
"0400000US35","New Mexico",null,"2015","236116","New multifamily housing construction (except for-sale builders)","15","83","3202","35",
"0400000US35","New Mexico",null,"2015","236117","New housing for-sale builders","118","695","33211","35",
"0400000US35","New Mexico",null,"2015","236118","Residential remodelers","468","1654","58876","35",
"0400000US35","New Mexico",null,"2015","2362","Nonresidential building construction","371","4148","200885","35",
"0400000US35","New Mexico",null,"2015","23621","Industrial building construction","22","358","20231","35",
"0400000US35","New Mexico",null,"2015","236210","Industrial building construction","22","358","20231","35",
"0400000US35","New Mexico",null,"2015","23622","Commercial and institutional building construction","349","3790","180654","35",
"0400000US35","New Mexico",null,"2015","236220","Commercial and institutional building construction","349","3790","180654","35",
"0400000US35","New Mexico",null,"2015","237","Heavy and civil engineering construction","320","6867","356420","35",
"0400000US35","New Mexico",null,"2015","2371","Utility system construction","214","4471","230138","35",
"0400000US35","New Mexico",null,"2015","23711","Water and sewer line and related structures construction","123","1394","64963","35",
"0400000US35","New Mexico",null,"2015","237110","Water and sewer line and related structures construction","123","1394","64963","35",
"0400000US35","New Mexico",null,"2015","23712","Oil and gas pipeline and related structures construction","35","1952","107655","35",
"0400000US35","New Mexico",null,"2015","237120","Oil and gas pipeline and related structures construction","35","1952","107655","35",
"0400000US35","New Mexico",null,"2015","23713","Power and communication line and related structures construction","56","1125","57520","35",
"0400000US35","New Mexico",null,"2015","237130","Power and communication line and related structures construction","56","1125","57520","35",
"0400000US35","New Mexico",null,"2015","2372","Land subdivision","31","92","3981","35",
"0400000US35","New Mexico",null,"2015","23721","Land subdivision","31","92","3981","35",
"0400000US35","New Mexico",null,"2015","237210","Land subdivision","31","92","3981","35",
"0400000US35","New Mexico",null,"2015","2373","Highway, street, and bridge construction","70","2155","115481","35",
"0400000US35","New Mexico",null,"2015","23731","Highway, street, and bridge construction","70","2155","115481","35",
"0400000US35","New Mexico",null,"2015","237310","Highway, street, and bridge construction","70","2155","115481","35",
"0400000US35","New Mexico",null,"2015","2379","Other heavy and civil engineering construction","5","149","6820","35",
"0400000US35","New Mexico",null,"2015","23799","Other heavy and civil engineering construction","5","149","6820","35",
"0400000US35","New Mexico",null,"2015","237990","Other heavy and civil engineering construction","5","149","6820","35",
"0400000US35","New Mexico",null,"2015","238","Specialty trade contractors","2595","23569","994633","35",
"0400000US35","New Mexico",null,"2015","2381","Foundation, structure, and building exterior contractors","527","4585","163700","35",
"0400000US35","New Mexico",null,"2015","23811","Poured concrete foundation and structure contractors","111","1130","43546","35",
"0400000US35","New Mexico",null,"2015","238110","Poured concrete foundation and structure contractors","111","1130","43546","35",
"0400000US35","New Mexico",null,"2015","23812","Structural steel and precast concrete contractors","16","280","9117","35",
"0400000US35","New Mexico",null,"2015","238120","Structural steel and precast concrete contractors","16","280","9117","35",
"0400000US35","New Mexico",null,"2015","23813","Framing contractors","57","353","10753","35",
"0400000US35","New Mexico",null,"2015","238130","Framing contractors","57","353","10753","35",
"0400000US35","New Mexico",null,"2015","23814","Masonry contractors","99","751","22710","35",
"0400000US35","New Mexico",null,"2015","238140","Masonry contractors","99","751","22710","35",
"0400000US35","New Mexico",null,"2015","23815","Glass and glazing contractors","31","332","13539","35",
"0400000US35","New Mexico",null,"2015","238150","Glass and glazing contractors","31","332","13539","35",
"0400000US35","New Mexico",null,"2015","23816","Roofing contractors","155","1376","50145","35",
"0400000US35","New Mexico",null,"2015","238160","Roofing contractors","155","1376","50145","35",
"0400000US35","New Mexico",null,"2015","23817","Siding contractors","12","70","2872","35",
"0400000US35","New Mexico",null,"2015","238170","Siding contractors","12","70","2872","35",
"0400000US35","New Mexico",null,"2015","23819","Other foundation, structure, and building exterior contractors","46","293","11018","35",
"0400000US35","New Mexico",null,"2015","238190","Other foundation, structure, and building exterior contractors","46","293","11018","35",
"0400000US35","New Mexico",null,"2015","2382","Building equipment contractors","1164","10211","479938","35",
"0400000US35","New Mexico",null,"2015","316110","Leather and hide tanning and finishing","2","0","0","35",
