"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US05","Arkansas",null,"2018","00","Total for all sectors","66975","1043210","44439456","05",
"0400000US05","Arkansas",null,"2018","11","Agriculture, forestry, fishing and hunting","650","4952","221788","05",
"0400000US05","Arkansas",null,"2018","113","Forestry and logging","356","2484","103087","05",
"0400000US05","Arkansas",null,"2018","2111","Oil and gas extraction","96","1209","105319","05",
"0400000US05","Arkansas",null,"2018","238990","All other specialty trade contractors","201","1272","49214","05",
"0400000US05","Arkansas",null,"2018","1131","Timber tract operations","15","311","13784","05",
"0400000US05","Arkansas",null,"2018","11311","Timber tract operations","15","311","13784","05",
"0400000US05","Arkansas",null,"2018","113110","Timber tract operations","15","311","13784","05",
"0400000US05","Arkansas",null,"2018","1132","Forest nurseries and gathering of forest products","8","115","2579","05",
"0400000US05","Arkansas",null,"2018","11321","Forest nurseries and gathering of forest products","8","115","2579","05",
"0400000US05","Arkansas",null,"2018","113210","Forest nurseries and gathering of forest products","8","115","2579","05",
"0400000US05","Arkansas",null,"2018","1133","Logging","333","2058","86724","05",
"0400000US05","Arkansas",null,"2018","11331","Logging","333","2058","86724","05",
"0400000US05","Arkansas",null,"2018","113310","Logging","333","2058","86724","05",
"0400000US05","Arkansas",null,"2018","114","Fishing, hunting and trapping","9","18","1454","05",
"0400000US05","Arkansas",null,"2018","1142","Hunting and trapping","7","11","1236","05",
"0400000US05","Arkansas",null,"2018","11421","Hunting and trapping","7","11","1236","05",
"0400000US05","Arkansas",null,"2018","114210","Hunting and trapping","7","11","1236","05",
"0400000US05","Arkansas",null,"2018","115","Support activities for agriculture and forestry","285","2450","117247","05",
"0400000US05","Arkansas",null,"2018","1151","Support activities for crop production","182","1052","71423","05",
"0400000US05","Arkansas",null,"2018","11511","Support activities for crop production","182","1052","71423","05",
"0400000US05","Arkansas",null,"2018","115111","Cotton ginning","15","143","11088","05",
"0400000US05","Arkansas",null,"2018","115112","Soil preparation, planting, and cultivating","120","577","43497","05",
"0400000US05","Arkansas",null,"2018","115113","Crop harvesting, primarily by machine","4","3","128","05",
"0400000US05","Arkansas",null,"2018","115114","Postharvest crop activities (except cotton ginning)","24","232","11069","05",
"0400000US05","Arkansas",null,"2018","115115","Farm labor contractors and crew leaders","5","63","2418","05",
"0400000US05","Arkansas",null,"2018","115116","Farm management services","14","34","3223","05",
"0400000US05","Arkansas",null,"2018","1152","Support activities for animal production","40","470","14133","05",
"0400000US05","Arkansas",null,"2018","11521","Support activities for animal production","40","470","14133","05",
"0400000US05","Arkansas",null,"2018","115210","Support activities for animal production","40","470","14133","05",
"0400000US05","Arkansas",null,"2018","1153","Support activities for forestry","63","928","31691","05",
"0400000US05","Arkansas",null,"2018","11531","Support activities for forestry","63","928","31691","05",
"0400000US05","Arkansas",null,"2018","115310","Support activities for forestry","63","928","31691","05",
"0400000US05","Arkansas",null,"2018","21","Mining, quarrying, and oil and gas extraction","317","4097","272585","05",
"0400000US05","Arkansas",null,"2018","211","Oil and gas extraction","96","1209","105319","05",
"0400000US05","Arkansas",null,"2018","21112","Crude petroleum extraction","78","924","78034","05",
"0400000US05","Arkansas",null,"2018","211120","Crude petroleum extraction","78","924","78034","05",
"0400000US05","Arkansas",null,"2018","21113","Natural gas extraction","18","285","27285","05",
"0400000US05","Arkansas",null,"2018","211130","Natural gas extraction","18","285","27285","05",
"0400000US05","Arkansas",null,"2018","212","Mining (except oil and gas)","82","1474","78973","05",
"0400000US05","Arkansas",null,"2018","2123","Nonmetallic mineral mining and quarrying","82","1474","78973","05",
"0400000US05","Arkansas",null,"2018","21231","Stone mining and quarrying","45","666","36992","05",
"0400000US05","Arkansas",null,"2018","212311","Dimension stone mining and quarrying","6","47","2251","05",
"0400000US05","Arkansas",null,"2018","212312","Crushed and broken limestone mining and quarrying","25","320","16526","05",
"0400000US05","Arkansas",null,"2018","212319","Other crushed and broken stone mining and quarrying","13","180","8431","05",
"0400000US05","Arkansas",null,"2018","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","35","799","41654","05",
"0400000US05","Arkansas",null,"2018","23831","Drywall and insulation contractors","137","1239","52862","05",
"0400000US05","Arkansas",null,"2018","212321","Construction sand and gravel mining","28","524","25947","05",
"0400000US05","Arkansas",null,"2018","236115","New single-family housing construction (except for-sale builders)","441","967","37789","05",
"0400000US05","Arkansas",null,"2018","236116","New multifamily housing construction (except for-sale builders)","19","124","8120","05",
"0400000US05","Arkansas",null,"2018","212322","Industrial sand mining","5","227","12442","05",
"0400000US05","Arkansas",null,"2018","213","Support activities for mining","139","1414","88293","05",
"0400000US05","Arkansas",null,"2018","238310","Drywall and insulation contractors","137","1239","52862","05",
"0400000US05","Arkansas",null,"2018","2131","Support activities for mining","139","1414","88293","05",
"0400000US05","Arkansas",null,"2018","23832","Painting and wall covering contractors","157","1263","52754","05",
"0400000US05","Arkansas",null,"2018","238320","Painting and wall covering contractors","157","1263","52754","05",
"0400000US05","Arkansas",null,"2018","21311","Support activities for mining","139","1414","88293","05",
"0400000US05","Arkansas",null,"2018","2362","Nonresidential building construction","409","5473","298930","05",
"0400000US05","Arkansas",null,"2018","213111","Drilling oil and gas wells","36","510","40009","05",
"0400000US05","Arkansas",null,"2018","213112","Support activities for oil and gas operations","100","881","47016","05",
"0400000US05","Arkansas",null,"2018","23621","Industrial building construction","39","614","34578","05",
"0400000US05","Arkansas",null,"2018","22","Utilities","321","7335","694948","05",
"0400000US05","Arkansas",null,"2018","238350","Finish carpentry contractors","168","711","24537","05",
"0400000US05","Arkansas",null,"2018","23839","Other building finishing contractors","40","223","10026","05",
"0400000US05","Arkansas",null,"2018","221","Utilities","321","7335","694948","05",
"0400000US05","Arkansas",null,"2018","23816","Roofing contractors","141","1548","72329","05",
"0400000US05","Arkansas",null,"2018","238390","Other building finishing contractors","40","223","10026","05",
"0400000US05","Arkansas",null,"2018","2389","Other specialty trade contractors","617","5021","232372","05",
"0400000US05","Arkansas",null,"2018","2211","Electric power generation, transmission and distribution","172","5941","606530","05",
"0400000US05","Arkansas",null,"2018","22111","Electric power generation","29","1795","223563","05",
"0400000US05","Arkansas",null,"2018","221111","Hydroelectric power generation","3","11","1132","05",
"0400000US05","Arkansas",null,"2018","221112","Fossil fuel electric power generation","24","625","69547","05",
"0400000US05","Arkansas",null,"2018","22112","Electric power transmission, control, and distribution","143","4146","382967","05",
"0400000US05","Arkansas",null,"2018","221121","Electric bulk power transmission and control","5","620","75793","05",
"0400000US05","Arkansas",null,"2018","221122","Electric power distribution","138","3526","307174","05",
"0400000US05","Arkansas",null,"2018","2212","Natural gas distribution","42","870","66404","05",
"0400000US05","Arkansas",null,"2018","237120","Oil and gas pipeline and related structures construction","28","929","47676","05",
"0400000US05","Arkansas",null,"2018","23713","Power and communication line and related structures construction","86","1446","77974","05",
"0400000US05","Arkansas",null,"2018","22121","Natural gas distribution","42","870","66404","05",
"0400000US05","Arkansas",null,"2018","238910","Site preparation contractors","416","3749","183158","05",
"0400000US05","Arkansas",null,"2018","221210","Natural gas distribution","42","870","66404","05",
"0400000US05","Arkansas",null,"2018","2213","Water, sewage and other systems","107","524","22014","05",
"0400000US05","Arkansas",null,"2018","237130","Power and communication line and related structures construction","86","1446","77974","05",
"0400000US05","Arkansas",null,"2018","22131","Water supply and irrigation systems","100","460","18033","05",
"0400000US05","Arkansas",null,"2018","221310","Water supply and irrigation systems","100","460","18033","05",
"0400000US05","Arkansas",null,"2018","23721","Land subdivision","46","145","4474","05",
"0400000US05","Arkansas",null,"2018","22132","Sewage treatment facilities","7","64","3981","05",
"0400000US05","Arkansas",null,"2018","221320","Sewage treatment facilities","7","64","3981","05",
"0400000US05","Arkansas",null,"2018","23","Construction","5522","48371","2376096","05",
"0400000US05","Arkansas",null,"2018","236","Construction of buildings","1468","8442","416195","05",
"0400000US05","Arkansas",null,"2018","237310","Highway, street, and bridge construction","116","2727","151666","05",
"0400000US05","Arkansas",null,"2018","2379","Other heavy and civil engineering construction","31","221","9478","05",
"0400000US05","Arkansas",null,"2018","2361","Residential building construction","1059","2969","117265","05",
"0400000US05","Arkansas",null,"2018","23799","Other heavy and civil engineering construction","31","221","9478","05",
"0400000US05","Arkansas",null,"2018","23611","Residential building construction","1059","2969","117265","05",
"0400000US05","Arkansas",null,"2018","238","Specialty trade contractors","3621","33019","1584172","05",
"0400000US05","Arkansas",null,"2018","236117","New housing for-sale builders","122","431","18831","05",
"0400000US05","Arkansas",null,"2018","236118","Residential remodelers","477","1447","52525","05",
"0400000US05","Arkansas",null,"2018","236210","Industrial building construction","39","614","34578","05",
"0400000US05","Arkansas",null,"2018","23622","Commercial and institutional building construction","370","4859","264352","05",
"0400000US05","Arkansas",null,"2018","238120","Structural steel and precast concrete contractors","37","1571","108086","05",
"0400000US05","Arkansas",null,"2018","236220","Commercial and institutional building construction","370","4859","264352","05",
"0400000US05","Arkansas",null,"2018","237","Heavy and civil engineering construction","433","6910","375729","05",
"0400000US05","Arkansas",null,"2018","23815","Glass and glazing contractors","44","476","19369","05",
"0400000US05","Arkansas",null,"2018","238150","Glass and glazing contractors","44","476","19369","05",
"0400000US05","Arkansas",null,"2018","2371","Utility system construction","240","3817","210111","05",
"0400000US05","Arkansas",null,"2018","238160","Roofing contractors","141","1548","72329","05",
"0400000US05","Arkansas",null,"2018","23711","Water and sewer line and related structures construction","126","1442","84461","05",
"0400000US05","Arkansas",null,"2018","23817","Siding contractors","78","228","7990","05",
"0400000US05","Arkansas",null,"2018","237110","Water and sewer line and related structures construction","126","1442","84461","05",
"0400000US05","Arkansas",null,"2018","23712","Oil and gas pipeline and related structures construction","28","929","47676","05",
"0400000US05","Arkansas",null,"2018","2372","Land subdivision","46","145","4474","05",
"0400000US05","Arkansas",null,"2018","237210","Land subdivision","46","145","4474","05",
"0400000US05","Arkansas",null,"2018","2373","Highway, street, and bridge construction","116","2727","151666","05",
"0400000US05","Arkansas",null,"2018","23731","Highway, street, and bridge construction","116","2727","151666","05",
"0400000US05","Arkansas",null,"2018","237990","Other heavy and civil engineering construction","31","221","9478","05",
"0400000US05","Arkansas",null,"2018","238290","Other building equipment contractors","92","1177","69572","05",
"0400000US05","Arkansas",null,"2018","2381","Foundation, structure, and building exterior contractors","655","6989","347581","05",
"0400000US05","Arkansas",null,"2018","23811","Poured concrete foundation and structure contractors","159","1573","76468","05",
"0400000US05","Arkansas",null,"2018","238110","Poured concrete foundation and structure contractors","159","1573","76468","05",
"0400000US05","Arkansas",null,"2018","23812","Structural steel and precast concrete contractors","37","1571","108086","05",
"0400000US05","Arkansas",null,"2018","23833","Flooring contractors","92","414","15367","05",
"0400000US05","Arkansas",null,"2018","238330","Flooring contractors","92","414","15367","05",
"0400000US05","Arkansas",null,"2018","23813","Framing contractors","39","187","6132","05",
