"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2020","00","Total for all sectors","150819","2738254","155205089","27",
"0400000US27","Minnesota",null,"2020","11","Agriculture, forestry, fishing and hunting","566","2579","126482","27",
"0400000US27","Minnesota",null,"2020","113","Forestry and logging","179","900","38896","27",
"0400000US27","Minnesota",null,"2020","1131","Timber tract operations","4","18","2348","27",
"0400000US27","Minnesota",null,"2020","11311","Timber tract operations","4","18","2348","27",
"0400000US27","Minnesota",null,"2020","113110","Timber tract operations","4","18","2348","27",
"0400000US27","Minnesota",null,"2020","1132","Forest nurseries and gathering of forest products","12","29","1264","27",
"0400000US27","Minnesota",null,"2020","11321","Forest nurseries and gathering of forest products","12","29","1264","27",
"0400000US27","Minnesota",null,"2020","113210","Forest nurseries and gathering of forest products","12","29","1264","27",
"0400000US27","Minnesota",null,"2020","1133","Logging","163","853","35284","27",
"0400000US27","Minnesota",null,"2020","11331","Logging","163","853","35284","27",
"0400000US27","Minnesota",null,"2020","113310","Logging","163","853","35284","27",
"0400000US27","Minnesota",null,"2020","114","Fishing, hunting and trapping","25","91","3955","27",
"0400000US27","Minnesota",null,"2020","1141","Fishing","10","13","513","27",
"0400000US27","Minnesota",null,"2020","11411","Fishing","10","13","513","27",
"0400000US27","Minnesota",null,"2020","114111","Finfish fishing","6","11","336","27",
"0400000US27","Minnesota",null,"2020","1142","Hunting and trapping","15","78","3442","27",
"0400000US27","Minnesota",null,"2020","11421","Hunting and trapping","15","78","3442","27",
"0400000US27","Minnesota",null,"2020","114210","Hunting and trapping","15","78","3442","27",
"0400000US27","Minnesota",null,"2020","115","Support activities for agriculture and forestry","362","1588","83631","27",
"0400000US27","Minnesota",null,"2020","1151","Support activities for crop production","197","1056","67016","27",
"0400000US27","Minnesota",null,"2020","11511","Support activities for crop production","197","1056","67016","27",
"0400000US27","Minnesota",null,"2020","115112","Soil preparation, planting, and cultivating","99","363","33038","27",
"0400000US27","Minnesota",null,"2020","115113","Crop harvesting, primarily by machine","25","117","6346","27",
"0400000US27","Minnesota",null,"2020","115114","Postharvest crop activities (except cotton ginning)","31","273","14275","27",
"0400000US27","Minnesota",null,"2020","115115","Farm labor contractors and crew leaders","10","104","5969","27",
"0400000US27","Minnesota",null,"2020","115116","Farm management services","31","199","7324","27",
"0400000US27","Minnesota",null,"2020","1152","Support activities for animal production","137","473","13821","27",
"0400000US27","Minnesota",null,"2020","11521","Support activities for animal production","137","473","13821","27",
"0400000US27","Minnesota",null,"2020","115210","Support activities for animal production","137","473","13821","27",
"0400000US27","Minnesota",null,"2020","1153","Support activities for forestry","28","59","2794","27",
"0400000US27","Minnesota",null,"2020","11531","Support activities for forestry","28","59","2794","27",
"0400000US27","Minnesota",null,"2020","115310","Support activities for forestry","28","59","2794","27",
"0400000US27","Minnesota",null,"2020","21","Mining, quarrying, and oil and gas extraction","146","5408","443509","27",
"0400000US27","Minnesota",null,"2020","211","Oil and gas extraction","4","14","1470","27",
"0400000US27","Minnesota",null,"2020","2111","Oil and gas extraction","4","14","1470","27",
"0400000US27","Minnesota",null,"2020","21112","Crude petroleum extraction","3","3","156","27",
"0400000US27","Minnesota",null,"2020","211120","Crude petroleum extraction","3","3","156","27",
"0400000US27","Minnesota",null,"2020","212","Mining (except oil and gas)","116","5271","428769","27",
"0400000US27","Minnesota",null,"2020","2122","Metal ore mining","12","4325","340544","27",
"0400000US27","Minnesota",null,"2020","21221","Iron ore mining","8","4277","330239","27",
"0400000US27","Minnesota",null,"2020","212210","Iron ore mining","8","4277","330239","27",
"0400000US27","Minnesota",null,"2020","2123","Nonmetallic mineral mining and quarrying","104","946","88225","27",
