"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2021","00","Total for all sectors","32488","469179","25513923","15",
"0400000US15","Hawaii",null,"2021","11","Agriculture, forestry, fishing and hunting","43","201","9857","15",
"0400000US15","Hawaii",null,"2021","114","Fishing, hunting and trapping","22","41","1349","15",
"0400000US15","Hawaii",null,"2021","1141","Fishing","19","32","1134","15",
"0400000US15","Hawaii",null,"2021","11411","Fishing","19","32","1134","15",
"0400000US15","Hawaii",null,"2021","114111","Finfish fishing","19","32","1134","15",
"0400000US15","Hawaii",null,"2021","1142","Hunting and trapping","3","9","215","15",
"0400000US15","Hawaii",null,"2021","11421","Hunting and trapping","3","9","215","15",
"0400000US15","Hawaii",null,"2021","114210","Hunting and trapping","3","9","215","15",
"0400000US15","Hawaii",null,"2021","115","Support activities for agriculture and forestry","19","155","8304","15",
"0400000US15","Hawaii",null,"2021","1151","Support activities for crop production","6","55","1493","15",
"0400000US15","Hawaii",null,"2021","11511","Support activities for crop production","6","55","1493","15",
"0400000US15","Hawaii",null,"2021","115115","Farm labor contractors and crew leaders","3","17","546","15",
"0400000US15","Hawaii",null,"2021","1152","Support activities for animal production","8","15","222","15",
"0400000US15","Hawaii",null,"2021","11521","Support activities for animal production","8","15","222","15",
"0400000US15","Hawaii",null,"2021","115210","Support activities for animal production","8","15","222","15",
"0400000US15","Hawaii",null,"2021","1153","Support activities for forestry","5","85","6589","15",
"0400000US15","Hawaii",null,"2021","11531","Support activities for forestry","5","85","6589","15",
"0400000US15","Hawaii",null,"2021","115310","Support activities for forestry","5","85","6589","15",
"0400000US15","Hawaii",null,"2021","21","Mining, quarrying, and oil and gas extraction","6","145","10470","15",
"0400000US15","Hawaii",null,"2021","212","Mining (except oil and gas)","3","113","8631","15",
"0400000US15","Hawaii",null,"2021","2123","Nonmetallic mineral mining and quarrying","3","113","8631","15",
"0400000US15","Hawaii",null,"2021","21231","Stone mining and quarrying","3","113","8631","15",
"0400000US15","Hawaii",null,"2021","213","Support activities for mining","3","32","1839","15",
"0400000US15","Hawaii",null,"2021","2131","Support activities for mining","3","32","1839","15",
"0400000US15","Hawaii",null,"2021","21311","Support activities for mining","3","32","1839","15",
"0400000US15","Hawaii",null,"2021","22","Utilities","78","3558","395267","15",
"0400000US15","Hawaii",null,"2021","221","Utilities","78","3558","395267","15",
"0400000US15","Hawaii",null,"2021","2211","Electric power generation, transmission and distribution","40","3082","353344","15",
"0400000US15","Hawaii",null,"2021","221122","Electric power distribution","10","1097","122192","15",
"0400000US15","Hawaii",null,"2021","22111","Electric power generation","30","1985","231152","15",
"0400000US15","Hawaii",null,"2021","221112","Fossil fuel electric power generation","16","1865","221305","15",
"0400000US15","Hawaii",null,"2021","221114","Solar electric power generation","3","8","592","15",
"0400000US15","Hawaii",null,"2021","221115","Wind electric power generation","6","11","1344","15",
"0400000US15","Hawaii",null,"2021","22112","Electric power transmission, control, and distribution","10","1097","122192","15",
"0400000US15","Hawaii",null,"2021","2212","Natural gas distribution","5","233","22028","15",
"0400000US15","Hawaii",null,"2021","22121","Natural gas distribution","5","233","22028","15",
"0400000US15","Hawaii",null,"2021","221310","Water supply and irrigation systems","16","151","12467","15",
"0400000US15","Hawaii",null,"2021","221210","Natural gas distribution","5","233","22028","15",
"0400000US15","Hawaii",null,"2021","2213","Water, sewage and other systems","33","243","19895","15",
"0400000US15","Hawaii",null,"2021","22131","Water supply and irrigation systems","16","151","12467","15",
"0400000US15","Hawaii",null,"2021","22132","Sewage treatment facilities","16","91","7344","15",
"0400000US15","Hawaii",null,"2021","221320","Sewage treatment facilities","16","91","7344","15",
"0400000US15","Hawaii",null,"2021","23","Construction","2944","30890","2435642","15",
"0400000US15","Hawaii",null,"2021","236","Construction of buildings","1007","8566","731368","15",
"0400000US15","Hawaii",null,"2021","2361","Residential building construction","786","3812","273889","15",
"0400000US15","Hawaii",null,"2021","23621","Industrial building construction","7","56","4652","15",
"0400000US15","Hawaii",null,"2021","2372","Land subdivision","24","209","27317","15",
"0400000US15","Hawaii",null,"2021","23721","Land subdivision","24","209","27317","15",
"0400000US15","Hawaii",null,"2021","237210","Land subdivision","24","209","27317","15",
"0400000US15","Hawaii",null,"2021","2373","Highway, street, and bridge construction","39","1210","115066","15",
"0400000US15","Hawaii",null,"2021","23731","Highway, street, and bridge construction","39","1210","115066","15",
"0400000US15","Hawaii",null,"2021","237310","Highway, street, and bridge construction","39","1210","115066","15",
"0400000US15","Hawaii",null,"2021","237990","Other heavy and civil engineering construction","13","679","65984","15",
