"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2014","00","Total for all sectors","31801","519130","20847140","15",
"0400000US15","Hawaii",null,"2014","11","Agriculture, forestry, fishing and hunting","29","143","4104","15",
"0400000US15","Hawaii",null,"2014","114","Fishing, hunting and trapping","16","0","0","15",
"0400000US15","Hawaii",null,"2014","31121","Flour milling and malt manufacturing","2","0","0","15",
"0400000US15","Hawaii",null,"2014","1141","Fishing","16","0","0","15",
"0400000US15","Hawaii",null,"2014","11411","Fishing","16","0","0","15",
"0400000US15","Hawaii",null,"2014","114111","Finfish fishing","13","18","488","15",
"0400000US15","Hawaii",null,"2014","114112","Shellfish fishing","3","0","0","15",
"0400000US15","Hawaii",null,"2014","115","Support activities for agriculture and forestry","13","0","0","15",
"0400000US15","Hawaii",null,"2014","1151","Support activities for crop production","4","0","0","15",
"0400000US15","Hawaii",null,"2014","11511","Support activities for crop production","4","0","0","15",
"0400000US15","Hawaii",null,"2014","115114","Postharvest crop activities (except cotton ginning)","2","0","0","15",
"0400000US15","Hawaii",null,"2014","115115","Farm labor contractors and crew leaders","1","0","0","15",
"0400000US15","Hawaii",null,"2014","115116","Farm management services","1","0","0","15",
"0400000US15","Hawaii",null,"2014","1152","Support activities for animal production","8","0","282","15",
"0400000US15","Hawaii",null,"2014","11521","Support activities for animal production","8","0","282","15",
"0400000US15","Hawaii",null,"2014","115210","Support activities for animal production","8","0","282","15",
"0400000US15","Hawaii",null,"2014","1153","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2014","11531","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2014","115310","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2014","21","Mining, quarrying, and oil and gas extraction","8","152","9963","15",
"0400000US15","Hawaii",null,"2014","211","Oil and gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2014","2111","Oil and gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2014","21111","Oil and gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2014","211111","Crude petroleum and natural gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2014","212","Mining (except oil and gas)","4","130","8742","15",
"0400000US15","Hawaii",null,"2014","2123","Nonmetallic mineral mining and quarrying","4","130","8742","15",
"0400000US15","Hawaii",null,"2014","21231","Stone mining and quarrying","3","117","7840","15",
"0400000US15","Hawaii",null,"2014","212312","Crushed and broken limestone mining and quarrying","1","0","0","15",
"0400000US15","Hawaii",null,"2014","212319","Other crushed and broken stone mining and quarrying","2","0","0","15",
"0400000US15","Hawaii",null,"2014","21239","Other nonmetallic mineral mining and quarrying","1","0","0","15",
"0400000US15","Hawaii",null,"2014","212399","All other nonmetallic mineral mining","1","0","0","15",
"0400000US15","Hawaii",null,"2014","213","Support activities for mining","3","0","0","15",
"0400000US15","Hawaii",null,"2014","2131","Support activities for mining","3","0","0","15",
"0400000US15","Hawaii",null,"2014","21311","Support activities for mining","3","0","0","15",
"0400000US15","Hawaii",null,"2014","213111","Drilling oil and gas wells","2","0","0","15",
"0400000US15","Hawaii",null,"2014","213112","Support activities for oil and gas operations","1","0","0","15",
"0400000US15","Hawaii",null,"2014","22","Utilities","60","3648","347876","15",
"0400000US15","Hawaii",null,"2014","221","Utilities","60","3648","347876","15",
"0400000US15","Hawaii",null,"2014","2211","Electric power generation, transmission and distribution","23","0","0","15",
"0400000US15","Hawaii",null,"2014","22111","Electric power generation","15","0","0","15",
"0400000US15","Hawaii",null,"2014","221112","Fossil fuel electric power generation","9","0","0","15",
"0400000US15","Hawaii",null,"2014","221114","Solar electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2014","221115","Wind electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2014","221116","Geothermal electric power generation","2","0","0","15",
"0400000US15","Hawaii",null,"2014","221117","Biomass electric power generation","2","0","0","15",
"0400000US15","Hawaii",null,"2014","22112","Electric power transmission, control, and distribution","8","0","0","15",
"0400000US15","Hawaii",null,"2014","221122","Electric power distribution","8","0","0","15",
"0400000US15","Hawaii",null,"2014","2212","Natural gas distribution","5","0","0","15",
"0400000US15","Hawaii",null,"2014","22121","Natural gas distribution","5","0","0","15",
"0400000US15","Hawaii",null,"2014","221210","Natural gas distribution","5","0","0","15",
"0400000US15","Hawaii",null,"2014","2213","Water, sewage and other systems","32","0","15997","15",
"0400000US15","Hawaii",null,"2014","22131","Water supply and irrigation systems","14","171","9731","15",
"0400000US15","Hawaii",null,"2014","221310","Water supply and irrigation systems","14","171","9731","15",
"0400000US15","Hawaii",null,"2014","22132","Sewage treatment facilities","18","0","6266","15",
"0400000US15","Hawaii",null,"2014","221320","Sewage treatment facilities","18","0","6266","15",
"0400000US15","Hawaii",null,"2014","23","Construction","2735","27802","1785749","15",
"0400000US15","Hawaii",null,"2014","236","Construction of buildings","886","7883","532951","15",
"0400000US15","Hawaii",null,"2014","2361","Residential building construction","673","2914","161578","15",
"0400000US15","Hawaii",null,"2014","23611","Residential building construction","673","2914","161578","15",
"0400000US15","Hawaii",null,"2014","236115","New single-family housing construction (except for-sale builders)","298","1418","79942","15",
"0400000US15","Hawaii",null,"2014","236116","New multifamily housing construction (except for-sale builders)","10","0","0","15",
"0400000US15","Hawaii",null,"2014","236117","New housing for-sale builders","23","301","30272","15",
"0400000US15","Hawaii",null,"2014","236118","Residential remodelers","342","1059","41463","15",
"0400000US15","Hawaii",null,"2014","2362","Nonresidential building construction","213","4969","371373","15",
"0400000US15","Hawaii",null,"2014","23621","Industrial building construction","5","0","0","15",
"0400000US15","Hawaii",null,"2014","236210","Industrial building construction","5","0","0","15",
"0400000US15","Hawaii",null,"2014","23622","Commercial and institutional building construction","208","4947","369592","15",
"0400000US15","Hawaii",null,"2014","236220","Commercial and institutional building construction","208","4947","369592","15",
"0400000US15","Hawaii",null,"2014","237","Heavy and civil engineering construction","141","2535","201440","15",
"0400000US15","Hawaii",null,"2014","2371","Utility system construction","59","853","65366","15",
"0400000US15","Hawaii",null,"2014","23711","Water and sewer line and related structures construction","36","507","40853","15",
"0400000US15","Hawaii",null,"2014","237110","Water and sewer line and related structures construction","36","507","40853","15",
"0400000US15","Hawaii",null,"2014","23712","Oil and gas pipeline and related structures construction","3","58","3073","15",
"0400000US15","Hawaii",null,"2014","237120","Oil and gas pipeline and related structures construction","3","58","3073","15",
"0400000US15","Hawaii",null,"2014","23713","Power and communication line and related structures construction","20","0","0","15",
"0400000US15","Hawaii",null,"2014","237130","Power and communication line and related structures construction","20","0","0","15",
"0400000US15","Hawaii",null,"2014","2372","Land subdivision","30","114","15687","15",
"0400000US15","Hawaii",null,"2014","23721","Land subdivision","30","114","15687","15",
"0400000US15","Hawaii",null,"2014","237210","Land subdivision","30","114","15687","15",
"0400000US15","Hawaii",null,"2014","2373","Highway, street, and bridge construction","42","1190","90075","15",
