"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US04","Arizona",null,"2014","00","Total for all sectors","134434","2241077","96796238","04",
"0400000US04","Arizona",null,"2014","11","Agriculture, forestry, fishing and hunting","194","1430","46978","04",
"0400000US04","Arizona",null,"2014","113","Forestry and logging","16","125","6615","04",
"0400000US04","Arizona",null,"2014","238130","Framing contractors","166","3340","106150","04",
"0400000US04","Arizona",null,"2014","1131","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2014","11311","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2014","113110","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2014","1132","Forest nurseries and gathering of forest products","3","0","0","04",
"0400000US04","Arizona",null,"2014","11321","Forest nurseries and gathering of forest products","3","0","0","04",
"0400000US04","Arizona",null,"2014","113210","Forest nurseries and gathering of forest products","3","0","0","04",
"0400000US04","Arizona",null,"2014","1133","Logging","12","87","4457","04",
"0400000US04","Arizona",null,"2014","11331","Logging","12","87","4457","04",
"0400000US04","Arizona",null,"2014","113310","Logging","12","87","4457","04",
"0400000US04","Arizona",null,"2014","114","Fishing, hunting and trapping","6","0","0","04",
"0400000US04","Arizona",null,"2014","1141","Fishing","2","0","0","04",
"0400000US04","Arizona",null,"2014","11411","Fishing","2","0","0","04",
"0400000US04","Arizona",null,"2014","114111","Finfish fishing","2","0","0","04",
"0400000US04","Arizona",null,"2014","1142","Hunting and trapping","4","0","0","04",
"0400000US04","Arizona",null,"2014","11421","Hunting and trapping","4","0","0","04",
"0400000US04","Arizona",null,"2014","114210","Hunting and trapping","4","0","0","04",
"0400000US04","Arizona",null,"2014","115","Support activities for agriculture and forestry","172","1293","39346","04",
"0400000US04","Arizona",null,"2014","1151","Support activities for crop production","90","1049","33601","04",
"0400000US04","Arizona",null,"2014","11511","Support activities for crop production","90","1049","33601","04",
"0400000US04","Arizona",null,"2014","115111","Cotton ginning","10","151","3854","04",
"0400000US04","Arizona",null,"2014","115112","Soil preparation, planting, and cultivating","27","166","6604","04",
"0400000US04","Arizona",null,"2014","115113","Crop harvesting, primarily by machine","7","0","0","04",
"0400000US04","Arizona",null,"2014","115114","Postharvest crop activities (except cotton ginning)","17","524","14602","04",
"0400000US04","Arizona",null,"2014","115115","Farm labor contractors and crew leaders","16","94","2863","04",
"0400000US04","Arizona",null,"2014","115116","Farm management services","13","0","2331","04",
"0400000US04","Arizona",null,"2014","1152","Support activities for animal production","73","227","5371","04",
"0400000US04","Arizona",null,"2014","11521","Support activities for animal production","73","227","5371","04",
"0400000US04","Arizona",null,"2014","115210","Support activities for animal production","73","227","5371","04",
"0400000US04","Arizona",null,"2014","1153","Support activities for forestry","9","0","374","04",
"0400000US04","Arizona",null,"2014","11531","Support activities for forestry","9","0","374","04",
"0400000US04","Arizona",null,"2014","115310","Support activities for forestry","9","0","374","04",
"0400000US04","Arizona",null,"2014","21","Mining, quarrying, and oil and gas extraction","234","11920","902099","04",
"0400000US04","Arizona",null,"2014","211","Oil and gas extraction","19","73","6000","04",
"0400000US04","Arizona",null,"2014","2111","Oil and gas extraction","19","73","6000","04",
"0400000US04","Arizona",null,"2014","21111","Oil and gas extraction","19","73","6000","04",
"0400000US04","Arizona",null,"2014","211111","Crude petroleum and natural gas extraction","18","0","5152","04",
"0400000US04","Arizona",null,"2014","211112","Natural gas liquid extraction","1","0","0","04",
"0400000US04","Arizona",null,"2014","212","Mining (except oil and gas)","148","10941","827863","04",
"0400000US04","Arizona",null,"2014","2121","Coal mining","3","0","0","04",
"0400000US04","Arizona",null,"2014","21211","Coal mining","3","0","0","04",
"0400000US04","Arizona",null,"2014","212111","Bituminous coal and lignite surface mining","2","0","0","04",
"0400000US04","Arizona",null,"2014","212112","Bituminous coal underground mining","1","0","0","04",
"0400000US04","Arizona",null,"2014","2122","Metal ore mining","31","0","710944","04",
"0400000US04","Arizona",null,"2014","21222","Gold ore and silver ore mining","8","0","0","04",
"0400000US04","Arizona",null,"2014","212221","Gold ore mining","8","0","0","04",
"0400000US04","Arizona",null,"2014","21223","Copper, nickel, lead, and zinc mining","21","0","0","04",
"0400000US04","Arizona",null,"2014","212234","Copper ore and nickel ore mining","21","0","0","04",
"0400000US04","Arizona",null,"2014","21229","Other metal ore mining","2","0","0","04",
"0400000US04","Arizona",null,"2014","212299","All other metal ore mining","2","0","0","04",
"0400000US04","Arizona",null,"2014","2123","Nonmetallic mineral mining and quarrying","114","1175","72267","04",
