"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US04","Arizona",null,"2018","00","Total for all sectors","144867","2549128","123144606","04",
"0400000US04","Arizona",null,"2018","11","Agriculture, forestry, fishing and hunting","233","2119","70021","04",
"0400000US04","Arizona",null,"2018","113","Forestry and logging","19","174","7761","04",
"0400000US04","Arizona",null,"2018","11411","Fishing","5","3","397","04",
"0400000US04","Arizona",null,"2018","1133","Logging","16","101","4886","04",
"0400000US04","Arizona",null,"2018","11331","Logging","16","101","4886","04",
"0400000US04","Arizona",null,"2018","113310","Logging","16","101","4886","04",
"0400000US04","Arizona",null,"2018","114","Fishing, hunting and trapping","7","15","1572","04",
"0400000US04","Arizona",null,"2018","1141","Fishing","5","3","397","04",
"0400000US04","Arizona",null,"2018","114111","Finfish fishing","3","1","113","04",
"0400000US04","Arizona",null,"2018","21","Mining, quarrying, and oil and gas extraction","202","10282","776534","04",
"0400000US04","Arizona",null,"2018","115","Support activities for agriculture and forestry","207","1930","60688","04",
"0400000US04","Arizona",null,"2018","1151","Support activities for crop production","105","1556","50108","04",
"0400000US04","Arizona",null,"2018","11511","Support activities for crop production","105","1556","50108","04",
"0400000US04","Arizona",null,"2018","115111","Cotton ginning","8","306","3562","04",
"0400000US04","Arizona",null,"2018","115112","Soil preparation, planting, and cultivating","37","200","8970","04",
"0400000US04","Arizona",null,"2018","115113","Crop harvesting, primarily by machine","9","41","3549","04",
"0400000US04","Arizona",null,"2018","115114","Postharvest crop activities (except cotton ginning)","21","592","22472","04",
"0400000US04","Arizona",null,"2018","115115","Farm labor contractors and crew leaders","15","327","6733","04",
"0400000US04","Arizona",null,"2018","115116","Farm management services","15","90","4822","04",
"0400000US04","Arizona",null,"2018","1152","Support activities for animal production","87","242","6383","04",
"0400000US04","Arizona",null,"2018","11521","Support activities for animal production","87","242","6383","04",
"0400000US04","Arizona",null,"2018","115210","Support activities for animal production","87","242","6383","04",
"0400000US04","Arizona",null,"2018","1153","Support activities for forestry","15","132","4197","04",
"0400000US04","Arizona",null,"2018","11531","Support activities for forestry","15","132","4197","04",
"0400000US04","Arizona",null,"2018","115310","Support activities for forestry","15","132","4197","04",
"0400000US04","Arizona",null,"2018","212111","Bituminous coal and lignite surface mining","3","384","41595","04",
"0400000US04","Arizona",null,"2018","211","Oil and gas extraction","6","13","1555","04",
"0400000US04","Arizona",null,"2018","2111","Oil and gas extraction","6","13","1555","04",
"0400000US04","Arizona",null,"2018","21112","Crude petroleum extraction","4","6","30","04",
"0400000US04","Arizona",null,"2018","211120","Crude petroleum extraction","4","6","30","04",
"0400000US04","Arizona",null,"2018","212","Mining (except oil and gas)","137","9206","666808","04",
"0400000US04","Arizona",null,"2018","2121","Coal mining","3","384","41595","04",
"0400000US04","Arizona",null,"2018","21211","Coal mining","3","384","41595","04",
"0400000US04","Arizona",null,"2018","2122","Metal ore mining","28","7621","557972","04",
"0400000US04","Arizona",null,"2018","212230","Copper, nickel, lead, and zinc mining","22","7529","549216","04",
"0400000US04","Arizona",null,"2018","21222","Gold ore and silver ore mining","5","84","5734","04",
"0400000US04","Arizona",null,"2018","212221","Gold ore mining","5","84","5734","04",
"0400000US04","Arizona",null,"2018","21223","Copper, nickel, lead, and zinc mining","22","7529","549216","04",
"0400000US04","Arizona",null,"2018","2123","Nonmetallic mineral mining and quarrying","106","1201","67241","04",
"0400000US04","Arizona",null,"2018","21311","Support activities for mining","59","1063","108171","04",
"0400000US04","Arizona",null,"2018","213111","Drilling oil and gas wells","4","178","22354","04",
"0400000US04","Arizona",null,"2018","213112","Support activities for oil and gas operations","20","151","10356","04",
"0400000US04","Arizona",null,"2018","213114","Support activities for metal mining","24","546","61028","04",
"0400000US04","Arizona",null,"2018","213115","Support activities for nonmetallic minerals (except fuels) mining","10","186","14426","04",
"0400000US04","Arizona",null,"2018","22","Utilities","310","12464","1300555","04",
"0400000US04","Arizona",null,"2018","221","Utilities","310","12464","1300555","04",
"0400000US04","Arizona",null,"2018","2211","Electric power generation, transmission and distribution","116","9493","1079998","04",
"0400000US04","Arizona",null,"2018","22112","Electric power transmission, control, and distribution","43","3984","421469","04",
"0400000US04","Arizona",null,"2018","21231","Stone mining and quarrying","33","366","19418","04",
"0400000US04","Arizona",null,"2018","212311","Dimension stone mining and quarrying","5","98","3394","04",
"0400000US04","Arizona",null,"2018","212312","Crushed and broken limestone mining and quarrying","10","82","4612","04",
"0400000US04","Arizona",null,"2018","212313","Crushed and broken granite mining and quarrying","11","124","7421","04",
"0400000US04","Arizona",null,"2018","212319","Other crushed and broken stone mining and quarrying","7","62","3991","04",
"0400000US04","Arizona",null,"2018","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","64","760","45161","04",
"0400000US04","Arizona",null,"2018","212321","Construction sand and gravel mining","62","625","38296","04",
"0400000US04","Arizona",null,"2018","21239","Other nonmetallic mineral mining and quarrying","9","75","2662","04",
"0400000US04","Arizona",null,"2018","212399","All other nonmetallic mineral mining","8","72","2393","04",
"0400000US04","Arizona",null,"2018","213","Support activities for mining","59","1063","108171","04",
"0400000US04","Arizona",null,"2018","2131","Support activities for mining","59","1063","108171","04",
"0400000US04","Arizona",null,"2018","22111","Electric power generation","73","5509","658529","04",
"0400000US04","Arizona",null,"2018","221111","Hydroelectric power generation","3","73","5287","04",
"0400000US04","Arizona",null,"2018","221112","Fossil fuel electric power generation","47","2883","345148","04",
"0400000US04","Arizona",null,"2018","221113","Nuclear electric power generation","4","2326","287534","04",
"0400000US04","Arizona",null,"2018","221114","Solar electric power generation","9","162","15588","04",
"0400000US04","Arizona",null,"2018","221115","Wind electric power generation","6","16","1384","04",
"0400000US04","Arizona",null,"2018","2212","Natural gas distribution","30","1268","105712","04",
"0400000US04","Arizona",null,"2018","221210","Natural gas distribution","30","1268","105712","04",
