"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2018","00","Total for all sectors","32952","551681","25119473","15",
"0400000US15","Hawaii",null,"2018","11","Agriculture, forestry, fishing and hunting","41","165","4412","15",
"0400000US15","Hawaii",null,"2018","113","Forestry and logging","3","3","140","15",
"0400000US15","Hawaii",null,"2018","114","Fishing, hunting and trapping","17","60","1280","15",
"0400000US15","Hawaii",null,"2018","1141","Fishing","16","57","1138","15",
"0400000US15","Hawaii",null,"2018","11411","Fishing","16","57","1138","15",
"0400000US15","Hawaii",null,"2018","114111","Finfish fishing","15","29","857","15",
"0400000US15","Hawaii",null,"2018","115","Support activities for agriculture and forestry","21","102","2992","15",
"0400000US15","Hawaii",null,"2018","1151","Support activities for crop production","7","51","1347","15",
"0400000US15","Hawaii",null,"2018","11511","Support activities for crop production","7","51","1347","15",
"0400000US15","Hawaii",null,"2018","115112","Soil preparation, planting, and cultivating","3","5","126","15",
"0400000US15","Hawaii",null,"2018","1152","Support activities for animal production","11","20","454","15",
"0400000US15","Hawaii",null,"2018","11521","Support activities for animal production","11","20","454","15",
"0400000US15","Hawaii",null,"2018","115210","Support activities for animal production","11","20","454","15",
"0400000US15","Hawaii",null,"2018","1153","Support activities for forestry","3","31","1191","15",
"0400000US15","Hawaii",null,"2018","11531","Support activities for forestry","3","31","1191","15",
"0400000US15","Hawaii",null,"2018","115310","Support activities for forestry","3","31","1191","15",
"0400000US15","Hawaii",null,"2018","21","Mining, quarrying, and oil and gas extraction","6","165","11146","15",
"0400000US15","Hawaii",null,"2018","212","Mining (except oil and gas)","4","139","9983","15",
"0400000US15","Hawaii",null,"2018","22111","Electric power generation","21","2079","241740","15",
"0400000US15","Hawaii",null,"2018","22112","Electric power transmission, control, and distribution","8","1139","125701","15",
"0400000US15","Hawaii",null,"2018","2123","Nonmetallic mineral mining and quarrying","4","139","9983","15",
"0400000US15","Hawaii",null,"2018","21231","Stone mining and quarrying","4","139","9983","15",
"0400000US15","Hawaii",null,"2018","22","Utilities","69","3684","407967","15",
"0400000US15","Hawaii",null,"2018","221","Utilities","69","3684","407967","15",
"0400000US15","Hawaii",null,"2018","2211","Electric power generation, transmission and distribution","29","3218","367441","15",
"0400000US15","Hawaii",null,"2018","221112","Fossil fuel electric power generation","13","1985","233034","15",
"0400000US15","Hawaii",null,"2018","221115","Wind electric power generation","3","9","645","15",
"0400000US15","Hawaii",null,"2018","221122","Electric power distribution","8","1139","125701","15",
"0400000US15","Hawaii",null,"2018","2212","Natural gas distribution","5","212","21580","15",
"0400000US15","Hawaii",null,"2018","22121","Natural gas distribution","5","212","21580","15",
"0400000US15","Hawaii",null,"2018","221210","Natural gas distribution","5","212","21580","15",
"0400000US15","Hawaii",null,"2018","2213","Water, sewage and other systems","35","254","18946","15",
"0400000US15","Hawaii",null,"2018","22131","Water supply and irrigation systems","15","153","11057","15",
"0400000US15","Hawaii",null,"2018","221310","Water supply and irrigation systems","15","153","11057","15",
"0400000US15","Hawaii",null,"2018","22132","Sewage treatment facilities","19","99","7775","15",
"0400000US15","Hawaii",null,"2018","221320","Sewage treatment facilities","19","99","7775","15",
"0400000US15","Hawaii",null,"2018","23","Construction","2891","31097","2266992","15",
"0400000US15","Hawaii",null,"2018","2361","Residential building construction","727","3648","223677","15",
