"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2017","33131","Alumina and aluminum production and processing","5","707","38846","27",
"0400000US27","Minnesota",null,"2017","115112","Soil preparation, planting, and cultivating","97","360","25926","27",
"0400000US27","Minnesota",null,"2017","331318","Other aluminum rolling, drawing, and extruding","3","0","0","27",
"0400000US27","Minnesota",null,"2017","3314","Nonferrous metal (except aluminum) production and processing","6","0","0","27",
"0400000US27","Minnesota",null,"2017","115113","Crop harvesting, primarily by machine","23","114","6944","27",
"0400000US27","Minnesota",null,"2017","115114","Postharvest crop activities (except cotton ginning)","29","293","11592","27",
"0400000US27","Minnesota",null,"2017","22111","Electric power generation","88","3069","351000","27",
"0400000US27","Minnesota",null,"2017","221111","Hydroelectric power generation","12","150","13043","27",
"0400000US27","Minnesota",null,"2017","221112","Fossil fuel electric power generation","41","2603","308153","27",
"0400000US27","Minnesota",null,"2017","2362","Nonresidential building construction","767","10929","900839","27",
"0400000US27","Minnesota",null,"2017","2379","Other heavy and civil engineering construction","120","1532","119932","27",
"0400000US27","Minnesota",null,"2017","23799","Other heavy and civil engineering construction","120","1532","119932","27",
"0400000US27","Minnesota",null,"2017","2382","Building equipment contractors","3480","36413","2596132","27",
"0400000US27","Minnesota",null,"2017","23835","Finish carpentry contractors","691","3028","160026","27",
"0400000US27","Minnesota",null,"2017","238350","Finish carpentry contractors","691","3028","160026","27",
"0400000US27","Minnesota",null,"2017","311212","Rice milling","3","47","2214","27",
"0400000US27","Minnesota",null,"2017","311213","Malt manufacturing","3","0","0","27",
"0400000US27","Minnesota",null,"2017","31122","Starch and vegetable fats and oils manufacturing","15","1318","80096","27",
"0400000US27","Minnesota",null,"2017","311221","Wet corn milling","3","0","0","27",
"0400000US27","Minnesota",null,"2017","311224","Soybean and other oilseed processing","7","683","41096","27",
"0400000US27","Minnesota",null,"2017","311225","Fats and oils refining and blending","5","351","20148","27",
"0400000US27","Minnesota",null,"2017","31123","Breakfast cereal manufacturing","4","972","76044","27",
"0400000US27","Minnesota",null,"2017","311230","Breakfast cereal manufacturing","4","972","76044","27",
