"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2018","00","Total for all sectors","151595","2729492","149373963","27",
"0400000US27","Minnesota",null,"2018","11","Agriculture, forestry, fishing and hunting","578","2660","118665","27",
"0400000US27","Minnesota",null,"2018","113","Forestry and logging","194","1015","40409","27",
"0400000US27","Minnesota",null,"2018","1132","Forest nurseries and gathering of forest products","13","33","1291","27",
"0400000US27","Minnesota",null,"2018","1131","Timber tract operations","5","21","2585","27",
"0400000US27","Minnesota",null,"2018","11311","Timber tract operations","5","21","2585","27",
"0400000US27","Minnesota",null,"2018","113110","Timber tract operations","5","21","2585","27",
"0400000US27","Minnesota",null,"2018","11321","Forest nurseries and gathering of forest products","13","33","1291","27",
"0400000US27","Minnesota",null,"2018","21239","Other nonmetallic mineral mining and quarrying","3","53","3244","27",
"0400000US27","Minnesota",null,"2018","113210","Forest nurseries and gathering of forest products","13","33","1291","27",
"0400000US27","Minnesota",null,"2018","1133","Logging","176","961","36533","27",
"0400000US27","Minnesota",null,"2018","11331","Logging","176","961","36533","27",
"0400000US27","Minnesota",null,"2018","113310","Logging","176","961","36533","27",
"0400000US27","Minnesota",null,"2018","114","Fishing, hunting and trapping","24","106","2700","27",
"0400000US27","Minnesota",null,"2018","1141","Fishing","9","48","477","27",
"0400000US27","Minnesota",null,"2018","11411","Fishing","9","48","477","27",
"0400000US27","Minnesota",null,"2018","114111","Finfish fishing","6","46","408","27",
"0400000US27","Minnesota",null,"2018","1142","Hunting and trapping","15","58","2223","27",
"0400000US27","Minnesota",null,"2018","11421","Hunting and trapping","15","58","2223","27",
"0400000US27","Minnesota",null,"2018","114210","Hunting and trapping","15","58","2223","27",
"0400000US27","Minnesota",null,"2018","115","Support activities for agriculture and forestry","360","1539","75556","27",
"0400000US27","Minnesota",null,"2018","1151","Support activities for crop production","199","955","55834","27",
"0400000US27","Minnesota",null,"2018","11511","Support activities for crop production","199","955","55834","27",
"0400000US27","Minnesota",null,"2018","115112","Soil preparation, planting, and cultivating","101","405","29670","27",
"0400000US27","Minnesota",null,"2018","115113","Crop harvesting, primarily by machine","21","108","6123","27",
"0400000US27","Minnesota",null,"2018","115114","Postharvest crop activities (except cotton ginning)","33","280","12728","27",
"0400000US27","Minnesota",null,"2018","115115","Farm labor contractors and crew leaders","14","64","2871","27",
"0400000US27","Minnesota",null,"2018","115116","Farm management services","30","98","4442","27",
"0400000US27","Minnesota",null,"2018","1152","Support activities for animal production","129","524","17170","27",
"0400000US27","Minnesota",null,"2018","11521","Support activities for animal production","129","524","17170","27",
"0400000US27","Minnesota",null,"2018","115210","Support activities for animal production","129","524","17170","27",
"0400000US27","Minnesota",null,"2018","1153","Support activities for forestry","32","60","2552","27",
"0400000US27","Minnesota",null,"2018","11531","Support activities for forestry","32","60","2552","27",
"0400000US27","Minnesota",null,"2018","115310","Support activities for forestry","32","60","2552","27",
"0400000US27","Minnesota",null,"2018","21","Mining, quarrying, and oil and gas extraction","152","5014","498686","27",
"0400000US27","Minnesota",null,"2018","211","Oil and gas extraction","3","13","638","27",
"0400000US27","Minnesota",null,"2018","2111","Oil and gas extraction","3","13","638","27",
"0400000US27","Minnesota",null,"2018","21112","Crude petroleum extraction","3","13","638","27",
"0400000US27","Minnesota",null,"2018","211120","Crude petroleum extraction","3","13","638","27",
"0400000US27","Minnesota",null,"2018","212","Mining (except oil and gas)","116","4775","479170","27",
"0400000US27","Minnesota",null,"2018","2122","Metal ore mining","12","3698","393655","27",
"0400000US27","Minnesota",null,"2018","21221","Iron ore mining","8","3659","385547","27",
"0400000US27","Minnesota",null,"2018","212210","Iron ore mining","8","3659","385547","27",
"0400000US27","Minnesota",null,"2018","2123","Nonmetallic mineral mining and quarrying","104","1077","85515","27",
"0400000US27","Minnesota",null,"2018","21231","Stone mining and quarrying","25","298","21100","27",
"0400000US27","Minnesota",null,"2018","212311","Dimension stone mining and quarrying","3","22","792","27",
"0400000US27","Minnesota",null,"2018","212312","Crushed and broken limestone mining and quarrying","14","176","13452","27",
"0400000US27","Minnesota",null,"2018","212313","Crushed and broken granite mining and quarrying","5","74","5000","27",
"0400000US27","Minnesota",null,"2018","212319","Other crushed and broken stone mining and quarrying","3","26","1856","27",
"0400000US27","Minnesota",null,"2018","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","76","726","61171","27",
"0400000US27","Minnesota",null,"2018","212321","Construction sand and gravel mining","69","551","47715","27",
"0400000US27","Minnesota",null,"2018","212322","Industrial sand mining","6","172","13355","27",
"0400000US27","Minnesota",null,"2018","212399","All other nonmetallic mineral mining","3","53","3244","27",
"0400000US27","Minnesota",null,"2018","213","Support activities for mining","33","226","18878","27",
"0400000US27","Minnesota",null,"2018","2131","Support activities for mining","33","226","18878","27",
"0400000US27","Minnesota",null,"2018","213112","Support activities for oil and gas operations","10","22","1828","27",
"0400000US27","Minnesota",null,"2018","213114","Support activities for metal mining","7","106","6646","27",
"0400000US27","Minnesota",null,"2018","213115","Support activities for nonmetallic minerals (except fuels) mining","5","7","634","27",
"0400000US27","Minnesota",null,"2018","221","Utilities","348","13039","1396515","27",
"0400000US27","Minnesota",null,"2018","2211","Electric power generation, transmission and distribution","254","11276","1244863","27",
"0400000US27","Minnesota",null,"2018","22111","Electric power generation","90","2918","343096","27",
"0400000US27","Minnesota",null,"2018","221111","Hydroelectric power generation","12","144","13668","27",
"0400000US27","Minnesota",null,"2018","221112","Fossil fuel electric power generation","39","1761","207130","27",
"0400000US27","Minnesota",null,"2018","221114","Solar electric power generation","8","95","9920","27",
"0400000US27","Minnesota",null,"2018","221115","Wind electric power generation","26","153","13673","27",
"0400000US27","Minnesota",null,"2018","2213","Water, sewage and other systems","40","395","31609","27",
"0400000US27","Minnesota",null,"2018","22131","Water supply and irrigation systems","17","83","3768","27",
"0400000US27","Minnesota",null,"2018","221310","Water supply and irrigation systems","17","83","3768","27",
"0400000US27","Minnesota",null,"2018","22132","Sewage treatment facilities","12","102","4417","27",
"0400000US27","Minnesota",null,"2018","221320","Sewage treatment facilities","12","102","4417","27",
"0400000US27","Minnesota",null,"2018","236","Construction of buildings","4873","24658","1681792","27",
"0400000US27","Minnesota",null,"2018","312120","Breweries","107","1579","42147","27",
"0400000US27","Minnesota",null,"2018","21311","Support activities for mining","33","226","18878","27",
"0400000US27","Minnesota",null,"2018","213111","Drilling oil and gas wells","11","91","9770","27",
"0400000US27","Minnesota",null,"2018","236116","New multifamily housing construction (except for-sale builders)","68","1182","99521","27",
"0400000US27","Minnesota",null,"2018","22","Utilities","348","13039","1396515","27",
"0400000US27","Minnesota",null,"2018","236117","New housing for-sale builders","305","1716","129792","27",
"0400000US27","Minnesota",null,"2018","22112","Electric power transmission, control, and distribution","164","8358","901767","27",
"0400000US27","Minnesota",null,"2018","221121","Electric bulk power transmission and control","9","187","26449","27",
"0400000US27","Minnesota",null,"2018","221122","Electric power distribution","155","8171","875318","27",
"0400000US27","Minnesota",null,"2018","2212","Natural gas distribution","54","1368","120043","27",
"0400000US27","Minnesota",null,"2018","22121","Natural gas distribution","54","1368","120043","27",
"0400000US27","Minnesota",null,"2018","221210","Natural gas distribution","54","1368","120043","27",
"0400000US27","Minnesota",null,"2018","22133","Steam and air-conditioning supply","11","210","23424","27",
"0400000US27","Minnesota",null,"2018","221330","Steam and air-conditioning supply","11","210","23424","27",
