"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US19","Iowa",null,"2015","00","Total for all sectors","80952","1338418","55079743","19",
"0400000US19","Iowa",null,"2015","11","Agriculture, forestry, fishing and hunting","351","2574","132742","19",
"0400000US19","Iowa",null,"2015","113","Forestry and logging","28","85","3181","19",
"0400000US19","Iowa",null,"2015","23832","Painting and wall covering contractors","313","1458","64841","19",
"0400000US19","Iowa",null,"2015","1131","Timber tract operations","1","0","0","19",
"0400000US19","Iowa",null,"2015","11311","Timber tract operations","1","0","0","19",
"0400000US19","Iowa",null,"2015","113110","Timber tract operations","1","0","0","19",
"0400000US19","Iowa",null,"2015","1132","Forest nurseries and gathering of forest products","1","0","0","19",
"0400000US19","Iowa",null,"2015","11321","Forest nurseries and gathering of forest products","1","0","0","19",
"0400000US19","Iowa",null,"2015","113210","Forest nurseries and gathering of forest products","1","0","0","19",
"0400000US19","Iowa",null,"2015","1133","Logging","26","83","3084","19",
"0400000US19","Iowa",null,"2015","11331","Logging","26","83","3084","19",
"0400000US19","Iowa",null,"2015","113310","Logging","26","83","3084","19",
"0400000US19","Iowa",null,"2015","114","Fishing, hunting and trapping","7","22","549","19",
"0400000US19","Iowa",null,"2015","1142","Hunting and trapping","7","22","549","19",
"0400000US19","Iowa",null,"2015","11421","Hunting and trapping","7","22","549","19",
"0400000US19","Iowa",null,"2015","114210","Hunting and trapping","7","22","549","19",
"0400000US19","Iowa",null,"2015","115","Support activities for agriculture and forestry","316","2467","129012","19",
"0400000US19","Iowa",null,"2015","1151","Support activities for crop production","253","1909","109117","19",
"0400000US19","Iowa",null,"2015","11511","Support activities for crop production","253","1909","109117","19",
"0400000US19","Iowa",null,"2015","115112","Soil preparation, planting, and cultivating","133","384","20921","19",
"0400000US19","Iowa",null,"2015","115113","Crop harvesting, primarily by machine","6","11","417","19",
"0400000US19","Iowa",null,"2015","115114","Postharvest crop activities (except cotton ginning)","48","1253","67975","19",
"0400000US19","Iowa",null,"2015","115115","Farm labor contractors and crew leaders","11","6","305","19",
"0400000US19","Iowa",null,"2015","115116","Farm management services","55","255","19499","19",
"0400000US19","Iowa",null,"2015","1152","Support activities for animal production","57","548","19478","19",
"0400000US19","Iowa",null,"2015","11521","Support activities for animal production","57","548","19478","19",
"0400000US19","Iowa",null,"2015","115210","Support activities for animal production","57","548","19478","19",
"0400000US19","Iowa",null,"2015","1153","Support activities for forestry","6","10","417","19",
"0400000US19","Iowa",null,"2015","11531","Support activities for forestry","6","10","417","19",
"0400000US19","Iowa",null,"2015","115310","Support activities for forestry","6","10","417","19",
"0400000US19","Iowa",null,"2015","21","Mining, quarrying, and oil and gas extraction","188","2003","119686","19",
"0400000US19","Iowa",null,"2015","211","Oil and gas extraction","2","0","0","19",
"0400000US19","Iowa",null,"2015","2111","Oil and gas extraction","2","0","0","19",
"0400000US19","Iowa",null,"2015","21111","Oil and gas extraction","2","0","0","19",
"0400000US19","Iowa",null,"2015","211111","Crude petroleum and natural gas extraction","2","0","0","19",
"0400000US19","Iowa",null,"2015","212","Mining (except oil and gas)","169","1934","115140","19",
"0400000US19","Iowa",null,"2015","2123","Nonmetallic mineral mining and quarrying","169","1934","115140","19",
"0400000US19","Iowa",null,"2015","21231","Stone mining and quarrying","108","1403","84939","19",
"0400000US19","Iowa",null,"2015","212311","Dimension stone mining and quarrying","4","50","2288","19",
"0400000US19","Iowa",null,"2015","212312","Crushed and broken limestone mining and quarrying","100","1343","82140","19",
"0400000US19","Iowa",null,"2015","212313","Crushed and broken granite mining and quarrying","1","0","0","19",
"0400000US19","Iowa",null,"2015","212319","Other crushed and broken stone mining and quarrying","3","0","0","19",
"0400000US19","Iowa",null,"2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","59","528","30083","19",
"0400000US19","Iowa",null,"2015","212321","Construction sand and gravel mining","56","270","17105","19",
"0400000US19","Iowa",null,"2015","212322","Industrial sand mining","3","0","0","19",
"0400000US19","Iowa",null,"2015","21239","Other nonmetallic mineral mining and quarrying","2","0","0","19",
"0400000US19","Iowa",null,"2015","212399","All other nonmetallic mineral mining","2","0","0","19",
"0400000US19","Iowa",null,"2015","213","Support activities for mining","17","67","4504","19",
"0400000US19","Iowa",null,"2015","2131","Support activities for mining","17","67","4504","19",
"0400000US19","Iowa",null,"2015","21311","Support activities for mining","17","67","4504","19",
"0400000US19","Iowa",null,"2015","213111","Drilling oil and gas wells","6","5","535","19",
"0400000US19","Iowa",null,"2015","213112","Support activities for oil and gas operations","5","37","2796","19",
"0400000US19","Iowa",null,"2015","213114","Support activities for metal mining","1","0","0","19",
"0400000US19","Iowa",null,"2015","213115","Support activities for nonmetallic minerals (except fuels) mining","5","24","1159","19",
"0400000US19","Iowa",null,"2015","22","Utilities","275","8012","655980","19",
"0400000US19","Iowa",null,"2015","221","Utilities","275","8012","655980","19",
"0400000US19","Iowa",null,"2015","2211","Electric power generation, transmission and distribution","221","7399","621625","19",
"0400000US19","Iowa",null,"2015","22111","Electric power generation","52","1443","138500","19",
"0400000US19","Iowa",null,"2015","221111","Hydroelectric power generation","2","0","0","19",
"0400000US19","Iowa",null,"2015","221112","Fossil fuel electric power generation","18","583","52841","19",
"0400000US19","Iowa",null,"2015","221113","Nuclear electric power generation","2","0","0","19",
"0400000US19","Iowa",null,"2015","221114","Solar electric power generation","1","0","0","19",
"0400000US19","Iowa",null,"2015","221115","Wind electric power generation","15","143","16052","19",
"0400000US19","Iowa",null,"2015","221118","Other electric power generation","14","0","0","19",
"0400000US19","Iowa",null,"2015","22112","Electric power transmission, control, and distribution","169","5956","483125","19",
"0400000US19","Iowa",null,"2015","221121","Electric bulk power transmission and control","2","0","0","19",
"0400000US19","Iowa",null,"2015","221122","Electric power distribution","167","5918","480215","19",
"0400000US19","Iowa",null,"2015","2212","Natural gas distribution","15","0","0","19",
"0400000US19","Iowa",null,"2015","22121","Natural gas distribution","15","0","0","19",
"0400000US19","Iowa",null,"2015","221210","Natural gas distribution","15","0","0","19",
"0400000US19","Iowa",null,"2015","2213","Water, sewage and other systems","39","411","20491","19",
"0400000US19","Iowa",null,"2015","22131","Water supply and irrigation systems","33","337","17331","19",
"0400000US19","Iowa",null,"2015","221310","Water supply and irrigation systems","33","337","17331","19",
"0400000US19","Iowa",null,"2015","22132","Sewage treatment facilities","6","0","0","19",
"0400000US19","Iowa",null,"2015","221320","Sewage treatment facilities","6","0","0","19",
"0400000US19","Iowa",null,"2015","23","Construction","8542","64083","3704115","19",
"0400000US19","Iowa",null,"2015","236","Construction of buildings","2476","14684","749296","19",
"0400000US19","Iowa",null,"2015","2361","Residential building construction","1932","5431","213712","19",
"0400000US19","Iowa",null,"2015","23611","Residential building construction","1932","5431","213712","19",
"0400000US19","Iowa",null,"2015","236115","New single-family housing construction (except for-sale builders)","745","2041","80250","19",
"0400000US19","Iowa",null,"2015","236116","New multifamily housing construction (except for-sale builders)","20","61","3324","19",
"0400000US19","Iowa",null,"2015","236117","New housing for-sale builders","157","666","34413","19",
"0400000US19","Iowa",null,"2015","236118","Residential remodelers","1010","2663","95725","19",
"0400000US19","Iowa",null,"2015","2362","Nonresidential building construction","544","9253","535584","19",
"0400000US19","Iowa",null,"2015","23621","Industrial building construction","38","1039","67735","19",
"0400000US19","Iowa",null,"2015","236210","Industrial building construction","38","1039","67735","19",
"0400000US19","Iowa",null,"2015","23622","Commercial and institutional building construction","506","8214","467849","19",
"0400000US19","Iowa",null,"2015","236220","Commercial and institutional building construction","506","8214","467849","19",
"0400000US19","Iowa",null,"2015","237","Heavy and civil engineering construction","554","5904","502537","19",
"0400000US19","Iowa",null,"2015","2371","Utility system construction","237","2345","167025","19",
"0400000US19","Iowa",null,"2015","23711","Water and sewer line and related structures construction","162","1133","70100","19",
"0400000US19","Iowa",null,"2015","237110","Water and sewer line and related structures construction","162","1133","70100","19",
"0400000US19","Iowa",null,"2015","23712","Oil and gas pipeline and related structures construction","11","132","11007","19",
"0400000US19","Iowa",null,"2015","237120","Oil and gas pipeline and related structures construction","11","132","11007","19",
"0400000US19","Iowa",null,"2015","23713","Power and communication line and related structures construction","64","1080","85918","19",
"0400000US19","Iowa",null,"2015","237130","Power and communication line and related structures construction","64","1080","85918","19",
"0400000US19","Iowa",null,"2015","2372","Land subdivision","24","24","2667","19",
"0400000US19","Iowa",null,"2015","23721","Land subdivision","24","24","2667","19",
"0400000US19","Iowa",null,"2015","237210","Land subdivision","24","24","2667","19",
"0400000US19","Iowa",null,"2015","2373","Highway, street, and bridge construction","148","3008","302306","19",
"0400000US19","Iowa",null,"2015","23731","Highway, street, and bridge construction","148","3008","302306","19",
"0400000US19","Iowa",null,"2015","237310","Highway, street, and bridge construction","148","3008","302306","19",
"0400000US19","Iowa",null,"2015","2379","Other heavy and civil engineering construction","145","527","30539","19",
"0400000US19","Iowa",null,"2015","23799","Other heavy and civil engineering construction","145","527","30539","19",
"0400000US19","Iowa",null,"2015","237990","Other heavy and civil engineering construction","145","527","30539","19",
"0400000US19","Iowa",null,"2015","238","Specialty trade contractors","5512","43495","2452282","19",
"0400000US19","Iowa",null,"2015","2381","Foundation, structure, and building exterior contractors","1440","9177","456611","19",
"0400000US19","Iowa",null,"2015","23811","Poured concrete foundation and structure contractors","517","2795","169774","19",
"0400000US19","Iowa",null,"2015","238110","Poured concrete foundation and structure contractors","517","2795","169774","19",
"0400000US19","Iowa",null,"2015","23812","Structural steel and precast concrete contractors","38","695","34038","19",
"0400000US19","Iowa",null,"2015","238120","Structural steel and precast concrete contractors","38","695","34038","19",
"0400000US19","Iowa",null,"2015","23813","Framing contractors","224","1000","38965","19",
"0400000US19","Iowa",null,"2015","238130","Framing contractors","224","1000","38965","19",
"0400000US19","Iowa",null,"2015","23814","Masonry contractors","197","1328","65557","19",
"0400000US19","Iowa",null,"2015","238140","Masonry contractors","197","1328","65557","19",
"0400000US19","Iowa",null,"2015","23815","Glass and glazing contractors","44","524","25676","19",
"0400000US19","Iowa",null,"2015","238150","Glass and glazing contractors","44","524","25676","19",
"0400000US19","Iowa",null,"2015","23816","Roofing contractors","219","1494","71891","19",
"0400000US19","Iowa",null,"2015","238160","Roofing contractors","219","1494","71891","19",
"0400000US19","Iowa",null,"2015","23817","Siding contractors","164","531","20440","19",
"0400000US19","Iowa",null,"2015","238170","Siding contractors","164","531","20440","19",
"0400000US19","Iowa",null,"2015","23819","Other foundation, structure, and building exterior contractors","37","810","30270","19",
"0400000US19","Iowa",null,"2015","238190","Other foundation, structure, and building exterior contractors","37","810","30270","19",
"0400000US19","Iowa",null,"2015","2382","Building equipment contractors","2011","22678","1358400","19",
"0400000US19","Iowa",null,"2015","23821","Electrical contractors and other wiring installation contractors","801","8536","490861","19",
"0400000US19","Iowa",null,"2015","238210","Electrical contractors and other wiring installation contractors","801","8536","490861","19",
"0400000US19","Iowa",null,"2015","23822","Plumbing, heating, and air-conditioning contractors","1096","12255","723213","19",
"0400000US19","Iowa",null,"2015","238220","Plumbing, heating, and air-conditioning contractors","1096","12255","723213","19",
"0400000US19","Iowa",null,"2015","23829","Other building equipment contractors","114","1887","144326","19",
"0400000US19","Iowa",null,"2015","238290","Other building equipment contractors","114","1887","144326","19",
"0400000US19","Iowa",null,"2015","2383","Building finishing contractors","1107","6191","270706","19",
"0400000US19","Iowa",null,"2015","23831","Drywall and insulation contractors","237","2079","95624","19",
"0400000US19","Iowa",null,"2015","238310","Drywall and insulation contractors","237","2079","95624","19",
"0400000US19","Iowa",null,"2015","31599","Apparel accessories and other apparel manufacturing","7","171","4460","19",
"0400000US19","Iowa",null,"2015","238320","Painting and wall covering contractors","313","1458","64841","19",
"0400000US19","Iowa",null,"2015","23833","Flooring contractors","127","477","17794","19",
"0400000US19","Iowa",null,"2015","238330","Flooring contractors","127","477","17794","19",
"0400000US19","Iowa",null,"2015","23834","Tile and terrazzo contractors","57","418","19971","19",
"0400000US19","Iowa",null,"2015","238340","Tile and terrazzo contractors","57","418","19971","19",
"0400000US19","Iowa",null,"2015","23835","Finish carpentry contractors","318","1394","56472","19",
"0400000US19","Iowa",null,"2015","238350","Finish carpentry contractors","318","1394","56472","19",
"0400000US19","Iowa",null,"2015","23839","Other building finishing contractors","55","365","16004","19",
"0400000US19","Iowa",null,"2015","238390","Other building finishing contractors","55","365","16004","19",
"0400000US19","Iowa",null,"2015","2389","Other specialty trade contractors","954","5449","366565","19",
"0400000US19","Iowa",null,"2015","23891","Site preparation contractors","620","3888","262708","19",
"0400000US19","Iowa",null,"2015","238910","Site preparation contractors","620","3888","262708","19",
"0400000US19","Iowa",null,"2015","23899","All other specialty trade contractors","334","1561","103857","19",
