"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2013","00","Total for all sectors","146354","2518268","120890874","27",
"0400000US27","Minnesota",null,"2013","11","Agriculture, forestry, fishing and hunting","521","2578","94244","27",
"0400000US27","Minnesota",null,"2013","113","Forestry and logging","182","1016","33122","27",
"0400000US27","Minnesota",null,"2013","23817","Siding contractors","332","1027","46898","27",
"0400000US27","Minnesota",null,"2013","1131","Timber tract operations","5","0","0","27",
"0400000US27","Minnesota",null,"2013","11311","Timber tract operations","5","0","0","27",
"0400000US27","Minnesota",null,"2013","113110","Timber tract operations","5","0","0","27",
"0400000US27","Minnesota",null,"2013","1132","Forest nurseries and gathering of forest products","6","20","1044","27",
"0400000US27","Minnesota",null,"2013","11321","Forest nurseries and gathering of forest products","6","20","1044","27",
"0400000US27","Minnesota",null,"2013","113210","Forest nurseries and gathering of forest products","6","20","1044","27",
"0400000US27","Minnesota",null,"2013","1133","Logging","171","983","31362","27",
"0400000US27","Minnesota",null,"2013","11331","Logging","171","983","31362","27",
"0400000US27","Minnesota",null,"2013","113310","Logging","171","983","31362","27",
"0400000US27","Minnesota",null,"2013","114","Fishing, hunting and trapping","26","112","2180","27",
"0400000US27","Minnesota",null,"2013","1141","Fishing","7","31","689","27",
"0400000US27","Minnesota",null,"2013","11411","Fishing","7","31","689","27",
"0400000US27","Minnesota",null,"2013","114111","Finfish fishing","7","31","689","27",
"0400000US27","Minnesota",null,"2013","1142","Hunting and trapping","19","81","1491","27",
"0400000US27","Minnesota",null,"2013","11421","Hunting and trapping","19","81","1491","27",
"0400000US27","Minnesota",null,"2013","114210","Hunting and trapping","19","81","1491","27",
"0400000US27","Minnesota",null,"2013","115","Support activities for agriculture and forestry","313","1450","58942","27",
"0400000US27","Minnesota",null,"2013","1151","Support activities for crop production","172","936","45306","27",
"0400000US27","Minnesota",null,"2013","11511","Support activities for crop production","172","936","45306","27",
"0400000US27","Minnesota",null,"2013","115112","Soil preparation, planting, and cultivating","90","346","22259","27",
"0400000US27","Minnesota",null,"2013","115113","Crop harvesting, primarily by machine","22","97","5569","27",
"0400000US27","Minnesota",null,"2013","115114","Postharvest crop activities (except cotton ginning)","25","298","11365","27",
"0400000US27","Minnesota",null,"2013","115115","Farm labor contractors and crew leaders","10","0","0","27",
"0400000US27","Minnesota",null,"2013","115116","Farm management services","25","148","4984","27",
"0400000US27","Minnesota",null,"2013","1152","Support activities for animal production","114","454","11632","27",
"0400000US27","Minnesota",null,"2013","11521","Support activities for animal production","114","454","11632","27",
"0400000US27","Minnesota",null,"2013","115210","Support activities for animal production","114","454","11632","27",
"0400000US27","Minnesota",null,"2013","1153","Support activities for forestry","27","60","2004","27",
"0400000US27","Minnesota",null,"2013","11531","Support activities for forestry","27","60","2004","27",
"0400000US27","Minnesota",null,"2013","115310","Support activities for forestry","27","60","2004","27",
"0400000US27","Minnesota",null,"2013","21","Mining, quarrying, and oil and gas extraction","152","5809","546498","27",
"0400000US27","Minnesota",null,"2013","211","Oil and gas extraction","4","13","1413","27",
"0400000US27","Minnesota",null,"2013","2111","Oil and gas extraction","4","13","1413","27",
"0400000US27","Minnesota",null,"2013","21111","Oil and gas extraction","4","13","1413","27",
"0400000US27","Minnesota",null,"2013","211111","Crude petroleum and natural gas extraction","4","13","1413","27",
"0400000US27","Minnesota",null,"2013","212","Mining (except oil and gas)","120","5511","527638","27",
"0400000US27","Minnesota",null,"2013","2122","Metal ore mining","10","4132","425885","27",
"0400000US27","Minnesota",null,"2013","21221","Iron ore mining","8","4071","415028","27",
"0400000US27","Minnesota",null,"2013","212210","Iron ore mining","8","4071","415028","27",
"0400000US27","Minnesota",null,"2013","21223","Copper, nickel, lead, and zinc mining","2","0","0","27",
"0400000US27","Minnesota",null,"2013","212234","Copper ore and nickel ore mining","2","0","0","27",
"0400000US27","Minnesota",null,"2013","2123","Nonmetallic mineral mining and quarrying","110","1379","101753","27",
"0400000US27","Minnesota",null,"2013","21231","Stone mining and quarrying","35","665","48901","27",
"0400000US27","Minnesota",null,"2013","212311","Dimension stone mining and quarrying","8","49","1139","27",
"0400000US27","Minnesota",null,"2013","212312","Crushed and broken limestone mining and quarrying","15","0","37697","27",
"0400000US27","Minnesota",null,"2013","212313","Crushed and broken granite mining and quarrying","6","0","0","27",
"0400000US27","Minnesota",null,"2013","212319","Other crushed and broken stone mining and quarrying","6","0","5279","27",
"0400000US27","Minnesota",null,"2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","71","693","51587","27",
"0400000US27","Minnesota",null,"2013","212321","Construction sand and gravel mining","64","507","39345","27",
"0400000US27","Minnesota",null,"2013","212322","Industrial sand mining","7","0","0","27",
"0400000US27","Minnesota",null,"2013","21239","Other nonmetallic mineral mining and quarrying","4","21","1265","27",
"0400000US27","Minnesota",null,"2013","212399","All other nonmetallic mineral mining","4","21","1265","27",
"0400000US27","Minnesota",null,"2013","213","Support activities for mining","28","285","17447","27",
"0400000US27","Minnesota",null,"2013","2131","Support activities for mining","28","285","17447","27",
"0400000US27","Minnesota",null,"2013","21311","Support activities for mining","28","285","17447","27",
"0400000US27","Minnesota",null,"2013","213111","Drilling oil and gas wells","10","36","3408","27",
"0400000US27","Minnesota",null,"2013","213112","Support activities for oil and gas operations","6","0","0","27",
"0400000US27","Minnesota",null,"2013","213114","Support activities for metal mining","7","0","11851","27",
"0400000US27","Minnesota",null,"2013","213115","Support activities for nonmetallic minerals (except fuels) mining","5","0","0","27",
"0400000US27","Minnesota",null,"2013","22","Utilities","344","0","0","27",
"0400000US27","Minnesota",null,"2013","221","Utilities","344","0","0","27",
"0400000US27","Minnesota",null,"2013","2211","Electric power generation, transmission and distribution","263","0","0","27",
"0400000US27","Minnesota",null,"2013","22111","Electric power generation","102","0","0","27",
"0400000US27","Minnesota",null,"2013","221111","Hydroelectric power generation","7","0","4745","27",
"0400000US27","Minnesota",null,"2013","221112","Fossil fuel electric power generation","39","0","0","27",
"0400000US27","Minnesota",null,"2013","221113","Nuclear electric power generation","2","0","0","27",
"0400000US27","Minnesota",null,"2013","221114","Solar electric power generation","2","0","0","27",
"0400000US27","Minnesota",null,"2013","221115","Wind electric power generation","19","0","13425","27",
"0400000US27","Minnesota",null,"2013","221117","Biomass electric power generation","3","56","3576","27",
"0400000US27","Minnesota",null,"2013","221118","Other electric power generation","30","0","0","27",
"0400000US27","Minnesota",null,"2013","22112","Electric power transmission, control, and distribution","161","8178","745127","27",
"0400000US27","Minnesota",null,"2013","221121","Electric bulk power transmission and control","2","0","0","27",
"0400000US27","Minnesota",null,"2013","221122","Electric power distribution","159","8065","730999","27",
"0400000US27","Minnesota",null,"2013","2212","Natural gas distribution","47","0","0","27",
"0400000US27","Minnesota",null,"2013","22121","Natural gas distribution","47","0","0","27",
"0400000US27","Minnesota",null,"2013","221210","Natural gas distribution","47","0","0","27",
"0400000US27","Minnesota",null,"2013","2213","Water, sewage and other systems","34","294","21713","27",
"0400000US27","Minnesota",null,"2013","22131","Water supply and irrigation systems","20","0","0","27",
"0400000US27","Minnesota",null,"2013","221310","Water supply and irrigation systems","20","0","0","27",
"0400000US27","Minnesota",null,"2013","22132","Sewage treatment facilities","9","0","3033","27",
"0400000US27","Minnesota",null,"2013","221320","Sewage treatment facilities","9","0","3033","27",
"0400000US27","Minnesota",null,"2013","22133","Steam and air-conditioning supply","5","131","13216","27",
"0400000US27","Minnesota",null,"2013","221330","Steam and air-conditioning supply","5","131","13216","27",
"0400000US27","Minnesota",null,"2013","23","Construction","15990","100095","6661238","27",
"0400000US27","Minnesota",null,"2013","236","Construction of buildings","4729","21705","1286927","27",
"0400000US27","Minnesota",null,"2013","2361","Residential building construction","3963","10762","498727","27",
"0400000US27","Minnesota",null,"2013","23611","Residential building construction","3963","10762","498727","27",
"0400000US27","Minnesota",null,"2013","236115","New single-family housing construction (except for-sale builders)","1158","3111","127144","27",
