"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2016","00","Total for all sectors","150115","2661627","137135936","27",
"0400000US27","Minnesota",null,"2016","11","Agriculture, forestry, fishing and hunting","542","2686","108936","27",
"0400000US27","Minnesota",null,"2016","113","Forestry and logging","187","998","40356","27",
"0400000US27","Minnesota",null,"2016","238150","Glass and glazing contractors","82","1005","64914","27",
"0400000US27","Minnesota",null,"2016","1131","Timber tract operations","7","26","1864","27",
"0400000US27","Minnesota",null,"2016","11311","Timber tract operations","7","26","1864","27",
"0400000US27","Minnesota",null,"2016","113110","Timber tract operations","7","26","1864","27",
"0400000US27","Minnesota",null,"2016","1132","Forest nurseries and gathering of forest products","11","52","1714","27",
"0400000US27","Minnesota",null,"2016","11321","Forest nurseries and gathering of forest products","11","52","1714","27",
"0400000US27","Minnesota",null,"2016","113210","Forest nurseries and gathering of forest products","11","52","1714","27",
"0400000US27","Minnesota",null,"2016","1133","Logging","169","920","36778","27",
"0400000US27","Minnesota",null,"2016","11331","Logging","169","920","36778","27",
"0400000US27","Minnesota",null,"2016","113310","Logging","169","920","36778","27",
"0400000US27","Minnesota",null,"2016","114","Fishing, hunting and trapping","26","96","2324","27",
"0400000US27","Minnesota",null,"2016","1141","Fishing","7","24","366","27",
"0400000US27","Minnesota",null,"2016","11411","Fishing","7","24","366","27",
"0400000US27","Minnesota",null,"2016","114111","Finfish fishing","5","22","331","27",
"0400000US27","Minnesota",null,"2016","114112","Shellfish fishing","1","0","0","27",
"0400000US27","Minnesota",null,"2016","114119","Other marine fishing","1","0","0","27",
"0400000US27","Minnesota",null,"2016","1142","Hunting and trapping","19","72","1958","27",
"0400000US27","Minnesota",null,"2016","11421","Hunting and trapping","19","72","1958","27",
"0400000US27","Minnesota",null,"2016","114210","Hunting and trapping","19","72","1958","27",
"0400000US27","Minnesota",null,"2016","115","Support activities for agriculture and forestry","329","1592","66256","27",
"0400000US27","Minnesota",null,"2016","1151","Support activities for crop production","181","1012","49763","27",
"0400000US27","Minnesota",null,"2016","11511","Support activities for crop production","181","1012","49763","27",
"0400000US27","Minnesota",null,"2016","115112","Soil preparation, planting, and cultivating","93","346","23733","27",
"0400000US27","Minnesota",null,"2016","115113","Crop harvesting, primarily by machine","23","117","6443","27",
"0400000US27","Minnesota",null,"2016","115114","Postharvest crop activities (except cotton ginning)","27","266","11010","27",
"0400000US27","Minnesota",null,"2016","115115","Farm labor contractors and crew leaders","9","86","2874","27",
"0400000US27","Minnesota",null,"2016","115116","Farm management services","29","197","5703","27",
"0400000US27","Minnesota",null,"2016","1152","Support activities for animal production","117","468","13525","27",
"0400000US27","Minnesota",null,"2016","11521","Support activities for animal production","117","468","13525","27",
"0400000US27","Minnesota",null,"2016","115210","Support activities for animal production","117","468","13525","27",
"0400000US27","Minnesota",null,"2016","1153","Support activities for forestry","31","112","2968","27",
"0400000US27","Minnesota",null,"2016","11531","Support activities for forestry","31","112","2968","27",
"0400000US27","Minnesota",null,"2016","115310","Support activities for forestry","31","112","2968","27",
"0400000US27","Minnesota",null,"2016","21","Mining, quarrying, and oil and gas extraction","160","5684","434444","27",
"0400000US27","Minnesota",null,"2016","211","Oil and gas extraction","7","19","1703","27",
"0400000US27","Minnesota",null,"2016","2111","Oil and gas extraction","7","19","1703","27",
"0400000US27","Minnesota",null,"2016","21111","Oil and gas extraction","7","19","1703","27",
"0400000US27","Minnesota",null,"2016","211111","Crude petroleum and natural gas extraction","7","19","1703","27",
"0400000US27","Minnesota",null,"2016","212","Mining (except oil and gas)","117","5484","411942","27",
"0400000US27","Minnesota",null,"2016","2122","Metal ore mining","13","4140","301445","27",
"0400000US27","Minnesota",null,"2016","21221","Iron ore mining","9","4090","293064","27",
"0400000US27","Minnesota",null,"2016","212210","Iron ore mining","9","4090","293064","27",
"0400000US27","Minnesota",null,"2016","21223","Copper, nickel, lead, and zinc mining","2","0","0","27",
"0400000US27","Minnesota",null,"2016","212234","Copper ore and nickel ore mining","2","0","0","27",
"0400000US27","Minnesota",null,"2016","21229","Other metal ore mining","2","0","0","27",
"0400000US27","Minnesota",null,"2016","212299","All other metal ore mining","2","0","0","27",
"0400000US27","Minnesota",null,"2016","2123","Nonmetallic mineral mining and quarrying","104","1344","110497","27",
"0400000US27","Minnesota",null,"2016","21231","Stone mining and quarrying","34","617","47382","27",
"0400000US27","Minnesota",null,"2016","212311","Dimension stone mining and quarrying","8","33","1759","27",
"0400000US27","Minnesota",null,"2016","212312","Crushed and broken limestone mining and quarrying","16","408","33719","27",
"0400000US27","Minnesota",null,"2016","212313","Crushed and broken granite mining and quarrying","5","80","5336","27",
"0400000US27","Minnesota",null,"2016","212319","Other crushed and broken stone mining and quarrying","5","96","6568","27",
"0400000US27","Minnesota",null,"2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","66","683","60802","27",
"0400000US27","Minnesota",null,"2016","212321","Construction sand and gravel mining","61","522","49578","27",
"0400000US27","Minnesota",null,"2016","212322","Industrial sand mining","5","0","0","27",
"0400000US27","Minnesota",null,"2016","21239","Other nonmetallic mineral mining and quarrying","4","44","2313","27",
"0400000US27","Minnesota",null,"2016","212399","All other nonmetallic mineral mining","4","44","2313","27",
"0400000US27","Minnesota",null,"2016","213","Support activities for mining","36","181","20799","27",
"0400000US27","Minnesota",null,"2016","2131","Support activities for mining","36","181","20799","27",
"0400000US27","Minnesota",null,"2016","21311","Support activities for mining","36","181","20799","27",
"0400000US27","Minnesota",null,"2016","213111","Drilling oil and gas wells","9","56","11166","27",
"0400000US27","Minnesota",null,"2016","213112","Support activities for oil and gas operations","14","46","3714","27",
"0400000US27","Minnesota",null,"2016","213113","Support activities for coal mining","1","0","0","27",
"0400000US27","Minnesota",null,"2016","213114","Support activities for metal mining","8","64","4510","27",
"0400000US27","Minnesota",null,"2016","213115","Support activities for nonmetallic minerals (except fuels) mining","4","12","822","27",
"0400000US27","Minnesota",null,"2016","22","Utilities","335","13662","1295586","27",
"0400000US27","Minnesota",null,"2016","221","Utilities","335","13662","1295586","27",
"0400000US27","Minnesota",null,"2016","2211","Electric power generation, transmission and distribution","245","11897","1163254","27",
"0400000US27","Minnesota",null,"2016","22111","Electric power generation","93","2712","299427","27",
"0400000US27","Minnesota",null,"2016","221111","Hydroelectric power generation","10","61","4909","27",
"0400000US27","Minnesota",null,"2016","221112","Fossil fuel electric power generation","35","1321","146920","27",
"0400000US27","Minnesota",null,"2016","221113","Nuclear electric power generation","2","0","0","27",
"0400000US27","Minnesota",null,"2016","221114","Solar electric power generation","4","14","1230","27",
"0400000US27","Minnesota",null,"2016","221115","Wind electric power generation","15","173","14497","27",
"0400000US27","Minnesota",null,"2016","221117","Biomass electric power generation","1","0","0","27",
"0400000US27","Minnesota",null,"2016","221118","Other electric power generation","26","335","28788","27",
"0400000US27","Minnesota",null,"2016","22112","Electric power transmission, control, and distribution","152","9185","863827","27",
"0400000US27","Minnesota",null,"2016","221121","Electric bulk power transmission and control","3","0","0","27",
"0400000US27","Minnesota",null,"2016","221122","Electric power distribution","149","9053","847282","27",
"0400000US27","Minnesota",null,"2016","2212","Natural gas distribution","55","1439","107692","27",
"0400000US27","Minnesota",null,"2016","22121","Natural gas distribution","55","1439","107692","27",
"0400000US27","Minnesota",null,"2016","221210","Natural gas distribution","55","1439","107692","27",
"0400000US27","Minnesota",null,"2016","2213","Water, sewage and other systems","35","326","24640","27",
"0400000US27","Minnesota",null,"2016","22131","Water supply and irrigation systems","15","64","3009","27",
"0400000US27","Minnesota",null,"2016","221310","Water supply and irrigation systems","15","64","3009","27",
"0400000US27","Minnesota",null,"2016","22132","Sewage treatment facilities","13","101","4039","27",
"0400000US27","Minnesota",null,"2016","221320","Sewage treatment facilities","13","101","4039","27",
"0400000US27","Minnesota",null,"2016","22133","Steam and air-conditioning supply","7","161","17592","27",
"0400000US27","Minnesota",null,"2016","221330","Steam and air-conditioning supply","7","161","17592","27",
"0400000US27","Minnesota",null,"2016","23","Construction","16360","118033","8359021","27",
"0400000US27","Minnesota",null,"2016","236","Construction of buildings","4719","27859","1793126","27",
"0400000US27","Minnesota",null,"2016","2361","Residential building construction","3952","12520","625970","27",
"0400000US27","Minnesota",null,"2016","23611","Residential building construction","3952","12520","625970","27",
"0400000US27","Minnesota",null,"2016","236115","New single-family housing construction (except for-sale builders)","1105","3384","156327","27",
"0400000US27","Minnesota",null,"2016","236116","New multifamily housing construction (except for-sale builders)","64","1076","76992","27",
"0400000US27","Minnesota",null,"2016","236117","New housing for-sale builders","267","1471","101607","27",
"0400000US27","Minnesota",null,"2016","236118","Residential remodelers","2516","6589","291044","27",
"0400000US27","Minnesota",null,"2016","2362","Nonresidential building construction","767","15339","1167156","27",
"0400000US27","Minnesota",null,"2016","23621","Industrial building construction","61","500","34210","27",
"0400000US27","Minnesota",null,"2016","236210","Industrial building construction","61","500","34210","27",
"0400000US27","Minnesota",null,"2016","23622","Commercial and institutional building construction","706","14839","1132946","27",
"0400000US27","Minnesota",null,"2016","236220","Commercial and institutional building construction","706","14839","1132946","27",
"0400000US27","Minnesota",null,"2016","237","Heavy and civil engineering construction","911","15228","1587418","27",
"0400000US27","Minnesota",null,"2016","2371","Utility system construction","440","9439","872925","27",
"0400000US27","Minnesota",null,"2016","23711","Water and sewer line and related structures construction","285","2723","258779","27",
"0400000US27","Minnesota",null,"2016","237110","Water and sewer line and related structures construction","285","2723","258779","27",
"0400000US27","Minnesota",null,"2016","23712","Oil and gas pipeline and related structures construction","15","1255","211326","27",
"0400000US27","Minnesota",null,"2016","237120","Oil and gas pipeline and related structures construction","15","1255","211326","27",
"0400000US27","Minnesota",null,"2016","23713","Power and communication line and related structures construction","140","5461","402820","27",
"0400000US27","Minnesota",null,"2016","237130","Power and communication line and related structures construction","140","5461","402820","27",
"0400000US27","Minnesota",null,"2016","2372","Land subdivision","70","160","11390","27",
"0400000US27","Minnesota",null,"2016","23721","Land subdivision","70","160","11390","27",
"0400000US27","Minnesota",null,"2016","237210","Land subdivision","70","160","11390","27",
"0400000US27","Minnesota",null,"2016","2373","Highway, street, and bridge construction","278","4116","582783","27",
"0400000US27","Minnesota",null,"2016","23731","Highway, street, and bridge construction","278","4116","582783","27",
"0400000US27","Minnesota",null,"2016","237310","Highway, street, and bridge construction","278","4116","582783","27",
"0400000US27","Minnesota",null,"2016","2379","Other heavy and civil engineering construction","123","1513","120320","27",
"0400000US27","Minnesota",null,"2016","23799","Other heavy and civil engineering construction","123","1513","120320","27",
"0400000US27","Minnesota",null,"2016","237990","Other heavy and civil engineering construction","123","1513","120320","27",
"0400000US27","Minnesota",null,"2016","238","Specialty trade contractors","10730","74946","4978477","27",
"0400000US27","Minnesota",null,"2016","2381","Foundation, structure, and building exterior contractors","2386","13566","887681","27",
"0400000US27","Minnesota",null,"2016","23811","Poured concrete foundation and structure contractors","555","2712","197478","27",
"0400000US27","Minnesota",null,"2016","238110","Poured concrete foundation and structure contractors","555","2712","197478","27",
"0400000US27","Minnesota",null,"2016","23812","Structural steel and precast concrete contractors","53","1003","93666","27",
"0400000US27","Minnesota",null,"2016","238120","Structural steel and precast concrete contractors","53","1003","93666","27",
"0400000US27","Minnesota",null,"2016","23813","Framing contractors","348","2038","86519","27",
"0400000US27","Minnesota",null,"2016","238130","Framing contractors","348","2038","86519","27",
"0400000US27","Minnesota",null,"2016","23814","Masonry contractors","517","2856","207583","27",
"0400000US27","Minnesota",null,"2016","238140","Masonry contractors","517","2856","207583","27",
"0400000US27","Minnesota",null,"2016","23815","Glass and glazing contractors","82","1005","64914","27",
"0400000US27","Minnesota",null,"2016","31331","Textile and fabric finishing mills","6","57","1521","27",
"0400000US27","Minnesota",null,"2016","23816","Roofing contractors","349","2536","161324","27",
"0400000US27","Minnesota",null,"2016","238160","Roofing contractors","349","2536","161324","27",
"0400000US27","Minnesota",null,"2016","23817","Siding contractors","362","1084","57389","27",
"0400000US27","Minnesota",null,"2016","238170","Siding contractors","362","1084","57389","27",
"0400000US27","Minnesota",null,"2016","23819","Other foundation, structure, and building exterior contractors","120","332","18808","27",
"0400000US27","Minnesota",null,"2016","238190","Other foundation, structure, and building exterior contractors","120","332","18808","27",
"0400000US27","Minnesota",null,"2016","2382","Building equipment contractors","3454","36145","2500445","27",
"0400000US27","Minnesota",null,"2016","23821","Electrical contractors and other wiring installation contractors","1536","15327","1054668","27",
"0400000US27","Minnesota",null,"2016","238210","Electrical contractors and other wiring installation contractors","1536","15327","1054668","27",
"0400000US27","Minnesota",null,"2016","23822","Plumbing, heating, and air-conditioning contractors","1772","17566","1217493","27",
"0400000US27","Minnesota",null,"2016","238220","Plumbing, heating, and air-conditioning contractors","1772","17566","1217493","27",
"0400000US27","Minnesota",null,"2016","23829","Other building equipment contractors","146","3252","228284","27",
"0400000US27","Minnesota",null,"2016","238290","Other building equipment contractors","146","3252","228284","27",
