"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2013","00","Total for all sectors","31622","502530","19881066","15",
"0400000US15","Hawaii",null,"2013","11","Agriculture, forestry, fishing and hunting","33","138","4305","15",
"0400000US15","Hawaii",null,"2013","114","Fishing, hunting and trapping","18","0","2283","15",
"0400000US15","Hawaii",null,"2013","3112","Grain and oilseed milling","3","0","0","15",
"0400000US15","Hawaii",null,"2013","1141","Fishing","18","0","2283","15",
"0400000US15","Hawaii",null,"2013","11411","Fishing","18","0","2283","15",
"0400000US15","Hawaii",null,"2013","114111","Finfish fishing","14","24","782","15",
"0400000US15","Hawaii",null,"2013","114112","Shellfish fishing","4","0","0","15",
"0400000US15","Hawaii",null,"2013","115","Support activities for agriculture and forestry","15","0","0","15",
"0400000US15","Hawaii",null,"2013","1151","Support activities for crop production","6","0","0","15",
"0400000US15","Hawaii",null,"2013","11511","Support activities for crop production","6","0","0","15",
"0400000US15","Hawaii",null,"2013","115114","Postharvest crop activities (except cotton ginning)","2","0","0","15",
"0400000US15","Hawaii",null,"2013","115115","Farm labor contractors and crew leaders","2","0","0","15",
"0400000US15","Hawaii",null,"2013","115116","Farm management services","2","0","0","15",
"0400000US15","Hawaii",null,"2013","1152","Support activities for animal production","8","19","360","15",
"0400000US15","Hawaii",null,"2013","11521","Support activities for animal production","8","19","360","15",
"0400000US15","Hawaii",null,"2013","115210","Support activities for animal production","8","19","360","15",
"0400000US15","Hawaii",null,"2013","1153","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2013","11531","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2013","115310","Support activities for forestry","1","0","0","15",
"0400000US15","Hawaii",null,"2013","21","Mining, quarrying, and oil and gas extraction","7","101","9163","15",
"0400000US15","Hawaii",null,"2013","211","Oil and gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2013","2111","Oil and gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2013","21111","Oil and gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2013","211111","Crude petroleum and natural gas extraction","1","0","0","15",
"0400000US15","Hawaii",null,"2013","212","Mining (except oil and gas)","4","82","8122","15",
"0400000US15","Hawaii",null,"2013","2123","Nonmetallic mineral mining and quarrying","4","82","8122","15",
"0400000US15","Hawaii",null,"2013","21231","Stone mining and quarrying","3","73","7462","15",
"0400000US15","Hawaii",null,"2013","212312","Crushed and broken limestone mining and quarrying","1","0","0","15",
"0400000US15","Hawaii",null,"2013","212319","Other crushed and broken stone mining and quarrying","2","0","0","15",
"0400000US15","Hawaii",null,"2013","21239","Other nonmetallic mineral mining and quarrying","1","0","0","15",
"0400000US15","Hawaii",null,"2013","212399","All other nonmetallic mineral mining","1","0","0","15",
"0400000US15","Hawaii",null,"2013","213","Support activities for mining","2","0","0","15",
"0400000US15","Hawaii",null,"2013","2131","Support activities for mining","2","0","0","15",
"0400000US15","Hawaii",null,"2013","21311","Support activities for mining","2","0","0","15",
"0400000US15","Hawaii",null,"2013","213111","Drilling oil and gas wells","2","0","0","15",
"0400000US15","Hawaii",null,"2013","22","Utilities","58","3656","341719","15",
"0400000US15","Hawaii",null,"2013","221","Utilities","58","3656","341719","15",
"0400000US15","Hawaii",null,"2013","2211","Electric power generation, transmission and distribution","26","0","0","15",
"0400000US15","Hawaii",null,"2013","22111","Electric power generation","18","0","0","15",
"0400000US15","Hawaii",null,"2013","221112","Fossil fuel electric power generation","9","0","0","15",
"0400000US15","Hawaii",null,"2013","221114","Solar electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2013","221115","Wind electric power generation","1","0","0","15",
"0400000US15","Hawaii",null,"2013","221116","Geothermal electric power generation","2","0","0","15",
"0400000US15","Hawaii",null,"2013","221117","Biomass electric power generation","3","0","0","15",
"0400000US15","Hawaii",null,"2013","221118","Other electric power generation","2","0","0","15",
"0400000US15","Hawaii",null,"2013","22112","Electric power transmission, control, and distribution","8","0","0","15",
"0400000US15","Hawaii",null,"2013","221122","Electric power distribution","8","0","0","15",
"0400000US15","Hawaii",null,"2013","2212","Natural gas distribution","5","0","0","15",
"0400000US15","Hawaii",null,"2013","22121","Natural gas distribution","5","0","0","15",
"0400000US15","Hawaii",null,"2013","221210","Natural gas distribution","5","0","0","15",
"0400000US15","Hawaii",null,"2013","2213","Water, sewage and other systems","27","0","17230","15",
"0400000US15","Hawaii",null,"2013","22131","Water supply and irrigation systems","13","168","9920","15",
"0400000US15","Hawaii",null,"2013","221310","Water supply and irrigation systems","13","168","9920","15",
"0400000US15","Hawaii",null,"2013","22132","Sewage treatment facilities","14","0","7310","15",
"0400000US15","Hawaii",null,"2013","221320","Sewage treatment facilities","14","0","7310","15",
"0400000US15","Hawaii",null,"2013","23","Construction","2683","27075","1706532","15",
"0400000US15","Hawaii",null,"2013","236","Construction of buildings","864","7898","516148","15",
"0400000US15","Hawaii",null,"2013","2361","Residential building construction","649","2879","150136","15",
"0400000US15","Hawaii",null,"2013","23611","Residential building construction","649","2879","150136","15",
"0400000US15","Hawaii",null,"2013","236115","New single-family housing construction (except for-sale builders)","275","1381","69428","15",
"0400000US15","Hawaii",null,"2013","236116","New multifamily housing construction (except for-sale builders)","8","0","0","15",
"0400000US15","Hawaii",null,"2013","236117","New housing for-sale builders","25","334","29838","15",
"0400000US15","Hawaii",null,"2013","236118","Residential remodelers","341","1041","41356","15",
"0400000US15","Hawaii",null,"2013","2362","Nonresidential building construction","215","5019","366012","15",
"0400000US15","Hawaii",null,"2013","23621","Industrial building construction","4","18","1818","15",
"0400000US15","Hawaii",null,"2013","236210","Industrial building construction","4","18","1818","15",
"0400000US15","Hawaii",null,"2013","23622","Commercial and institutional building construction","211","5001","364194","15",
"0400000US15","Hawaii",null,"2013","236220","Commercial and institutional building construction","211","5001","364194","15",
"0400000US15","Hawaii",null,"2013","237","Heavy and civil engineering construction","132","2545","197839","15",
"0400000US15","Hawaii",null,"2013","2371","Utility system construction","54","954","70550","15",
"0400000US15","Hawaii",null,"2013","23711","Water and sewer line and related structures construction","34","601","47650","15",
"0400000US15","Hawaii",null,"2013","237110","Water and sewer line and related structures construction","34","601","47650","15",
"0400000US15","Hawaii",null,"2013","23712","Oil and gas pipeline and related structures construction","3","0","2676","15",
"0400000US15","Hawaii",null,"2013","237120","Oil and gas pipeline and related structures construction","3","0","2676","15",
"0400000US15","Hawaii",null,"2013","23713","Power and communication line and related structures construction","17","0","0","15",
"0400000US15","Hawaii",null,"2013","237130","Power and communication line and related structures construction","17","0","0","15",
"0400000US15","Hawaii",null,"2013","2372","Land subdivision","28","127","11973","15",
"0400000US15","Hawaii",null,"2013","23721","Land subdivision","28","127","11973","15",
"0400000US15","Hawaii",null,"2013","237210","Land subdivision","28","127","11973","15",
"0400000US15","Hawaii",null,"2013","2373","Highway, street, and bridge construction","41","1188","90918","15",
"0400000US15","Hawaii",null,"2013","23731","Highway, street, and bridge construction","41","1188","90918","15",
