"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US35","New Mexico",null,"2016","00","Total for all sectors","43771","628723","25029224","35",
"0400000US35","New Mexico",null,"2016","11","Agriculture, forestry, fishing and hunting","98","388","14459","35",
"0400000US35","New Mexico",null,"2016","113","Forestry and logging","17","46","1651","35",
"0400000US35","New Mexico",null,"2016","2382","Building equipment contractors","1189","10664","500164","35",
"0400000US35","New Mexico",null,"2016","1132","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2016","11321","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2016","113210","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2016","1133","Logging","16","44","1396","35",
"0400000US35","New Mexico",null,"2016","11331","Logging","16","44","1396","35",
"0400000US35","New Mexico",null,"2016","113310","Logging","16","44","1396","35",
"0400000US35","New Mexico",null,"2016","114","Fishing, hunting and trapping","2","0","0","35",
"0400000US35","New Mexico",null,"2016","1142","Hunting and trapping","2","0","0","35",
"0400000US35","New Mexico",null,"2016","11421","Hunting and trapping","2","0","0","35",
"0400000US35","New Mexico",null,"2016","114210","Hunting and trapping","2","0","0","35",
"0400000US35","New Mexico",null,"2016","115","Support activities for agriculture and forestry","79","327","11932","35",
"0400000US35","New Mexico",null,"2016","1151","Support activities for crop production","35","214","7211","35",
"0400000US35","New Mexico",null,"2016","11511","Support activities for crop production","35","214","7211","35",
"0400000US35","New Mexico",null,"2016","115111","Cotton ginning","3","5","198","35",
"0400000US35","New Mexico",null,"2016","115112","Soil preparation, planting, and cultivating","14","69","2159","35",
"0400000US35","New Mexico",null,"2016","115113","Crop harvesting, primarily by machine","1","0","0","35",
"0400000US35","New Mexico",null,"2016","115114","Postharvest crop activities (except cotton ginning)","8","92","2277","35",
"0400000US35","New Mexico",null,"2016","115115","Farm labor contractors and crew leaders","2","0","0","35",
"0400000US35","New Mexico",null,"2016","115116","Farm management services","7","29","1387","35",
"0400000US35","New Mexico",null,"2016","1152","Support activities for animal production","30","76","2328","35",
"0400000US35","New Mexico",null,"2016","11521","Support activities for animal production","30","76","2328","35",
"0400000US35","New Mexico",null,"2016","115210","Support activities for animal production","30","76","2328","35",
"0400000US35","New Mexico",null,"2016","1153","Support activities for forestry","14","37","2393","35",
"0400000US35","New Mexico",null,"2016","11531","Support activities for forestry","14","37","2393","35",
"0400000US35","New Mexico",null,"2016","115310","Support activities for forestry","14","37","2393","35",
"0400000US35","New Mexico",null,"2016","21","Mining, quarrying, and oil and gas extraction","731","17869","1250984","35",
"0400000US35","New Mexico",null,"2016","211","Oil and gas extraction","175","4002","379260","35",
"0400000US35","New Mexico",null,"2016","2111","Oil and gas extraction","175","4002","379260","35",
"0400000US35","New Mexico",null,"2016","21111","Oil and gas extraction","175","4002","379260","35",
"0400000US35","New Mexico",null,"2016","211111","Crude petroleum and natural gas extraction","153","3568","337165","35",
"0400000US35","New Mexico",null,"2016","211112","Natural gas liquid extraction","22","434","42095","35",
"0400000US35","New Mexico",null,"2016","212","Mining (except oil and gas)","47","4489","328709","35",
"0400000US35","New Mexico",null,"2016","2121","Coal mining","4","1733","159713","35",
"0400000US35","New Mexico",null,"2016","21211","Coal mining","4","1733","159713","35",
"0400000US35","New Mexico",null,"2016","212111","Bituminous coal and lignite surface mining","3","1237","123910","35",
"0400000US35","New Mexico",null,"2016","212112","Bituminous coal underground mining","1","0","0","35",
"0400000US35","New Mexico",null,"2016","2122","Metal ore mining","8","0","0","35",
"0400000US35","New Mexico",null,"2016","21222","Gold ore and silver ore mining","2","0","0","35",
"0400000US35","New Mexico",null,"2016","212221","Gold ore mining","2","0","0","35",
"0400000US35","New Mexico",null,"2016","21223","Copper, nickel, lead, and zinc mining","5","0","0","35",
"0400000US35","New Mexico",null,"2016","212234","Copper ore and nickel ore mining","5","0","0","35",
"0400000US35","New Mexico",null,"2016","21229","Other metal ore mining","1","0","0","35",
"0400000US35","New Mexico",null,"2016","212291","Uranium-radium-vanadium ore mining","1","0","0","35",
"0400000US35","New Mexico",null,"2016","2123","Nonmetallic mineral mining and quarrying","35","1385","77179","35",
"0400000US35","New Mexico",null,"2016","21231","Stone mining and quarrying","8","126","5711","35",
