"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US05","Arkansas",null,"2014","00","Total for all sectors","64670","992201","38335116","05",
"0400000US05","Arkansas",null,"2014","11","Agriculture, forestry, fishing and hunting","648","4538","174141","05",
"0400000US05","Arkansas",null,"2014","113","Forestry and logging","357","2302","87839","05",
"0400000US05","Arkansas",null,"2014","238210","Electrical contractors and other wiring installation contractors","573","5652","262786","05",
"0400000US05","Arkansas",null,"2014","1131","Timber tract operations","18","0","0","05",
"0400000US05","Arkansas",null,"2014","11311","Timber tract operations","18","0","0","05",
"0400000US05","Arkansas",null,"2014","113110","Timber tract operations","18","0","0","05",
"0400000US05","Arkansas",null,"2014","1132","Forest nurseries and gathering of forest products","8","0","0","05",
"0400000US05","Arkansas",null,"2014","11321","Forest nurseries and gathering of forest products","8","0","0","05",
"0400000US05","Arkansas",null,"2014","113210","Forest nurseries and gathering of forest products","8","0","0","05",
"0400000US05","Arkansas",null,"2014","1133","Logging","331","1966","75394","05",
"0400000US05","Arkansas",null,"2014","11331","Logging","331","1966","75394","05",
"0400000US05","Arkansas",null,"2014","113310","Logging","331","1966","75394","05",
"0400000US05","Arkansas",null,"2014","114","Fishing, hunting and trapping","5","21","574","05",
"0400000US05","Arkansas",null,"2014","1141","Fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","11411","Fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","114111","Finfish fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","1142","Hunting and trapping","4","0","0","05",
"0400000US05","Arkansas",null,"2014","11421","Hunting and trapping","4","0","0","05",
"0400000US05","Arkansas",null,"2014","114210","Hunting and trapping","4","0","0","05",
"0400000US05","Arkansas",null,"2014","115","Support activities for agriculture and forestry","286","2215","85728","05",
"0400000US05","Arkansas",null,"2014","1151","Support activities for crop production","187","1044","51838","05",
"0400000US05","Arkansas",null,"2014","11511","Support activities for crop production","187","1044","51838","05",
"0400000US05","Arkansas",null,"2014","115111","Cotton ginning","19","195","9988","05",
"0400000US05","Arkansas",null,"2014","115112","Soil preparation, planting, and cultivating","117","527","25856","05",
"0400000US05","Arkansas",null,"2014","115113","Crop harvesting, primarily by machine","3","0","0","05",
"0400000US05","Arkansas",null,"2014","115114","Postharvest crop activities (except cotton ginning)","23","0","11847","05",
"0400000US05","Arkansas",null,"2014","115115","Farm labor contractors and crew leaders","6","0","0","05",
"0400000US05","Arkansas",null,"2014","115116","Farm management services","19","34","2704","05",
"0400000US05","Arkansas",null,"2014","1152","Support activities for animal production","37","282","9356","05",
"0400000US05","Arkansas",null,"2014","11521","Support activities for animal production","37","282","9356","05",
"0400000US05","Arkansas",null,"2014","115210","Support activities for animal production","37","282","9356","05",
"0400000US05","Arkansas",null,"2014","1153","Support activities for forestry","62","889","24534","05",
"0400000US05","Arkansas",null,"2014","11531","Support activities for forestry","62","889","24534","05",
"0400000US05","Arkansas",null,"2014","115310","Support activities for forestry","62","889","24534","05",
"0400000US05","Arkansas",null,"2014","21","Mining, quarrying, and oil and gas extraction","405","8101","616422","05",
"0400000US05","Arkansas",null,"2014","211","Oil and gas extraction","112","2125","215255","05",
"0400000US05","Arkansas",null,"2014","2111","Oil and gas extraction","112","2125","215255","05",
"0400000US05","Arkansas",null,"2014","21111","Oil and gas extraction","112","2125","215255","05",
"0400000US05","Arkansas",null,"2014","211111","Crude petroleum and natural gas extraction","110","2099","213771","05",
"0400000US05","Arkansas",null,"2014","211112","Natural gas liquid extraction","2","0","0","05",
"0400000US05","Arkansas",null,"2014","212","Mining (except oil and gas)","95","1684","81272","05",
"0400000US05","Arkansas",null,"2014","2121","Coal mining","1","0","0","05",
"0400000US05","Arkansas",null,"2014","21211","Coal mining","1","0","0","05",
"0400000US05","Arkansas",null,"2014","212112","Bituminous coal underground mining","1","0","0","05",
"0400000US05","Arkansas",null,"2014","2123","Nonmetallic mineral mining and quarrying","94","1600","77390","05",
"0400000US05","Arkansas",null,"2014","21231","Stone mining and quarrying","49","787","39517","05",
"0400000US05","Arkansas",null,"2014","212311","Dimension stone mining and quarrying","6","0","2287","05",
"0400000US05","Arkansas",null,"2014","212312","Crushed and broken limestone mining and quarrying","26","249","12336","05",
"0400000US05","Arkansas",null,"2014","212313","Crushed and broken granite mining and quarrying","3","0","0","05",
"0400000US05","Arkansas",null,"2014","212319","Other crushed and broken stone mining and quarrying","14","343","17630","05",
"0400000US05","Arkansas",null,"2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","42","796","37099","05",
"0400000US05","Arkansas",null,"2014","212321","Construction sand and gravel mining","35","531","23042","05",
"0400000US05","Arkansas",null,"2014","212322","Industrial sand mining","5","0","0","05",
"0400000US05","Arkansas",null,"2014","212324","Kaolin and ball clay mining","1","0","0","05",
"0400000US05","Arkansas",null,"2014","212325","Clay and ceramic and refractory minerals mining","1","0","0","05",
"0400000US05","Arkansas",null,"2014","21239","Other nonmetallic mineral mining and quarrying","3","17","774","05",
"0400000US05","Arkansas",null,"2014","212399","All other nonmetallic mineral mining","3","17","774","05",
"0400000US05","Arkansas",null,"2014","213","Support activities for mining","198","4292","319895","05",
"0400000US05","Arkansas",null,"2014","2131","Support activities for mining","198","4292","319895","05",
"0400000US05","Arkansas",null,"2014","21311","Support activities for mining","198","4292","319895","05",
"0400000US05","Arkansas",null,"2014","213111","Drilling oil and gas wells","43","1098","99519","05",
"0400000US05","Arkansas",null,"2014","213112","Support activities for oil and gas operations","150","3173","219405","05",
"0400000US05","Arkansas",null,"2014","213114","Support activities for metal mining","3","0","0","05",
"0400000US05","Arkansas",null,"2014","213115","Support activities for nonmetallic minerals (except fuels) mining","2","0","0","05",
"0400000US05","Arkansas",null,"2014","22","Utilities","328","7478","615959","05",
"0400000US05","Arkansas",null,"2014","221","Utilities","328","7478","615959","05",
"0400000US05","Arkansas",null,"2014","2211","Electric power generation, transmission and distribution","166","5792","509630","05",
"0400000US05","Arkansas",null,"2014","22111","Electric power generation","31","1753","177613","05",
"0400000US05","Arkansas",null,"2014","221111","Hydroelectric power generation","3","0","0","05",
"0400000US05","Arkansas",null,"2014","221112","Fossil fuel electric power generation","23","673","63673","05",
"0400000US05","Arkansas",null,"2014","221113","Nuclear electric power generation","5","0","0","05",
"0400000US05","Arkansas",null,"2014","22112","Electric power transmission, control, and distribution","135","4039","332017","05",
"0400000US05","Arkansas",null,"2014","221121","Electric bulk power transmission and control","4","0","0","05",
"0400000US05","Arkansas",null,"2014","221122","Electric power distribution","131","3495","268684","05",
"0400000US05","Arkansas",null,"2014","2212","Natural gas distribution","53","0","0","05",
"0400000US05","Arkansas",null,"2014","22121","Natural gas distribution","53","0","0","05",
"0400000US05","Arkansas",null,"2014","221210","Natural gas distribution","53","0","0","05",
"0400000US05","Arkansas",null,"2014","2213","Water, sewage and other systems","109","477","14288","05",
"0400000US05","Arkansas",null,"2014","22131","Water supply and irrigation systems","105","460","13624","05",
"0400000US05","Arkansas",null,"2014","221310","Water supply and irrigation systems","105","460","13624","05",
"0400000US05","Arkansas",null,"2014","22132","Sewage treatment facilities","4","0","664","05",
"0400000US05","Arkansas",null,"2014","221320","Sewage treatment facilities","4","0","664","05",
"0400000US05","Arkansas",null,"2014","23","Construction","5130","41363","1764839","05",
"0400000US05","Arkansas",null,"2014","236","Construction of buildings","1294","7576","335888","05",
"0400000US05","Arkansas",null,"2014","2361","Residential building construction","904","2624","88527","05",
"0400000US05","Arkansas",null,"2014","23611","Residential building construction","904","2624","88527","05",
"0400000US05","Arkansas",null,"2014","236115","New single-family housing construction (except for-sale builders)","410","993","31628","05",
"0400000US05","Arkansas",null,"2014","236116","New multifamily housing construction (except for-sale builders)","12","110","4952","05",
"0400000US05","Arkansas",null,"2014","236117","New housing for-sale builders","141","428","16041","05",
"0400000US05","Arkansas",null,"2014","236118","Residential remodelers","341","1093","35906","05",
"0400000US05","Arkansas",null,"2014","2362","Nonresidential building construction","390","4952","247361","05",
"0400000US05","Arkansas",null,"2014","23621","Industrial building construction","41","988","47698","05",
"0400000US05","Arkansas",null,"2014","236210","Industrial building construction","41","988","47698","05",
"0400000US05","Arkansas",null,"2014","23622","Commercial and institutional building construction","349","3964","199663","05",
"0400000US05","Arkansas",null,"2014","236220","Commercial and institutional building construction","349","3964","199663","05",
"0400000US05","Arkansas",null,"2014","237","Heavy and civil engineering construction","453","6639","319997","05",
"0400000US05","Arkansas",null,"2014","2371","Utility system construction","252","3924","186288","05",
"0400000US05","Arkansas",null,"2014","23711","Water and sewer line and related structures construction","138","1225","41484","05",
"0400000US05","Arkansas",null,"2014","237110","Water and sewer line and related structures construction","138","1225","41484","05",
"0400000US05","Arkansas",null,"2014","23712","Oil and gas pipeline and related structures construction","35","1558","92430","05",
"0400000US05","Arkansas",null,"2014","237120","Oil and gas pipeline and related structures construction","35","1558","92430","05",
"0400000US05","Arkansas",null,"2014","23713","Power and communication line and related structures construction","79","1141","52374","05",
"0400000US05","Arkansas",null,"2014","237130","Power and communication line and related structures construction","79","1141","52374","05",
"0400000US05","Arkansas",null,"2014","2372","Land subdivision","60","0","0","05",
"0400000US05","Arkansas",null,"2014","23721","Land subdivision","60","0","0","05",
"0400000US05","Arkansas",null,"2014","237210","Land subdivision","60","0","0","05",
"0400000US05","Arkansas",null,"2014","2373","Highway, street, and bridge construction","115","1921","85009","05",
"0400000US05","Arkansas",null,"2014","23731","Highway, street, and bridge construction","115","1921","85009","05",
"0400000US05","Arkansas",null,"2014","237310","Highway, street, and bridge construction","115","1921","85009","05",
"0400000US05","Arkansas",null,"2014","2379","Other heavy and civil engineering construction","26","152","6139","05",
"0400000US05","Arkansas",null,"2014","23799","Other heavy and civil engineering construction","26","152","6139","05",
"0400000US05","Arkansas",null,"2014","237990","Other heavy and civil engineering construction","26","152","6139","05",
"0400000US05","Arkansas",null,"2014","238","Specialty trade contractors","3383","27148","1108954","05",
"0400000US05","Arkansas",null,"2014","2381","Foundation, structure, and building exterior contractors","636","5451","209589","05",
"0400000US05","Arkansas",null,"2014","23811","Poured concrete foundation and structure contractors","145","1335","47784","05",
"0400000US05","Arkansas",null,"2014","238110","Poured concrete foundation and structure contractors","145","1335","47784","05",
"0400000US05","Arkansas",null,"2014","23812","Structural steel and precast concrete contractors","26","0","0","05",
"0400000US05","Arkansas",null,"2014","238120","Structural steel and precast concrete contractors","26","0","0","05",
"0400000US05","Arkansas",null,"2014","23813","Framing contractors","44","126","3396","05",
"0400000US05","Arkansas",null,"2014","238130","Framing contractors","44","126","3396","05",
"0400000US05","Arkansas",null,"2014","23814","Masonry contractors","140","1133","34522","05",
"0400000US05","Arkansas",null,"2014","238140","Masonry contractors","140","1133","34522","05",
"0400000US05","Arkansas",null,"2014","23815","Glass and glazing contractors","37","288","10665","05",
"0400000US05","Arkansas",null,"2014","238150","Glass and glazing contractors","37","288","10665","05",
"0400000US05","Arkansas",null,"2014","23816","Roofing contractors","121","1145","43566","05",
"0400000US05","Arkansas",null,"2014","238160","Roofing contractors","121","1145","43566","05",
"0400000US05","Arkansas",null,"2014","23817","Siding contractors","65","250","8042","05",
"0400000US05","Arkansas",null,"2014","238170","Siding contractors","65","250","8042","05",
"0400000US05","Arkansas",null,"2014","23819","Other foundation, structure, and building exterior contractors","58","263","9734","05",
"0400000US05","Arkansas",null,"2014","238190","Other foundation, structure, and building exterior contractors","58","263","9734","05",
"0400000US05","Arkansas",null,"2014","2382","Building equipment contractors","1587","14184","632671","05",
"0400000US05","Arkansas",null,"2014","23821","Electrical contractors and other wiring installation contractors","573","5652","262786","05",
"0400000US05","Arkansas",null,"2014","31524","Women's, girls', and infants' cut and sew apparel manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","23822","Plumbing, heating, and air-conditioning contractors","923","7303","311717","05",
"0400000US05","Arkansas",null,"2014","238220","Plumbing, heating, and air-conditioning contractors","923","7303","311717","05",
"0400000US05","Arkansas",null,"2014","23829","Other building equipment contractors","91","1229","58168","05",
"0400000US05","Arkansas",null,"2014","238290","Other building equipment contractors","91","1229","58168","05",
"0400000US05","Arkansas",null,"2014","2383","Building finishing contractors","585","3558","115107","05",
"0400000US05","Arkansas",null,"2014","23831","Drywall and insulation contractors","126","1235","40240","05",
"0400000US05","Arkansas",null,"2014","238310","Drywall and insulation contractors","126","1235","40240","05",
"0400000US05","Arkansas",null,"2014","23832","Painting and wall covering contractors","161","955","31092","05",
"0400000US05","Arkansas",null,"2014","238320","Painting and wall covering contractors","161","955","31092","05",
"0400000US05","Arkansas",null,"2014","23833","Flooring contractors","72","324","11435","05",
"0400000US05","Arkansas",null,"2014","238330","Flooring contractors","72","324","11435","05",
"0400000US05","Arkansas",null,"2014","23834","Tile and terrazzo contractors","43","248","8140","05",
"0400000US05","Arkansas",null,"2014","238340","Tile and terrazzo contractors","43","248","8140","05",
"0400000US05","Arkansas",null,"2014","23835","Finish carpentry contractors","138","558","16748","05",
"0400000US05","Arkansas",null,"2014","238350","Finish carpentry contractors","138","558","16748","05",
"0400000US05","Arkansas",null,"2014","23839","Other building finishing contractors","45","238","7452","05",
"0400000US05","Arkansas",null,"2014","238390","Other building finishing contractors","45","238","7452","05",
"0400000US05","Arkansas",null,"2014","2389","Other specialty trade contractors","575","3955","151587","05",
"0400000US05","Arkansas",null,"2014","23891","Site preparation contractors","408","2778","111619","05",
"0400000US05","Arkansas",null,"2014","238910","Site preparation contractors","408","2778","111619","05",
"0400000US05","Arkansas",null,"2014","23899","All other specialty trade contractors","167","1177","39968","05",
"0400000US05","Arkansas",null,"2014","238990","All other specialty trade contractors","167","1177","39968","05",
"0400000US05","Arkansas",null,"2014","31-33","Manufacturing","2615","153715","6626605","05",
"0400000US05","Arkansas",null,"2014","311","Food manufacturing","261","42125","1393606","05",
"0400000US05","Arkansas",null,"2014","3111","Animal food manufacturing","34","1619","67986","05",
"0400000US05","Arkansas",null,"2014","31111","Animal food manufacturing","34","1619","67986","05",
"0400000US05","Arkansas",null,"2014","311111","Dog and cat food manufacturing","5","0","0","05",
"0400000US05","Arkansas",null,"2014","311119","Other animal food manufacturing","29","784","35421","05",
"0400000US05","Arkansas",null,"2014","3112","Grain and oilseed milling","36","2518","109918","05",
"0400000US05","Arkansas",null,"2014","31121","Flour milling and malt manufacturing","31","0","77839","05",
"0400000US05","Arkansas",null,"2014","311211","Flour milling","2","0","0","05",
"0400000US05","Arkansas",null,"2014","311212","Rice milling","28","0","75389","05",
"0400000US05","Arkansas",null,"2014","311213","Malt manufacturing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","31122","Starch and vegetable fats and oils manufacturing","4","520","20260","05",
"0400000US05","Arkansas",null,"2014","311221","Wet corn milling","1","0","0","05",
"0400000US05","Arkansas",null,"2014","311224","Soybean and other oilseed processing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","311225","Fats and oils refining and blending","1","0","0","05",
"0400000US05","Arkansas",null,"2014","31123","Breakfast cereal manufacturing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","311230","Breakfast cereal manufacturing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","3113","Sugar and confectionery product manufacturing","7","0","0","05",
"0400000US05","Arkansas",null,"2014","31134","Nonchocolate confectionery manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","311340","Nonchocolate confectionery manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","31135","Chocolate and chocolate confectionery manufacturing","5","31","429","05",
"0400000US05","Arkansas",null,"2014","311351","Chocolate and confectionery manufacturing from cacao beans","1","0","0","05",
"0400000US05","Arkansas",null,"2014","311352","Confectionery manufacturing from purchased chocolate","4","0","0","05",
"0400000US05","Arkansas",null,"2014","3114","Fruit and vegetable preserving and specialty food manufacturing","18","4205","163936","05",
"0400000US05","Arkansas",null,"2014","31141","Frozen food manufacturing","9","3089","119575","05",
"0400000US05","Arkansas",null,"2014","311411","Frozen fruit, juice, and vegetable manufacturing","3","0","0","05",
"0400000US05","Arkansas",null,"2014","311412","Frozen specialty food manufacturing","6","2907","113950","05",
"0400000US05","Arkansas",null,"2014","31142","Fruit and vegetable canning, pickling, and drying","9","1116","44361","05",
"0400000US05","Arkansas",null,"2014","311421","Fruit and vegetable canning","6","492","11306","05",
"0400000US05","Arkansas",null,"2014","311422","Specialty canning","3","0","0","05",
"0400000US05","Arkansas",null,"2014","3115","Dairy product manufacturing","10","0","0","05",
"0400000US05","Arkansas",null,"2014","31151","Dairy product (except frozen) manufacturing","8","0","0","05",
"0400000US05","Arkansas",null,"2014","311511","Fluid milk manufacturing","5","0","0","05",
"0400000US05","Arkansas",null,"2014","311513","Cheese manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","311514","Dry, condensed, and evaporated dairy product manufacturing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","31152","Ice cream and frozen dessert manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","311520","Ice cream and frozen dessert manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","3116","Animal slaughtering and processing","71","28716","849983","05",
"0400000US05","Arkansas",null,"2014","31161","Animal slaughtering and processing","71","28716","849983","05",
"0400000US05","Arkansas",null,"2014","311611","Animal (except poultry) slaughtering","11","57","1722","05",
"0400000US05","Arkansas",null,"2014","311612","Meat processed from carcasses","12","0","0","05",
"0400000US05","Arkansas",null,"2014","311613","Rendering and meat byproduct processing","4","0","0","05",
"0400000US05","Arkansas",null,"2014","311615","Poultry processing","44","26431","773968","05",
"0400000US05","Arkansas",null,"2014","3117","Seafood product preparation and packaging","4","61","632","05",
"0400000US05","Arkansas",null,"2014","31171","Seafood product preparation and packaging","4","61","632","05",
"0400000US05","Arkansas",null,"2014","311710","Seafood product preparation and packaging","4","61","632","05",
"0400000US05","Arkansas",null,"2014","3118","Bakeries and tortilla manufacturing","63","2479","100860","05",
"0400000US05","Arkansas",null,"2014","31181","Bread and bakery product manufacturing","57","1714","73494","05",
"0400000US05","Arkansas",null,"2014","311811","Retail bakeries","35","195","2853","05",
"0400000US05","Arkansas",null,"2014","311812","Commercial bakeries","20","1469","67404","05",
"0400000US05","Arkansas",null,"2014","311813","Frozen cakes, pies, and other pastries manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","31182","Cookie, cracker, and pasta manufacturing","4","0","0","05",
"0400000US05","Arkansas",null,"2014","311821","Cookie and cracker manufacturing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","3","0","0","05",
"0400000US05","Arkansas",null,"2014","31183","Tortilla manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","311830","Tortilla manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","3119","Other food manufacturing","18","1843","73733","05",
"0400000US05","Arkansas",null,"2014","31191","Snack food manufacturing","6","1378","62040","05",
"0400000US05","Arkansas",null,"2014","311911","Roasted nuts and peanut butter manufacturing","4","0","0","05",
"0400000US05","Arkansas",null,"2014","311919","Other snack food manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","31192","Coffee and tea manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","311920","Coffee and tea manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","31193","Flavoring syrup and concentrate manufacturing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","311930","Flavoring syrup and concentrate manufacturing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","31194","Seasoning and dressing manufacturing","4","0","0","05",
"0400000US05","Arkansas",null,"2014","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","311942","Spice and extract manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","31199","All other food manufacturing","5","0","0","05",
"0400000US05","Arkansas",null,"2014","311991","Perishable prepared food manufacturing","1","0","0","05",
"0400000US05","Arkansas",null,"2014","311999","All other miscellaneous food manufacturing","4","0","0","05",
"0400000US05","Arkansas",null,"2014","312","Beverage and tobacco product manufacturing","37","739","29658","05",
"0400000US05","Arkansas",null,"2014","3121","Beverage manufacturing","37","739","29658","05",
"0400000US05","Arkansas",null,"2014","31211","Soft drink and ice manufacturing","17","0","0","05",
"0400000US05","Arkansas",null,"2014","312111","Soft drink manufacturing","2","0","0","05",
"0400000US05","Arkansas",null,"2014","312112","Bottled water manufacturing","4","0","0","05",
