"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US04","Arizona",null,"2019","00","Total for all sectors","147163","2614641","129707807","04",
"0400000US04","Arizona",null,"2019","11","Agriculture, forestry, fishing and hunting","219","2291","76724","04",
"0400000US04","Arizona",null,"2019","113","Forestry and logging","15","170","7273","04",
"0400000US04","Arizona",null,"2019","1133","Logging","12","88","4672","04",
"0400000US04","Arizona",null,"2019","11331","Logging","12","88","4672","04",
"0400000US04","Arizona",null,"2019","113310","Logging","12","88","4672","04",
"0400000US04","Arizona",null,"2019","114","Fishing, hunting and trapping","6","16","1770","04",
"0400000US04","Arizona",null,"2019","1141","Fishing","4","2","442","04",
"0400000US04","Arizona",null,"2019","11411","Fishing","4","2","442","04",
"0400000US04","Arizona",null,"2019","115114","Postharvest crop activities (except cotton ginning)","20","604","21411","04",
"0400000US04","Arizona",null,"2019","114111","Finfish fishing","3","1","427","04",
"0400000US04","Arizona",null,"2019","115","Support activities for agriculture and forestry","198","2105","67681","04",
"0400000US04","Arizona",null,"2019","1151","Support activities for crop production","98","1729","53195","04",
"0400000US04","Arizona",null,"2019","11511","Support activities for crop production","98","1729","53195","04",
"0400000US04","Arizona",null,"2019","115111","Cotton ginning","8","463","4865","04",
"0400000US04","Arizona",null,"2019","115112","Soil preparation, planting, and cultivating","31","193","9225","04",
"0400000US04","Arizona",null,"2019","115113","Crop harvesting, primarily by machine","6","59","3906","04",
"0400000US04","Arizona",null,"2019","115115","Farm labor contractors and crew leaders","17","268","8347","04",
"0400000US04","Arizona",null,"2019","11531","Support activities for forestry","16","126","6868","04",
"0400000US04","Arizona",null,"2019","115116","Farm management services","16","142","5441","04",
"0400000US04","Arizona",null,"2019","1152","Support activities for animal production","84","250","7618","04",
"0400000US04","Arizona",null,"2019","11521","Support activities for animal production","84","250","7618","04",
"0400000US04","Arizona",null,"2019","115210","Support activities for animal production","84","250","7618","04",
"0400000US04","Arizona",null,"2019","1153","Support activities for forestry","16","126","6868","04",
"0400000US04","Arizona",null,"2019","115310","Support activities for forestry","16","126","6868","04",
"0400000US04","Arizona",null,"2019","21","Mining, quarrying, and oil and gas extraction","200","10706","795098","04",
"0400000US04","Arizona",null,"2019","211120","Crude petroleum extraction","3","2","87","04",
"0400000US04","Arizona",null,"2019","211","Oil and gas extraction","6","8","803","04",
"0400000US04","Arizona",null,"2019","2111","Oil and gas extraction","6","8","803","04",
"0400000US04","Arizona",null,"2019","21112","Crude petroleum extraction","3","2","87","04",
"0400000US04","Arizona",null,"2019","21113","Natural gas extraction","3","6","716","04",
"0400000US04","Arizona",null,"2019","21222","Gold ore and silver ore mining","5","106","7019","04",
"0400000US04","Arizona",null,"2019","211130","Natural gas extraction","3","6","716","04",
"0400000US04","Arizona",null,"2019","212","Mining (except oil and gas)","137","9610","684721","04",
"0400000US04","Arizona",null,"2019","2122","Metal ore mining","24","8001","584885","04",
"0400000US04","Arizona",null,"2019","2123","Nonmetallic mineral mining and quarrying","111","1264","69112","04",
"0400000US04","Arizona",null,"2019","212221","Gold ore mining","5","106","7019","04",
