"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US05","Arkansas",null,"2021","00","Total for all sectors","68572","1029703","51177411","05",
"0400000US05","Arkansas",null,"2021","11","Agriculture, forestry, fishing and hunting","649","4727","234076","05",
"0400000US05","Arkansas",null,"2021","113","Forestry and logging","363","2174","108739","05",
"0400000US05","Arkansas",null,"2021","1131","Timber tract operations","14","196","14860","05",
"0400000US05","Arkansas",null,"2021","11311","Timber tract operations","14","196","14860","05",
"0400000US05","Arkansas",null,"2021","113110","Timber tract operations","14","196","14860","05",
"0400000US05","Arkansas",null,"2021","1132","Forest nurseries and gathering of forest products","6","25","1887","05",
"0400000US05","Arkansas",null,"2021","114","Fishing, hunting and trapping","8","21","1044","05",
"0400000US05","Arkansas",null,"2021","1141","Fishing","3","9","278","05",
"0400000US05","Arkansas",null,"2021","11411","Fishing","3","9","278","05",
"0400000US05","Arkansas",null,"2021","114111","Finfish fishing","3","9","278","05",
"0400000US05","Arkansas",null,"2021","1142","Hunting and trapping","5","12","766","05",
"0400000US05","Arkansas",null,"2021","11421","Hunting and trapping","5","12","766","05",
"0400000US05","Arkansas",null,"2021","211","Oil and gas extraction","74","673","64430","05",
"0400000US05","Arkansas",null,"2021","212312","Crushed and broken limestone mining and quarrying","22","295","17490","05",
"0400000US05","Arkansas",null,"2021","212319","Other crushed and broken stone mining and quarrying","14","256","15491","05",
"0400000US05","Arkansas",null,"2021","213111","Drilling oil and gas wells","28","333","24832","05",
"0400000US05","Arkansas",null,"2021","221111","Hydroelectric power generation","3","9","1145","05",
"0400000US05","Arkansas",null,"2021","221112","Fossil fuel electric power generation","25","698","81105","05",
"0400000US05","Arkansas",null,"2021","22112","Electric power transmission, control, and distribution","159","4391","436293","05",
"0400000US05","Arkansas",null,"2021","22121","Natural gas distribution","36","964","55958","05",
"0400000US05","Arkansas",null,"2021","2213","Water, sewage and other systems","106","520","24134","05",
"0400000US05","Arkansas",null,"2021","2361","Residential building construction","1197","3524","164936","05",
"0400000US05","Arkansas",null,"2021","23611","Residential building construction","1197","3524","164936","05",
"0400000US05","Arkansas",null,"2021","236116","New multifamily housing construction (except for-sale builders)","32","156","11390","05",
"0400000US05","Arkansas",null,"2021","236117","New housing for-sale builders","124","454","23865","05",
"0400000US05","Arkansas",null,"2021","2362","Nonresidential building construction","393","5448","331058","05",
"0400000US05","Arkansas",null,"2021","11321","Forest nurseries and gathering of forest products","6","25","1887","05",
"0400000US05","Arkansas",null,"2021","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","35","884","48002","05",
"0400000US05","Arkansas",null,"2021","113210","Forest nurseries and gathering of forest products","6","25","1887","05",
"0400000US05","Arkansas",null,"2021","1133","Logging","343","1953","91992","05",
"0400000US05","Arkansas",null,"2021","11331","Logging","343","1953","91992","05",
"0400000US05","Arkansas",null,"2021","113310","Logging","343","1953","91992","05",
"0400000US05","Arkansas",null,"2021","114210","Hunting and trapping","5","12","766","05",
"0400000US05","Arkansas",null,"2021","115","Support activities for agriculture and forestry","278","2532","124293","05",
"0400000US05","Arkansas",null,"2021","1151","Support activities for crop production","181","1085","75565","05",
"0400000US05","Arkansas",null,"2021","11511","Support activities for crop production","181","1085","75565","05",
"0400000US05","Arkansas",null,"2021","115111","Cotton ginning","16","191","15033","05",
"0400000US05","Arkansas",null,"2021","22111","Electric power generation","32","1936","250033","05",
"0400000US05","Arkansas",null,"2021","115112","Soil preparation, planting, and cultivating","119","616","46668","05",
"0400000US05","Arkansas",null,"2021","115113","Crop harvesting, primarily by machine","4","1","167","05",
"0400000US05","Arkansas",null,"2021","115114","Postharvest crop activities (except cotton ginning)","23","206","10158","05",
