"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US35","New Mexico",null,"2017","454310","Fuel dealers","94","591","21780","35",
"0400000US35","New Mexico",null,"2017","45431","Fuel dealers","94","591","21780","35",
"0400000US35","New Mexico",null,"2017","481","Air transportation","29","579","39833","35",
"0400000US35","New Mexico",null,"2017","4811","Scheduled air transportation","9","332","16630","35",
"0400000US35","New Mexico",null,"2017","48111","Scheduled air transportation","9","332","16630","35",
"0400000US35","New Mexico",null,"2017","481111","Scheduled passenger air transportation","8","326","16235","35",
"0400000US35","New Mexico",null,"2017","484110","General freight trucking, local","151","765","34350","35",
"0400000US35","New Mexico",null,"2017","48412","General freight trucking, long-distance","260","2662","138521","35",
"0400000US35","New Mexico",null,"2017","48421","Used household and office goods moving","46","515","15844","35",
"0400000US35","New Mexico",null,"2017","484210","Used household and office goods moving","46","515","15844","35",
"0400000US35","New Mexico",null,"2017","48422","Specialized freight (except used goods) trucking, local","234","2050","113961","35",
"0400000US35","New Mexico",null,"2017","485","Transit and ground passenger transportation","125","3632","68371","35",
"0400000US35","New Mexico",null,"2017","485410","School and employee bus transportation","58","1863","30213","35",
"0400000US35","New Mexico",null,"2017","4855","Charter bus industry","5","128","3226","35",
"0400000US35","New Mexico",null,"2017","48551","Charter bus industry","5","128","3226","35",
"0400000US35","New Mexico",null,"2017","485510","Charter bus industry","5","128","3226","35",
"0400000US35","New Mexico",null,"2017","4859","Other transit and ground passenger transportation","27","990","19337","35",
"0400000US35","New Mexico",null,"2017","48691","Pipeline transportation of refined petroleum products","10","181","16904","35",
"0400000US35","New Mexico",null,"2017","486910","Pipeline transportation of refined petroleum products","10","181","16904","35",
"0400000US35","New Mexico",null,"2017","487","Scenic and sightseeing transportation","6","83","1769","35",
"0400000US35","New Mexico",null,"2017","4879","Scenic and sightseeing transportation, other","4","77","1594","35",
"0400000US35","New Mexico",null,"2017","48799","Scenic and sightseeing transportation, other","4","77","1594","35",
"0400000US35","New Mexico",null,"2017","487990","Scenic and sightseeing transportation, other","4","77","1594","35",
"0400000US35","New Mexico",null,"2017","488","Support activities for transportation","202","1562","56445","35",
"0400000US35","New Mexico",null,"2017","48841","Motor vehicle towing","83","413","12634","35",
"0400000US35","New Mexico",null,"2017","488410","Motor vehicle towing","83","413","12634","35",
"0400000US35","New Mexico",null,"2017","512131","Motion picture theaters (except drive-ins)","38","1074","13794","35",
"0400000US35","New Mexico",null,"2017","51219","Postproduction services and other motion picture and video industries","3","0","0","35",
"0400000US35","New Mexico",null,"2017","512191","Teleproduction and other postproduction services","3","0","0","35",
"0400000US35","New Mexico",null,"2017","5122","Sound recording industries","8","13","330","35",
"0400000US35","New Mexico",null,"2017","51223","Music publishers","3","7","154","35",
"0400000US35","New Mexico",null,"2017","512230","Music publishers","3","7","154","35",
"0400000US35","New Mexico",null,"2017","52211","Commercial banking","481","5730","287844","35",
"0400000US35","New Mexico",null,"2017","522110","Commercial banking","481","5730","287844","35",
"0400000US35","New Mexico",null,"2017","52411","Direct life, health, and medical insurance carriers","72","3451","225964","35",
