"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2015","00","Total for all sectors","148666","2612314","133092716","27",
"0400000US27","Minnesota",null,"2015","11","Agriculture, forestry, fishing and hunting","543","2525","103676","27",
"0400000US27","Minnesota",null,"2015","113","Forestry and logging","184","943","36264","27",
"0400000US27","Minnesota",null,"2015","23814","Masonry contractors","528","2958","192292","27",
"0400000US27","Minnesota",null,"2015","1131","Timber tract operations","7","10","502","27",
"0400000US27","Minnesota",null,"2015","11311","Timber tract operations","7","10","502","27",
"0400000US27","Minnesota",null,"2015","113110","Timber tract operations","7","10","502","27",
"0400000US27","Minnesota",null,"2015","1132","Forest nurseries and gathering of forest products","9","29","903","27",
"0400000US27","Minnesota",null,"2015","11321","Forest nurseries and gathering of forest products","9","29","903","27",
"0400000US27","Minnesota",null,"2015","113210","Forest nurseries and gathering of forest products","9","29","903","27",
"0400000US27","Minnesota",null,"2015","1133","Logging","168","904","34859","27",
"0400000US27","Minnesota",null,"2015","11331","Logging","168","904","34859","27",
"0400000US27","Minnesota",null,"2015","113310","Logging","168","904","34859","27",
"0400000US27","Minnesota",null,"2015","114","Fishing, hunting and trapping","28","86","2333","27",
"0400000US27","Minnesota",null,"2015","1141","Fishing","8","13","418","27",
"0400000US27","Minnesota",null,"2015","11411","Fishing","8","13","418","27",
"0400000US27","Minnesota",null,"2015","114111","Finfish fishing","6","13","395","27",
"0400000US27","Minnesota",null,"2015","114112","Shellfish fishing","1","0","0","27",
"0400000US27","Minnesota",null,"2015","114119","Other marine fishing","1","0","0","27",
"0400000US27","Minnesota",null,"2015","1142","Hunting and trapping","20","73","1915","27",
"0400000US27","Minnesota",null,"2015","11421","Hunting and trapping","20","73","1915","27",
"0400000US27","Minnesota",null,"2015","114210","Hunting and trapping","20","73","1915","27",
"0400000US27","Minnesota",null,"2015","115","Support activities for agriculture and forestry","331","1496","65079","27",
"0400000US27","Minnesota",null,"2015","1151","Support activities for crop production","176","934","47659","27",
"0400000US27","Minnesota",null,"2015","11511","Support activities for crop production","176","934","47659","27",
"0400000US27","Minnesota",null,"2015","115112","Soil preparation, planting, and cultivating","94","350","23173","27",
"0400000US27","Minnesota",null,"2015","115113","Crop harvesting, primarily by machine","20","107","5834","27",
"0400000US27","Minnesota",null,"2015","115114","Postharvest crop activities (except cotton ginning)","28","268","10877","27",
"0400000US27","Minnesota",null,"2015","115115","Farm labor contractors and crew leaders","9","35","1554","27",
"0400000US27","Minnesota",null,"2015","115116","Farm management services","25","174","6221","27",
"0400000US27","Minnesota",null,"2015","1152","Support activities for animal production","128","479","14323","27",
"0400000US27","Minnesota",null,"2015","11521","Support activities for animal production","128","479","14323","27",
"0400000US27","Minnesota",null,"2015","115210","Support activities for animal production","128","479","14323","27",
"0400000US27","Minnesota",null,"2015","1153","Support activities for forestry","27","83","3097","27",
"0400000US27","Minnesota",null,"2015","11531","Support activities for forestry","27","83","3097","27",
"0400000US27","Minnesota",null,"2015","115310","Support activities for forestry","27","83","3097","27",
"0400000US27","Minnesota",null,"2015","21","Mining, quarrying, and oil and gas extraction","157","5968","537058","27",
"0400000US27","Minnesota",null,"2015","211","Oil and gas extraction","6","19","1586","27",
"0400000US27","Minnesota",null,"2015","2111","Oil and gas extraction","6","19","1586","27",
"0400000US27","Minnesota",null,"2015","21111","Oil and gas extraction","6","19","1586","27",
"0400000US27","Minnesota",null,"2015","211111","Crude petroleum and natural gas extraction","6","19","1586","27",
"0400000US27","Minnesota",null,"2015","212","Mining (except oil and gas)","120","5727","519904","27",
"0400000US27","Minnesota",null,"2015","2122","Metal ore mining","13","4285","409859","27",
"0400000US27","Minnesota",null,"2015","21221","Iron ore mining","9","4233","401047","27",
"0400000US27","Minnesota",null,"2015","212210","Iron ore mining","9","4233","401047","27",
"0400000US27","Minnesota",null,"2015","21223","Copper, nickel, lead, and zinc mining","2","0","0","27",
"0400000US27","Minnesota",null,"2015","212234","Copper ore and nickel ore mining","2","0","0","27",
"0400000US27","Minnesota",null,"2015","21229","Other metal ore mining","2","0","0","27",
"0400000US27","Minnesota",null,"2015","212299","All other metal ore mining","2","0","0","27",
"0400000US27","Minnesota",null,"2015","2123","Nonmetallic mineral mining and quarrying","107","1442","110045","27",
"0400000US27","Minnesota",null,"2015","21231","Stone mining and quarrying","34","684","47320","27",
"0400000US27","Minnesota",null,"2015","212311","Dimension stone mining and quarrying","8","33","1879","27",
"0400000US27","Minnesota",null,"2015","212312","Crushed and broken limestone mining and quarrying","16","481","32802","27",
"0400000US27","Minnesota",null,"2015","212313","Crushed and broken granite mining and quarrying","5","72","6251","27",
"0400000US27","Minnesota",null,"2015","212319","Other crushed and broken stone mining and quarrying","5","98","6388","27",
"0400000US27","Minnesota",null,"2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","69","721","60739","27",
"0400000US27","Minnesota",null,"2015","212321","Construction sand and gravel mining","62","468","46716","27",
"0400000US27","Minnesota",null,"2015","212322","Industrial sand mining","7","253","14023","27",
"0400000US27","Minnesota",null,"2015","21239","Other nonmetallic mineral mining and quarrying","4","37","1986","27",
"0400000US27","Minnesota",null,"2015","212399","All other nonmetallic mineral mining","4","37","1986","27",
"0400000US27","Minnesota",null,"2015","213","Support activities for mining","31","222","15568","27",
"0400000US27","Minnesota",null,"2015","2131","Support activities for mining","31","222","15568","27",
"0400000US27","Minnesota",null,"2015","21311","Support activities for mining","31","222","15568","27",
"0400000US27","Minnesota",null,"2015","213111","Drilling oil and gas wells","8","47","3219","27",
"0400000US27","Minnesota",null,"2015","213112","Support activities for oil and gas operations","9","38","3011","27",
"0400000US27","Minnesota",null,"2015","213113","Support activities for coal mining","1","0","0","27",
"0400000US27","Minnesota",null,"2015","213114","Support activities for metal mining","8","121","7856","27",
"0400000US27","Minnesota",null,"2015","213115","Support activities for nonmetallic minerals (except fuels) mining","5","13","861","27",
"0400000US27","Minnesota",null,"2015","22","Utilities","336","14207","1307441","27",
"0400000US27","Minnesota",null,"2015","221","Utilities","336","14207","1307441","27",
"0400000US27","Minnesota",null,"2015","2211","Electric power generation, transmission and distribution","251","12210","1151907","27",
"0400000US27","Minnesota",null,"2015","22111","Electric power generation","93","3513","383497","27",
"0400000US27","Minnesota",null,"2015","221111","Hydroelectric power generation","7","54","4734","27",
"0400000US27","Minnesota",null,"2015","221112","Fossil fuel electric power generation","36","2071","221516","27",
"0400000US27","Minnesota",null,"2015","221113","Nuclear electric power generation","2","0","0","27",
"0400000US27","Minnesota",null,"2015","221114","Solar electric power generation","3","11","986","27",
"0400000US27","Minnesota",null,"2015","221115","Wind electric power generation","15","172","14622","27",
"0400000US27","Minnesota",null,"2015","221117","Biomass electric power generation","2","0","0","27",
"0400000US27","Minnesota",null,"2015","221118","Other electric power generation","28","332","29959","27",
"0400000US27","Minnesota",null,"2015","22112","Electric power transmission, control, and distribution","158","8697","768410","27",
"0400000US27","Minnesota",null,"2015","221121","Electric bulk power transmission and control","3","0","0","27",
"0400000US27","Minnesota",null,"2015","221122","Electric power distribution","155","8567","753278","27",
