"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US04","Arizona",null,"2021","00","Total for all sectors","154759","2601482","147727679","04",
"0400000US04","Arizona",null,"2021","11","Agriculture, forestry, fishing and hunting","234","2621","95164","04",
"0400000US04","Arizona",null,"2021","113","Forestry and logging","17","130","5806","04",
"0400000US04","Arizona",null,"2021","1133","Logging","14","82","4125","04",
"0400000US04","Arizona",null,"2021","11331","Logging","14","82","4125","04",
"0400000US04","Arizona",null,"2021","113310","Logging","14","82","4125","04",
"0400000US04","Arizona",null,"2021","114","Fishing, hunting and trapping","6","14","1775","04",
"0400000US04","Arizona",null,"2021","1141","Fishing","4","2","437","04",
"0400000US04","Arizona",null,"2021","11411","Fishing","4","2","437","04",
"0400000US04","Arizona",null,"2021","114111","Finfish fishing","4","2","437","04",
"0400000US04","Arizona",null,"2021","115","Support activities for agriculture and forestry","211","2477","87583","04",
"0400000US04","Arizona",null,"2021","21112","Crude petroleum extraction","5","54","4201","04",
"0400000US04","Arizona",null,"2021","1151","Support activities for crop production","99","2059","70267","04",
"0400000US04","Arizona",null,"2021","11511","Support activities for crop production","99","2059","70267","04",
"0400000US04","Arizona",null,"2021","115111","Cotton ginning","7","443","5077","04",
"0400000US04","Arizona",null,"2021","115112","Soil preparation, planting, and cultivating","30","231","16306","04",
"0400000US04","Arizona",null,"2021","115113","Crop harvesting, primarily by machine","8","70","3641","04",
"0400000US04","Arizona",null,"2021","115114","Postharvest crop activities (except cotton ginning)","21","719","26628","04",
"0400000US04","Arizona",null,"2021","115115","Farm labor contractors and crew leaders","20","474","12085","04",
"0400000US04","Arizona",null,"2021","115116","Farm management services","13","122","6530","04",
"0400000US04","Arizona",null,"2021","1152","Support activities for animal production","90","288","8724","04",
"0400000US04","Arizona",null,"2021","11521","Support activities for animal production","90","288","8724","04",
"0400000US04","Arizona",null,"2021","115210","Support activities for animal production","90","288","8724","04",
"0400000US04","Arizona",null,"2021","1153","Support activities for forestry","22","130","8592","04",
"0400000US04","Arizona",null,"2021","11531","Support activities for forestry","22","130","8592","04",
"0400000US04","Arizona",null,"2021","115310","Support activities for forestry","22","130","8592","04",
"0400000US04","Arizona",null,"2021","21","Mining, quarrying, and oil and gas extraction","208","12514","967667","04",
"0400000US04","Arizona",null,"2021","211","Oil and gas extraction","9","63","5285","04",
"0400000US04","Arizona",null,"2021","2111","Oil and gas extraction","9","63","5285","04",
"0400000US04","Arizona",null,"2021","212","Mining (except oil and gas)","147","11512","863918","04",
"0400000US04","Arizona",null,"2021","211120","Crude petroleum extraction","5","54","4201","04",
"0400000US04","Arizona",null,"2021","21113","Natural gas extraction","4","9","1084","04",
"0400000US04","Arizona",null,"2021","211130","Natural gas extraction","4","9","1084","04",
