"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US04","Arizona",null,"2017","31211","Soft drink and ice manufacturing","27","2081","104137","04",
"0400000US04","Arizona",null,"2017","312111","Soft drink manufacturing","11","1683","86836","04",
"0400000US04","Arizona",null,"2017","3222","Converted paper product manufacturing","35","2079","103398","04",
"0400000US04","Arizona",null,"2017","32221","Paperboard container manufacturing","13","835","45035","04",
"0400000US04","Arizona",null,"2017","322211","Corrugated and solid fiber box manufacturing","9","689","40222","04",
"0400000US04","Arizona",null,"2017","322212","Folding paperboard box manufacturing","3","0","0","04",
"0400000US04","Arizona",null,"2017","32222","Paper bag and coated and treated paper manufacturing","8","310","13060","04",
"0400000US04","Arizona",null,"2017","322220","Paper bag and coated and treated paper manufacturing","8","310","13060","04",
"0400000US04","Arizona",null,"2017","32223","Stationery product manufacturing","4","250","12988","04",
"0400000US04","Arizona",null,"2017","238210","Electrical contractors and other wiring installation contractors","1346","17687","933272","04",
"0400000US04","Arizona",null,"2017","23891","Site preparation contractors","470","7973","429188","04",
"0400000US04","Arizona",null,"2017","312112","Bottled water manufacturing","8","248","11160","04",
"0400000US04","Arizona",null,"2017","312113","Ice manufacturing","8","150","6141","04",
"0400000US04","Arizona",null,"2017","31212","Breweries","39","1052","34116","04",
"0400000US04","Arizona",null,"2017","312120","Breweries","39","1052","34116","04",
"0400000US04","Arizona",null,"2017","31213","Wineries","28","176","4329","04",
"0400000US04","Arizona",null,"2017","322230","Stationery product manufacturing","4","250","12988","04",
"0400000US04","Arizona",null,"2017","32229","Other converted paper product manufacturing","10","684","32315","04",
"0400000US04","Arizona",null,"2017","322291","Sanitary paper product manufacturing","3","0","0","04",
"0400000US04","Arizona",null,"2017","323","Printing and related support activities","406","5602","263084","04",
"0400000US04","Arizona",null,"2017","322299","All other converted paper product manufacturing","7","114","6063","04",
"0400000US04","Arizona",null,"2017","23822","Plumbing, heating, and air-conditioning contractors","2045","23259","1264360","04",
"0400000US04","Arizona",null,"2017","238910","Site preparation contractors","470","7973","429188","04",
"0400000US04","Arizona",null,"2017","312130","Wineries","28","176","4329","04",
"0400000US04","Arizona",null,"2017","31214","Distilleries","5","35","621","04",
"0400000US04","Arizona",null,"2017","312140","Distilleries","5","35","621","04",
"0400000US04","Arizona",null,"2017","313","Textile mills","17","406","13143","04",
"0400000US04","Arizona",null,"2017","3131","Fiber, yarn, and thread mills","5","0","0","04",
"0400000US04","Arizona",null,"2017","31311","Fiber, yarn, and thread mills","5","0","0","04",
"0400000US04","Arizona",null,"2017","313110","Fiber, yarn, and thread mills","5","0","0","04",
"0400000US04","Arizona",null,"2017","3132","Fabric mills","4","55","1856","04",
"0400000US04","Arizona",null,"2017","3133","Textile and fabric finishing and fabric coating mills","8","63","1694","04",
"0400000US04","Arizona",null,"2017","3231","Printing and related support activities","406","5602","263084","04",
"0400000US04","Arizona",null,"2017","238220","Plumbing, heating, and air-conditioning contractors","2045","23259","1264360","04",
"0400000US04","Arizona",null,"2017","23899","All other specialty trade contractors","631","6217","283778","04",
"0400000US04","Arizona",null,"2017","238990","All other specialty trade contractors","631","6217","283778","04",
"0400000US04","Arizona",null,"2017","31331","Textile and fabric finishing mills","8","63","1694","04",
"0400000US04","Arizona",null,"2017","313310","Textile and fabric finishing mills","8","63","1694","04",
"0400000US04","Arizona",null,"2017","314","Textile product mills","90","1262","38513","04",
"0400000US04","Arizona",null,"2017","3141","Textile furnishings mills","21","302","6506","04",
"0400000US04","Arizona",null,"2017","32311","Printing","377","4992","230857","04",
"0400000US04","Arizona",null,"2017","323111","Commercial printing (except screen and books)","295","4375","209106","04",
