"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US15","Hawaii",null,"2020","00","Total for all sectors","32627","549375","23755861","15",
"0400000US15","Hawaii",null,"2020","11","Agriculture, forestry, fishing and hunting","33","164","4366","15",
"0400000US15","Hawaii",null,"2020","114","Fishing, hunting and trapping","16","26","587","15",
"0400000US15","Hawaii",null,"2020","1141","Fishing","16","26","587","15",
"0400000US15","Hawaii",null,"2020","11411","Fishing","16","26","587","15",
"0400000US15","Hawaii",null,"2020","114111","Finfish fishing","16","26","587","15",
"0400000US15","Hawaii",null,"2020","115","Support activities for agriculture and forestry","15","136","3610","15",
"0400000US15","Hawaii",null,"2020","1151","Support activities for crop production","5","81","1694","15",
"0400000US15","Hawaii",null,"2020","11511","Support activities for crop production","5","81","1694","15",
"0400000US15","Hawaii",null,"2020","1152","Support activities for animal production","7","18","201","15",
"0400000US15","Hawaii",null,"2020","11521","Support activities for animal production","7","18","201","15",
"0400000US15","Hawaii",null,"2020","115210","Support activities for animal production","7","18","201","15",
"0400000US15","Hawaii",null,"2020","1153","Support activities for forestry","3","37","1715","15",
"0400000US15","Hawaii",null,"2020","11531","Support activities for forestry","3","37","1715","15",
"0400000US15","Hawaii",null,"2020","115310","Support activities for forestry","3","37","1715","15",
"0400000US15","Hawaii",null,"2020","21","Mining, quarrying, and oil and gas extraction","5","139","10797","15",
"0400000US15","Hawaii",null,"2020","212","Mining (except oil and gas)","3","114","9403","15",
"0400000US15","Hawaii",null,"2020","2123","Nonmetallic mineral mining and quarrying","3","114","9403","15",
"0400000US15","Hawaii",null,"2020","21231","Stone mining and quarrying","3","114","9403","15",
"0400000US15","Hawaii",null,"2020","22","Utilities","71","3687","403367","15",
"0400000US15","Hawaii",null,"2020","221","Utilities","71","3687","403367","15",
"0400000US15","Hawaii",null,"2020","221112","Fossil fuel electric power generation","15","1951","225075","15",
"0400000US15","Hawaii",null,"2020","2212","Natural gas distribution","5","231","22832","15",
"0400000US15","Hawaii",null,"2020","2211","Electric power generation, transmission and distribution","34","3219","360731","15",
"0400000US15","Hawaii",null,"2020","22111","Electric power generation","25","2074","235454","15",
"0400000US15","Hawaii",null,"2020","221115","Wind electric power generation","4","8","656","15",
"0400000US15","Hawaii",null,"2020","22112","Electric power transmission, control, and distribution","9","1145","125277","15",
"0400000US15","Hawaii",null,"2020","221122","Electric power distribution","9","1145","125277","15",
"0400000US15","Hawaii",null,"2020","22121","Natural gas distribution","5","231","22832","15",
"0400000US15","Hawaii",null,"2020","221210","Natural gas distribution","5","231","22832","15",
"0400000US15","Hawaii",null,"2020","2213","Water, sewage and other systems","32","237","19804","15",
"0400000US15","Hawaii",null,"2020","2361","Residential building construction","753","3773","252672","15",
"0400000US15","Hawaii",null,"2020","237","Heavy and civil engineering construction","129","2922","272347","15",
"0400000US15","Hawaii",null,"2020","237110","Water and sewer line and related structures construction","31","433","38577","15",
"0400000US15","Hawaii",null,"2020","237130","Power and communication line and related structures construction","17","180","15578","15",
"0400000US15","Hawaii",null,"2020","2373","Highway, street, and bridge construction","40","1312","121341","15",
"0400000US15","Hawaii",null,"2020","237310","Highway, street, and bridge construction","40","1312","121341","15",
"0400000US15","Hawaii",null,"2020","23799","Other heavy and civil engineering construction","14","688","67985","15",
"0400000US15","Hawaii",null,"2020","237990","Other heavy and civil engineering construction","14","688","67985","15",
"0400000US15","Hawaii",null,"2020","238","Specialty trade contractors","1786","20033","1445196","15",
"0400000US15","Hawaii",null,"2020","23831","Drywall and insulation contractors","64","1196","90101","15",
"0400000US15","Hawaii",null,"2020","22131","Water supply and irrigation systems","15","144","12162","15",
"0400000US15","Hawaii",null,"2020","221310","Water supply and irrigation systems","15","144","12162","15",
"0400000US15","Hawaii",null,"2020","22132","Sewage treatment facilities","16","91","7516","15",
"0400000US15","Hawaii",null,"2020","2381","Foundation, structure, and building exterior contractors","326","3674","233456","15",
"0400000US15","Hawaii",null,"2020","221320","Sewage treatment facilities","16","91","7516","15",
"0400000US15","Hawaii",null,"2020","23","Construction","2892","31469","2402739","15",
"0400000US15","Hawaii",null,"2020","236","Construction of buildings","977","8514","685196","15",
"0400000US15","Hawaii",null,"2020","23611","Residential building construction","753","3773","252672","15",
"0400000US15","Hawaii",null,"2020","238130","Framing contractors","19","602","36666","15",
"0400000US15","Hawaii",null,"2020","23814","Masonry contractors","63","403","21789","15",
"0400000US15","Hawaii",null,"2020","236115","New single-family housing construction (except for-sale builders)","267","1791","123564","15",
"0400000US15","Hawaii",null,"2020","23815","Glass and glazing contractors","37","358","26326","15",
"0400000US15","Hawaii",null,"2020","236116","New multifamily housing construction (except for-sale builders)","6","190","20503","15",
"0400000US15","Hawaii",null,"2020","236117","New housing for-sale builders","23","275","34577","15",
"0400000US15","Hawaii",null,"2020","236118","Residential remodelers","457","1517","74028","15",
"0400000US15","Hawaii",null,"2020","23816","Roofing contractors","99","1144","66454","15",
"0400000US15","Hawaii",null,"2020","2362","Nonresidential building construction","224","4741","432524","15",
"0400000US15","Hawaii",null,"2020","23621","Industrial building construction","6","41","2975","15",
"0400000US15","Hawaii",null,"2020","236210","Industrial building construction","6","41","2975","15",
"0400000US15","Hawaii",null,"2020","23622","Commercial and institutional building construction","218","4700","429549","15",
"0400000US15","Hawaii",null,"2020","236220","Commercial and institutional building construction","218","4700","429549","15",
"0400000US15","Hawaii",null,"2020","2371","Utility system construction","51","681","59284","15",
"0400000US15","Hawaii",null,"2020","23711","Water and sewer line and related structures construction","31","433","38577","15",
"0400000US15","Hawaii",null,"2020","23822","Plumbing, heating, and air-conditioning contractors","390","4304","324028","15",
"0400000US15","Hawaii",null,"2020","23712","Oil and gas pipeline and related structures construction","3","68","5129","15",
"0400000US15","Hawaii",null,"2020","237120","Oil and gas pipeline and related structures construction","3","68","5129","15",
"0400000US15","Hawaii",null,"2020","23713","Power and communication line and related structures construction","17","180","15578","15",
"0400000US15","Hawaii",null,"2020","238220","Plumbing, heating, and air-conditioning contractors","390","4304","324028","15",
"0400000US15","Hawaii",null,"2020","2372","Land subdivision","24","241","23737","15",
"0400000US15","Hawaii",null,"2020","23721","Land subdivision","24","241","23737","15",
"0400000US15","Hawaii",null,"2020","237210","Land subdivision","24","241","23737","15",
"0400000US15","Hawaii",null,"2020","23829","Other building equipment contractors","35","598","60594","15",
"0400000US15","Hawaii",null,"2020","23731","Highway, street, and bridge construction","40","1312","121341","15",
"0400000US15","Hawaii",null,"2020","2383","Building finishing contractors","484","4516","290634","15",
"0400000US15","Hawaii",null,"2020","2379","Other heavy and civil engineering construction","14","688","67985","15",
"0400000US15","Hawaii",null,"2020","23811","Poured concrete foundation and structure contractors","50","626","44988","15",
"0400000US15","Hawaii",null,"2020","238110","Poured concrete foundation and structure contractors","50","626","44988","15",
"0400000US15","Hawaii",null,"2020","23812","Structural steel and precast concrete contractors","23","382","26962","15",
"0400000US15","Hawaii",null,"2020","238120","Structural steel and precast concrete contractors","23","382","26962","15",
"0400000US15","Hawaii",null,"2020","23813","Framing contractors","19","602","36666","15",
"0400000US15","Hawaii",null,"2020","238140","Masonry contractors","63","403","21789","15",
"0400000US15","Hawaii",null,"2020","238150","Glass and glazing contractors","37","358","26326","15",
"0400000US15","Hawaii",null,"2020","238160","Roofing contractors","99","1144","66454","15",
"0400000US15","Hawaii",null,"2020","23817","Siding contractors","18","95","5792","15",
"0400000US15","Hawaii",null,"2020","238170","Siding contractors","18","95","5792","15",
"0400000US15","Hawaii",null,"2020","23819","Other foundation, structure, and building exterior contractors","17","64","4479","15",
"0400000US15","Hawaii",null,"2020","238190","Other foundation, structure, and building exterior contractors","17","64","4479","15",
"0400000US15","Hawaii",null,"2020","2382","Building equipment contractors","782","9728","746871","15",
"0400000US15","Hawaii",null,"2020","23821","Electrical contractors and other wiring installation contractors","357","4826","362249","15",
"0400000US15","Hawaii",null,"2020","238210","Electrical contractors and other wiring installation contractors","357","4826","362249","15",
"0400000US15","Hawaii",null,"2020","238290","Other building equipment contractors","35","598","60594","15",
"0400000US15","Hawaii",null,"2020","238310","Drywall and insulation contractors","64","1196","90101","15",
"0400000US15","Hawaii",null,"2020","23834","Tile and terrazzo contractors","67","392","26735","15",
"0400000US15","Hawaii",null,"2020","23839","Other building finishing contractors","28","237","15377","15",
"0400000US15","Hawaii",null,"2020","238390","Other building finishing contractors","28","237","15377","15",
"0400000US15","Hawaii",null,"2020","2389","Other specialty trade contractors","194","2115","174235","15",
"0400000US15","Hawaii",null,"2020","23891","Site preparation contractors","109","1341","117443","15",
"0400000US15","Hawaii",null,"2020","23899","All other specialty trade contractors","85","774","56792","15",
"0400000US15","Hawaii",null,"2020","238990","All other specialty trade contractors","85","774","56792","15",
"0400000US15","Hawaii",null,"2020","3116","Animal slaughtering and processing","15","335","12110","15",
"0400000US15","Hawaii",null,"2020","23832","Painting and wall covering contractors","155","1474","88066","15",
"0400000US15","Hawaii",null,"2020","238320","Painting and wall covering contractors","155","1474","88066","15",
"0400000US15","Hawaii",null,"2020","23833","Flooring contractors","58","438","21340","15",
"0400000US15","Hawaii",null,"2020","238330","Flooring contractors","58","438","21340","15",
"0400000US15","Hawaii",null,"2020","238340","Tile and terrazzo contractors","67","392","26735","15",
"0400000US15","Hawaii",null,"2020","23835","Finish carpentry contractors","112","779","49015","15",
"0400000US15","Hawaii",null,"2020","238350","Finish carpentry contractors","112","779","49015","15",
"0400000US15","Hawaii",null,"2020","238910","Site preparation contractors","109","1341","117443","15",
"0400000US15","Hawaii",null,"2020","31-33","Manufacturing","760","12778","522648","15",
"0400000US15","Hawaii",null,"2020","311","Food manufacturing","242","5152","159631","15",
"0400000US15","Hawaii",null,"2020","3112","Grain and oilseed milling","3","24","552","15",
"0400000US15","Hawaii",null,"2020","3113","Sugar and confectionery product manufacturing","22","645","19121","15",
"0400000US15","Hawaii",null,"2020","31134","Nonchocolate confectionery manufacturing","6","67","1835","15",
"0400000US15","Hawaii",null,"2020","311340","Nonchocolate confectionery manufacturing","6","67","1835","15",
"0400000US15","Hawaii",null,"2020","31135","Chocolate and chocolate confectionery manufacturing","16","578","17286","15",
"0400000US15","Hawaii",null,"2020","311351","Chocolate and confectionery manufacturing from cacao beans","6","36","626","15",
"0400000US15","Hawaii",null,"2020","311352","Confectionery manufacturing from purchased chocolate","10","542","16660","15",
"0400000US15","Hawaii",null,"2020","3114","Fruit and vegetable preserving and specialty food manufacturing","17","156","5513","15",
"0400000US15","Hawaii",null,"2020","31142","Fruit and vegetable canning, pickling, and drying","17","156","5513","15",
"0400000US15","Hawaii",null,"2020","311421","Fruit and vegetable canning","15","124","4492","15",
"0400000US15","Hawaii",null,"2020","3115","Dairy product manufacturing","8","363","28090","15",
"0400000US15","Hawaii",null,"2020","31151","Dairy product (except frozen) manufacturing","4","229","23700","15",
"0400000US15","Hawaii",null,"2020","311511","Fluid milk manufacturing","3","211","23455","15",
"0400000US15","Hawaii",null,"2020","31152","Ice cream and frozen dessert manufacturing","4","134","4390","15",
"0400000US15","Hawaii",null,"2020","311520","Ice cream and frozen dessert manufacturing","4","134","4390","15",
"0400000US15","Hawaii",null,"2020","31161","Animal slaughtering and processing","15","335","12110","15",
"0400000US15","Hawaii",null,"2020","311611","Animal (except poultry) slaughtering","6","56","1654","15",
"0400000US15","Hawaii",null,"2020","311612","Meat processed from carcasses","8","269","10188","15",
"0400000US15","Hawaii",null,"2020","311812","Commercial bakeries","22","774","19291","15",
"0400000US15","Hawaii",null,"2020","31182","Cookie, cracker, and pasta manufacturing","17","495","13837","15",
"0400000US15","Hawaii",null,"2020","311821","Cookie and cracker manufacturing","11","438","12851","15",
"0400000US15","Hawaii",null,"2020","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","6","57","986","15",
"0400000US15","Hawaii",null,"2020","3119","Other food manufacturing","66","1404","41586","15",
"0400000US15","Hawaii",null,"2020","31191","Snack food manufacturing","10","282","7725","15",
"0400000US15","Hawaii",null,"2020","311919","Other snack food manufacturing","8","65","1581","15",
"0400000US15","Hawaii",null,"2020","31192","Coffee and tea manufacturing","16","241","7941","15",
"0400000US15","Hawaii",null,"2020","311920","Coffee and tea manufacturing","16","241","7941","15",
"0400000US15","Hawaii",null,"2020","311999","All other miscellaneous food manufacturing","4","24","491","15",
"0400000US15","Hawaii",null,"2020","312","Beverage and tobacco product manufacturing","41","1454","50150","15",
"0400000US15","Hawaii",null,"2020","3121","Beverage manufacturing","41","1454","50150","15",
"0400000US15","Hawaii",null,"2020","31211","Soft drink and ice manufacturing","18","821","34077","15",
"0400000US15","Hawaii",null,"2020","312111","Soft drink manufacturing","6","525","21609","15",
"0400000US15","Hawaii",null,"2020","312112","Bottled water manufacturing","7","220","9463","15",
"0400000US15","Hawaii",null,"2020","312113","Ice manufacturing","5","76","3005","15",
"0400000US15","Hawaii",null,"2020","31212","Breweries","9","409","9688","15",
"0400000US15","Hawaii",null,"2020","312120","Breweries","9","409","9688","15",
"0400000US15","Hawaii",null,"2020","31213","Wineries","5","84","2127","15",
"0400000US15","Hawaii",null,"2020","312130","Wineries","5","84","2127","15",
"0400000US15","Hawaii",null,"2020","31214","Distilleries","9","140","4258","15",
"0400000US15","Hawaii",null,"2020","312140","Distilleries","9","140","4258","15",
"0400000US15","Hawaii",null,"2020","314120","Curtain and linen mills","5","53","1245","15",
"0400000US15","Hawaii",null,"2020","3118","Bakeries and tortilla manufacturing","107","2190","51366","15",
"0400000US15","Hawaii",null,"2020","31181","Bread and bakery product manufacturing","88","1662","36419","15",
"0400000US15","Hawaii",null,"2020","311811","Retail bakeries","66","888","17128","15",
