"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US05","Arkansas",null,"2013","00","Total for all sectors","64772","978094","36808096","05",
"0400000US05","Arkansas",null,"2013","11","Agriculture, forestry, fishing and hunting","654","4474","158142","05",
"0400000US05","Arkansas",null,"2013","113","Forestry and logging","358","2184","76152","05",
"0400000US05","Arkansas",null,"2013","238210","Electrical contractors and other wiring installation contractors","579","5869","260291","05",
"0400000US05","Arkansas",null,"2013","1131","Timber tract operations","16","79","4393","05",
"0400000US05","Arkansas",null,"2013","11311","Timber tract operations","16","79","4393","05",
"0400000US05","Arkansas",null,"2013","113110","Timber tract operations","16","79","4393","05",
"0400000US05","Arkansas",null,"2013","1132","Forest nurseries and gathering of forest products","8","0","0","05",
"0400000US05","Arkansas",null,"2013","11321","Forest nurseries and gathering of forest products","8","0","0","05",
"0400000US05","Arkansas",null,"2013","113210","Forest nurseries and gathering of forest products","8","0","0","05",
"0400000US05","Arkansas",null,"2013","1133","Logging","334","1912","67685","05",
"0400000US05","Arkansas",null,"2013","11331","Logging","334","1912","67685","05",
"0400000US05","Arkansas",null,"2013","113310","Logging","334","1912","67685","05",
"0400000US05","Arkansas",null,"2013","114","Fishing, hunting and trapping","5","20","524","05",
"0400000US05","Arkansas",null,"2013","1141","Fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2013","11411","Fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2013","114111","Finfish fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2013","1142","Hunting and trapping","4","0","0","05",
"0400000US05","Arkansas",null,"2013","11421","Hunting and trapping","4","0","0","05",
"0400000US05","Arkansas",null,"2013","114210","Hunting and trapping","4","0","0","05",
"0400000US05","Arkansas",null,"2013","115","Support activities for agriculture and forestry","291","2270","81466","05",
"0400000US05","Arkansas",null,"2013","1151","Support activities for crop production","192","1179","49815","05",
"0400000US05","Arkansas",null,"2013","11511","Support activities for crop production","192","1179","49815","05",
"0400000US05","Arkansas",null,"2013","115111","Cotton ginning","18","176","10026","05",
"0400000US05","Arkansas",null,"2013","115112","Soil preparation, planting, and cultivating","123","568","24846","05",
"0400000US05","Arkansas",null,"2013","115113","Crop harvesting, primarily by machine","3","1","45","05",
"0400000US05","Arkansas",null,"2013","115114","Postharvest crop activities (except cotton ginning)","24","0","0","05",
"0400000US05","Arkansas",null,"2013","115115","Farm labor contractors and crew leaders","7","0","0","05",
"0400000US05","Arkansas",null,"2013","115116","Farm management services","17","33","2661","05",
"0400000US05","Arkansas",null,"2013","1152","Support activities for animal production","38","295","7990","05",
"0400000US05","Arkansas",null,"2013","11521","Support activities for animal production","38","295","7990","05",
"0400000US05","Arkansas",null,"2013","115210","Support activities for animal production","38","295","7990","05",
"0400000US05","Arkansas",null,"2013","1153","Support activities for forestry","61","796","23661","05",
"0400000US05","Arkansas",null,"2013","11531","Support activities for forestry","61","796","23661","05",
