"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US35","New Mexico",null,"2019","00","Total for all sectors","43804","644537","28177071","35",
"0400000US35","New Mexico",null,"2019","11","Agriculture, forestry, fishing and hunting","106","417","17694","35",
"0400000US35","New Mexico",null,"2019","113","Forestry and logging","17","38","1071","35",
"0400000US35","New Mexico",null,"2019","1133","Logging","16","36","1023","35",
"0400000US35","New Mexico",null,"2019","11331","Logging","16","36","1023","35",
"0400000US35","New Mexico",null,"2019","113310","Logging","16","36","1023","35",
"0400000US35","New Mexico",null,"2019","114210","Hunting and trapping","3","16","937","35",
"0400000US35","New Mexico",null,"2019","114","Fishing, hunting and trapping","4","17","956","35",
"0400000US35","New Mexico",null,"2019","1142","Hunting and trapping","3","16","937","35",
"0400000US35","New Mexico",null,"2019","11421","Hunting and trapping","3","16","937","35",
"0400000US35","New Mexico",null,"2019","115","Support activities for agriculture and forestry","85","362","15667","35",
"0400000US35","New Mexico",null,"2019","1151","Support activities for crop production","34","212","9096","35",
"0400000US35","New Mexico",null,"2019","11511","Support activities for crop production","34","212","9096","35",
"0400000US35","New Mexico",null,"2019","1152","Support activities for animal production","32","95","2991","35",
"0400000US35","New Mexico",null,"2019","115112","Soil preparation, planting, and cultivating","17","82","4171","35",
"0400000US35","New Mexico",null,"2019","115114","Postharvest crop activities (except cotton ginning)","10","96","3262","35",
"0400000US35","New Mexico",null,"2019","115116","Farm management services","4","8","297","35",
"0400000US35","New Mexico",null,"2019","11521","Support activities for animal production","32","95","2991","35",
"0400000US35","New Mexico",null,"2019","115310","Support activities for forestry","19","55","3580","35",
"0400000US35","New Mexico",null,"2019","115210","Support activities for animal production","32","95","2991","35",
"0400000US35","New Mexico",null,"2019","1153","Support activities for forestry","19","55","3580","35",
"0400000US35","New Mexico",null,"2019","11531","Support activities for forestry","19","55","3580","35",
"0400000US35","New Mexico",null,"2019","2122","Metal ore mining","8","1253","95234","35",
"0400000US35","New Mexico",null,"2019","21","Mining, quarrying, and oil and gas extraction","687","19345","1553128","35",
"0400000US35","New Mexico",null,"2019","211","Oil and gas extraction","145","3752","412002","35",
"0400000US35","New Mexico",null,"2019","2111","Oil and gas extraction","145","3752","412002","35",
"0400000US35","New Mexico",null,"2019","21112","Crude petroleum extraction","105","2657","302460","35",
"0400000US35","New Mexico",null,"2019","211120","Crude petroleum extraction","105","2657","302460","35",
"0400000US35","New Mexico",null,"2019","21113","Natural gas extraction","40","1095","109542","35",
"0400000US35","New Mexico",null,"2019","211130","Natural gas extraction","40","1095","109542","35",
"0400000US35","New Mexico",null,"2019","212","Mining (except oil and gas)","45","3067","246115","35",
"0400000US35","New Mexico",null,"2019","2121","Coal mining","5","959","90665","35",
"0400000US35","New Mexico",null,"2019","21211","Coal mining","5","959","90665","35",
"0400000US35","New Mexico",null,"2019","212111","Bituminous coal and lignite surface mining","3","659","63855","35",
"0400000US35","New Mexico",null,"2019","21223","Copper, nickel, lead, and zinc mining","5","1249","94294","35",
"0400000US35","New Mexico",null,"2019","212230","Copper, nickel, lead, and zinc mining","5","1249","94294","35",
"0400000US35","New Mexico",null,"2019","2123","Nonmetallic mineral mining and quarrying","32","855","60216","35",
"0400000US35","New Mexico",null,"2019","212321","Construction sand and gravel mining","20","236","13026","35",
"0400000US35","New Mexico",null,"2019","21231","Stone mining and quarrying","4","60","2387","35",
"0400000US35","New Mexico",null,"2019","212312","Crushed and broken limestone mining and quarrying","3","50","1963","35",
"0400000US35","New Mexico",null,"2019","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","20","236","13026","35",
"0400000US35","New Mexico",null,"2019","21239","Other nonmetallic mineral mining and quarrying","8","559","44803","35",
"0400000US35","New Mexico",null,"2019","212393","Other chemical and fertilizer mineral mining","3","69","3633","35",
"0400000US35","New Mexico",null,"2019","212399","All other nonmetallic mineral mining","4","81","4639","35",
"0400000US35","New Mexico",null,"2019","213","Support activities for mining","497","12526","895011","35",
"0400000US35","New Mexico",null,"2019","23","Construction","4352","42107","2169245","35",
"0400000US35","New Mexico",null,"2019","2131","Support activities for mining","497","12526","895011","35",
"0400000US35","New Mexico",null,"2019","21311","Support activities for mining","497","12526","895011","35",
"0400000US35","New Mexico",null,"2019","213111","Drilling oil and gas wells","61","1808","124293","35",
"0400000US35","New Mexico",null,"2019","213112","Support activities for oil and gas operations","432","10691","768317","35",
"0400000US35","New Mexico",null,"2019","22","Utilities","223","4566","404351","35",
"0400000US35","New Mexico",null,"2019","221","Utilities","223","4566","404351","35",
"0400000US35","New Mexico",null,"2019","2211","Electric power generation, transmission and distribution","85","3228","316741","35",
"0400000US35","New Mexico",null,"2019","22111","Electric power generation","27","1435","153896","35",
"0400000US35","New Mexico",null,"2019","221112","Fossil fuel electric power generation","17","1288","144154","35",
"0400000US35","New Mexico",null,"2019","221114","Solar electric power generation","3","83","4766","35",
"0400000US35","New Mexico",null,"2019","221115","Wind electric power generation","7","64","4976","35",
"0400000US35","New Mexico",null,"2019","22112","Electric power transmission, control, and distribution","58","1793","162845","35",
"0400000US35","New Mexico",null,"2019","221122","Electric power distribution","57","1585","139505","35",
