"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US04","Arizona",null,"2020","00","Total for all sectors","149829","2644781","134085208","04",
"0400000US04","Arizona",null,"2020","11","Agriculture, forestry, fishing and hunting","228","3038","99507","04",
"0400000US04","Arizona",null,"2020","113","Forestry and logging","18","134","6299","04",
"0400000US04","Arizona",null,"2020","1133","Logging","15","87","4695","04",
"0400000US04","Arizona",null,"2020","11331","Logging","15","87","4695","04",
"0400000US04","Arizona",null,"2020","113310","Logging","15","87","4695","04",
"0400000US04","Arizona",null,"2020","114111","Finfish fishing","4","3","421","04",
"0400000US04","Arizona",null,"2020","114","Fishing, hunting and trapping","6","15","1651","04",
"0400000US04","Arizona",null,"2020","1141","Fishing","4","3","421","04",
"0400000US04","Arizona",null,"2020","11411","Fishing","4","3","421","04",
"0400000US04","Arizona",null,"2020","115","Support activities for agriculture and forestry","204","2889","91557","04",
"0400000US04","Arizona",null,"2020","21113","Natural gas extraction","4","11","698","04",
"0400000US04","Arizona",null,"2020","1151","Support activities for crop production","99","2496","77888","04",
"0400000US04","Arizona",null,"2020","11511","Support activities for crop production","99","2496","77888","04",
"0400000US04","Arizona",null,"2020","115111","Cotton ginning","8","556","5068","04",
"0400000US04","Arizona",null,"2020","115112","Soil preparation, planting, and cultivating","29","231","15009","04",
"0400000US04","Arizona",null,"2020","115113","Crop harvesting, primarily by machine","7","171","4650","04",
"0400000US04","Arizona",null,"2020","115114","Postharvest crop activities (except cotton ginning)","23","991","37300","04",
"0400000US04","Arizona",null,"2020","115115","Farm labor contractors and crew leaders","16","396","10129","04",
"0400000US04","Arizona",null,"2020","115116","Farm management services","16","151","5732","04",
"0400000US04","Arizona",null,"2020","1152","Support activities for animal production","88","270","8502","04",
"0400000US04","Arizona",null,"2020","11521","Support activities for animal production","88","270","8502","04",
"0400000US04","Arizona",null,"2020","115210","Support activities for animal production","88","270","8502","04",
"0400000US04","Arizona",null,"2020","1153","Support activities for forestry","17","123","5167","04",
"0400000US04","Arizona",null,"2020","11531","Support activities for forestry","17","123","5167","04",
"0400000US04","Arizona",null,"2020","115310","Support activities for forestry","17","123","5167","04",
"0400000US04","Arizona",null,"2020","21","Mining, quarrying, and oil and gas extraction","203","10535","755356","04",
"0400000US04","Arizona",null,"2020","211","Oil and gas extraction","7","14","874","04",
"0400000US04","Arizona",null,"2020","2111","Oil and gas extraction","7","14","874","04",
"0400000US04","Arizona",null,"2020","21112","Crude petroleum extraction","3","3","176","04",
"0400000US04","Arizona",null,"2020","211120","Crude petroleum extraction","3","3","176","04",
"0400000US04","Arizona",null,"2020","211130","Natural gas extraction","4","11","698","04",
"0400000US04","Arizona",null,"2020","212","Mining (except oil and gas)","140","9466","649219","04",
"0400000US04","Arizona",null,"2020","2122","Metal ore mining","28","8222","569178","04",
"0400000US04","Arizona",null,"2020","2121","Coal mining","3","49","4423","04",
"0400000US04","Arizona",null,"2020","21211","Coal mining","3","49","4423","04",
"0400000US04","Arizona",null,"2020","212111","Bituminous coal and lignite surface mining","3","49","4423","04",
"0400000US04","Arizona",null,"2020","212312","Crushed and broken limestone mining and quarrying","9","90","5940","04",
"0400000US04","Arizona",null,"2020","21222","Gold ore and silver ore mining","7","110","8401","04",
"0400000US04","Arizona",null,"2020","212221","Gold ore mining","7","110","8401","04",
"0400000US04","Arizona",null,"2020","21223","Copper, nickel, lead, and zinc mining","19","8103","558060","04",
"0400000US04","Arizona",null,"2020","212230","Copper, nickel, lead, and zinc mining","19","8103","558060","04",
"0400000US04","Arizona",null,"2020","2123","Nonmetallic mineral mining and quarrying","109","1195","75618","04",
"0400000US04","Arizona",null,"2020","21231","Stone mining and quarrying","33","353","23592","04",
"0400000US04","Arizona",null,"2020","212311","Dimension stone mining and quarrying","5","78","3633","04",
"0400000US04","Arizona",null,"2020","212313","Crushed and broken granite mining and quarrying","10","119","8973","04",
"0400000US04","Arizona",null,"2020","213111","Drilling oil and gas wells","8","105","10710","04",
"0400000US04","Arizona",null,"2020","213112","Support activities for oil and gas operations","18","135","8639","04",
"0400000US04","Arizona",null,"2020","213114","Support activities for metal mining","21","373","45179","04",
"0400000US04","Arizona",null,"2020","213115","Support activities for nonmetallic minerals (except fuels) mining","9","442","40735","04",
"0400000US04","Arizona",null,"2020","221113","Nuclear electric power generation","3","2131","272488","04",
"0400000US04","Arizona",null,"2020","221114","Solar electric power generation","11","244","30593","04",
"0400000US04","Arizona",null,"2020","221115","Wind electric power generation","8","13","1383","04",
"0400000US04","Arizona",null,"2020","221122","Electric power distribution","46","4057","454701","04",
"0400000US04","Arizona",null,"2020","22131","Water supply and irrigation systems","130","1572","113027","04",
"0400000US04","Arizona",null,"2020","221310","Water supply and irrigation systems","130","1572","113027","04",
"0400000US04","Arizona",null,"2020","236","Construction of buildings","3707","35121","2522486","04",
"0400000US04","Arizona",null,"2020","311999","All other miscellaneous food manufacturing","4","22","1925","04",
"0400000US04","Arizona",null,"2020","212319","Other crushed and broken stone mining and quarrying","9","66","5046","04",
"0400000US04","Arizona",null,"2020","23611","Residential building construction","2898","17911","1247208","04",
"0400000US04","Arizona",null,"2020","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","68","779","48731","04",
"0400000US04","Arizona",null,"2020","212321","Construction sand and gravel mining","64","685","45696","04",
"0400000US04","Arizona",null,"2020","236115","New single-family housing construction (except for-sale builders)","857","3979","256213","04",
"0400000US04","Arizona",null,"2020","212322","Industrial sand mining","3","82","2988","04",
"0400000US04","Arizona",null,"2020","21239","Other nonmetallic mineral mining and quarrying","8","63","3295","04",
"0400000US04","Arizona",null,"2020","212399","All other nonmetallic mineral mining","7","52","2830","04",
"0400000US04","Arizona",null,"2020","213","Support activities for mining","56","1055","105263","04",
"0400000US04","Arizona",null,"2020","236116","New multifamily housing construction (except for-sale builders)","47","414","39768","04",
"0400000US04","Arizona",null,"2020","2131","Support activities for mining","56","1055","105263","04",
"0400000US04","Arizona",null,"2020","21311","Support activities for mining","56","1055","105263","04",
"0400000US04","Arizona",null,"2020","22","Utilities","308","12456","1362836","04",
"0400000US04","Arizona",null,"2020","2362","Nonresidential building construction","809","17210","1275278","04",
"0400000US04","Arizona",null,"2020","221","Utilities","308","12456","1362836","04",
"0400000US04","Arizona",null,"2020","23621","Industrial building construction","49","1613","92282","04",
"0400000US04","Arizona",null,"2020","2211","Electric power generation, transmission and distribution","127","9468","1129914","04",
"0400000US04","Arizona",null,"2020","236210","Industrial building construction","49","1613","92282","04",
"0400000US04","Arizona",null,"2020","22111","Electric power generation","80","5410","675180","04",
"0400000US04","Arizona",null,"2020","221111","Hydroelectric power generation","5","67","6017","04",
"0400000US04","Arizona",null,"2020","221112","Fossil fuel electric power generation","49","2894","359910","04",
"0400000US04","Arizona",null,"2020","22112","Electric power transmission, control, and distribution","47","4058","454734","04",
"0400000US04","Arizona",null,"2020","237","Heavy and civil engineering construction","670","19801","1402768","04",
"0400000US04","Arizona",null,"2020","2212","Natural gas distribution","29","1240","104484","04",
"0400000US04","Arizona",null,"2020","22121","Natural gas distribution","29","1240","104484","04",
"0400000US04","Arizona",null,"2020","221210","Natural gas distribution","29","1240","104484","04",
"0400000US04","Arizona",null,"2020","2213","Water, sewage and other systems","152","1748","128438","04",
"0400000US04","Arizona",null,"2020","22132","Sewage treatment facilities","18","162","12553","04",
"0400000US04","Arizona",null,"2020","23712","Oil and gas pipeline and related structures construction","16","1690","110269","04",
"0400000US04","Arizona",null,"2020","221320","Sewage treatment facilities","18","162","12553","04",
"0400000US04","Arizona",null,"2020","22133","Steam and air-conditioning supply","4","14","2858","04",
"0400000US04","Arizona",null,"2020","221330","Steam and air-conditioning supply","4","14","2858","04",
"0400000US04","Arizona",null,"2020","23","Construction","13487","180561","10753100","04",
"0400000US04","Arizona",null,"2020","2361","Residential building construction","2898","17911","1247208","04",
"0400000US04","Arizona",null,"2020","238140","Masonry contractors","311","5279","245512","04",
"0400000US04","Arizona",null,"2020","23815","Glass and glazing contractors","151","1828","90168","04",
"0400000US04","Arizona",null,"2020","236117","New housing for-sale builders","220","4940","569031","04",
"0400000US04","Arizona",null,"2020","236118","Residential remodelers","1774","8578","382196","04",
"0400000US04","Arizona",null,"2020","23622","Commercial and institutional building construction","760","15597","1182996","04",
"0400000US04","Arizona",null,"2020","236220","Commercial and institutional building construction","760","15597","1182996","04",
"0400000US04","Arizona",null,"2020","2371","Utility system construction","366","9805","686253","04",
"0400000US04","Arizona",null,"2020","23711","Water and sewer line and related structures construction","206","4301","278208","04",
"0400000US04","Arizona",null,"2020","237110","Water and sewer line and related structures construction","206","4301","278208","04",
"0400000US04","Arizona",null,"2020","237120","Oil and gas pipeline and related structures construction","16","1690","110269","04",
"0400000US04","Arizona",null,"2020","23713","Power and communication line and related structures construction","144","3814","297776","04",
"0400000US04","Arizona",null,"2020","237130","Power and communication line and related structures construction","144","3814","297776","04",
"0400000US04","Arizona",null,"2020","2372","Land subdivision","105","706","54633","04",
"0400000US04","Arizona",null,"2020","23721","Land subdivision","105","706","54633","04",
"0400000US04","Arizona",null,"2020","237210","Land subdivision","105","706","54633","04",
"0400000US04","Arizona",null,"2020","2373","Highway, street, and bridge construction","159","8442","608413","04",
"0400000US04","Arizona",null,"2020","23731","Highway, street, and bridge construction","159","8442","608413","04",
"0400000US04","Arizona",null,"2020","237310","Highway, street, and bridge construction","159","8442","608413","04",
"0400000US04","Arizona",null,"2020","2379","Other heavy and civil engineering construction","40","848","53469","04",
"0400000US04","Arizona",null,"2020","23799","Other heavy and civil engineering construction","40","848","53469","04",
"0400000US04","Arizona",null,"2020","31191","Snack food manufacturing","9","1529","68863","04",
"0400000US04","Arizona",null,"2020","311919","Other snack food manufacturing","7","1353","60463","04",
"0400000US04","Arizona",null,"2020","31192","Coffee and tea manufacturing","8","53","1709","04",
"0400000US04","Arizona",null,"2020","311920","Coffee and tea manufacturing","8","53","1709","04",
