"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US05","Arkansas",null,"2015","00","Total for all sectors","65175","1003113","39451191","05",
"0400000US05","Arkansas",null,"2015","11","Agriculture, forestry, fishing and hunting","641","4773","191544","05",
"0400000US05","Arkansas",null,"2015","113","Forestry and logging","355","2457","102716","05",
"0400000US05","Arkansas",null,"2015","23821","Electrical contractors and other wiring installation contractors","586","6140","291821","05",
"0400000US05","Arkansas",null,"2015","1131","Timber tract operations","17","399","19052","05",
"0400000US05","Arkansas",null,"2015","11311","Timber tract operations","17","399","19052","05",
"0400000US05","Arkansas",null,"2015","113110","Timber tract operations","17","399","19052","05",
"0400000US05","Arkansas",null,"2015","1132","Forest nurseries and gathering of forest products","8","144","3956","05",
"0400000US05","Arkansas",null,"2015","11321","Forest nurseries and gathering of forest products","8","144","3956","05",
"0400000US05","Arkansas",null,"2015","113210","Forest nurseries and gathering of forest products","8","144","3956","05",
"0400000US05","Arkansas",null,"2015","1133","Logging","330","1914","79708","05",
"0400000US05","Arkansas",null,"2015","11331","Logging","330","1914","79708","05",
"0400000US05","Arkansas",null,"2015","113310","Logging","330","1914","79708","05",
"0400000US05","Arkansas",null,"2015","114","Fishing, hunting and trapping","7","30","786","05",
"0400000US05","Arkansas",null,"2015","1141","Fishing","2","0","0","05",
"0400000US05","Arkansas",null,"2015","11411","Fishing","2","0","0","05",
"0400000US05","Arkansas",null,"2015","114111","Finfish fishing","2","0","0","05",
"0400000US05","Arkansas",null,"2015","1142","Hunting and trapping","5","22","592","05",
"0400000US05","Arkansas",null,"2015","11421","Hunting and trapping","5","22","592","05",
"0400000US05","Arkansas",null,"2015","114210","Hunting and trapping","5","22","592","05",
"0400000US05","Arkansas",null,"2015","115","Support activities for agriculture and forestry","279","2286","88042","05",
"0400000US05","Arkansas",null,"2015","1151","Support activities for crop production","184","1026","51509","05",
"0400000US05","Arkansas",null,"2015","11511","Support activities for crop production","184","1026","51509","05",
"0400000US05","Arkansas",null,"2015","115111","Cotton ginning","17","158","8720","05",
"0400000US05","Arkansas",null,"2015","115112","Soil preparation, planting, and cultivating","121","538","27336","05",
