"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US05","Arkansas",null,"2020","00","Total for all sectors","67586","1055534","47494746","05",
"0400000US05","Arkansas",null,"2020","11","Agriculture, forestry, fishing and hunting","634","4560","226310","05",
"0400000US05","Arkansas",null,"2020","113","Forestry and logging","352","2205","105894","05",
"0400000US05","Arkansas",null,"2020","1132","Forest nurseries and gathering of forest products","7","30","1902","05",
"0400000US05","Arkansas",null,"2020","1131","Timber tract operations","12","230","15049","05",
"0400000US05","Arkansas",null,"2020","11311","Timber tract operations","12","230","15049","05",
"0400000US05","Arkansas",null,"2020","113110","Timber tract operations","12","230","15049","05",
"0400000US05","Arkansas",null,"2020","11321","Forest nurseries and gathering of forest products","7","30","1902","05",
"0400000US05","Arkansas",null,"2020","2123","Nonmetallic mineral mining and quarrying","78","1710","92023","05",
"0400000US05","Arkansas",null,"2020","213","Support activities for mining","122","1259","71622","05",
"0400000US05","Arkansas",null,"2020","113210","Forest nurseries and gathering of forest products","7","30","1902","05",
"0400000US05","Arkansas",null,"2020","212321","Construction sand and gravel mining","28","556","28629","05",
"0400000US05","Arkansas",null,"2020","212322","Industrial sand mining","5","380","18390","05",
"0400000US05","Arkansas",null,"2020","21239","Other nonmetallic mineral mining and quarrying","4","25","674","05",
"0400000US05","Arkansas",null,"2020","212399","All other nonmetallic mineral mining","4","25","674","05",
"0400000US05","Arkansas",null,"2020","1133","Logging","333","1945","88943","05",
"0400000US05","Arkansas",null,"2020","11331","Logging","333","1945","88943","05",
"0400000US05","Arkansas",null,"2020","113310","Logging","333","1945","88943","05",
"0400000US05","Arkansas",null,"2020","114","Fishing, hunting and trapping","9","20","1002","05",
"0400000US05","Arkansas",null,"2020","1141","Fishing","4","9","304","05",
"0400000US05","Arkansas",null,"2020","11411","Fishing","4","9","304","05",
"0400000US05","Arkansas",null,"2020","114111","Finfish fishing","4","9","304","05",
"0400000US05","Arkansas",null,"2020","1142","Hunting and trapping","5","11","698","05",
"0400000US05","Arkansas",null,"2020","11421","Hunting and trapping","5","11","698","05",
"0400000US05","Arkansas",null,"2020","114210","Hunting and trapping","5","11","698","05",
"0400000US05","Arkansas",null,"2020","115","Support activities for agriculture and forestry","273","2335","119414","05",
"0400000US05","Arkansas",null,"2020","1151","Support activities for crop production","176","977","72501","05",
"0400000US05","Arkansas",null,"2020","11511","Support activities for crop production","176","977","72501","05",
"0400000US05","Arkansas",null,"2020","115111","Cotton ginning","15","146","11773","05",
"0400000US05","Arkansas",null,"2020","115112","Soil preparation, planting, and cultivating","118","531","45559","05",
"0400000US05","Arkansas",null,"2020","115113","Crop harvesting, primarily by machine","3","10","308","05",
"0400000US05","Arkansas",null,"2020","115114","Postharvest crop activities (except cotton ginning)","22","211","9870","05",
"0400000US05","Arkansas",null,"2020","115115","Farm labor contractors and crew leaders","6","46","1781","05",
"0400000US05","Arkansas",null,"2020","115116","Farm management services","12","33","3210","05",
"0400000US05","Arkansas",null,"2020","1152","Support activities for animal production","37","413","15973","05",
"0400000US05","Arkansas",null,"2020","11521","Support activities for animal production","37","413","15973","05",
"0400000US05","Arkansas",null,"2020","115210","Support activities for animal production","37","413","15973","05",
"0400000US05","Arkansas",null,"2020","1153","Support activities for forestry","60","945","30940","05",
"0400000US05","Arkansas",null,"2020","11531","Support activities for forestry","60","945","30940","05",
"0400000US05","Arkansas",null,"2020","115310","Support activities for forestry","60","945","30940","05",
"0400000US05","Arkansas",null,"2020","21","Mining, quarrying, and oil and gas extraction","277","3665","230550","05",
"0400000US05","Arkansas",null,"2020","211","Oil and gas extraction","77","696","66905","05",
"0400000US05","Arkansas",null,"2020","2111","Oil and gas extraction","77","696","66905","05",
"0400000US05","Arkansas",null,"2020","21112","Crude petroleum extraction","54","451","37542","05",
"0400000US05","Arkansas",null,"2020","211120","Crude petroleum extraction","54","451","37542","05",
"0400000US05","Arkansas",null,"2020","21113","Natural gas extraction","23","245","29363","05",
"0400000US05","Arkansas",null,"2020","211130","Natural gas extraction","23","245","29363","05",
"0400000US05","Arkansas",null,"2020","212","Mining (except oil and gas)","78","1710","92023","05",
"0400000US05","Arkansas",null,"2020","21231","Stone mining and quarrying","39","701","40828","05",
"0400000US05","Arkansas",null,"2020","212311","Dimension stone mining and quarrying","4","21","977","05",
"0400000US05","Arkansas",null,"2020","212312","Crushed and broken limestone mining and quarrying","20","264","15121","05",
"0400000US05","Arkansas",null,"2020","212319","Other crushed and broken stone mining and quarrying","14","270","14987","05",
"0400000US05","Arkansas",null,"2020","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","35","984","50521","05",
"0400000US05","Arkansas",null,"2020","2131","Support activities for mining","122","1259","71622","05",
"0400000US05","Arkansas",null,"2020","21311","Support activities for mining","122","1259","71622","05",
"0400000US05","Arkansas",null,"2020","213112","Support activities for oil and gas operations","89","859","45766","05",
"0400000US05","Arkansas",null,"2020","221111","Hydroelectric power generation","3","10","1152","05",
"0400000US05","Arkansas",null,"2020","221112","Fossil fuel electric power generation","25","668","76055","05",
"0400000US05","Arkansas",null,"2020","22112","Electric power transmission, control, and distribution","155","4194","431808","05",
"0400000US05","Arkansas",null,"2020","221121","Electric bulk power transmission and control","6","684","90632","05",
"0400000US05","Arkansas",null,"2020","2212","Natural gas distribution","38","802","57798","05",
"0400000US05","Arkansas",null,"2020","221310","Water supply and irrigation systems","94","479","20027","05",
"0400000US05","Arkansas",null,"2020","22132","Sewage treatment facilities","7","72","3657","05",
"0400000US05","Arkansas",null,"2020","221320","Sewage treatment facilities","7","72","3657","05",
"0400000US05","Arkansas",null,"2020","23","Construction","5675","50808","2581622","05",
"0400000US05","Arkansas",null,"2020","23611","Residential building construction","1111","3145","141157","05",
"0400000US05","Arkansas",null,"2020","311911","Roasted nuts and peanut butter manufacturing","3","380","19609","05",
"0400000US05","Arkansas",null,"2020","213111","Drilling oil and gas wells","30","373","24117","05",
"0400000US05","Arkansas",null,"2020","236210","Industrial building construction","43","854","44044","05",
"0400000US05","Arkansas",null,"2020","23622","Commercial and institutional building construction","367","5118","303488","05",
"0400000US05","Arkansas",null,"2020","22","Utilities","325","7459","745770","05",
"0400000US05","Arkansas",null,"2020","221","Utilities","325","7459","745770","05",
"0400000US05","Arkansas",null,"2020","2211","Electric power generation, transmission and distribution","186","6106","664288","05",
"0400000US05","Arkansas",null,"2020","22111","Electric power generation","31","1912","232480","05",
"0400000US05","Arkansas",null,"2020","221122","Electric power distribution","149","3510","341176","05",
"0400000US05","Arkansas",null,"2020","237110","Water and sewer line and related structures construction","131","1332","66614","05",
"0400000US05","Arkansas",null,"2020","23712","Oil and gas pipeline and related structures construction","26","869","45107","05",
"0400000US05","Arkansas",null,"2020","22121","Natural gas distribution","38","802","57798","05",
"0400000US05","Arkansas",null,"2020","237120","Oil and gas pipeline and related structures construction","26","869","45107","05",
"0400000US05","Arkansas",null,"2020","23713","Power and communication line and related structures construction","88","1550","91831","05",
"0400000US05","Arkansas",null,"2020","221210","Natural gas distribution","38","802","57798","05",
"0400000US05","Arkansas",null,"2020","2213","Water, sewage and other systems","101","551","23684","05",
"0400000US05","Arkansas",null,"2020","22131","Water supply and irrigation systems","94","479","20027","05",
"0400000US05","Arkansas",null,"2020","237130","Power and communication line and related structures construction","88","1550","91831","05",
"0400000US05","Arkansas",null,"2020","236","Construction of buildings","1521","9117","488689","05",
"0400000US05","Arkansas",null,"2020","2361","Residential building construction","1111","3145","141157","05",
"0400000US05","Arkansas",null,"2020","236115","New single-family housing construction (except for-sale builders)","456","1126","51571","05",
"0400000US05","Arkansas",null,"2020","236116","New multifamily housing construction (except for-sale builders)","27","128","9516","05",
"0400000US05","Arkansas",null,"2020","236117","New housing for-sale builders","115","438","21113","05",
"0400000US05","Arkansas",null,"2020","236118","Residential remodelers","513","1453","58957","05",
"0400000US05","Arkansas",null,"2020","2362","Nonresidential building construction","410","5972","347532","05",
"0400000US05","Arkansas",null,"2020","23621","Industrial building construction","43","854","44044","05",
"0400000US05","Arkansas",null,"2020","236220","Commercial and institutional building construction","367","5118","303488","05",
"0400000US05","Arkansas",null,"2020","237","Heavy and civil engineering construction","422","6238","340654","05",
"0400000US05","Arkansas",null,"2020","2371","Utility system construction","245","3751","203552","05",
"0400000US05","Arkansas",null,"2020","23711","Water and sewer line and related structures construction","131","1332","66614","05",
"0400000US05","Arkansas",null,"2020","2372","Land subdivision","39","98","4346","05",
"0400000US05","Arkansas",null,"2020","23721","Land subdivision","39","98","4346","05",
"0400000US05","Arkansas",null,"2020","237210","Land subdivision","39","98","4346","05",
"0400000US05","Arkansas",null,"2020","2373","Highway, street, and bridge construction","103","2113","119815","05",
"0400000US05","Arkansas",null,"2020","23822","Plumbing, heating, and air-conditioning contractors","1004","9669","491302","05",
"0400000US05","Arkansas",null,"2020","23731","Highway, street, and bridge construction","103","2113","119815","05",
"0400000US05","Arkansas",null,"2020","237310","Highway, street, and bridge construction","103","2113","119815","05",
"0400000US05","Arkansas",null,"2020","2379","Other heavy and civil engineering construction","35","276","12941","05",
"0400000US05","Arkansas",null,"2020","23829","Other building equipment contractors","90","1177","69315","05",
"0400000US05","Arkansas",null,"2020","238290","Other building equipment contractors","90","1177","69315","05",
"0400000US05","Arkansas",null,"2020","23799","Other heavy and civil engineering construction","35","276","12941","05",
"0400000US05","Arkansas",null,"2020","237990","Other heavy and civil engineering construction","35","276","12941","05",
"0400000US05","Arkansas",null,"2020","238","Specialty trade contractors","3732","35453","1752279","05",
"0400000US05","Arkansas",null,"2020","2383","Building finishing contractors","667","4336","184217","05",
"0400000US05","Arkansas",null,"2020","2381","Foundation, structure, and building exterior contractors","667","7257","369987","05",
