"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2014","00","Total for all sectors","147483","2566086","126186474","27",
"0400000US27","Minnesota",null,"2014","11","Agriculture, forestry, fishing and hunting","508","2480","96882","27",
"0400000US27","Minnesota",null,"2014","113","Forestry and logging","173","954","34382","27",
"0400000US27","Minnesota",null,"2014","23815","Glass and glazing contractors","75","729","42026","27",
"0400000US27","Minnesota",null,"2014","1131","Timber tract operations","4","0","0","27",
"0400000US27","Minnesota",null,"2014","11311","Timber tract operations","4","0","0","27",
"0400000US27","Minnesota",null,"2014","113110","Timber tract operations","4","0","0","27",
"0400000US27","Minnesota",null,"2014","1132","Forest nurseries and gathering of forest products","8","23","1043","27",
"0400000US27","Minnesota",null,"2014","11321","Forest nurseries and gathering of forest products","8","23","1043","27",
"0400000US27","Minnesota",null,"2014","113210","Forest nurseries and gathering of forest products","8","23","1043","27",
"0400000US27","Minnesota",null,"2014","1133","Logging","161","921","32641","27",
"0400000US27","Minnesota",null,"2014","11331","Logging","161","921","32641","27",
"0400000US27","Minnesota",null,"2014","113310","Logging","161","921","32641","27",
"0400000US27","Minnesota",null,"2014","114","Fishing, hunting and trapping","25","104","2039","27",
"0400000US27","Minnesota",null,"2014","1141","Fishing","5","16","302","27",
"0400000US27","Minnesota",null,"2014","11411","Fishing","5","16","302","27",
"0400000US27","Minnesota",null,"2014","114111","Finfish fishing","4","16","287","27",
"0400000US27","Minnesota",null,"2014","114112","Shellfish fishing","1","0","0","27",
"0400000US27","Minnesota",null,"2014","1142","Hunting and trapping","20","88","1737","27",
"0400000US27","Minnesota",null,"2014","11421","Hunting and trapping","20","88","1737","27",
"0400000US27","Minnesota",null,"2014","114210","Hunting and trapping","20","88","1737","27",
"0400000US27","Minnesota",null,"2014","115","Support activities for agriculture and forestry","310","1422","60461","27",
"0400000US27","Minnesota",null,"2014","1151","Support activities for crop production","174","910","46982","27",
"0400000US27","Minnesota",null,"2014","11511","Support activities for crop production","174","910","46982","27",
