"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US04","Arizona",null,"2012","00","Total for all sectors","131375","2134252","90838616","04",
"0400000US04","Arizona",null,"2012","11","Agriculture, forestry, fishing and hunting","195","1490","41877","04",
"0400000US04","Arizona",null,"2012","113","Forestry and logging","21","97","3938","04",
"0400000US04","Arizona",null,"2012","23814","Masonry contractors","323","3439","103602","04",
"0400000US04","Arizona",null,"2012","1131","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2012","11311","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2012","113110","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2012","1132","Forest nurseries and gathering of forest products","2","0","0","04",
"0400000US04","Arizona",null,"2012","11321","Forest nurseries and gathering of forest products","2","0","0","04",
"0400000US04","Arizona",null,"2012","113210","Forest nurseries and gathering of forest products","2","0","0","04",
"0400000US04","Arizona",null,"2012","1133","Logging","18","0","3433","04",
"0400000US04","Arizona",null,"2012","11331","Logging","18","0","3433","04",
"0400000US04","Arizona",null,"2012","113310","Logging","18","0","3433","04",
"0400000US04","Arizona",null,"2012","114","Fishing, hunting and trapping","4","0","0","04",
"0400000US04","Arizona",null,"2012","1141","Fishing","2","0","0","04",
"0400000US04","Arizona",null,"2012","11411","Fishing","2","0","0","04",
"0400000US04","Arizona",null,"2012","114111","Finfish fishing","2","0","0","04",
"0400000US04","Arizona",null,"2012","1142","Hunting and trapping","2","0","0","04",
"0400000US04","Arizona",null,"2012","11421","Hunting and trapping","2","0","0","04",
"0400000US04","Arizona",null,"2012","114210","Hunting and trapping","2","0","0","04",
"0400000US04","Arizona",null,"2012","115","Support activities for agriculture and forestry","170","1384","37351","04",
"0400000US04","Arizona",null,"2012","1151","Support activities for crop production","83","1092","31868","04",
"0400000US04","Arizona",null,"2012","11511","Support activities for crop production","83","1092","31868","04",
"0400000US04","Arizona",null,"2012","115111","Cotton ginning","9","136","3659","04",
"0400000US04","Arizona",null,"2012","115112","Soil preparation, planting, and cultivating","27","139","5784","04",
"0400000US04","Arizona",null,"2012","115113","Crop harvesting, primarily by machine","6","0","0","04",
"0400000US04","Arizona",null,"2012","115114","Postharvest crop activities (except cotton ginning)","18","615","14529","04",
"0400000US04","Arizona",null,"2012","115115","Farm labor contractors and crew leaders","9","80","1361","04",
"0400000US04","Arizona",null,"2012","115116","Farm management services","14","68","3469","04",
"0400000US04","Arizona",null,"2012","1152","Support activities for animal production","73","262","4646","04",
"0400000US04","Arizona",null,"2012","11521","Support activities for animal production","73","262","4646","04",
"0400000US04","Arizona",null,"2012","115210","Support activities for animal production","73","262","4646","04",
"0400000US04","Arizona",null,"2012","1153","Support activities for forestry","14","30","837","04",
"0400000US04","Arizona",null,"2012","11531","Support activities for forestry","14","30","837","04",
"0400000US04","Arizona",null,"2012","115310","Support activities for forestry","14","30","837","04",
"0400000US04","Arizona",null,"2012","21","Mining, quarrying, and oil and gas extraction","243","10839","830760","04",
"0400000US04","Arizona",null,"2012","211","Oil and gas extraction","20","82","6599","04",
"0400000US04","Arizona",null,"2012","2111","Oil and gas extraction","20","82","6599","04",
"0400000US04","Arizona",null,"2012","21111","Oil and gas extraction","20","82","6599","04",
"0400000US04","Arizona",null,"2012","211111","Crude petroleum and natural gas extraction","18","73","5685","04",
"0400000US04","Arizona",null,"2012","211112","Natural gas liquid extraction","2","0","0","04",
"0400000US04","Arizona",null,"2012","212","Mining (except oil and gas)","149","9637","750072","04",
"0400000US04","Arizona",null,"2012","2121","Coal mining","3","0","0","04",
"0400000US04","Arizona",null,"2012","21211","Coal mining","3","0","0","04",
"0400000US04","Arizona",null,"2012","212111","Bituminous coal and lignite surface mining","2","0","0","04",
"0400000US04","Arizona",null,"2012","212112","Bituminous coal underground mining","1","0","0","04",
"0400000US04","Arizona",null,"2012","2122","Metal ore mining","29","0","0","04",
"0400000US04","Arizona",null,"2012","21222","Gold ore and silver ore mining","7","0","0","04",
"0400000US04","Arizona",null,"2012","212221","Gold ore mining","7","0","0","04",
"0400000US04","Arizona",null,"2012","21223","Copper, nickel, lead, and zinc mining","19","0","0","04",
"0400000US04","Arizona",null,"2012","212231","Lead ore and zinc ore mining","1","0","0","04",
"0400000US04","Arizona",null,"2012","212234","Copper ore and nickel ore mining","18","0","0","04",
"0400000US04","Arizona",null,"2012","21229","Other metal ore mining","3","0","0","04",
"0400000US04","Arizona",null,"2012","212299","All other metal ore mining","3","0","0","04",
