"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US27","Minnesota",null,"2021","00","Total for all sectors","152836","2627416","166709629","27",
"0400000US27","Minnesota",null,"2021","11","Agriculture, forestry, fishing and hunting","567","2768","132844","27",
"0400000US27","Minnesota",null,"2021","113","Forestry and logging","181","823","39165","27",
"0400000US27","Minnesota",null,"2021","1131","Timber tract operations","4","22","2889","27",
"0400000US27","Minnesota",null,"2021","11321","Forest nurseries and gathering of forest products","12","24","1171","27",
"0400000US27","Minnesota",null,"2021","11311","Timber tract operations","4","22","2889","27",
"0400000US27","Minnesota",null,"2021","113110","Timber tract operations","4","22","2889","27",
"0400000US27","Minnesota",null,"2021","1132","Forest nurseries and gathering of forest products","12","24","1171","27",
"0400000US27","Minnesota",null,"2021","21231","Stone mining and quarrying","34","331","26812","27",
"0400000US27","Minnesota",null,"2021","212311","Dimension stone mining and quarrying","5","21","1369","27",
"0400000US27","Minnesota",null,"2021","212313","Crushed and broken granite mining and quarrying","4","78","6672","27",
"0400000US27","Minnesota",null,"2021","212319","Other crushed and broken stone mining and quarrying","3","30","2292","27",
"0400000US27","Minnesota",null,"2021","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","80","595","62925","27",
"0400000US27","Minnesota",null,"2021","212322","Industrial sand mining","5","30","1870","27",
"0400000US27","Minnesota",null,"2021","21239","Other nonmetallic mineral mining and quarrying","3","64","3450","27",
"0400000US27","Minnesota",null,"2021","212399","All other nonmetallic mineral mining","3","64","3450","27",
"0400000US27","Minnesota",null,"2021","213","Support activities for mining","28","145","19303","27",
"0400000US27","Minnesota",null,"2021","21311","Support activities for mining","28","145","19303","27",
"0400000US27","Minnesota",null,"2021","213111","Drilling oil and gas wells","6","55","11332","27",
"0400000US27","Minnesota",null,"2021","213112","Support activities for oil and gas operations","10","39","3076","27",
"0400000US27","Minnesota",null,"2021","221310","Water supply and irrigation systems","20","82","4369","27",
"0400000US27","Minnesota",null,"2021","113210","Forest nurseries and gathering of forest products","12","24","1171","27",
"0400000US27","Minnesota",null,"2021","1133","Logging","165","777","35105","27",
"0400000US27","Minnesota",null,"2021","22","Utilities","371","12698","1468357","27",
"0400000US27","Minnesota",null,"2021","11331","Logging","165","777","35105","27",
"0400000US27","Minnesota",null,"2021","113310","Logging","165","777","35105","27",
"0400000US27","Minnesota",null,"2021","114","Fishing, hunting and trapping","21","75","2664","27",
"0400000US27","Minnesota",null,"2021","1141","Fishing","8","8","437","27",
"0400000US27","Minnesota",null,"2021","11411","Fishing","8","8","437","27",
