"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US05","Arkansas",null,"2016","00","Total for all sectors","65611","1023854","40969051","05",
"0400000US05","Arkansas",null,"2016","11","Agriculture, forestry, fishing and hunting","645","4815","202788","05",
"0400000US05","Arkansas",null,"2016","113","Forestry and logging","362","2539","107027","05",
"0400000US05","Arkansas",null,"2016","23821","Electrical contractors and other wiring installation contractors","619","6394","306990","05",
"0400000US05","Arkansas",null,"2016","1131","Timber tract operations","16","334","18446","05",
"0400000US05","Arkansas",null,"2016","11311","Timber tract operations","16","334","18446","05",
"0400000US05","Arkansas",null,"2016","113110","Timber tract operations","16","334","18446","05",
"0400000US05","Arkansas",null,"2016","1132","Forest nurseries and gathering of forest products","8","148","3573","05",
"0400000US05","Arkansas",null,"2016","11321","Forest nurseries and gathering of forest products","8","148","3573","05",
"0400000US05","Arkansas",null,"2016","113210","Forest nurseries and gathering of forest products","8","148","3573","05",
"0400000US05","Arkansas",null,"2016","1133","Logging","338","2057","85008","05",
"0400000US05","Arkansas",null,"2016","11331","Logging","338","2057","85008","05",
"0400000US05","Arkansas",null,"2016","113310","Logging","338","2057","85008","05",
"0400000US05","Arkansas",null,"2016","114","Fishing, hunting and trapping","7","31","913","05",
"0400000US05","Arkansas",null,"2016","1141","Fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2016","11411","Fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2016","114111","Finfish fishing","1","0","0","05",
"0400000US05","Arkansas",null,"2016","1142","Hunting and trapping","6","24","719","05",
"0400000US05","Arkansas",null,"2016","11421","Hunting and trapping","6","24","719","05",
"0400000US05","Arkansas",null,"2016","114210","Hunting and trapping","6","24","719","05",
"0400000US05","Arkansas",null,"2016","115","Support activities for agriculture and forestry","276","2245","94848","05",
"0400000US05","Arkansas",null,"2016","1151","Support activities for crop production","180","1011","52837","05",
"0400000US05","Arkansas",null,"2016","11511","Support activities for crop production","180","1011","52837","05",
"0400000US05","Arkansas",null,"2016","115111","Cotton ginning","16","159","8721","05",
"0400000US05","Arkansas",null,"2016","115112","Soil preparation, planting, and cultivating","119","545","28274","05",
"0400000US05","Arkansas",null,"2016","115113","Crop harvesting, primarily by machine","4","5","84","05",
"0400000US05","Arkansas",null,"2016","115114","Postharvest crop activities (except cotton ginning)","23","232","11782","05",
"0400000US05","Arkansas",null,"2016","115115","Farm labor contractors and crew leaders","4","0","0","05",
"0400000US05","Arkansas",null,"2016","115116","Farm management services","14","28","2443","05",
"0400000US05","Arkansas",null,"2016","1152","Support activities for animal production","36","399","12596","05",
"0400000US05","Arkansas",null,"2016","11521","Support activities for animal production","36","399","12596","05",
"0400000US05","Arkansas",null,"2016","115210","Support activities for animal production","36","399","12596","05",
"0400000US05","Arkansas",null,"2016","1153","Support activities for forestry","60","835","29415","05",
