"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US04","Arizona",null,"2013","00","Total for all sectors","132762","2173205","92770088","04",
"0400000US04","Arizona",null,"2013","11","Agriculture, forestry, fishing and hunting","194","1390","43770","04",
"0400000US04","Arizona",null,"2013","113","Forestry and logging","19","135","5353","04",
"0400000US04","Arizona",null,"2013","23813","Framing contractors","154","3133","96378","04",
"0400000US04","Arizona",null,"2013","1131","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2013","11311","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2013","113110","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2013","1132","Forest nurseries and gathering of forest products","3","0","0","04",
"0400000US04","Arizona",null,"2013","11321","Forest nurseries and gathering of forest products","3","0","0","04",
"0400000US04","Arizona",null,"2013","113210","Forest nurseries and gathering of forest products","3","0","0","04",
"0400000US04","Arizona",null,"2013","1133","Logging","15","98","3727","04",
"0400000US04","Arizona",null,"2013","11331","Logging","15","98","3727","04",
"0400000US04","Arizona",null,"2013","113310","Logging","15","98","3727","04",
"0400000US04","Arizona",null,"2013","114","Fishing, hunting and trapping","4","0","0","04",
"0400000US04","Arizona",null,"2013","1141","Fishing","1","0","0","04",
"0400000US04","Arizona",null,"2013","11411","Fishing","1","0","0","04",
"0400000US04","Arizona",null,"2013","114111","Finfish fishing","1","0","0","04",
"0400000US04","Arizona",null,"2013","1142","Hunting and trapping","3","0","0","04",
"0400000US04","Arizona",null,"2013","11421","Hunting and trapping","3","0","0","04",
"0400000US04","Arizona",null,"2013","114210","Hunting and trapping","3","0","0","04",
"0400000US04","Arizona",null,"2013","115","Support activities for agriculture and forestry","171","1244","37719","04",
"0400000US04","Arizona",null,"2013","1151","Support activities for crop production","89","1014","32372","04",
"0400000US04","Arizona",null,"2013","11511","Support activities for crop production","89","1014","32372","04",
