"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US35","New Mexico",null,"2014","00","Total for all sectors","43748","602632","23629149","35",
"0400000US35","New Mexico",null,"2014","11","Agriculture, forestry, fishing and hunting","87","365","13318","35",
"0400000US35","New Mexico",null,"2014","113","Forestry and logging","14","42","1448","35",
"0400000US35","New Mexico",null,"2014","23819","Other foundation, structure, and building exterior contractors","45","335","13963","35",
"0400000US35","New Mexico",null,"2014","1132","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2014","11321","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2014","113210","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2014","1133","Logging","13","40","1340","35",
"0400000US35","New Mexico",null,"2014","11331","Logging","13","40","1340","35",
"0400000US35","New Mexico",null,"2014","113310","Logging","13","40","1340","35",
"0400000US35","New Mexico",null,"2014","114","Fishing, hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2014","1142","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2014","11421","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2014","114210","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2014","115","Support activities for agriculture and forestry","72","314","11320","35",
"0400000US35","New Mexico",null,"2014","1151","Support activities for crop production","31","0","7327","35",
"0400000US35","New Mexico",null,"2014","11511","Support activities for crop production","31","0","7327","35",
"0400000US35","New Mexico",null,"2014","115111","Cotton ginning","3","0","294","35",
"0400000US35","New Mexico",null,"2014","115112","Soil preparation, planting, and cultivating","11","48","1945","35",
"0400000US35","New Mexico",null,"2014","115113","Crop harvesting, primarily by machine","1","0","0","35",
"0400000US35","New Mexico",null,"2014","115114","Postharvest crop activities (except cotton ginning)","7","0","0","35",
"0400000US35","New Mexico",null,"2014","115115","Farm labor contractors and crew leaders","2","0","0","35",
"0400000US35","New Mexico",null,"2014","115116","Farm management services","7","28","1384","35",
"0400000US35","New Mexico",null,"2014","1152","Support activities for animal production","27","83","2165","35",
"0400000US35","New Mexico",null,"2014","11521","Support activities for animal production","27","83","2165","35",
"0400000US35","New Mexico",null,"2014","115210","Support activities for animal production","27","83","2165","35",
"0400000US35","New Mexico",null,"2014","1153","Support activities for forestry","14","0","1828","35",
"0400000US35","New Mexico",null,"2014","11531","Support activities for forestry","14","0","1828","35",
"0400000US35","New Mexico",null,"2014","115310","Support activities for forestry","14","0","1828","35",
"0400000US35","New Mexico",null,"2014","21","Mining, quarrying, and oil and gas extraction","788","21717","1780383","35",
"0400000US35","New Mexico",null,"2014","211","Oil and gas extraction","184","3715","374102","35",
"0400000US35","New Mexico",null,"2014","2111","Oil and gas extraction","184","3715","374102","35",
"0400000US35","New Mexico",null,"2014","21111","Oil and gas extraction","184","3715","374102","35",
"0400000US35","New Mexico",null,"2014","211111","Crude petroleum and natural gas extraction","160","3248","325533","35",
"0400000US35","New Mexico",null,"2014","211112","Natural gas liquid extraction","24","467","48569","35",
"0400000US35","New Mexico",null,"2014","212","Mining (except oil and gas)","50","5201","457363","35",
"0400000US35","New Mexico",null,"2014","2121","Coal mining","5","2443","235579","35",
"0400000US35","New Mexico",null,"2014","21211","Coal mining","5","2443","235579","35",
"0400000US35","New Mexico",null,"2014","212111","Bituminous coal and lignite surface mining","4","1885","179209","35",
"0400000US35","New Mexico",null,"2014","212112","Bituminous coal underground mining","1","0","0","35",
"0400000US35","New Mexico",null,"2014","2122","Metal ore mining","10","0","0","35",
"0400000US35","New Mexico",null,"2014","21222","Gold ore and silver ore mining","2","0","0","35",
"0400000US35","New Mexico",null,"2014","212221","Gold ore mining","2","0","0","35",
"0400000US35","New Mexico",null,"2014","21223","Copper, nickel, lead, and zinc mining","5","0","0","35",
"0400000US35","New Mexico",null,"2014","212234","Copper ore and nickel ore mining","5","0","0","35",
"0400000US35","New Mexico",null,"2014","21229","Other metal ore mining","3","0","0","35",
"0400000US35","New Mexico",null,"2014","212291","Uranium-radium-vanadium ore mining","1","0","0","35",
"0400000US35","New Mexico",null,"2014","212299","All other metal ore mining","2","0","0","35",
"0400000US35","New Mexico",null,"2014","2123","Nonmetallic mineral mining and quarrying","35","0","0","35",
"0400000US35","New Mexico",null,"2014","21231","Stone mining and quarrying","8","119","5489","35",
"0400000US35","New Mexico",null,"2014","212312","Crushed and broken limestone mining and quarrying","4","0","0","35",
"0400000US35","New Mexico",null,"2014","212313","Crushed and broken granite mining and quarrying","2","0","0","35",
"0400000US35","New Mexico",null,"2014","212319","Other crushed and broken stone mining and quarrying","2","0","0","35",
"0400000US35","New Mexico",null,"2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","20","265","14733","35",
"0400000US35","New Mexico",null,"2014","212321","Construction sand and gravel mining","19","201","12173","35",
"0400000US35","New Mexico",null,"2014","212322","Industrial sand mining","1","0","0","35",
"0400000US35","New Mexico",null,"2014","21239","Other nonmetallic mineral mining and quarrying","7","0","0","35",
"0400000US35","New Mexico",null,"2014","212391","Potash, soda, and borate mineral mining","2","0","0","35",
"0400000US35","New Mexico",null,"2014","212393","Other chemical and fertilizer mineral mining","1","0","0","35",
"0400000US35","New Mexico",null,"2014","212399","All other nonmetallic mineral mining","4","66","2832","35",
"0400000US35","New Mexico",null,"2014","213","Support activities for mining","554","12801","948918","35",
"0400000US35","New Mexico",null,"2014","2131","Support activities for mining","554","12801","948918","35",
"0400000US35","New Mexico",null,"2014","21311","Support activities for mining","554","12801","948918","35",
"0400000US35","New Mexico",null,"2014","213111","Drilling oil and gas wells","54","2696","202913","35",
"0400000US35","New Mexico",null,"2014","213112","Support activities for oil and gas operations","491","10046","741720","35",
"0400000US35","New Mexico",null,"2014","213113","Support activities for coal mining","1","0","0","35",
"0400000US35","New Mexico",null,"2014","213114","Support activities for metal mining","3","0","0","35",
"0400000US35","New Mexico",null,"2014","213115","Support activities for nonmetallic minerals (except fuels) mining","5","33","1515","35",
"0400000US35","New Mexico",null,"2014","22","Utilities","226","4623","380212","35",
"0400000US35","New Mexico",null,"2014","221","Utilities","226","4623","380212","35",
"0400000US35","New Mexico",null,"2014","2211","Electric power generation, transmission and distribution","84","3447","311530","35",
"0400000US35","New Mexico",null,"2014","22111","Electric power generation","22","0","0","35",
"0400000US35","New Mexico",null,"2014","221112","Fossil fuel electric power generation","17","0","0","35",
"0400000US35","New Mexico",null,"2014","221115","Wind electric power generation","2","0","0","35",
"0400000US35","New Mexico",null,"2014","221118","Other electric power generation","3","0","0","35",
"0400000US35","New Mexico",null,"2014","22112","Electric power transmission, control, and distribution","62","1898","154645","35",
"0400000US35","New Mexico",null,"2014","221121","Electric bulk power transmission and control","2","0","0","35",
"0400000US35","New Mexico",null,"2014","221122","Electric power distribution","60","1885","153651","35",
"0400000US35","New Mexico",null,"2014","2212","Natural gas distribution","31","0","0","35",
"0400000US35","New Mexico",null,"2014","22121","Natural gas distribution","31","0","0","35",
"0400000US35","New Mexico",null,"2014","221210","Natural gas distribution","31","0","0","35",
"0400000US35","New Mexico",null,"2014","2213","Water, sewage and other systems","111","395","13682","35",
"0400000US35","New Mexico",null,"2014","22131","Water supply and irrigation systems","106","360","12330","35",
"0400000US35","New Mexico",null,"2014","221310","Water supply and irrigation systems","106","360","12330","35",
"0400000US35","New Mexico",null,"2014","22132","Sewage treatment facilities","5","35","1352","35",
"0400000US35","New Mexico",null,"2014","221320","Sewage treatment facilities","5","35","1352","35",
"0400000US35","New Mexico",null,"2014","23","Construction","4291","38237","1684572","35",
"0400000US35","New Mexico",null,"2014","236","Construction of buildings","1381","7627","323952","35",
"0400000US35","New Mexico",null,"2014","2361","Residential building construction","1003","3778","130357","35",
"0400000US35","New Mexico",null,"2014","23611","Residential building construction","1003","3778","130357","35",
"0400000US35","New Mexico",null,"2014","236115","New single-family housing construction (except for-sale builders)","425","1370","42977","35",
"0400000US35","New Mexico",null,"2014","236116","New multifamily housing construction (except for-sale builders)","11","99","3326","35",
"0400000US35","New Mexico",null,"2014","236117","New housing for-sale builders","122","695","32475","35",
"0400000US35","New Mexico",null,"2014","236118","Residential remodelers","445","1614","51579","35",
"0400000US35","New Mexico",null,"2014","2362","Nonresidential building construction","378","3849","193595","35",
"0400000US35","New Mexico",null,"2014","23621","Industrial building construction","19","446","23628","35",
"0400000US35","New Mexico",null,"2014","236210","Industrial building construction","19","446","23628","35",
"0400000US35","New Mexico",null,"2014","23622","Commercial and institutional building construction","359","3403","169967","35",
"0400000US35","New Mexico",null,"2014","236220","Commercial and institutional building construction","359","3403","169967","35",
"0400000US35","New Mexico",null,"2014","237","Heavy and civil engineering construction","344","7156","375318","35",
"0400000US35","New Mexico",null,"2014","2371","Utility system construction","228","4601","250315","35",
"0400000US35","New Mexico",null,"2014","23711","Water and sewer line and related structures construction","132","1407","63758","35",
"0400000US35","New Mexico",null,"2014","237110","Water and sewer line and related structures construction","132","1407","63758","35",
"0400000US35","New Mexico",null,"2014","23712","Oil and gas pipeline and related structures construction","33","2058","126664","35",
"0400000US35","New Mexico",null,"2014","237120","Oil and gas pipeline and related structures construction","33","2058","126664","35",
"0400000US35","New Mexico",null,"2014","23713","Power and communication line and related structures construction","63","1136","59893","35",
"0400000US35","New Mexico",null,"2014","237130","Power and communication line and related structures construction","63","1136","59893","35",
"0400000US35","New Mexico",null,"2014","2372","Land subdivision","36","111","4772","35",
"0400000US35","New Mexico",null,"2014","23721","Land subdivision","36","111","4772","35",
"0400000US35","New Mexico",null,"2014","237210","Land subdivision","36","111","4772","35",
"0400000US35","New Mexico",null,"2014","2373","Highway, street, and bridge construction","74","2319","114454","35",
"0400000US35","New Mexico",null,"2014","23731","Highway, street, and bridge construction","74","2319","114454","35",
"0400000US35","New Mexico",null,"2014","237310","Highway, street, and bridge construction","74","2319","114454","35",
"0400000US35","New Mexico",null,"2014","2379","Other heavy and civil engineering construction","6","0","0","35",
"0400000US35","New Mexico",null,"2014","23799","Other heavy and civil engineering construction","6","0","0","35",
"0400000US35","New Mexico",null,"2014","237990","Other heavy and civil engineering construction","6","0","0","35",
