"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US28","Mississippi",null,"2021","00","Total for all sectors","59805","930852","40696729","28",
"0400000US28","Mississippi",null,"2021","11","Agriculture, forestry, fishing and hunting","622","4430","223910","28",
"0400000US28","Mississippi",null,"2021","113","Forestry and logging","406","3083","151117","28",
"0400000US28","Mississippi",null,"2021","1131","Timber tract operations","34","399","27074","28",
"0400000US28","Mississippi",null,"2021","11311","Timber tract operations","34","399","27074","28",
"0400000US28","Mississippi",null,"2021","113110","Timber tract operations","34","399","27074","28",
"0400000US28","Mississippi",null,"2021","115114","Postharvest crop activities (except cotton ginning)","12","196","7165","28",
"0400000US28","Mississippi",null,"2021","1133","Logging","371","2675","123188","28",
"0400000US28","Mississippi",null,"2021","11331","Logging","371","2675","123188","28",
"0400000US28","Mississippi",null,"2021","113310","Logging","371","2675","123188","28",
"0400000US28","Mississippi",null,"2021","114","Fishing, hunting and trapping","13","62","2370","28",
"0400000US28","Mississippi",null,"2021","1141","Fishing","8","51","2000","28",
"0400000US28","Mississippi",null,"2021","11411","Fishing","8","51","2000","28",
"0400000US28","Mississippi",null,"2021","114111","Finfish fishing","7","44","1660","28",
"0400000US28","Mississippi",null,"2021","1142","Hunting and trapping","5","11","370","28",
"0400000US28","Mississippi",null,"2021","11421","Hunting and trapping","5","11","370","28",
"0400000US28","Mississippi",null,"2021","114210","Hunting and trapping","5","11","370","28",
"0400000US28","Mississippi",null,"2021","115","Support activities for agriculture and forestry","203","1285","70423","28",
"0400000US28","Mississippi",null,"2021","1151","Support activities for crop production","101","582","29178","28",
"0400000US28","Mississippi",null,"2021","11511","Support activities for crop production","101","582","29178","28",
"0400000US28","Mississippi",null,"2021","115111","Cotton ginning","6","18","1918","28",
"0400000US28","Mississippi",null,"2021","115112","Soil preparation, planting, and cultivating","74","253","16306","28",
"0400000US28","Mississippi",null,"2021","11521","Support activities for animal production","20","248","12377","28",
"0400000US28","Mississippi",null,"2021","115115","Farm labor contractors and crew leaders","4","84","2962","28",
"0400000US28","Mississippi",null,"2021","115116","Farm management services","3","10","243","28",
"0400000US28","Mississippi",null,"2021","1152","Support activities for animal production","20","248","12377","28",
"0400000US28","Mississippi",null,"2021","115210","Support activities for animal production","20","248","12377","28",
"0400000US28","Mississippi",null,"2021","1153","Support activities for forestry","82","455","28868","28",
"0400000US28","Mississippi",null,"2021","2123","Nonmetallic mineral mining and quarrying","38","480","21416","28",
"0400000US28","Mississippi",null,"2021","11531","Support activities for forestry","82","455","28868","28",
"0400000US28","Mississippi",null,"2021","115310","Support activities for forestry","82","455","28868","28",
"0400000US28","Mississippi",null,"2021","21","Mining, quarrying, and oil and gas extraction","261","3090","244301","28",
"0400000US28","Mississippi",null,"2021","211","Oil and gas extraction","61","526","59075","28",
"0400000US28","Mississippi",null,"2021","2111","Oil and gas extraction","61","526","59075","28",
"0400000US28","Mississippi",null,"2021","21112","Crude petroleum extraction","51","441","50728","28",
"0400000US28","Mississippi",null,"2021","211120","Crude petroleum extraction","51","441","50728","28",
"0400000US28","Mississippi",null,"2021","21113","Natural gas extraction","10","85","8347","28",
"0400000US28","Mississippi",null,"2021","211130","Natural gas extraction","10","85","8347","28",
"0400000US28","Mississippi",null,"2021","212","Mining (except oil and gas)","41","691","41777","28",
"0400000US28","Mississippi",null,"2021","2121","Coal mining","3","211","20361","28",
"0400000US28","Mississippi",null,"2021","21211","Coal mining","3","211","20361","28",
"0400000US28","Mississippi",null,"2021","212111","Bituminous coal and lignite surface mining","3","211","20361","28",
"0400000US28","Mississippi",null,"2021","22111","Electric power generation","28","1745","207868","28",
"0400000US28","Mississippi",null,"2021","221111","Hydroelectric power generation","3","6","302","28",
