"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US04","Arizona",null,"2016","00","Total for all sectors","139134","2379409","106431260","04",
"0400000US04","Arizona",null,"2016","11","Agriculture, forestry, fishing and hunting","212","1521","58693","04",
"0400000US04","Arizona",null,"2016","113","Forestry and logging","16","174","7681","04",
"0400000US04","Arizona",null,"2016","23813","Framing contractors","172","3572","123133","04",
"0400000US04","Arizona",null,"2016","1131","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2016","11311","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2016","113110","Timber tract operations","1","0","0","04",
"0400000US04","Arizona",null,"2016","1132","Forest nurseries and gathering of forest products","2","0","0","04",
"0400000US04","Arizona",null,"2016","11321","Forest nurseries and gathering of forest products","2","0","0","04",
"0400000US04","Arizona",null,"2016","113210","Forest nurseries and gathering of forest products","2","0","0","04",
"0400000US04","Arizona",null,"2016","1133","Logging","13","124","5888","04",
"0400000US04","Arizona",null,"2016","11331","Logging","13","124","5888","04",
"0400000US04","Arizona",null,"2016","113310","Logging","13","124","5888","04",
"0400000US04","Arizona",null,"2016","114","Fishing, hunting and trapping","7","17","1532","04",
"0400000US04","Arizona",null,"2016","1141","Fishing","3","1","371","04",
"0400000US04","Arizona",null,"2016","11411","Fishing","3","1","371","04",
"0400000US04","Arizona",null,"2016","114111","Finfish fishing","1","0","0","04",
"0400000US04","Arizona",null,"2016","114112","Shellfish fishing","2","0","0","04",
"0400000US04","Arizona",null,"2016","1142","Hunting and trapping","4","0","0","04",
"0400000US04","Arizona",null,"2016","11421","Hunting and trapping","4","0","0","04",
"0400000US04","Arizona",null,"2016","114210","Hunting and trapping","4","0","0","04",
"0400000US04","Arizona",null,"2016","115","Support activities for agriculture and forestry","189","1330","49480","04",
"0400000US04","Arizona",null,"2016","1151","Support activities for crop production","97","1111","42902","04",
"0400000US04","Arizona",null,"2016","11511","Support activities for crop production","97","1111","42902","04",
"0400000US04","Arizona",null,"2016","115111","Cotton ginning","9","152","2879","04",
"0400000US04","Arizona",null,"2016","115112","Soil preparation, planting, and cultivating","32","218","14344","04",
"0400000US04","Arizona",null,"2016","115113","Crop harvesting, primarily by machine","9","68","3726","04",
"0400000US04","Arizona",null,"2016","115114","Postharvest crop activities (except cotton ginning)","19","567","15655","04",
"0400000US04","Arizona",null,"2016","115115","Farm labor contractors and crew leaders","15","61","3218","04",
"0400000US04","Arizona",null,"2016","115116","Farm management services","13","45","3080","04",
"0400000US04","Arizona",null,"2016","1152","Support activities for animal production","79","200","5853","04",
"0400000US04","Arizona",null,"2016","11521","Support activities for animal production","79","200","5853","04",
"0400000US04","Arizona",null,"2016","115210","Support activities for animal production","79","200","5853","04",
"0400000US04","Arizona",null,"2016","1153","Support activities for forestry","13","19","725","04",
"0400000US04","Arizona",null,"2016","11531","Support activities for forestry","13","19","725","04",
"0400000US04","Arizona",null,"2016","115310","Support activities for forestry","13","19","725","04",
"0400000US04","Arizona",null,"2016","21","Mining, quarrying, and oil and gas extraction","223","11178","800482","04",
"0400000US04","Arizona",null,"2016","211","Oil and gas extraction","16","53","3771","04",
"0400000US04","Arizona",null,"2016","2111","Oil and gas extraction","16","53","3771","04",
"0400000US04","Arizona",null,"2016","21111","Oil and gas extraction","16","53","3771","04",
"0400000US04","Arizona",null,"2016","211111","Crude petroleum and natural gas extraction","15","38","2858","04",
"0400000US04","Arizona",null,"2016","211112","Natural gas liquid extraction","1","0","0","04",
"0400000US04","Arizona",null,"2016","212","Mining (except oil and gas)","154","10258","723821","04",
"0400000US04","Arizona",null,"2016","2121","Coal mining","2","0","0","04",
"0400000US04","Arizona",null,"2016","21211","Coal mining","2","0","0","04",
"0400000US04","Arizona",null,"2016","212111","Bituminous coal and lignite surface mining","2","0","0","04",
"0400000US04","Arizona",null,"2016","2122","Metal ore mining","32","8445","617952","04",
"0400000US04","Arizona",null,"2016","21222","Gold ore and silver ore mining","7","24","1976","04",
"0400000US04","Arizona",null,"2016","212221","Gold ore mining","7","24","1976","04",
"0400000US04","Arizona",null,"2016","21223","Copper, nickel, lead, and zinc mining","22","8398","611239","04",
"0400000US04","Arizona",null,"2016","212234","Copper ore and nickel ore mining","22","8398","611239","04",
