"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"0400000US35","New Mexico",null,"2012","00","Total for all sectors","43882","594853","22106840","35",
"0400000US35","New Mexico",null,"2012","11","Agriculture, forestry, fishing and hunting","99","379","15173","35",
"0400000US35","New Mexico",null,"2012","113","Forestry and logging","20","60","3864","35",
"0400000US35","New Mexico",null,"2012","238190","Other foundation, structure, and building exterior contractors","50","298","12155","35",
"0400000US35","New Mexico",null,"2012","1132","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2012","11321","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2012","113210","Forest nurseries and gathering of forest products","1","0","0","35",
"0400000US35","New Mexico",null,"2012","1133","Logging","19","55","1334","35",
"0400000US35","New Mexico",null,"2012","11331","Logging","19","55","1334","35",
"0400000US35","New Mexico",null,"2012","113310","Logging","19","55","1334","35",
"0400000US35","New Mexico",null,"2012","114","Fishing, hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2012","1142","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2012","11421","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2012","114210","Hunting and trapping","1","0","0","35",
"0400000US35","New Mexico",null,"2012","115","Support activities for agriculture and forestry","78","319","11199","35",
"0400000US35","New Mexico",null,"2012","1151","Support activities for crop production","30","204","6602","35",
"0400000US35","New Mexico",null,"2012","11511","Support activities for crop production","30","204","6602","35",
"0400000US35","New Mexico",null,"2012","115111","Cotton ginning","4","0","327","35",
"0400000US35","New Mexico",null,"2012","115112","Soil preparation, planting, and cultivating","12","53","1958","35",
"0400000US35","New Mexico",null,"2012","115113","Crop harvesting, primarily by machine","1","0","0","35",
"0400000US35","New Mexico",null,"2012","115114","Postharvest crop activities (except cotton ginning)","6","83","2116","35",
"0400000US35","New Mexico",null,"2012","115115","Farm labor contractors and crew leaders","2","0","0","35",
"0400000US35","New Mexico",null,"2012","115116","Farm management services","5","0","0","35",
"0400000US35","New Mexico",null,"2012","1152","Support activities for animal production","30","0","1793","35",
"0400000US35","New Mexico",null,"2012","11521","Support activities for animal production","30","0","1793","35",
"0400000US35","New Mexico",null,"2012","115210","Support activities for animal production","30","0","1793","35",
"0400000US35","New Mexico",null,"2012","1153","Support activities for forestry","18","49","2804","35",
"0400000US35","New Mexico",null,"2012","11531","Support activities for forestry","18","49","2804","35",
"0400000US35","New Mexico",null,"2012","115310","Support activities for forestry","18","49","2804","35",
"0400000US35","New Mexico",null,"2012","21","Mining, quarrying, and oil and gas extraction","726","18869","1416575","35",
"0400000US35","New Mexico",null,"2012","211","Oil and gas extraction","176","3600","324629","35",
"0400000US35","New Mexico",null,"2012","2111","Oil and gas extraction","176","3600","324629","35",
"0400000US35","New Mexico",null,"2012","21111","Oil and gas extraction","176","3600","324629","35",
"0400000US35","New Mexico",null,"2012","211111","Crude petroleum and natural gas extraction","156","2920","270012","35",
"0400000US35","New Mexico",null,"2012","211112","Natural gas liquid extraction","20","680","54617","35",
"0400000US35","New Mexico",null,"2012","212","Mining (except oil and gas)","49","3931","295504","35",
"0400000US35","New Mexico",null,"2012","2121","Coal mining","4","0","0","35",
"0400000US35","New Mexico",null,"2012","21211","Coal mining","4","0","0","35",
"0400000US35","New Mexico",null,"2012","212111","Bituminous coal and lignite surface mining","3","1070","90646","35",
"0400000US35","New Mexico",null,"2012","212112","Bituminous coal underground mining","1","0","0","35",
"0400000US35","New Mexico",null,"2012","2122","Metal ore mining","9","1244","90601","35",
"0400000US35","New Mexico",null,"2012","21222","Gold ore and silver ore mining","2","0","0","35",
"0400000US35","New Mexico",null,"2012","212221","Gold ore mining","2","0","0","35",
"0400000US35","New Mexico",null,"2012","21223","Copper, nickel, lead, and zinc mining","4","0","0","35",
"0400000US35","New Mexico",null,"2012","212234","Copper ore and nickel ore mining","4","0","0","35",
"0400000US35","New Mexico",null,"2012","21229","Other metal ore mining","3","0","0","35",
"0400000US35","New Mexico",null,"2012","212291","Uranium-radium-vanadium ore mining","1","0","0","35",
"0400000US35","New Mexico",null,"2012","212299","All other metal ore mining","2","0","0","35",
"0400000US35","New Mexico",null,"2012","2123","Nonmetallic mineral mining and quarrying","36","0","0","35",
"0400000US35","New Mexico",null,"2012","21231","Stone mining and quarrying","12","158","6611","35",
"0400000US35","New Mexico",null,"2012","212312","Crushed and broken limestone mining and quarrying","5","0","0","35",
"0400000US35","New Mexico",null,"2012","212313","Crushed and broken granite mining and quarrying","4","72","2804","35",
"0400000US35","New Mexico",null,"2012","212319","Other crushed and broken stone mining and quarrying","3","0","0","35",
"0400000US35","New Mexico",null,"2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","15","163","6757","35",
"0400000US35","New Mexico",null,"2012","212321","Construction sand and gravel mining","14","108","5214","35",
