"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state",
"0400000US35","New Mexico",null,"2021","00","Total for all sectors","43953","606085","29775953","35",
"0400000US35","New Mexico",null,"2021","11","Agriculture, forestry, fishing and hunting","108","426","19391","35",
"0400000US35","New Mexico",null,"2021","113","Forestry and logging","15","36","1024","35",
"0400000US35","New Mexico",null,"2021","1133","Logging","14","31","841","35",
"0400000US35","New Mexico",null,"2021","11331","Logging","14","31","841","35",
"0400000US35","New Mexico",null,"2021","113310","Logging","14","31","841","35",
"0400000US35","New Mexico",null,"2021","114","Fishing, hunting and trapping","5","10","759","35",
"0400000US35","New Mexico",null,"2021","1142","Hunting and trapping","4","9","737","35",
"0400000US35","New Mexico",null,"2021","11421","Hunting and trapping","4","9","737","35",
"0400000US35","New Mexico",null,"2021","21","Mining, quarrying, and oil and gas extraction","620","13833","1276554","35",
"0400000US35","New Mexico",null,"2021","114210","Hunting and trapping","4","9","737","35",
"0400000US35","New Mexico",null,"2021","115","Support activities for agriculture and forestry","88","380","17608","35",
"0400000US35","New Mexico",null,"2021","1151","Support activities for crop production","32","240","11186","35",
"0400000US35","New Mexico",null,"2021","11511","Support activities for crop production","32","240","11186","35",
"0400000US35","New Mexico",null,"2021","115112","Soil preparation, planting, and cultivating","14","102","4255","35",
"0400000US35","New Mexico",null,"2021","115114","Postharvest crop activities (except cotton ginning)","12","108","5245","35",
"0400000US35","New Mexico",null,"2021","115116","Farm management services","3","3","131","35",
"0400000US35","New Mexico",null,"2021","1152","Support activities for animal production","38","97","3348","35",
"0400000US35","New Mexico",null,"2021","11521","Support activities for animal production","38","97","3348","35",
"0400000US35","New Mexico",null,"2021","115210","Support activities for animal production","38","97","3348","35",
"0400000US35","New Mexico",null,"2021","1153","Support activities for forestry","18","43","3074","35",
"0400000US35","New Mexico",null,"2021","11531","Support activities for forestry","18","43","3074","35",
"0400000US35","New Mexico",null,"2021","115310","Support activities for forestry","18","43","3074","35",
"0400000US35","New Mexico",null,"2021","212321","Construction sand and gravel mining","21","260","14560","35",
"0400000US35","New Mexico",null,"2021","211","Oil and gas extraction","138","3734","503445","35",
"0400000US35","New Mexico",null,"2021","2111","Oil and gas extraction","138","3734","503445","35",
"0400000US35","New Mexico",null,"2021","21112","Crude petroleum extraction","97","2247","304797","35",
"0400000US35","New Mexico",null,"2021","211120","Crude petroleum extraction","97","2247","304797","35",
"0400000US35","New Mexico",null,"2021","21113","Natural gas extraction","41","1487","198648","35",
"0400000US35","New Mexico",null,"2021","211130","Natural gas extraction","41","1487","198648","35",
"0400000US35","New Mexico",null,"2021","212","Mining (except oil and gas)","46","2792","216689","35",
"0400000US35","New Mexico",null,"2021","2121","Coal mining","4","862","75132","35",
"0400000US35","New Mexico",null,"2021","21211","Coal mining","4","862","75132","35",
"0400000US35","New Mexico",null,"2021","212111","Bituminous coal and lignite surface mining","3","612","51087","35",
"0400000US35","New Mexico",null,"2021","2122","Metal ore mining","6","1068","81066","35",
"0400000US35","New Mexico",null,"2021","21223","Copper, nickel, lead, and zinc mining","4","1065","80201","35",
"0400000US35","New Mexico",null,"2021","212230","Copper, nickel, lead, and zinc mining","4","1065","80201","35",
"0400000US35","New Mexico",null,"2021","2123","Nonmetallic mineral mining and quarrying","36","862","60491","35",
"0400000US35","New Mexico",null,"2021","21231","Stone mining and quarrying","5","63","2649","35",
"0400000US35","New Mexico",null,"2021","212312","Crushed and broken limestone mining and quarrying","3","52","2111","35",
"0400000US35","New Mexico",null,"2021","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","21","260","14560","35",
"0400000US35","New Mexico",null,"2021","21239","Other nonmetallic mineral mining and quarrying","10","539","43282","35",
"0400000US35","New Mexico",null,"2021","212393","Other chemical and fertilizer mineral mining","3","82","3983","35",
"0400000US35","New Mexico",null,"2021","212399","All other nonmetallic mineral mining","6","144","7538","35",
"0400000US35","New Mexico",null,"2021","213112","Support activities for oil and gas operations","382","6258","477311","35",
"0400000US35","New Mexico",null,"2021","22","Utilities","225","4412","402828","35",
"0400000US35","New Mexico",null,"2021","221","Utilities","225","4412","402828","35",
"0400000US35","New Mexico",null,"2021","221122","Electric power distribution","59","1620","150331","35",
"0400000US35","New Mexico",null,"2021","2212","Natural gas distribution","35","756","61080","35",
"0400000US35","New Mexico",null,"2021","22132","Sewage treatment facilities","7","199","12256","35",
"0400000US35","New Mexico",null,"2021","221320","Sewage treatment facilities","7","199","12256","35",
"0400000US35","New Mexico",null,"2021","23","Construction","4440","42524","2363972","35",
"0400000US35","New Mexico",null,"2021","23622","Commercial and institutional building construction","296","3601","205626","35",
"0400000US35","New Mexico",null,"2021","213","Support activities for mining","436","7307","556420","35",
"0400000US35","New Mexico",null,"2021","236115","New single-family housing construction (except for-sale builders)","365","1298","52366","35",
"0400000US35","New Mexico",null,"2021","236116","New multifamily housing construction (except for-sale builders)","20","133","6632","35",
"0400000US35","New Mexico",null,"2021","2131","Support activities for mining","436","7307","556420","35",
"0400000US35","New Mexico",null,"2021","2362","Nonresidential building construction","316","4662","286367","35",
"0400000US35","New Mexico",null,"2021","21311","Support activities for mining","436","7307","556420","35",
"0400000US35","New Mexico",null,"2021","23621","Industrial building construction","20","1061","80741","35",
"0400000US35","New Mexico",null,"2021","236210","Industrial building construction","20","1061","80741","35",
"0400000US35","New Mexico",null,"2021","213111","Drilling oil and gas wells","52","1026","77287","35",
"0400000US35","New Mexico",null,"2021","2211","Electric power generation, transmission and distribution","94","3075","315379","35",
"0400000US35","New Mexico",null,"2021","22111","Electric power generation","34","1229","137815","35",
"0400000US35","New Mexico",null,"2021","221112","Fossil fuel electric power generation","16","1086","126786","35",
"0400000US35","New Mexico",null,"2021","221114","Solar electric power generation","7","81","5665","35",
"0400000US35","New Mexico",null,"2021","221115","Wind electric power generation","10","62","5345","35",
"0400000US35","New Mexico",null,"2021","22112","Electric power transmission, control, and distribution","60","1846","177564","35",
"0400000US35","New Mexico",null,"2021","22121","Natural gas distribution","35","756","61080","35",
"0400000US35","New Mexico",null,"2021","221210","Natural gas distribution","35","756","61080","35",
"0400000US35","New Mexico",null,"2021","2213","Water, sewage and other systems","96","581","26369","35",
"0400000US35","New Mexico",null,"2021","22131","Water supply and irrigation systems","89","382","14113","35",
"0400000US35","New Mexico",null,"2021","221310","Water supply and irrigation systems","89","382","14113","35",
"0400000US35","New Mexico",null,"2021","236","Construction of buildings","1346","9054","490760","35",
"0400000US35","New Mexico",null,"2021","2361","Residential building construction","1030","4392","204393","35",
"0400000US35","New Mexico",null,"2021","23611","Residential building construction","1030","4392","204393","35",
"0400000US35","New Mexico",null,"2021","236117","New housing for-sale builders","100","585","43131","35",
"0400000US35","New Mexico",null,"2021","236118","Residential remodelers","545","2376","102264","35",
"0400000US35","New Mexico",null,"2021","236220","Commercial and institutional building construction","296","3601","205626","35",
"0400000US35","New Mexico",null,"2021","23711","Water and sewer line and related structures construction","104","1042","52898","35",
"0400000US35","New Mexico",null,"2021","237110","Water and sewer line and related structures construction","104","1042","52898","35",
"0400000US35","New Mexico",null,"2021","237120","Oil and gas pipeline and related structures construction","49","1358","100692","35",
"0400000US35","New Mexico",null,"2021","23713","Power and communication line and related structures construction","56","1055","64678","35",
"0400000US35","New Mexico",null,"2021","237130","Power and communication line and related structures construction","56","1055","64678","35",
"0400000US35","New Mexico",null,"2021","2379","Other heavy and civil engineering construction","11","1268","145329","35",
"0400000US35","New Mexico",null,"2021","23799","Other heavy and civil engineering construction","11","1268","145329","35",
"0400000US35","New Mexico",null,"2021","238170","Siding contractors","16","45","1301","35",
"0400000US35","New Mexico",null,"2021","23821","Electrical contractors and other wiring installation contractors","562","5744","332959","35",
"0400000US35","New Mexico",null,"2021","238210","Electrical contractors and other wiring installation contractors","562","5744","332959","35",
"0400000US35","New Mexico",null,"2021","31142","Fruit and vegetable canning, pickling, and drying","20","579","31347","35",
"0400000US35","New Mexico",null,"2021","237","Heavy and civil engineering construction","315","7400","532976","35",
"0400000US35","New Mexico",null,"2021","2371","Utility system construction","209","3455","218268","35",
"0400000US35","New Mexico",null,"2021","23712","Oil and gas pipeline and related structures construction","49","1358","100692","35",
"0400000US35","New Mexico",null,"2021","2382","Building equipment contractors","1233","11897","664251","35",
"0400000US35","New Mexico",null,"2021","2372","Land subdivision","23","105","5800","35",
"0400000US35","New Mexico",null,"2021","23721","Land subdivision","23","105","5800","35",
"0400000US35","New Mexico",null,"2021","237210","Land subdivision","23","105","5800","35",
"0400000US35","New Mexico",null,"2021","2373","Highway, street, and bridge construction","72","2572","163579","35",
"0400000US35","New Mexico",null,"2021","23822","Plumbing, heating, and air-conditioning contractors","648","5970","316233","35",
"0400000US35","New Mexico",null,"2021","23731","Highway, street, and bridge construction","72","2572","163579","35",
"0400000US35","New Mexico",null,"2021","238220","Plumbing, heating, and air-conditioning contractors","648","5970","316233","35",
"0400000US35","New Mexico",null,"2021","237310","Highway, street, and bridge construction","72","2572","163579","35",
"0400000US35","New Mexico",null,"2021","238290","Other building equipment contractors","23","183","15059","35",
"0400000US35","New Mexico",null,"2021","2383","Building finishing contractors","530","3688","162650","35",
"0400000US35","New Mexico",null,"2021","237990","Other heavy and civil engineering construction","11","1268","145329","35",
"0400000US35","New Mexico",null,"2021","238","Specialty trade contractors","2779","26070","1340236","35",
"0400000US35","New Mexico",null,"2021","23831","Drywall and insulation contractors","114","1257","61669","35",
"0400000US35","New Mexico",null,"2021","2381","Foundation, structure, and building exterior contractors","584","5308","230990","35",
"0400000US35","New Mexico",null,"2021","23832","Painting and wall covering contractors","150","1095","45950","35",
"0400000US35","New Mexico",null,"2021","23811","Poured concrete foundation and structure contractors","125","1474","67059","35",
"0400000US35","New Mexico",null,"2021","238110","Poured concrete foundation and structure contractors","125","1474","67059","35",
"0400000US35","New Mexico",null,"2021","23834","Tile and terrazzo contractors","59","262","8478","35",
"0400000US35","New Mexico",null,"2021","23812","Structural steel and precast concrete contractors","20","183","8261","35",
"0400000US35","New Mexico",null,"2021","238120","Structural steel and precast concrete contractors","20","183","8261","35",
"0400000US35","New Mexico",null,"2021","23813","Framing contractors","58","343","14120","35",
"0400000US35","New Mexico",null,"2021","23835","Finish carpentry contractors","116","534","22173","35",
"0400000US35","New Mexico",null,"2021","238130","Framing contractors","58","343","14120","35",
"0400000US35","New Mexico",null,"2021","23814","Masonry contractors","84","1008","38276","35",
"0400000US35","New Mexico",null,"2021","23839","Other building finishing contractors","25","196","7963","35",
"0400000US35","New Mexico",null,"2021","238140","Masonry contractors","84","1008","38276","35",
"0400000US35","New Mexico",null,"2021","23815","Glass and glazing contractors","37","406","17924","35",
"0400000US35","New Mexico",null,"2021","238150","Glass and glazing contractors","37","406","17924","35",
"0400000US35","New Mexico",null,"2021","23816","Roofing contractors","193","1598","72035","35",
"0400000US35","New Mexico",null,"2021","238160","Roofing contractors","193","1598","72035","35",
"0400000US35","New Mexico",null,"2021","23817","Siding contractors","16","45","1301","35",
"0400000US35","New Mexico",null,"2021","23899","All other specialty trade contractors","209","1847","96154","35",
"0400000US35","New Mexico",null,"2021","23819","Other foundation, structure, and building exterior contractors","51","251","12014","35",
"0400000US35","New Mexico",null,"2021","238190","Other foundation, structure, and building exterior contractors","51","251","12014","35",
"0400000US35","New Mexico",null,"2021","238990","All other specialty trade contractors","209","1847","96154","35",
"0400000US35","New Mexico",null,"2021","23829","Other building equipment contractors","23","183","15059","35",
"0400000US35","New Mexico",null,"2021","238310","Drywall and insulation contractors","114","1257","61669","35",
"0400000US35","New Mexico",null,"2021","238320","Painting and wall covering contractors","150","1095","45950","35",
"0400000US35","New Mexico",null,"2021","23833","Flooring contractors","66","344","16417","35",
"0400000US35","New Mexico",null,"2021","238330","Flooring contractors","66","344","16417","35",
"0400000US35","New Mexico",null,"2021","238340","Tile and terrazzo contractors","59","262","8478","35",
"0400000US35","New Mexico",null,"2021","238350","Finish carpentry contractors","116","534","22173","35",
"0400000US35","New Mexico",null,"2021","238390","Other building finishing contractors","25","196","7963","35",
"0400000US35","New Mexico",null,"2021","2389","Other specialty trade contractors","432","5177","282345","35",
"0400000US35","New Mexico",null,"2021","23891","Site preparation contractors","223","3330","186191","35",
"0400000US35","New Mexico",null,"2021","238910","Site preparation contractors","223","3330","186191","35",
"0400000US35","New Mexico",null,"2021","31-33","Manufacturing","1326","26525","1513637","35",
"0400000US35","New Mexico",null,"2021","311","Food manufacturing","180","5704","250503","35",
"0400000US35","New Mexico",null,"2021","3111","Animal food manufacturing","11","182","8573","35",
"0400000US35","New Mexico",null,"2021","31111","Animal food manufacturing","11","182","8573","35",
"0400000US35","New Mexico",null,"2021","311119","Other animal food manufacturing","10","160","7797","35",
"0400000US35","New Mexico",null,"2021","3112","Grain and oilseed milling","3","399","28488","35",
