,relevant_naics,estab,emp,payann,fips
17733,113310,7,69,2768,05099
17734,238220,4,12,399,05099
17735,447110,4,28,413,05099
17736,447190,3,0,0,05099
17737,452319,3,18,350,05099
17738,484121,3,0,0,05099
17739,524210,6,15,543,05099
17740,531110,3,15,71,05099
17741,621111,3,16,1014,05099
17742,722511,4,26,298,05099
17743,722513,3,0,0,05099
17744,811111,4,10,274,05099
17745,813110,8,41,560,05099
17746,115112,5,9,353,05021
17747,236220,5,14,488,05021
17748,237110,3,15,481,05021
17749,238220,3,3,48,05021
17750,238910,12,56,2890,05021
17751,423820,5,63,3508,05021
17752,424910,3,64,2035,05021
17753,441310,3,20,478,05021
17754,444220,6,40,1536,05021
17755,445110,4,137,1784,05021
17756,446110,6,37,1600,05021
17757,447110,8,71,1291,05021
17758,452319,5,0,0,05021
17759,484110,4,45,894,05021
17760,484121,3,16,529,05021
17761,484220,6,6,330,05021
17762,517311,3,0,0,05021
17763,522110,6,58,2718,05021
17764,524210,7,21,553,05021
17765,541110,4,5,50,05021
17766,541690,3,6,274,05021
17767,561730,3,5,155,05021
17768,621210,4,30,818,05021
17769,621340,3,0,0,05021
17770,623110,3,0,0,05021
17771,624120,3,0,0,05021
17772,624410,4,0,0,05021
17773,722511,11,80,877,05021
17774,722513,7,129,1456,05021
17775,811111,4,10,398,05021
17776,811121,3,11,97,05021
17777,811310,3,14,500,05021
17778,812220,4,6,89,05021
17779,813110,22,62,767,05021
17780,113310,4,19,416,05097
17781,238220,4,5,196,05097
17782,238910,6,21,614,05097
17783,447110,4,19,357,05097
17784,522110,3,0,0,05097
17785,531110,3,4,25,05097
17786,721110,3,128,2668,05097
17787,721199,3,4,100,05097
17788,722513,4,24,275,05097
17789,813110,5,19,212,05097
17790,115112,5,18,893,05037
17791,238210,4,11,376,05037
17792,238220,6,37,1167,05037
17793,238910,3,3,136,05037
17794,423820,4,58,3181,05037
17795,424910,7,94,3579,05037
17796,441310,5,28,642,05037
17797,444190,3,0,0,05037
17798,445110,3,0,0,05037
17799,445310,3,0,0,05037
17800,446110,3,44,2193,05037
17801,447110,12,80,1228,05037
17802,448210,3,13,199,05037
17803,452319,5,27,490,05037
17804,484121,5,16,549,05037
17805,484220,6,6,235,05037
17806,522110,13,162,7506,05037
17807,522292,3,14,795,05037
17808,524210,9,22,574,05037
17809,531110,6,25,204,05037
17810,531130,3,9,145,05037
17811,541110,8,14,345,05037
17812,551114,6,112,5157,05037
17813,621210,5,44,1393,05037
17814,621340,5,64,3787,05037
17815,621420,4,42,1564,05037
17816,621498,3,0,0,05037
17817,624120,5,253,3006,05037
17818,624410,5,72,1164,05037
17819,722511,9,109,1556,05037
17820,722513,12,216,2541,05037
17821,811121,3,10,358,05037
17822,813110,29,121,2005,05037
17823,484220,8,39,1404,05039
17824,522110,5,52,3234,05039
17825,524210,3,7,215,05039
17826,621111,4,26,1149,05039
17827,722511,5,29,274,05039
17828,722513,3,77,1138,05039
17829,813110,15,48,642,05039
17830,113310,22,115,4273,05039
17831,238220,3,0,0,05039
17832,321113,4,120,6489,05039
17833,441110,3,23,918,05039
17834,445310,3,7,74,05039
17835,447110,9,69,816,05039
17836,113110,3,3,128,05043
17837,113310,20,187,7427,05043
17838,446110,4,52,1860,05043
17839,447110,12,98,1810,05043
17840,448120,3,0,0,05043
17841,448210,4,18,216,05043
17842,115112,3,18,824,05043
17843,115310,11,125,4551,05043
17844,221310,5,7,85,05043
17845,236220,3,0,0,05043
17846,452319,5,69,932,05043
17847,453110,3,12,124,05043
17848,484220,5,40,1878,05043
17849,517311,4,0,0,05043
17850,517312,4,0,0,05043
17851,522110,12,108,5879,05043
17852,523920,3,0,0,05043
17853,524210,9,28,878,05043
17854,531110,7,12,190,05043
17855,531311,3,13,634,05043
17856,541110,5,13,527,05043
17857,541370,3,0,0,05043
17858,541940,3,22,466,05043
17859,621111,5,5,652,05043
17860,621210,3,22,678,05043
17861,621610,7,264,4507,05043
17862,624120,3,0,0,05043
17863,624410,5,64,1573,05043
17864,721110,6,103,1715,05043
17865,722511,9,107,1352,05043
17866,722513,16,347,4351,05043
17867,722515,3,16,82,05043
17868,811121,3,10,526,05043
17869,813110,17,113,2218,05043
17870,813910,3,0,0,05043
17871,238210,3,5,181,05043
17872,238220,6,17,350,05043
17873,238910,3,5,334,05043
17874,321113,6,205,9923,05043
17875,321999,3,3,72,05043
17876,441310,4,23,595,05043
17877,442110,3,26,254,05043
17878,444190,4,34,1172,05043
17879,811121,4,13,547,05027
17880,811310,3,8,225,05027
17881,812112,6,13,259,05027
17882,812210,3,0,0,05027
17883,813110,27,139,2789,05027
17884,113310,5,32,815,05027
17885,115310,3,3,223,05027
17886,211120,7,65,5559,05027
17887,813410,3,13,213,05027
17888,213111,3,0,0,05027
17889,213112,9,32,1636,05027
17890,221310,4,10,260,05027
17891,236115,4,11,482,05027
17892,237110,3,8,458,05027
17893,238210,3,0,0,05027
17894,238220,6,40,1007,05027
17895,238990,6,32,1089,05027
17896,321113,5,206,9134,05027
17897,336413,3,0,0,05027
17898,423830,3,85,5782,05027
17899,423840,3,0,0,05027
17900,441120,4,24,899,05027
17901,441310,5,29,565,05027
17902,443142,3,15,236,05027
17903,444190,3,42,1401,05027
17904,445110,3,73,1729,05027
17905,446110,5,58,2199,05027
17906,447110,16,83,1279,05027
17907,448120,5,32,384,05027
17908,448140,3,25,365,05027
17909,451211,3,0,0,05027
17910,452319,8,76,1176,05027
17911,484110,4,31,785,05027
17912,484121,5,21,899,05027
17913,484230,3,46,2176,05027
17914,484220,6,46,2974,05027
17915,517311,3,9,530,05027
17916,522110,13,182,10885,05027
17917,523910,4,8,151,05027
17918,523920,7,17,1683,05027
17919,524210,11,27,1134,05027
17920,531110,7,15,223,05027
17921,531210,5,10,258,05027
17922,532210,3,0,0,05027
17923,541110,6,26,1020,05027
17924,541191,3,10,372,05027
17925,541211,4,19,701,05027
17926,541213,3,0,0,05027
17927,541330,4,0,0,05027
17928,541690,4,6,96,05027
17929,236220,7,38,769,05121
17930,238210,4,7,157,05121
17931,238220,3,0,0,05121
17932,321920,3,31,444,05121
17933,332710,3,29,766,05121
17934,423820,3,59,2060,05121
17935,441120,3,8,238,05121
17936,444190,4,21,561,05121
17937,444220,4,44,1651,05121
17938,445110,3,0,0,05121
17939,446110,4,27,1166,05121
17940,447110,10,48,769,05121
17941,452319,6,0,0,05121
17942,453110,3,13,190,05121
17943,454310,3,0,0,05121
17944,484121,7,53,2263,05121
17945,517311,5,0,0,05121
17946,522110,8,98,3639,05121
17947,524210,8,31,1049,05121
17948,531110,7,21,346,05121
17949,541110,4,9,242,05121
17950,541211,4,11,448,05121
17951,541611,3,3,343,05121
17952,541690,3,1,390,05121
17953,621111,4,79,4758,05121
17954,621210,4,40,1348,05121
17955,621310,3,4,126,05121
17956,624120,4,129,2088,05121
17957,624410,9,57,1218,05121
17958,722511,8,137,1623,05121
17959,561720,3,34,1179,05027
17960,561730,6,24,632,05027
17961,621111,13,65,3238,05027
17962,621210,8,40,1372,05027
17963,621320,4,9,479,05027
17964,621340,5,21,869,05027
17965,623110,3,397,5557,05027
17966,624410,12,92,1451,05027
17967,713940,3,0,0,05027
17968,721110,8,70,819,05027
17969,722511,6,82,891,05027
17970,722513,23,490,7127,05027
17971,811111,5,10,308,05027
17972,722513,10,225,2584,05121
17973,722515,3,0,0,05121
17974,811111,3,10,202,05121
17975,811121,3,8,173,05121
17976,813110,10,32,444,05121
17977,238290,6,0,0,05125
17978,238310,5,27,945,05125
17979,238320,11,57,2133,05125
17980,238330,7,13,392,05125
17981,238350,11,35,1119,05125
17982,238910,20,136,4664,05125
17983,484110,9,27,1064,05125
17984,484121,12,59,2853,05125
17985,484122,3,0,0,05125
17986,484210,4,12,291,05125
17987,484220,13,59,2231,05125
17988,488410,4,21,586,05125
17989,488510,10,20,1160,05125
17990,621320,10,58,2507,05125
17991,621330,3,3,90,05125
17992,621340,31,253,10313,05125
17993,621399,5,17,1520,05125
17994,621420,3,0,0,05125
17995,621493,3,24,1225,05125
17996,238990,13,64,2140,05125
17997,447110,10,63,976,05141
17998,452319,5,26,467,05141
17999,453110,3,4,12,05141
18000,453310,3,3,61,05141
18001,484110,4,4,141,05141
18002,484121,8,8,194,05141
18003,484220,5,222,10698,05141
18004,484230,3,8,204,05141
18005,515112,3,0,0,05141
18006,522110,10,63,2908,05141
18007,524210,7,22,1179,05141
18008,531210,5,4,111,05141
18009,541110,5,17,597,05141
18010,551114,3,16,585,05141
18011,561730,3,7,183,05141
18012,562111,3,12,315,05141
18013,621111,5,61,4864,05141
18014,621210,4,21,939,05141
18015,621498,3,0,0,05141
18016,624210,3,0,0,05141
18017,721110,3,50,1162,05141
18018,722511,9,61,1124,05141
18019,722513,7,172,2181,05141
18020,811111,3,8,204,05141
18021,323111,3,13,291,05125
18022,327320,3,14,420,05125
18023,492210,3,23,765,05125
18024,517311,4,0,0,05125
18025,517312,4,35,1961,05125
18026,517911,3,0,0,05125
18027,621610,3,0,0,05125
18028,623110,4,488,11714,05125
18029,623210,7,270,8606,05125
18030,623312,3,0,0,05125
18031,624110,3,29,523,05125
18032,332322,3,0,0,05125
18033,332710,11,78,3046,05125
18034,336612,4,46,1446,05125
18035,522110,33,269,13280,05125
18036,522130,5,33,1343,05125
18037,522298,4,11,512,05125
18038,523120,3,5,204,05125
18039,624120,18,601,13257,05125
18040,624190,4,0,0,05125
18041,624310,4,10,239,05125
18042,624410,27,363,6233,05125
18043,423110,3,0,0,05125
18044,423450,4,31,1966,05125
18045,423510,5,24,1190,05125
18046,423610,4,15,1464,05125
18047,523920,8,32,2230,05125
18048,523930,5,4,292,05125
18049,524210,53,130,5329,05125
18050,713940,8,32,494,05125
18051,713990,4,43,169,05125
18052,813110,21,61,1034,05141
18053,211120,3,0,0,05141
18054,221310,3,13,359,05141
18055,236115,3,3,89,05141
18056,236118,6,24,716,05141
18057,236220,3,0,0,05141
18058,238210,3,0,0,05141
18059,238220,6,14,461,05141
18060,238910,4,6,177,05141
18061,441110,3,26,952,05141
18062,441310,5,30,673,05141
18063,445110,3,71,1249,05141
18064,423820,4,41,2168,05125
18065,423830,4,35,1427,05125
18066,423990,5,30,1605,05125
18067,424690,3,10,356,05125
18068,425120,21,27,1069,05125
18069,531110,22,111,2377,05125
18070,531120,5,18,483,05125
18071,531130,6,11,243,05125
18072,531190,3,0,0,05125
18073,531210,28,36,1275,05125
18074,531320,6,9,534,05125
18075,721110,15,159,2516,05125
18076,722320,3,51,730,05125
18077,722310,3,45,891,05125
18078,722330,3,2,77,05125
18079,441110,5,0,0,05125
18080,441120,11,52,3251,05125
18081,441228,3,15,678,05125
18082,532210,4,0,0,05125
18083,532412,3,0,0,05125
18084,541110,28,105,2437,05125
18085,541191,4,34,1652,05125
18086,722511,47,1076,18044,05125
18087,722513,69,1624,22900,05125
18088,722514,3,51,1379,05125
18089,722515,13,61,1009,05125
18090,441310,11,86,1699,05125
18091,441320,6,57,1809,05125
18092,442110,7,115,4684,05125
18093,442210,4,11,513,05125
18094,442299,5,41,718,05125
18095,443141,3,36,1626,05125
18096,443142,3,0,0,05125
18097,541211,8,33,1422,05125
18098,541213,11,61,372,05125
18099,541219,13,35,1145,05125
18100,541310,4,17,1476,05125
18101,541330,22,134,9537,05125
18102,541350,3,3,79,05125
18103,811111,17,91,3544,05125
18104,811118,3,14,582,05125
18105,811121,10,81,3165,05125
18106,811192,4,51,710,05125
18107,238910,4,29,1454,05009
18108,326199,4,57,1581,05009
18109,332710,3,5,130,05009
18110,339116,3,6,263,05009
18111,445310,6,34,519,05009
18112,446110,5,68,2881,05009
18113,447110,20,138,3146,05009
18114,515112,3,27,769,05009
18115,517311,5,0,0,05009
18116,522110,21,277,14155,05009
18117,541940,3,39,1484,05009
18118,551114,19,0,0,05009
18119,221210,3,0,0,05009
18120,423610,3,9,362,05009
18121,424490,3,0,0,05009
18122,448120,8,32,392,05009
18123,448140,3,52,512,05009
18124,448210,5,18,341,05009
18125,452319,12,134,2261,05009
18126,522298,5,19,770,05009
18127,523920,6,0,0,05009
18128,811212,4,0,0,05125
18129,811219,4,16,791,05125
18130,444120,3,0,0,05125
18131,444130,3,21,486,05125
18132,444190,13,107,3354,05125
18133,444220,3,32,576,05125
18134,445110,11,646,13545,05125
18135,541370,8,38,1285,05125
18136,541410,3,1,34,05125
18137,541511,7,10,503,05125
18138,541512,9,77,6040,05125
18139,541611,6,10,444,05125
18140,541613,3,7,351,05125
18141,541620,3,19,1055,05125
18142,541690,5,5,474,05125
18143,811310,15,108,5263,05125
18144,811490,4,13,218,05125
18145,812112,17,97,2014,05125
18146,445310,10,32,777,05125
18147,446110,19,230,10157,05125
18148,541810,3,5,166,05125
18149,541850,3,8,278,05125
18150,541940,11,69,2640,05125
18151,551114,7,202,5260,05125
18152,812199,4,16,102,05125
18153,812210,5,41,951,05125
18154,812220,3,0,0,05125
18155,812910,9,37,736,05125
18156,813110,67,599,11485,05125
18157,113310,4,26,1105,05125
18158,446120,6,15,556,05125
18159,447110,37,308,4814,05125
18160,447190,4,55,1487,05125
18161,561110,6,30,1392,05125
18162,561320,6,325,5175,05125
18163,524210,22,72,2896,05009
18164,524291,3,5,222,05009
18165,561730,8,0,0,05009
18166,561720,4,22,435,05009
18167,561740,3,4,62,05009
18168,621111,31,250,15345,05009
18169,621210,19,116,7675,05009
18170,621310,4,15,418,05009
18171,621320,4,17,655,05009
18172,621340,14,54,2132,05009
18173,621610,7,183,2718,05009
18174,621910,3,0,0,05009
18175,623110,3,360,7687,05009
18176,624110,4,0,0,05009
18177,624120,4,0,0,05009
18178,624190,4,53,1802,05009
18179,624410,8,61,888,05009
18180,721110,7,110,1755,05009
18181,722511,29,406,5528,05009
18182,722513,25,575,8738,05009
18183,722515,8,20,298,05009
18184,811111,16,66,1853,05009
18185,811121,6,38,1628,05009
18186,811212,3,10,177,05009
18187,811310,3,13,329,05009
18188,812112,3,7,146,05009
18189,812210,3,25,766,05009
18190,813110,40,191,3109,05009
18191,221310,5,15,513,05009
18192,236115,4,12,364,05009
18193,236118,3,2,24,05009
