,relevant_naics,estab,emp,payann,fips
17733,113310,7,69,2768,05099
17734,238220,4,12,399,05099
17735,447110,4,28,413,05099
17736,447190,3,0,0,05099
17737,452319,3,18,350,05099
17738,484121,3,0,0,05099
17739,524210,6,15,543,05099
17740,531110,3,15,71,05099
17741,621111,3,16,1014,05099
17742,722511,4,26,298,05099
17743,722513,3,0,0,05099
17744,811111,4,10,274,05099
17745,813110,8,41,560,05099
17746,115112,5,9,353,05021
17747,236220,5,14,488,05021
17748,237110,3,15,481,05021
17749,238220,3,3,48,05021
17750,238910,12,56,2890,05021
17751,423820,5,63,3508,05021
17752,424910,3,64,2035,05021
17753,441310,3,20,478,05021
17754,444220,6,40,1536,05021
17755,445110,4,137,1784,05021
17756,446110,6,37,1600,05021
17757,447110,8,71,1291,05021
17758,452319,5,0,0,05021
17759,484110,4,45,894,05021
17760,484121,3,16,529,05021
17761,484220,6,6,330,05021
17762,517311,3,0,0,05021
17763,522110,6,58,2718,05021
17764,524210,7,21,553,05021
17765,541110,4,5,50,05021
17766,541690,3,6,274,05021
17767,561730,3,5,155,05021
17768,621210,4,30,818,05021
17769,621340,3,0,0,05021
17770,623110,3,0,0,05021
17771,624120,3,0,0,05021
17772,624410,4,0,0,05021
17773,722511,11,80,877,05021
17774,722513,7,129,1456,05021
17775,811111,4,10,398,05021
17776,811121,3,11,97,05021
17777,811310,3,14,500,05021
17778,812220,4,6,89,05021
17779,813110,22,62,767,05021
17780,115112,5,18,893,05037
17781,238210,4,11,376,05037
17782,238220,6,37,1167,05037
17783,238910,3,3,136,05037
17784,423820,4,58,3181,05037
17785,424910,7,94,3579,05037
17786,441310,5,28,642,05037
17787,444190,3,0,0,05037
17788,445110,3,0,0,05037
17789,445310,3,0,0,05037
17790,446110,3,44,2193,05037
17791,447110,12,80,1228,05037
17792,448210,3,13,199,05037
17793,452319,5,27,490,05037
17794,484121,5,16,549,05037
17795,484220,6,6,235,05037
17796,522110,13,162,7506,05037
17797,522292,3,14,795,05037
17798,524210,9,22,574,05037
17799,531110,6,25,204,05037
17800,531130,3,9,145,05037
17801,541110,8,14,345,05037
17802,551114,6,112,5157,05037
17803,621210,5,44,1393,05037
17804,621340,5,64,3787,05037
17805,621420,4,42,1564,05037
17806,621498,3,0,0,05037
17807,624120,5,253,3006,05037
17808,624410,5,72,1164,05037
17809,722511,9,109,1556,05037
17810,722513,12,216,2541,05037
17811,811121,3,10,358,05037
17812,813110,29,121,2005,05037
17813,484220,8,39,1404,05039
17814,522110,5,52,3234,05039
17815,524210,3,7,215,05039
17816,621111,4,26,1149,05039
17817,722511,5,29,274,05039
17818,722513,3,77,1138,05039
17819,813110,15,48,642,05039
17820,113310,22,115,4273,05039
17821,238220,3,0,0,05039
17822,321113,4,120,6489,05039
17823,441110,3,23,918,05039
17824,445310,3,7,74,05039
17825,447110,9,69,816,05039
17826,113110,3,3,128,05043
17827,113310,20,187,7427,05043
17828,446110,4,52,1860,05043
17829,447110,12,98,1810,05043
17830,448120,3,0,0,05043
17831,448210,4,18,216,05043
17832,115112,3,18,824,05043
17833,115310,11,125,4551,05043
17834,221310,5,7,85,05043
17835,236220,3,0,0,05043
17836,452319,5,69,932,05043
17837,453110,3,12,124,05043
17838,484220,5,40,1878,05043
17839,517311,4,0,0,05043
17840,517312,4,0,0,05043
17841,522110,12,108,5879,05043
17842,523920,3,0,0,05043
17843,524210,9,28,878,05043
17844,531110,7,12,190,05043
17845,531311,3,13,634,05043
17846,541110,5,13,527,05043
17847,541370,3,0,0,05043
17848,541940,3,22,466,05043
17849,621111,5,5,652,05043
17850,621210,3,22,678,05043
17851,621610,7,264,4507,05043
17852,624120,3,0,0,05043
17853,624410,5,64,1573,05043
17854,721110,6,103,1715,05043
17855,722511,9,107,1352,05043
17856,722513,16,347,4351,05043
17857,722515,3,16,82,05043
17858,811121,3,10,526,05043
17859,813110,17,113,2218,05043
17860,813910,3,0,0,05043
17861,238210,3,5,181,05043
17862,238220,6,17,350,05043
17863,238910,3,5,334,05043
17864,321113,6,205,9923,05043
17865,321999,3,3,72,05043
17866,441310,4,23,595,05043
17867,442110,3,26,254,05043
17868,444190,4,34,1172,05043
17869,811121,4,13,547,05027
17870,811310,3,8,225,05027
17871,812112,6,13,259,05027
17872,812210,3,0,0,05027
17873,813110,27,139,2789,05027
17874,113310,5,32,815,05027
17875,115310,3,3,223,05027
17876,211120,7,65,5559,05027
17877,813410,3,13,213,05027
17878,213111,3,0,0,05027
17879,213112,9,32,1636,05027
17880,221310,4,10,260,05027
17881,236115,4,11,482,05027
17882,237110,3,8,458,05027
17883,238210,3,0,0,05027
17884,238220,6,40,1007,05027
17885,238990,6,32,1089,05027
17886,321113,5,206,9134,05027
17887,336413,3,0,0,05027
17888,423830,3,85,5782,05027
17889,423840,3,0,0,05027
17890,441120,4,24,899,05027
17891,441310,5,29,565,05027
17892,443142,3,15,236,05027
17893,444190,3,42,1401,05027
17894,445110,3,73,1729,05027
17895,446110,5,58,2199,05027
17896,447110,16,83,1279,05027
17897,448120,5,32,384,05027
17898,448140,3,25,365,05027
17899,451211,3,0,0,05027
17900,452319,8,76,1176,05027
17901,484110,4,31,785,05027
17902,484121,5,21,899,05027
17903,484220,6,46,2974,05027
17904,484230,3,46,2176,05027
17905,517311,3,9,530,05027
17906,522110,13,182,10885,05027
17907,523910,4,8,151,05027
17908,523920,7,17,1683,05027
17909,524210,11,27,1134,05027
17910,531110,7,15,223,05027
17911,531210,5,10,258,05027
17912,532210,3,0,0,05027
17913,541110,6,26,1020,05027
17914,541191,3,10,372,05027
17915,541211,4,19,701,05027
17916,541213,3,0,0,05027
17917,541330,4,0,0,05027
17918,541690,4,6,96,05027
17919,561720,3,34,1179,05027
17920,561730,6,24,632,05027
17921,621111,13,65,3238,05027
17922,621210,8,40,1372,05027
17923,621320,4,9,479,05027
17924,621340,5,21,869,05027
17925,623110,3,397,5557,05027
17926,624410,12,92,1451,05027
17927,713940,3,0,0,05027
17928,721110,8,70,819,05027
17929,722511,6,82,891,05027
17930,722513,23,490,7127,05027
17931,811111,5,10,308,05027
17932,236220,7,38,769,05121
17933,238210,4,7,157,05121
17934,238220,3,0,0,05121
17935,321920,3,31,444,05121
17936,332710,3,29,766,05121
17937,423820,3,59,2060,05121
17938,441120,3,8,238,05121
17939,444190,4,21,561,05121
17940,444220,4,44,1651,05121
17941,445110,3,0,0,05121
17942,446110,4,27,1166,05121
17943,447110,10,48,769,05121
17944,452319,6,0,0,05121
17945,453110,3,13,190,05121
17946,454310,3,0,0,05121
17947,484121,7,53,2263,05121
17948,517311,5,0,0,05121
17949,522110,8,98,3639,05121
17950,524210,8,31,1049,05121
17951,531110,7,21,346,05121
17952,541110,4,9,242,05121
17953,541211,4,11,448,05121
17954,541611,3,3,343,05121
17955,541690,3,1,390,05121
17956,621111,4,79,4758,05121
17957,621210,4,40,1348,05121
17958,621310,3,4,126,05121
17959,624120,4,129,2088,05121
17960,624410,9,57,1218,05121
17961,722511,8,137,1623,05121
17962,722513,10,225,2584,05121
17963,722515,3,0,0,05121
17964,811111,3,10,202,05121
17965,811121,3,8,173,05121
17966,813110,10,32,444,05121
17967,238290,6,0,0,05125
17968,238310,5,27,945,05125
17969,238320,11,57,2133,05125
17970,238330,7,13,392,05125
17971,238350,11,35,1119,05125
17972,238910,20,136,4664,05125
17973,484110,9,27,1064,05125
17974,484121,12,59,2853,05125
17975,484122,3,0,0,05125
17976,484210,4,12,291,05125
17977,484220,13,59,2231,05125
17978,488410,4,21,586,05125
17979,488510,10,20,1160,05125
17980,621320,10,58,2507,05125
17981,621330,3,3,90,05125
17982,621340,31,253,10313,05125
17983,621399,5,17,1520,05125
17984,621420,3,0,0,05125
17985,621493,3,24,1225,05125
17986,238990,13,64,2140,05125
17987,323111,3,13,291,05125
17988,327320,3,14,420,05125
17989,492210,3,23,765,05125
17990,517311,4,0,0,05125
17991,517312,4,35,1961,05125
17992,517911,3,0,0,05125
17993,621610,3,0,0,05125
17994,623110,4,488,11714,05125
17995,623210,7,270,8606,05125
17996,623312,3,0,0,05125
17997,624110,3,29,523,05125
17998,332322,3,0,0,05125
17999,332710,11,78,3046,05125
18000,336612,4,46,1446,05125
18001,522110,33,269,13280,05125
18002,522130,5,33,1343,05125
18003,522298,4,11,512,05125
18004,523120,3,5,204,05125
18005,624120,18,601,13257,05125
18006,624190,4,0,0,05125
18007,624310,4,10,239,05125
18008,624410,27,363,6233,05125
18009,423110,3,0,0,05125
18010,423450,4,31,1966,05125
18011,423510,5,24,1190,05125
18012,423610,4,15,1464,05125
18013,523920,8,32,2230,05125
18014,523930,5,4,292,05125
18015,524210,53,130,5329,05125
18016,713940,8,32,494,05125
18017,713990,4,43,169,05125
18018,423820,4,41,2168,05125
18019,423830,4,35,1427,05125
18020,423990,5,30,1605,05125
18021,424690,3,10,356,05125
18022,425120,21,27,1069,05125
18023,531110,22,111,2377,05125
18024,531120,5,18,483,05125
18025,531130,6,11,243,05125
18026,531190,3,0,0,05125
18027,531210,28,36,1275,05125
18028,531320,6,9,534,05125
18029,721110,15,159,2516,05125
18030,722310,3,45,891,05125
18031,722320,3,51,730,05125
18032,722330,3,2,77,05125
18033,441110,5,0,0,05125
18034,441120,11,52,3251,05125
18035,441228,3,15,678,05125
18036,532210,4,0,0,05125
18037,532412,3,0,0,05125
18038,541110,28,105,2437,05125
18039,541191,4,34,1652,05125
18040,722511,47,1076,18044,05125
18041,722513,69,1624,22900,05125
18042,722514,3,51,1379,05125
18043,722515,13,61,1009,05125
18044,441310,11,86,1699,05125
18045,441320,6,57,1809,05125
18046,442110,7,115,4684,05125
18047,442210,4,11,513,05125
18048,442299,5,41,718,05125
18049,443141,3,36,1626,05125
18050,443142,3,0,0,05125
18051,541211,8,33,1422,05125
18052,541213,11,61,372,05125
18053,541219,13,35,1145,05125
18054,541310,4,17,1476,05125
18055,541330,22,134,9537,05125
18056,541350,3,3,79,05125
18057,811111,17,91,3544,05125
18058,811118,3,14,582,05125
18059,811121,10,81,3165,05125
18060,811192,4,51,710,05125
18061,811212,4,0,0,05125
18062,811219,4,16,791,05125
18063,444120,3,0,0,05125
18064,444130,3,21,486,05125
18065,444190,13,107,3354,05125
18066,444220,3,32,576,05125
18067,445110,11,646,13545,05125
18068,541370,8,38,1285,05125
18069,541410,3,1,34,05125
18070,541511,7,10,503,05125
18071,541512,9,77,6040,05125
18072,541611,6,10,444,05125
18073,541613,3,7,351,05125
18074,541620,3,19,1055,05125
18075,541690,5,5,474,05125
18076,811310,15,108,5263,05125
18077,811490,4,13,218,05125
18078,812112,17,97,2014,05125
18079,445310,10,32,777,05125
18080,446110,19,230,10157,05125
18081,541810,3,5,166,05125
18082,541850,3,8,278,05125
18083,541940,11,69,2640,05125
18084,551114,7,202,5260,05125
18085,812199,4,16,102,05125
18086,812210,5,41,951,05125
18087,812220,3,0,0,05125
18088,812910,9,37,736,05125
18089,813110,67,599,11485,05125
18090,113310,4,26,1105,05125
18091,446120,6,15,556,05125
18092,447110,37,308,4814,05125
18093,447190,4,55,1487,05125
18094,561110,6,30,1392,05125
18095,561320,6,325,5175,05125
18096,561621,5,19,680,05125
18097,813312,3,11,307,05125
18098,813410,7,81,1299,05125
18099,813910,5,12,699,05125
18100,813930,3,3,39,05125
18101,813990,3,0,0,05125
18102,221122,3,0,0,05125
18103,236115,24,41,1879,05125
18104,236117,10,26,1059,05125
18105,236118,14,11,397,05125
18106,236220,8,51,2063,05125
18107,448120,10,70,722,05125
18108,448140,5,30,446,05125
18109,448210,5,31,541,05125
18110,448310,3,0,0,05125
18111,451110,5,74,1476,05125
18112,561710,5,82,3362,05125
18113,561720,12,20,559,05125
18114,561730,30,150,4764,05125
18115,562111,6,28,1253,05125
18116,237110,3,10,437,05125
18117,237130,7,77,3509,05125
18118,237310,6,86,4608,05125
18119,238110,9,47,1997,05125
18120,238120,4,50,2270,05125
18121,452311,3,0,0,05125
18122,452319,29,208,3793,05125
18123,453220,4,0,0,05125
18124,453310,10,77,1174,05125
18125,453930,6,0,0,05125
18126,453991,4,19,352,05125
18127,453998,9,42,1302,05125
18128,611110,5,0,0,05125
18129,611610,5,18,101,05125
18130,611620,5,57,605,05125
18131,238140,4,37,2440,05125
18132,238160,3,0,0,05125
18133,238170,4,6,274,05125
18134,238210,42,598,28186,05125
18135,238220,56,603,26053,05125
18136,454110,5,5,95,05125
18137,454210,3,4,52,05125
18138,454390,6,8,321,05125
18139,621111,66,468,29760,05125
18140,621112,3,5,697,05125
18141,621210,26,177,7927,05125
18142,621310,9,30,765,05125
18143,447110,10,63,976,05141
18144,452319,5,26,467,05141
18145,453110,3,4,12,05141
18146,453310,3,3,61,05141
18147,484110,4,4,141,05141
18148,484121,8,8,194,05141
18149,484220,5,222,10698,05141
18150,484230,3,8,204,05141
18151,515112,3,0,0,05141
18152,522110,10,63,2908,05141
18153,524210,7,22,1179,05141
18154,531210,5,4,111,05141
18155,541110,5,17,597,05141
18156,551114,3,16,585,05141
18157,561730,3,7,183,05141
18158,562111,3,12,315,05141
18159,621111,5,61,4864,05141
18160,621210,4,21,939,05141
18161,621498,3,0,0,05141
18162,624210,3,0,0,05141
18163,721110,3,50,1162,05141
18164,722511,9,61,1124,05141
18165,722513,7,172,2181,05141
18166,811111,3,8,204,05141
18167,813110,21,61,1034,05141
18168,211120,3,0,0,05141
18169,221310,3,13,359,05141
18170,236115,3,3,89,05141
18171,236118,6,24,716,05141
18172,236220,3,0,0,05141
18173,238210,3,0,0,05141
18174,238220,6,14,461,05141
18175,238910,4,6,177,05141
18176,441110,3,26,952,05141
18177,441310,5,30,673,05141
18178,445110,3,71,1249,05141
18179,238910,4,29,1454,05009
18180,326199,4,57,1581,05009
18181,332710,3,5,130,05009
18182,339116,3,6,263,05009
18183,445310,6,34,519,05009
18184,446110,5,68,2881,05009
18185,447110,20,138,3146,05009
18186,515112,3,27,769,05009
18187,517311,5,0,0,05009
18188,522110,21,277,14155,05009
18189,541940,3,39,1484,05009
18190,551114,19,0,0,05009
18191,221210,3,0,0,05009
18192,423610,3,9,362,05009
