	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
92960	50001	50	1	Addison County	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	17.0	32.0	796.0
92961	50001	50	1	Addison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	4.0	0.0	1020.0
92962	50001	50	1	Addison County	22	Utilities	22	0500000US50001	3.0	0.0	0.0
92963	50001	50	1	Addison County	23	Construction	23	0500000US50001	174.0	601.0	26853.0
92964	50001	50	1	Addison County	42	Wholesale trade	42	0500000US50001	38.0	295.0	14280.0
92965	50001	50	1	Addison County	51	Information	51	0500000US50001	13.0	0.0	0.0
92966	50001	50	1	Addison County	52	Finance and insurance	52	0500000US50001	43.0	316.0	14961.0
92967	50001	50	1	Addison County	53	Real estate and rental and leasing	53	0500000US50001	38.0	0.0	2410.0
92968	50001	50	1	Addison County	54	Professional, scientific, and technical services	54	0500000US50001	124.0	444.0	22230.0
92969	50001	50	1	Addison County	55	Management of companies and enterprises	55	0500000US50001	2.0	0.0	0.0
92970	50001	50	1	Addison County	56	Administrative and support and waste management and remediation services	56	0500000US50001	56.0	0.0	8376.0
92971	50001	50	1	Addison County	61	Educational services	61	0500000US50001	22.0	0.0	0.0
92972	50001	50	1	Addison County	62	Health care and social assistance	62	0500000US50001	121.0	2093.0	74030.0
92973	50001	50	1	Addison County	71	Arts, entertainment, and recreation	71	0500000US50001	29.0	163.0	2833.0
92974	50001	50	1	Addison County	72	Accommodation and food services	72	0500000US50001	84.0	853.0	19179.0
92975	50001	50	1	Addison County	81	Other services (except public administration)	81	0500000US50001	114.0	452.0	13277.0
92976	50001	50	1	Addison County	99	Industries not classified	99	0500000US50001	2.0	0.0	0.0
92978	50001	50	1	Addison County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	15.375	28.125	928.75
92979	50001	50	1	Addison County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	5.0	18.5	1386.125
92980	50001	50	1	Addison County, Vermont	22	Utilities	22	0500000US50001	3.625	10.875	1308.875
92981	50001	50	1	Addison County, Vermont	23	Construction	23	0500000US50001	181.0	779.125	39147.375
92982	50001	50	1	Addison County, Vermont	42	Wholesale trade	42	0500000US50001	38.25	321.875	17844.625
92983	50001	50	1	Addison County, Vermont	51	Information	51	0500000US50001	14.75	81.375	2147.0
92984	50001	50	1	Addison County, Vermont	52	Finance and insurance	52	0500000US50001	39.375	316.875	17664.5
92985	50001	50	1	Addison County, Vermont	53	Real estate and rental and leasing	53	0500000US50001	33.25	86.125	3452.375
92986	50001	50	1	Addison County, Vermont	54	Professional, scientific, and technical services	54	0500000US50001	128.375	475.625	31354.875
92987	50001	50	1	Addison County, Vermont	55	Management of companies and enterprises	55	0500000US50001	3.0	21.0	1224.8333333333333
92988	50001	50	1	Addison County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50001	62.375	215.625	12038.625
92989	50001	50	1	Addison County, Vermont	61	Educational services	61	0500000US50001	26.0	1702.25	56961.5
92990	50001	50	1	Addison County, Vermont	62	Health care and social assistance	62	0500000US50001	123.375	2191.5	85417.5
92991	50001	50	1	Addison County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50001	24.25	157.125	3101.125
92992	50001	50	1	Addison County, Vermont	72	Accommodation and food services	72	0500000US50001	85.625	988.125	24527.5
92993	50001	50	1	Addison County, Vermont	81	Other services (except public administration)	81	0500000US50001	106.0	473.0	15601.25
92994	50001	50	1	Addison County, Vermont	99	Industries not classified	99	0500000US50001	4.0	4.0	132.71428571428572
92996	50003	50	3	Bennington County	11	Agriculture, forestry, fishing and hunting	11	0500000US50003	8.0	0.0	619.0
92997	50003	50	3	Bennington County	22	Utilities	22	0500000US50003	2.0	0.0	0.0
92998	50003	50	3	Bennington County	23	Construction	23	0500000US50003	165.0	484.0	19276.0
92999	50003	50	3	Bennington County	42	Wholesale trade	42	0500000US50003	30.0	163.0	7481.0
93000	50003	50	3	Bennington County	51	Information	51	0500000US50003	38.0	397.0	19345.0
93001	50003	50	3	Bennington County	52	Finance and insurance	52	0500000US50003	61.0	315.0	16185.0
93002	50003	50	3	Bennington County	53	Real estate and rental and leasing	53	0500000US50003	52.0	223.0	6561.0
93003	50003	50	3	Bennington County	54	Professional, scientific, and technical services	54	0500000US50003	124.0	405.0	16144.0
93004	50003	50	3	Bennington County	55	Management of companies and enterprises	55	0500000US50003	5.0	0.0	2680.0
93005	50003	50	3	Bennington County	56	Administrative and support and waste management and remediation services	56	0500000US50003	80.0	481.0	15626.0
93006	50003	50	3	Bennington County	61	Educational services	61	0500000US50003	24.0	993.0	36221.0
93007	50003	50	3	Bennington County	62	Health care and social assistance	62	0500000US50003	159.0	2918.0	125922.0
93008	50003	50	3	Bennington County	71	Arts, entertainment, and recreation	71	0500000US50003	38.0	389.0	11535.0
93009	50003	50	3	Bennington County	72	Accommodation and food services	72	0500000US50003	142.0	1838.0	35668.0
93010	50003	50	3	Bennington County	81	Other services (except public administration)	81	0500000US50003	124.0	509.0	10254.0
93011	50003	50	3	Bennington County	99	Industries not classified	99	0500000US50003	1.0	0.0	0.0
93013	50003	50	3	Bennington County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50003	6.75	24.125	732.5
93014	50003	50	3	Bennington County, Vermont	22	Utilities	22	0500000US50003	2.6666666666666665	4.333333333333333	485.0
93015	50003	50	3	Bennington County, Vermont	23	Construction	23	0500000US50003	154.375	528.125	23417.375
93016	50003	50	3	Bennington County, Vermont	42	Wholesale trade	42	0500000US50003	24.875	140.125	8741.75
93017	50003	50	3	Bennington County, Vermont	51	Information	51	0500000US50003	35.75	350.5	18736.375
93018	50003	50	3	Bennington County, Vermont	52	Finance and insurance	52	0500000US50003	59.25	321.625	20763.125
93019	50003	50	3	Bennington County, Vermont	53	Real estate and rental and leasing	53	0500000US50003	50.125	222.25	8037.125
93020	50003	50	3	Bennington County, Vermont	54	Professional, scientific, and technical services	54	0500000US50003	118.625	370.0	18316.125
93021	50003	50	3	Bennington County, Vermont	55	Management of companies and enterprises	55	0500000US50003	4.166666666666667	6.666666666666667	477.6666666666667
93022	50003	50	3	Bennington County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50003	86.125	629.875	20373.25
93023	50003	50	3	Bennington County, Vermont	61	Educational services	61	0500000US50003	24.0	1233.5	39925.625
93024	50003	50	3	Bennington County, Vermont	62	Health care and social assistance	62	0500000US50003	148.5	3312.625	151972.25
93025	50003	50	3	Bennington County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50003	36.5	428.75	13042.25
93026	50003	50	3	Bennington County, Vermont	72	Accommodation and food services	72	0500000US50003	138.125	1761.625	39043.25
