	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	50001	50	1	Addison County	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	17.0	32.0	796.0	32.0	796.0	0.0	32.0	796.0	0.0
1	50001	50	1	Addison County	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	17.0	32.0	796.0	32.0	796.0	0.0	25.764705882352946	852.8235294117648	0.7058823529411765
2	50001	50	1	Addison County	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	17.0	32.0	796.0	21.75	836.0	0.0	32.0	796.0	0.0
3	50001	50	1	Addison County	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	17.0	32.0	796.0	21.75	836.0	0.0	25.764705882352946	852.8235294117648	0.7058823529411765
4	50001	50	1	Addison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	4.0	0.0	1020.0	0.0	1020.0	0.0	0.0	1020.0	0.0
5	50001	50	1	Addison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	4.0	0.0	1020.0	0.0	1020.0	0.0	22.133333333333333	1452.5333333333333	0.6666666666666666
6	50001	50	1	Addison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	4.0	0.0	1020.0	19.75	1366.0	0.0	0.0	1020.0	0.0
7	50001	50	1	Addison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	4.0	0.0	1020.0	19.75	1366.0	0.0	22.133333333333333	1452.5333333333333	0.6666666666666666
8	50001	50	1	Addison County	22	Utilities	22	0500000US50001	3.0	0.0	0.0	-11.46	9094.14	1.0	-11.46	9094.14	1.0
9	50001	50	1	Addison County	22	Utilities	22	0500000US50001	3.0	0.0	0.0	-11.46	9094.14	1.0	65.80224928630284	8083.662099503365	1.0
10	50001	50	1	Addison County	22	Utilities	22	0500000US50001	3.0	0.0	0.0	37.44795095266794	9179.894163460202	1.0	-11.46	9094.14	1.0
11	50001	50	1	Addison County	22	Utilities	22	0500000US50001	3.0	0.0	0.0	37.44795095266794	9179.894163460202	1.0	65.80224928630284	8083.662099503365	1.0
12	50001	50	1	Addison County	23	Construction	23	0500000US50001	174.0	601.0	26853.0	601.0	26853.0	0.0	601.0	26853.0	0.0
13	50001	50	1	Addison County	23	Construction	23	0500000US50001	174.0	601.0	26853.0	601.0	26853.0	0.0	741.7777777777778	36961.22222222222	0.7222222222222222
14	50001	50	1	Addison County	23	Construction	23	0500000US50001	174.0	601.0	26853.0	695.5	34141.0	0.0	601.0	26853.0	0.0
15	50001	50	1	Addison County	23	Construction	23	0500000US50001	174.0	601.0	26853.0	695.5	34141.0	0.0	741.7777777777778	36961.22222222222	0.7222222222222222
16	50001	50	1	Addison County	42	Wholesale trade	42	0500000US50001	38.0	295.0	14280.0	295.0	14280.0	0.0	295.0	14280.0	0.0
