	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	50	999	Statewide	11	Agriculture, forestry, fishing and hunting	50	11	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	276.375	617.375	26601.625	487.6666666666667	18590.11111111111	141.88888888888889
1	50	999	Statewide	21	Mining, quarrying, and oil and gas extraction	50	21	0500000US500010500000US500010500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	97.125	501.25	38135.25	445.3333333333333	31166.666666666668	47.77777777777778
2	50	999	Statewide	22	Utilities	50	22	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500110500000US500110500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	129.91666666666666	1008.0833333333331	103712.625	960.4444444444443	154645.77777777778	65.66666666666667
3	50	999	Statewide	23	Construction	50	23	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	5367.125	26998.875	1383420.875	13927.333333333334	747473.8888888889	2691.8888888888887
4	50	999	Statewide	42	Wholesale trade	50	42	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	1542.125	21472.375	1193261.25	11160.555555555557	627101.6666666666	805.7777777777778
5	50	999	Statewide	51	Information	50	51	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	954.625	13460.625	832105.25	7344.555555555556	466490.4444444445	500.1111111111111
6	50	999	Statewide	52	Finance and insurance	50	52	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	1855.625	17097.625	1237943.875	10040.666666666666	638594.4444444445	950.0
7	50	999	Statewide	53	Real estate and rental and leasing	50	53	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	1508.375	5966.625	236621.375	3272.3333333333335	130721.22222222222	768.0
8	50	999	Statewide	54	Professional, scientific, and technical services	50	54	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	4169.0	24334.875	1524533.25	15728.0	878258.5555555555	2111.222222222222
9	50	999	Statewide	55	Management of companies and enterprises	50	55	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500110500000US500110500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	170.04166666666669	2066.7083333333335	255654.95833333337	2377.4444444444443	147485.33333333334	82.88888888888889
10	50	999	Statewide	56	Administrative and support and waste management and remediation services	50	56	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	2181.0	14903.625	490373.875	8200.222222222223	271081.3333333333	1147.5555555555557
11	50	999	Statewide	61	Educational services	50	61	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500110500000US500110500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	755.125	24857.0	720517.875	15417.333333333334	469222.8888888889	389.3333333333333
12	50	999	Statewide	62	Health care and social assistance	50	62	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	4203.625	92829.875	3988815.0	47695.77777777778	2102002.777777778	2116.0
13	50	999	Statewide	71	Arts, entertainment, and recreation	50	71	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	920.4107142857144	9643.821428571428	219323.2142857143	7660.222222222223	144429.22222222222	467.3333333333333
14	50	999	Statewide	72	Accommodation and food services	50	72	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	3862.625	63868.125	1129515.25	32497.11111111111	596361.0	1959.6666666666667
15	50	999	Statewide	81	Other services (except public administration)	50	81	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500050500000US500070500000US500070500000US500090500000US500090500000US500110500000US500110500000US500130500000US500130500000US500150500000US500150500000US500170500000US500170500000US500190500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	4054.5	18845.25	533058.125	9453.0	276051.0	2032.111111111111
16	50	999	Statewide	99	Industries not classified	50	99	0500000US500010500000US500010500000US500030500000US500030500000US500050500000US500070500000US500070500000US500110500000US500110500000US500150500000US500170500000US500170500000US500190500000US500210500000US500210500000US500230500000US500230500000US500250500000US500250500000US500270500000US50027	63.92380952380952	39.555952380952384	1261.045238095238	22.444444444444443	872.5555555555555	31.0
