	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	50	11	1	50001	Addison County	0500000US50001	17.0	32.0	796.0	0.0
1	11	Agriculture, forestry, fishing and hunting	50	11	1	50001	Addison County, Vermont	0500000US50001	15.375	28.125	928.75	0.0
2	11	Agriculture, forestry, fishing and hunting	50	11	3	50003	Bennington County	0500000US50003	8.0	0.0	619.0	0.0
3	11	Agriculture, forestry, fishing and hunting	50	11	3	50003	Bennington County, Vermont	0500000US50003	6.75	24.125	732.5	0.0
4	11	Agriculture, forestry, fishing and hunting	50	11	5	50005	Caledonia County	0500000US50005	6.0	0.0	563.0	0.0
5	11	Agriculture, forestry, fishing and hunting	50	11	5	50005	Caledonia County, Vermont	0500000US50005	10.875	20.375	1014.625	0.0
6	11	Agriculture, forestry, fishing and hunting	50	11	7	50007	Chittenden County	0500000US50007	6.0	26.0	1032.0	0.0
7	11	Agriculture, forestry, fishing and hunting	50	11	7	50007	Chittenden County, Vermont	0500000US50007	9.0	20.5	964.125	0.0
8	11	Agriculture, forestry, fishing and hunting	50	11	9	50009	Essex County	0500000US50009	9.0	0.0	772.0	0.0
9	11	Agriculture, forestry, fishing and hunting	50	11	9	50009	Essex County, Vermont	0500000US50009	6.0	20.375	942.0	0.0
10	11	Agriculture, forestry, fishing and hunting	50	11	11	50011	Franklin County	0500000US50011	5.0	31.0	942.0	0.0
11	11	Agriculture, forestry, fishing and hunting	50	11	11	50011	Franklin County, Vermont	0500000US50011	10.375	24.625	908.625	0.0
12	11	Agriculture, forestry, fishing and hunting	50	11	15	50015	Lamoille County	0500000US50015	5.0	63.1578947368421	2019.2105263157894	1.0
13	11	Agriculture, forestry, fishing and hunting	50	11	15	50015	Lamoille County, Vermont	0500000US50015	4.25	8.5	312.125	0.0
14	11	Agriculture, forestry, fishing and hunting	50	11	17	50017	Orange County	0500000US50017	16.0	38.0	1319.0	0.0
15	11	Agriculture, forestry, fishing and hunting	50	11	17	50017	Orange County, Vermont	0500000US50017	12.0	24.0	1308.125	0.0
16	11	Agriculture, forestry, fishing and hunting	50	11	19	50019	Orleans County	0500000US50019	12.0	31.0	1034.0	0.0
17	11	Agriculture, forestry, fishing and hunting	50	11	19	50019	Orleans County, Vermont	0500000US50019	9.375	28.125	1166.0	0.0
18	11	Agriculture, forestry, fishing and hunting	50	11	21	50021	Rutland County	0500000US50021	10.0	0.0	221.0	0.0
19	11	Agriculture, forestry, fishing and hunting	50	11	21	50021	Rutland County, Vermont	0500000US50021	13.5	10.5	272.75	0.0
20	11	Agriculture, forestry, fishing and hunting	50	11	23	50023	Washington County	0500000US50023	8.0	29.0	1066.0	0.0
21	11	Agriculture, forestry, fishing and hunting	50	11	23	50023	Washington County, Vermont	0500000US50023	7.75	39.0	1553.125	0.0
22	11	Agriculture, forestry, fishing and hunting	50	11	25	50025	Windham County	0500000US50025	14.0	176.8421052631579	5653.78947368421	1.0
23	11	Agriculture, forestry, fishing and hunting	50	11	25	50025	Windham County, Vermont	0500000US50025	12.125	201.625	7979.375	0.25
24	11	Agriculture, forestry, fishing and hunting	50	11	27	50027	Windsor County	0500000US50027	21.0	34.0	869.0	0.0
25	11	Agriculture, forestry, fishing and hunting	50	11	27	50027	Windsor County, Vermont	0500000US50027	22.0	32.625	1153.5	0.0
26	21	Mining, quarrying, and oil and gas extraction	50	21	1	50001	Addison County	0500000US50001	4.0	0.0	1020.0	0.0
27	21	Mining, quarrying, and oil and gas extraction	50	21	1	50001	Addison County, Vermont	0500000US50001	5.0	18.5	1386.125	0.0
28	21	Mining, quarrying, and oil and gas extraction	50	21	5	50005	Caledonia County	0500000US50005	2.0	24.0	1332.88	1.0
29	21	Mining, quarrying, and oil and gas extraction	50	21	5	50005	Caledonia County, Vermont	0500000US50005	1.25	12.365681818181818	749.3395454545455	1.0
30	21	Mining, quarrying, and oil and gas extraction	50	21	7	50007	Chittenden County	0500000US50007	5.0	38.0	2022.0	0.0
31	21	Mining, quarrying, and oil and gas extraction	50	21	7	50007	Chittenden County, Vermont	0500000US50007	4.625	41.25	2659.25	0.0
32	21	Mining, quarrying, and oil and gas extraction	50	21	9	50009	Essex County	0500000US50009	1.0	12.0	666.44	1.0
33	21	Mining, quarrying, and oil and gas extraction	50	21	9	50009	Essex County, Vermont	0500000US50009	1.0	8.88568181818182	563.0095454545454	1.0
34	21	Mining, quarrying, and oil and gas extraction	50	21	11	50011	Franklin County	0500000US50011	3.0	36.0	1999.32	1.0
35	21	Mining, quarrying, and oil and gas extraction	50	21	11	50011	Franklin County, Vermont	0500000US50011	3.0	31.072272727272725	1957.7393181818181	0.25
36	21	Mining, quarrying, and oil and gas extraction	50	21	13	50013	Grand Isle County	0500000US50013	1.0	12.0	666.44	1.0
37	21	Mining, quarrying, and oil and gas extraction	50	21	13	50013	Grand Isle County, Vermont	0500000US50013	1.0	13.92	745.32	1.0
38	21	Mining, quarrying, and oil and gas extraction	50	21	17	50017	Orange County	0500000US50017	3.0	36.0	1999.32	1.0
39	21	Mining, quarrying, and oil and gas extraction	50	21	17	50017	Orange County, Vermont	0500000US50017	3.0	15.947272727272725	885.3643181818181	0.25
40	21	Mining, quarrying, and oil and gas extraction	50	21	19	50019	Orleans County	0500000US50019	1.0	12.0	666.44	1.0
41	21	Mining, quarrying, and oil and gas extraction	50	21	19	50019	Orleans County, Vermont	0500000US50019	1.5	13.265681818181818	830.9395454545455	1.0
42	21	Mining, quarrying, and oil and gas extraction	50	21	21	50021	Rutland County	0500000US50021	13.0	156.0	8663.720000000001	1.0
43	21	Mining, quarrying, and oil and gas extraction	50	21	21	50021	Rutland County, Vermont	0500000US50021	11.125	199.9140909090909	15281.207272727272	0.25
44	21	Mining, quarrying, and oil and gas extraction	50	21	23	50023	Washington County	0500000US50023	9.0	66.0	4877.0	0.0
45	21	Mining, quarrying, and oil and gas extraction	50	21	23	50023	Washington County, Vermont	0500000US50023	8.75	62.5	4893.375	0.0
46	21	Mining, quarrying, and oil and gas extraction	50	21	25	50025	Windham County	0500000US50025	1.0	12.0	666.44	1.0
47	21	Mining, quarrying, and oil and gas extraction	50	21	25	50025	Windham County, Vermont	0500000US50025	1.0	8.88568181818182	563.0095454545454	1.0
48	21	Mining, quarrying, and oil and gas extraction	50	21	27	50027	Windsor County	0500000US50027	7.0	48.0	3087.0	0.0
49	21	Mining, quarrying, and oil and gas extraction	50	21	27	50027	Windsor County, Vermont	0500000US50027	5.875	43.5	3440.375	0.0
50	22	Utilities	50	22	1	50001	Addison County	0500000US50001	3.0	-11.459999999999999	9094.14	1.0
51	22	Utilities	50	22	1	50001	Addison County, Vermont	0500000US50001	4.0	62.392328484952834	8569.273202297216	0.7272727272727273
52	22	Utilities	50	22	3	50003	Bennington County	0500000US50003	2.0	-7.640000000000001	6062.76	1.0
53	22	Utilities	50	22	3	50003	Bennington County, Vermont	0500000US50003	2.7777777777777777	50.36478944026114	6802.21648627309	0.8888888888888888
54	22	Utilities	50	22	5	50005	Caledonia County	0500000US50005	5.0	0.0	3144.0	0.0
