	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	50	11	1	50001	Addison County	0500000US50001	17.0	32.0	796.0	0.0
1	11	Agriculture, forestry, fishing and hunting	50	11	1	50001	Addison County, Vermont	0500000US50001	12.666666666666666	31.761904761904763	1076.2380952380952	0.5714285714285714
2	11	Agriculture, forestry, fishing and hunting	50	11	3	50003	Bennington County	0500000US50003	8.0	0.0	619.0	0.0
3	11	Agriculture, forestry, fishing and hunting	50	11	3	50003	Bennington County, Vermont	0500000US50003	6.904761904761905	22.19047619047619	797.8095238095239	0.5714285714285714
4	11	Agriculture, forestry, fishing and hunting	50	11	5	50005	Caledonia County	0500000US50005	6.0	0.0	563.0	0.0
5	11	Agriculture, forestry, fishing and hunting	50	11	5	50005	Caledonia County, Vermont	0500000US50005	11.571428571428571	20.761904761904763	847.0952380952381	0.5714285714285714
6	11	Agriculture, forestry, fishing and hunting	50	11	7	50007	Chittenden County	0500000US50007	6.0	26.0	1032.0	0.0
7	11	Agriculture, forestry, fishing and hunting	50	11	7	50007	Chittenden County, Vermont	0500000US50007	9.619047619047619	20.19047619047619	912.047619047619	0.5714285714285714
8	11	Agriculture, forestry, fishing and hunting	50	11	9	50009	Essex County	0500000US50009	9.0	0.0	772.0	0.0
9	11	Agriculture, forestry, fishing and hunting	50	11	9	50009	Essex County, Vermont	0500000US50009	6.0	23.238095238095237	877.0	0.5714285714285714
10	11	Agriculture, forestry, fishing and hunting	50	11	11	50011	Franklin County	0500000US50011	5.0	31.0	942.0	0.0
11	11	Agriculture, forestry, fishing and hunting	50	11	11	50011	Franklin County, Vermont	0500000US50011	12.0	21.761904761904763	764.0	0.5714285714285714
12	11	Agriculture, forestry, fishing and hunting	50	11	15	50015	Lamoille County	0500000US50015	5.0	63.1578947368421	2019.2105263157894	1.0
