	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	18001	18	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	17.259740259740262	762.9740259740261	1.0	17.259740259740262	762.9740259740261	1.0
1	18001	18	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	17.259740259740262	762.9740259740261	1.0	15.360512498640915	597.8136100924836	0.6666666666666666
2	18001	18	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	15.360512498640915	597.8136100924836	0.6666666666666666	17.259740259740262	762.9740259740261	1.0
3	18001	18	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	15.360512498640915	597.8136100924836	0.6666666666666666	15.360512498640915	597.8136100924836	0.6666666666666666
4	18001	18	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.0	0.0	0.0	42.64661654135338	2018.390977443609	1.0	42.64661654135338	2018.390977443609	1.0
5	18001	18	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.0	0.0	0.0	42.64661654135338	2018.390977443609	1.0	120.60839510402178	7904.014511540183	0.8888888888888888
6	18001	18	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.0	0.0	0.0	120.60839510402178	7904.014511540183	0.8888888888888888	42.64661654135338	2018.390977443609	1.0
7	18001	18	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.0	0.0	0.0	120.60839510402178	7904.014511540183	0.8888888888888888	120.60839510402178	7904.014511540183	0.8888888888888888
8	18001	18	1	Adams County	22	Utilities	22	0500000US18001	1.0	0.0	0.0	29.40816326530612	2384.433106575964	1.0	29.40816326530612	2384.433106575964	1.0
9	18001	18	1	Adams County	22	Utilities	22	0500000US18001	1.0	0.0	0.0	29.40816326530612	2384.433106575964	1.0	31.65987172606576	2703.568637879199	1.0
10	18001	18	1	Adams County	22	Utilities	22	0500000US18001	1.0	0.0	0.0	31.65987172606576	2703.568637879199	1.0	29.40816326530612	2384.433106575964	1.0
11	18001	18	1	Adams County	22	Utilities	22	0500000US18001	1.0	0.0	0.0	31.65987172606576	2703.568637879199	1.0	31.65987172606576	2703.568637879199	1.0
12	18001	18	1	Adams County	23	Construction	23	0500000US18001	72.0	329.0	13927.0	329.0	13927.0	0.0	329.0	13927.0	0.0
13	18001	18	1	Adams County	23	Construction	23	0500000US18001	72.0	329.0	13927.0	329.0	13927.0	0.0	444.12	20747.85	0.91
14	18001	18	1	Adams County	23	Construction	23	0500000US18001	72.0	329.0	13927.0	319.0	15789.625	0.0	329.0	13927.0	0.0
15	18001	18	1	Adams County	23	Construction	23	0500000US18001	72.0	329.0	13927.0	319.0	15789.625	0.0	444.12	20747.85	0.91
16	18001	18	1	Adams County	42	Wholesale trade	42	0500000US18001	39.0	334.0	12375.0	334.0	12375.0	0.0	334.0	12375.0	0.0
17	18001	18	1	Adams County	42	Wholesale trade	42	0500000US18001	39.0	334.0	12375.0	334.0	12375.0	0.0	292.06060606060606	12579.060606060606	0.9090909090909092
18	18001	18	1	Adams County	42	Wholesale trade	42	0500000US18001	39.0	334.0	12375.0	304.125	11590.125	0.0	334.0	12375.0	0.0
19	18001	18	1	Adams County	42	Wholesale trade	42	0500000US18001	39.0	334.0	12375.0	304.125	11590.125	0.0	292.06060606060606	12579.060606060606	0.9090909090909092
20	18001	18	1	Adams County	51	Information	51	0500000US18001	9.0	263.0	10054.0	263.0	10054.0	0.0	263.0	10054.0	0.0
21	18001	18	1	Adams County	51	Information	51	0500000US18001	9.0	263.0	10054.0	263.0	10054.0	0.0	177.7263157894737	7124.378947368421	0.9052631578947368
22	18001	18	1	Adams County	51	Information	51	0500000US18001	9.0	263.0	10054.0	229.125	9314.375	0.0	263.0	10054.0	0.0
