Naics,Establishments,Employees,Payroll
115114,6,22,1493
115112,24,61,3516
212321,6,197,22828
211120,48,1556,203140
213111,40,981,104201
211130,5,478,55859
213112,324,5716,552362
221122,20,454,60417
221112,3,445,46845
221210,4,271,31179
221310,10,17,1220
238990,90,559,48577
236220,129,1759,127669
238310,80,408,19470
238210,322,3384,262041
238350,101,436,20356
238330,57,156,7367
238130,67,315,15588
238150,7,106,6101
237310,39,826,104527
237210,5,11,1241
238140,34,208,9948
236117,60,349,23806
236116,12,188,16434
236115,177,619,33215
237120,36,652,69728
238290,29,871,77443
238390,14,85,6292
238190,16,158,14499
237990,4,32,1988
238320,94,349,16590
238220,293,3094,205854
238110,121,841,72276
237130,15,264,31502
236118,278,727,32449
238160,60,424,24410
238170,56,361,18187
238910,204,1906,171711
238340,5,6,216
237110,59,486,43655
312120,5,59,2027
311812,4,239,11591
311824,3,79,2511
311211,4,108,7771
311811,6,60,1342
311911,3,189,7228
326199,4,522,32633
323111,22,292,12642
323113,6,147,5290
326122,3,310,21878
327320,18,263,16692
321911,4,902,55268
332999,4,65,3098
339116,3,12,712
332312,6,308,19170
333111,10,1041,79059
332710,23,371,23510
332812,3,31,1364
332321,3,220,14633
336320,3,299,8325
333132,3,51,3538
332323,3,48,2481
332313,3,123,5288
339950,11,152,7463
337110,23,261,11334
423110,29,694,51624
423430,14,283,21277
423810,37,899,78330
424210,12,155,6445
423610,30,525,41039
423820,121,2109,156673
424910,211,1650,121139
424480,6,66,3655
424410,5,445,29987
424510,228,2070,152446
423710,7,17,833
423220,3,7,475
424130,4,172,12451
423830,135,1308,101303
423840,14,56,3845
424520,3,16,1000
423310,16,245,17062
423450,13,113,11268
423510,18,478,31494
423120,41,619,36255
423420,19,199,16920
424690,29,289,24948
423440,3,39,2336
423390,9,61,3142
423690,7,217,11988
424590,3,168,9344
424490,44,1171,60651
423990,6,25,2175
424990,7,26,1054
424950,3,35,1968
424710,28,449,36939
424610,4,40,2480
423720,19,233,16786
423930,16,91,5035
423740,4,89,6317
423330,11,103,8089
423850,11,97,5095
423910,9,55,3208
424120,10,173,9291
423130,13,231,12946
423860,3,41,3540
423730,11,91,11848
425120,42,379,16598
424820,5,168,11974
446199,16,223,16155
442299,20,199,4167
445299,15,172,2615
441310,97,778,30447
445310,63,709,14716
441222,12,151,11384
448130,10,53,627
448150,7,43,799
445120,3,38,1466
446120,13,197,4170
443142,46,487,19999
448140,62,1079,19498
442210,25,296,17441
446191,17,72,1578
442110,53,728,35607
447110,295,3865,91439
444130,77,847,29323
444110,7,749,24497
443141,15,94,4610
448310,34,206,8915
445210,10,71,1924
448110,5,29,2127
441228,30,353,18148
441110,63,3883,235097
444220,40,299,11346
446130,26,122,4312
444190,89,766,46442
448190,24,192,3966
447190,73,1164,42064
444210,3,12,409
444120,3,19,950
446110,135,1372,66760
441210,4,136,7138
448210,33,213,4423
445110,138,5080,114321
441320,63,671,35799
441120,62,298,14213
448120,67,546,7493
452319,80,1185,23803
453998,39,228,9430
451211,3,35,515
452210,9,812,12260
454110,38,916,43124
453110,19,123,3640
454310,6,49,1664
453220,46,288,5091
451120,23,331,8078
453930,6,52,2980
451140,6,61,1683
453210,3,22,636
454390,84,264,11592
453910,17,224,6318
451130,3,33,478
451110,41,1416,41668
453991,21,111,3408
453310,48,572,9879
454210,3,5,50
452311,14,3476,104145
488510,53,320,17853
484110,109,828,46729
484122,27,642,47144
484121,196,2689,150698
488410,17,65,3214
481211,3,35,2235
488119,3,137,6739
488190,8,29,1091
488490,8,69,1978
486110,17,222,24376
486210,21,730,79526
481111,3,70,1694
485410,7,52,1374
485991,3,18,336
484220,432,3046,233694
484230,209,1823,103599
488210,12,175,12358
485310,3,15,267
484210,22,205,8004
492110,40,1705,73213
493110,12,336,18546
492210,12,88,4541
493190,4,14,886
518210,18,403,20518
519130,5,9,655
512110,9,56,3232
512131,6,65,1190
519110,3,25,1374
511110,8,223,11666
511120,8,37,1819
515112,22,325,16850
511210,21,1519,219791
517911,5,31,1907
515120,7,369,17127
517311,43,1053,69169
517312,26,222,12523
522298,12,236,24965
524291,8,12,790
522110,350,6987,501996
523140,3,6,170
522291,9,33,2015
522130,75,734,47329
524114,10,1981,129885
524113,15,296,42946
524126,18,440,41500
522320,11,500,33917
524210,635,2227,146699
523930,49,88,7496
523999,10,13,832
523910,24,79,8322
522310,9,37,4020
522390,10,17,449
523920,130,431,69866
522292,29,147,21038
522220,4,18,3032
522120,23,677,48405
523120,58,203,34349
524292,3,574,39545
532289,3,9,276
532412,56,667,60461
531130,18,58,2247
533110,10,46,2407
531120,57,310,13654
531190,31,71,3653
531110,148,534,17706
531312,16,58,9403
531210,346,651,34434
531320,33,74,5156
531390,22,60,4827
532490,27,238,15200
532111,22,108,4093
531311,142,1364,56728
532120,8,78,4420
541611,89,546,51752
541810,25,248,19345
541990,26,84,8888
541310,33,351,28797
541350,4,9,351
541513,3,33,2812
541512,57,955,89542
541511,76,2363,196297
541330,171,3537,279011
541620,16,72,4946
541430,9,37,1319
541410,11,33,1015
541320,3,4,744
541613,39,130,6468
541910,3,25,368
541211,118,1284,89670
541110,277,1440,122916
541219,84,306,12489
541618,5,20,983
541690,160,319,22406
541890,13,128,5919
541850,4,22,2477
541214,3,24,1485
541921,24,95,3705
541614,8,143,9680
541820,4,6,635
541714,3,21,3521
541713,3,74,5643
541715,14,111,6260
541370,5,13,901
541213,34,217,4300
541380,24,387,29365
541191,28,223,16739
541940,51,639,30885
551114,89,4190,379375
551111,3,12,1379
551112,16,132,11664
561990,39,315,13789
561740,28,72,2187
561440,10,139,5192
561492,3,5,105
561410,3,9,364
561311,6,58,1570
561312,3,77,4369
561710,9,13,586
561210,11,178,11021
562211,3,68,2630
561720,220,2029,52033
561730,267,1023,54836
561622,3,11,468
561110,59,2358,121576
561790,20,115,3281
561910,4,9,451
561431,4,18,544
561330,3,163,7185
562910,11,70,4606
561612,17,392,11691
561621,8,59,3317
562991,19,69,4130
562111,36,285,17274
561422,5,643,12529
561320,65,1871,81095
561510,14,56,2380
611513,3,5,250
611310,3,7,153
611511,3,47,1566
611710,4,34,1211
611110,25,928,26059
611691,6,84,960
611610,25,181,2421
611620,35,261,4079
621999,6,286,35801
621498,42,3067,255255
621910,36,628,30838
623312,37,1711,54242
624110,23,239,8198
624410,286,3158,65779
624210,3,24,1187
623311,8,1250,40474
621512,3,129,9084
621410,3,53,3353
621493,12,198,17703
622110,5,7797,674593
621610,13,391,23554
621511,8,526,45927
623110,25,3612,126132
621399,46,278,16403
621310,197,661,28412
621210,256,2482,170123
621330,78,293,20520
621320,47,562,20899
621340,90,812,36310
621111,124,4858,438161
621112,10,16,1111
624229,3,32,2262
624190,68,732,30993
623990,26,181,7314
621420,17,193,8954
623210,98,3132,115424
623220,9,396,13767
624120,81,2247,52443
624221,10,121,3547
624310,9,496,19843
713990,70,678,9819
713950,3,69,1105
713210,15,111,2598
713940,84,1940,30044
713910,19,107,5162
711510,23,50,2155
712110,18,35,980
711130,6,20,280
713290,36,284,6889
711310,3,135,2618
711320,4,27,1283
711211,3,69,1538
711110,4,54,2050
721199,3,29,839
722514,9,65,1224
721120,3,68,1664
722320,6,30,986
722410,357,2721,45216
722310,31,405,7875
722511,559,10998,244388
721110,261,3624,81224
722513,480,9142,173045
