	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	5001	5	1	Arkansas County	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	16.0	0.0	4690.0	0.0	4690.0	0.0	0.0	4690.0	0.0
1	5001	5	1	Arkansas County	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	16.0	0.0	4690.0	0.0	4690.0	0.0	100.25757575757576	4895.151515151515	0.8636363636363636
2	5001	5	1	Arkansas County	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	16.0	0.0	4690.0	109.375	5534.25	0.0	0.0	4690.0	0.0
3	5001	5	1	Arkansas County	11	Agriculture, forestry, fishing and hunting	11	0500000US05001	16.0	0.0	4690.0	109.375	5534.25	0.0	100.25757575757576	4895.151515151515	0.8636363636363636
4	5001	5	1	Arkansas County	22	Utilities	22	0500000US05001	3.0	0.0	0.0	74.72049689440993	5394.055900621118	1.0	74.72049689440993	5394.055900621118	1.0
5	5001	5	1	Arkansas County	22	Utilities	22	0500000US05001	3.0	0.0	0.0	74.72049689440993	5394.055900621118	1.0	42.314174107142854	3862.7974919979783	0.875
6	5001	5	1	Arkansas County	22	Utilities	22	0500000US05001	3.0	0.0	0.0	50.19921875	3963.582443985849	0.25	74.72049689440993	5394.055900621118	1.0
7	5001	5	1	Arkansas County	22	Utilities	22	0500000US05001	3.0	0.0	0.0	50.19921875	3963.582443985849	0.25	42.314174107142854	3862.7974919979783	0.875
8	5001	5	1	Arkansas County	23	Construction	23	0500000US05001	36.0	273.0	10293.0	273.0	10293.0	0.0	273.0	10293.0	0.0
9	5001	5	1	Arkansas County	23	Construction	23	0500000US05001	36.0	273.0	10293.0	273.0	10293.0	0.0	408.43373493975906	26337.481927710844	0.891566265060241
10	5001	5	1	Arkansas County	23	Construction	23	0500000US05001	36.0	273.0	10293.0	431.25	26867.0	0.0	273.0	10293.0	0.0
11	5001	5	1	Arkansas County	23	Construction	23	0500000US05001	36.0	273.0	10293.0	431.25	26867.0	0.0	408.43373493975906	26337.481927710844	0.891566265060241
12	5001	5	1	Arkansas County	42	Wholesale trade	42	0500000US05001	35.0	438.0	21196.0	438.0	21196.0	0.0	438.0	21196.0	0.0
13	5001	5	1	Arkansas County	42	Wholesale trade	42	0500000US05001	35.0	438.0	21196.0	438.0	21196.0	0.0	435.70512820512823	26098.92307692308	0.8846153846153846
14	5001	5	1	Arkansas County	42	Wholesale trade	42	0500000US05001	35.0	438.0	21196.0	424.375	22939.5	0.0	438.0	21196.0	0.0
15	5001	5	1	Arkansas County	42	Wholesale trade	42	0500000US05001	35.0	438.0	21196.0	424.375	22939.5	0.0	435.70512820512823	26098.92307692308	0.8846153846153846
16	5001	5	1	Arkansas County	51	Information	51	0500000US05001	12.0	111.0	3097.0	111.0	3097.0	0.0	111.0	3097.0	0.0
17	5001	5	1	Arkansas County	51	Information	51	0500000US05001	12.0	111.0	3097.0	111.0	3097.0	0.0	59.357142857142854	1937.142857142857	0.8714285714285714
18	5001	5	1	Arkansas County	51	Information	51	0500000US05001	12.0	111.0	3097.0	77.625	2558.25	0.0	111.0	3097.0	0.0
19	5001	5	1	Arkansas County	51	Information	51	0500000US05001	12.0	111.0	3097.0	77.625	2558.25	0.0	59.357142857142854	1937.142857142857	0.8714285714285714
20	5001	5	1	Arkansas County	52	Finance and insurance	52	0500000US05001	30.0	0.0	10388.0	0.0	10388.0	0.0	0.0	10388.0	0.0
21	5001	5	1	Arkansas County	52	Finance and insurance	52	0500000US05001	30.0	0.0	10388.0	0.0	10388.0	0.0	244.4878048780488	13632.256097560976	0.8902439024390244
22	5001	5	1	Arkansas County	52	Finance and insurance	52	0500000US05001	30.0	0.0	10388.0	212.0	12626.375	0.0	0.0	10388.0	0.0
23	5001	5	1	Arkansas County	52	Finance and insurance	52	0500000US05001	30.0	0.0	10388.0	212.0	12626.375	0.0	244.4878048780488	13632.256097560976	0.8902439024390244
24	5001	5	1	Arkansas County	53	Real estate and rental and leasing	53	0500000US05001	22.0	66.0	1586.0	66.0	1586.0	0.0	66.0	1586.0	0.0
25	5001	5	1	Arkansas County	53	Real estate and rental and leasing	53	0500000US05001	22.0	66.0	1586.0	66.0	1586.0	0.0	71.16455696202532	2088.1898734177216	0.8860759493670886
26	5001	5	1	Arkansas County	53	Real estate and rental and leasing	53	0500000US05001	22.0	66.0	1586.0	63.75	1956.75	0.0	66.0	1586.0	0.0
27	5001	5	1	Arkansas County	53	Real estate and rental and leasing	53	0500000US05001	22.0	66.0	1586.0	63.75	1956.75	0.0	71.16455696202532	2088.1898734177216	0.8860759493670886
28	5001	5	1	Arkansas County	54	Professional, scientific, and technical services	54	0500000US05001	23.0	78.0	2336.0	78.0	2336.0	0.0	78.0	2336.0	0.0
