	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
36874	22001	22	1	Acadia Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.0	47.0	2127.0
36875	22001	22	1	Acadia Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	41.0	742.0	42801.0
36876	22001	22	1	Acadia Parish	22	Utilities	22	0500000US22001	10.0	0.0	3155.0
36877	22001	22	1	Acadia Parish	23	Construction	23	0500000US22001	119.0	761.0	30586.0
36878	22001	22	1	Acadia Parish	42	Wholesale trade	42	0500000US22001	46.0	696.0	27349.0
36879	22001	22	1	Acadia Parish	51	Information	51	0500000US22001	16.0	130.0	5070.0
36880	22001	22	1	Acadia Parish	52	Finance and insurance	52	0500000US22001	78.0	441.0	15189.0
36881	22001	22	1	Acadia Parish	53	Real estate and rental and leasing	53	0500000US22001	35.0	601.0	29327.0
36882	22001	22	1	Acadia Parish	54	Professional, scientific, and technical services	54	0500000US22001	127.0	386.0	16321.0
36883	22001	22	1	Acadia Parish	55	Management of companies and enterprises	55	0500000US22001	8.0	85.0	4585.0
36884	22001	22	1	Acadia Parish	56	Administrative and support and waste management and remediation services	56	0500000US22001	33.0	0.0	0.0
36885	22001	22	1	Acadia Parish	61	Educational services	61	0500000US22001	9.0	190.0	4719.0
36886	22001	22	1	Acadia Parish	62	Health care and social assistance	62	0500000US22001	128.0	2256.0	62362.0
36887	22001	22	1	Acadia Parish	71	Arts, entertainment, and recreation	71	0500000US22001	11.0	80.0	940.0
36888	22001	22	1	Acadia Parish	72	Accommodation and food services	72	0500000US22001	73.0	1165.0	13745.0
36889	22001	22	1	Acadia Parish	81	Other services (except public administration)	81	0500000US22001	111.0	660.0	11280.0
36891	22001	22	1	Acadia Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.75	36.125	1559.625
36892	22001	22	1	Acadia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	32.875	575.75	30859.875
36893	22001	22	1	Acadia Parish, Louisiana	22	Utilities	22	0500000US22001	9.625	58.625	3811.875
36894	22001	22	1	Acadia Parish, Louisiana	23	Construction	23	0500000US22001	112.0	887.25	38004.25
36895	22001	22	1	Acadia Parish, Louisiana	42	Wholesale trade	42	0500000US22001	51.875	757.75	30747.125
36896	22001	22	1	Acadia Parish, Louisiana	51	Information	51	0500000US22001	15.625	114.875	4152.5
36897	22001	22	1	Acadia Parish, Louisiana	52	Finance and insurance	52	0500000US22001	76.625	417.5	17503.125
36898	22001	22	1	Acadia Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22001	39.875	416.5	21267.625
36899	22001	22	1	Acadia Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22001	125.875	345.5	14017.5
36900	22001	22	1	Acadia Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22001	6.25	128.625	5771.5
36901	22001	22	1	Acadia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22001	35.75	279.875	12117.875
36902	22001	22	1	Acadia Parish, Louisiana	61	Educational services	61	0500000US22001	10.25	213.375	5106.875
36903	22001	22	1	Acadia Parish, Louisiana	62	Health care and social assistance	62	0500000US22001	125.875	2290.5	71551.125
36904	22001	22	1	Acadia Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22001	12.625	75.25	946.375
36905	22001	22	1	Acadia Parish, Louisiana	72	Accommodation and food services	72	0500000US22001	78.5	1245.875	16305.75
36906	22001	22	1	Acadia Parish, Louisiana	81	Other services (except public administration)	81	0500000US22001	98.75	551.625	10631.0
36908	22003	22	3	Allen Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22003	9.0	0.0	2186.0
36909	22003	22	3	Allen Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22003	2.0	0.0	0.0
