	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	22	11	1	22001	Acadia Parish	0500000US22001	5.0	47.0	2127.0	0.0
1	11	Agriculture, forestry, fishing and hunting	22	11	1	22001	Acadia Parish, Louisiana	0500000US22001	5.9655172413793105	29.982758620689655	1107.3620689655172	0.8448275862068966
2	11	Agriculture, forestry, fishing and hunting	22	11	3	22003	Allen Parish	0500000US22003	9.0	0.0	2186.0	0.0
3	11	Agriculture, forestry, fishing and hunting	22	11	3	22003	Allen Parish, Louisiana	0500000US22003	4.9655172413793105	53.05172413793103	2354.5172413793102	0.8448275862068966
4	11	Agriculture, forestry, fishing and hunting	22	11	5	22005	Ascension Parish	0500000US22005	4.0	67.01754385964912	1388.561403508772	1.0
5	11	Agriculture, forestry, fishing and hunting	22	11	5	22005	Ascension Parish, Louisiana	0500000US22005	3.0327868852459017	75.43916411457396	4595.991424968473	0.9016393442622951
6	11	Agriculture, forestry, fishing and hunting	22	11	9	22009	Avoyelles Parish	0500000US22009	15.0	79.0	3103.0	0.0
7	11	Agriculture, forestry, fishing and hunting	22	11	9	22009	Avoyelles Parish, Louisiana	0500000US22009	15.0	57.10344827586207	2013.051724137931	0.8448275862068966
8	11	Agriculture, forestry, fishing and hunting	22	11	11	22011	Beauregard Parish	0500000US22011	39.0	264.0	9641.0	0.0
9	11	Agriculture, forestry, fishing and hunting	22	11	11	22011	Beauregard Parish, Louisiana	0500000US22011	33.39655172413793	260.67241379310343	11772.534482758621	0.8448275862068966
10	11	Agriculture, forestry, fishing and hunting	22	11	13	22013	Bienville Parish	0500000US22013	15.0	149.0	8469.0	0.0
11	11	Agriculture, forestry, fishing and hunting	22	11	13	22013	Bienville Parish, Louisiana	0500000US22013	16.448275862068964	125.10344827586206	6679.103448275862	0.8448275862068966
12	11	Agriculture, forestry, fishing and hunting	22	11	15	22015	Bossier Parish	0500000US22015	10.0	160.0	3523.0	0.0
13	11	Agriculture, forestry, fishing and hunting	22	11	15	22015	Bossier Parish, Louisiana	0500000US22015	8.10344827586207	133.55172413793105	4948.3448275862065	0.8448275862068966
14	11	Agriculture, forestry, fishing and hunting	22	11	17	22017	Caddo Parish	0500000US22017	13.0	0.0	5298.0	0.0
15	11	Agriculture, forestry, fishing and hunting	22	11	17	22017	Caddo Parish, Louisiana	0500000US22017	16.775862068965516	99.03448275862068	5147.362068965517	0.8448275862068966
16	11	Agriculture, forestry, fishing and hunting	22	11	19	22019	Calcasieu Parish	0500000US22019	10.0	167.5438596491228	3471.4035087719294	1.0
17	11	Agriculture, forestry, fishing and hunting	22	11	19	22019	Calcasieu Parish, Louisiana	0500000US22019	8.03448275862069	23.413793103448278	1100.5862068965516	0.8448275862068966
18	11	Agriculture, forestry, fishing and hunting	22	11	21	22021	Caldwell Parish	0500000US22021	12.0	68.0	2333.0	0.0
